DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
50419,20,F,NV,Black or African American,,,NHS,B,Baptist,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.434,,,,,B.BSBA.IB,,,R,,,,,IB,,,,,CHIN,,,,,CBA,104,,,104,2010,N,,N,,,,
50430,21,F,,Non-resident Alien,Y,MG,,A,Buddhist,S,,,O,2013S2R,,,,U,,,JR,,2011FA,,FT,4,,,4,PT,0.333333333,3.898,,,,,A.BA.ECON,,,R,,,,,ECON,,,,,MATH,,,,,CAS,72,,,72,2011,N,,N,,,,
50431,23,M,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,O,2013S2R,,,,U,,,SR,,2010FA,,FT,5,,,5,PT,0.416666667,3.047,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,119,,,119,2010,N,,N,,,,
50440,27,M,IN,Two or More Races,,,NHS,I*W,Non-Denomination Christian,S,,,C,2013S2R,,,,G,,,GR,,2011S2R,,FT,,2,,2,PT,0.222222222,0,3.633,2.687,,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,107,18,89,0,,N,DDG,N,,,,
50455,34,M,IN,Hispanic or Latino,,,HM,W,Roman Catholic,M,,,C,2013S2R,,,,G,,,GR,,2012SB2,,PT,,2,,2,PT,0.222222222,,3.873,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,30,30,,,,N,GR,N,,,,
50482,27,M,IN,White,,,,W,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2011FA,,PT,,2,,2,PT,0.222222222,4,3.97,,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,37,31,,6,,N,GR,N,,,,
50484,20,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.547,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,ENGL,,,,,CAS,71,,,71,2011,N,,N,,,,
50500,26,M,IN,Non-resident Alien,Y,CH,,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,6,,6,PT,0.666666667,,3.45,,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
50503,20,F,MI,White,,,NHS,W,Non-Denomination Christian,S,,,R,2013S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.818,,,,,A.BS.MET,,,R,,,,,MET,,,,,COMDM,CHEM,,,,CAS,99,,,99,2011,N,,N,,,,
50513,19,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,6,,,6,PT,0.5,2.524,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,82,,,82,2011,N,,Y,NMSW,,,
50523,31,F,IN,Black or African American,,,NHS,B,Baptist,M,,,C,2013S2R,,,,G,,,GR,,2011SB1,,PT,,2,,2,PT,0.222222222,0,3.758,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,24,24,,0,,N,GR,N,,,,
50532,20,F,WI,White,,,NHS,W,Lutheran - WELS,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.393,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,67,,,67,2011,N,,Y,NWTI,NWTO,,
50536,27,F,IN,White,,,,W,Roman Catholic,S,,,C,2013S2R,,,,U,,,SR,,2011SP,,TR,3,,,3,PT,0.25,2.464,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,137,,,137,,N,PPP,N,,,,
50553,49,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013S2R,,,,G,,,GR,,2011SS,,PT,,2,,2,PT,0.222222222,,3.675,,,,A.MS.CTS,,,R,,,,,CTS,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
50560,35,F,IN,White,,,NHS,W,Non-Denomination Christian,M,,,C,2013S2R,2013SMR,,,G,G,,GR,,2011SP,2011SP,FT,,6,,6,PT,0.666666667,,3.814,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,51,51,,,,N,GR,N,,,,
50567,20,F,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.794,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,61,,,61,2011,N,,N,,,,
50570,20,F,TX,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,6,,,6,PT,0.5,3.25,,,,,B.BSBA.MKT,A.BSPE.PESM,,R,,,,,MKT,PESM,,,,,,,,,CBA,77.5,,,77.5,2011,N,,Y,NWSO,,,
50580,20,M,IL,White,,,NHS,W,Assembly of God,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,7,,,7,PT,0.583333333,3.771,,,,,A.BA.MUS,,,R,,,,,MUS,WRTC,,,,,,,,,CAS,85.5,,,85.5,2011,Y,,N,,,,
50599,32,F,IN,White,,,NHS,W,Evangelical,M,,,C,2013S2R,,,,U,,,SR,,2011SP,,TR,5,,,5,PT,0.416666667,2.613,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,171,,,171,,N,,N,,,,
50605,28,F,IN,White,,,NHS,W,Other Christian,M,,,C,2013S2R,,,,U,,,SR,,2011SP,,TR,8,,,8,PT,0.666666667,3.383,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,129,,,129,,N,,N,,,,
50606,25,F,MI,White,,,NHS,W,Christian Reformed,S,,,C,2013S2R,,,,U,,,SR,,2011FA,,TR,8,,,8,PT,0.666666667,2.764,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,189,,,189,,N,,N,,,,
50609,20,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.387,,,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,65,,,65,2011,N,,N,,,,
50638,20,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.047,,,,,A.BA.GER,,,R,,,,,GER,SPAN,,,,ACRS,,,,,CAS,75.5,,,75.5,2011,N,,Y,NMSW,,,
50647,20,M,IL,White,,,NHS,W,Evangelical,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.139,,,,,A.BS.CHEM,,,R,,,,,CHEM,MUS,,,,,,,,,CAS,77,,,77,2011,N,,N,,,,
50652,20,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,R,2013S2R,,,,U,,,JR,,2011SS,,FT,6,,,6,PT,0.5,3.26,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,85.5,,,85.5,2011,N,,Y,NWBB,,,
50670,20,M,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S2R,,,,U,,,SR,,2011FA,,FT,2,,,2,PT,0.166666667,3.453,,,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,88,,,88,2011,N,,N,,,,
50680,20,F,IN,White,,,,W,Roman Catholic,S,,,C,2013S2R,,,,U,,,JR,,2011FA,,FT,6,,,6,PT,0.5,3.709,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,64,,,64,2011,N,,N,,,,
50699,20,M,IN,White,,,NHS,W,Methodist,S,,,C,2013S2R,,,,U,,,JR,,2013SP,,TR,8,,,8,PT,0.666666667,3.585,,,,,B.BSBA.MGT,,,R,,,,,MGT,PESM,,,,,,,,,CBA,76.5,,,76.5,,N,,N,,,,
50711,23,M,CA,White,,,,W,,S,,,C,2013S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.808,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,36,36,,,,N,GR,N,,,,
50717,20,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,6,,,6,PT,0.5,3.154,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,64,,,64,2011,N,,N,,,,
50728,20,F,IN,White,,,NHS,W,Methodist,S,,,C,2013S2R,,,,U,,,SO,,2011FA,,FT,6,,,6,PT,0.5,1.844,,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,35,,,35,2011,N,,N,,,,
50749,20,M,AZ,White,,,,W,Lutheran - Missouri Synod,S,DSS,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,7,,,7,PT,0.583333333,2.606,,,,,B.BSBA.FIN.ACC,,,R,,,,,FIN,ACC,,,,,,,,,CBA,62,,,62,2011,N,,Y,NMFB,,,
50760,25,F,IN,White,,,NHS,W,Methodist,S,,,R,2013S2R,,,,U,,,SR,,2011FA,,TR,8,,,8,PT,0.666666667,3.029,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,117,,,117,,N,,N,,,,
50762,51,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2013S2R,,,,U,,,SR,,2011SS,,TR,6,,,6,PT,0.5,2.823,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,120,,,120,,N,PPP,N,,,,
50773,21,M,IN,White,,,NHS,W,Methodist,S,,,C,2013S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.857,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,66,,,66,2011,N,,Y,NMFB,,,
50774,23,M,IL,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013S2R,,,,U,,,SR,,2011SP,,TR,4,,,4,PT,0.333333333,2.194,,,,,A.BS.MATH,,,R,,,,,MATH,,,,,PHYS,,,,,CAS,88,,,88,,N,,N,,,,
50786,29,F,IN,Hispanic or Latino,,,HIS,,Protestant - Unspecified,M,,,C,2013S2R,,,,U,,,SR,,2011FA,,TR,8,,,8,PT,0.666666667,2.677,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,140,,,140,,N,,N,,,,
50808,23,F,IL,Asian,,,NHS,A,Other,S,,,O,2013S2R,,,,U,,,SR,,2011FA,,TR,8,,,8,PT,0.666666667,3.593,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,158,,,158,,N,,N,,,,
50814,20,F,IN,White,,,NHS,W,Orthodox,S,,,C,2013S2R,,,,U,,,JR,,2011FA,,FT,4,,,4,PT,0.333333333,3.063,,,,,A.BA.ART,,,R,,,,,ART,,,,,JAPN,,,,,CAS,61,,,61,2011,N,,N,,,,
50835,20,F,IL,White,,,NHS,W,Roman Catholic,S,,,N,2013S2R,,,,U,,,JR,,2011FA,,FT,7,,,7,PT,0.583333333,3.346,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,66.5,,,66.5,2011,Y,,N,,,,
50849,20,M,IN,Hispanic or Latino,,,HIS,,Roman Catholic,S,,,R,2013S2R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,1.807,,,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,,,,,,CAS,44,,,44,2011,N,,N,,,,
50850,29,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013S2R,,,,U,,,SR,,2011FA,,TR,8,,,8,PT,0.666666667,2.87,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,113,,,113,,N,,N,,,,
50859,19,F,OH,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,7,,,7,PT,0.583333333,2.516,,,,,B.BSBA.IB,,,R,,,,,IB,,,,,SPAN,,,,,CBA,66,,,66,2011,N,,N,,,,
50866,20,F,IL,White,,,NHS,W,None,S,,,R,2013S2R,,,,U,,,SO,,2011FA,,FT,1,,,1,PT,0.083333333,3.274,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,55,,,55,2011,N,,N,,,,
50869,21,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,O,2013S2R,,,,U,,,FR,,2011SP,,ND,9,,,9,PT,0.75,0.94,,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,15,,,15,,N,,N,,,,
50872,20,F,FL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,N,2013S2R,,,,U,,,JR,,2011FA,,FT,7,,,7,PT,0.583333333,3.193,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,SOCW,,,,,CON,67.5,,,67.5,2011,N,,N,,,,
50878,20,F,IN,Hispanic or Latino,,,HIS,,Prefer not to answer,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.933,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,58,,,58,2011,N,,N,,,,
50885,20,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,N,2013S2R,,,,U,,,JR,,2011FA,,FT,7,,,7,PT,0.583333333,3.177,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,64,,,64,2011,N,,N,,,,
50890,20,M,IN,White,,,NHS,W,Non-Denomination Christian,S,DSS,8/29/2011,R,2013S2R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,2.249,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,55,,,55,2011,N,,N,,,,
50898,20,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,4,,,4,PT,0.333333333,3.457,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,67,,,67,2011,N,,N,,,,
50922,20,F,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.024,,,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,CHEM,,,,,CAS,78,,,78,2011,Y,,N,,,,
50930,20,F,IL,White,,,NHS,W,Unknown,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,4,,,4,PT,0.333333333,2.47,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,58,,,58,2011,N,,N,,,,
50939,20,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,N,2013S2R,,,,U,,,JR,,2011FA,,FT,7,,,7,PT,0.583333333,3.395,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,81.5,,,81.5,2011,N,,N,,,,
50940,20,F,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S2R,,,,U,,,SO,,2011FA,,FT,5,,,5,PT,0.416666667,0,,,,,E.BSEE.EE,,,R,,,,,EE,MATH,,,,,,,,,COE,38,,,38,2011,N,,N,,,,
50941,20,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,6,,,6,PT,0.5,2.824,,,,,B.BSBA.ACC,,,R,,,,,ACC,COMDM,,,,,,,,,CBA,73,,,73,2011,N,,N,,,,
50950,20,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,4,,,4,PT,0.333333333,3.508,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,SOCY,,,,,CAS,79,,,79,2011,N,,N,,,,
50956,23,M,IN,White,,,,W,Non-Denomination Christian,S,,,C,2013S2R,2013SMR,,,G,G,,GR,,2011FA,2011FA,FT,,6,,6,PT,0.666666667,,3.185,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,42,42,,,,N,GR,N,,,,
50983,20,F,IL,White,,,NHS,W,Other Christian,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.021,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,65,,,65,2011,N,,N,,,,
50987,25,M,,Non-resident Alien,Y,CH,,A,None,S,,,C,2013S2R,,,,G,,,GR,,2011SS,,FT,,3,,3,PT,0.333333333,,2.91,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,30.5,30.5,,,,N,GR,N,,,,
50991,20,F,MI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,6,,,6,PT,0.5,3.166,,,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,63,,,63,2011,N,,N,,,,
50992,20,F,MI,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.342,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,73,,,73,2011,N,,N,,,,
50993,28,F,IL,Unreported,,,NHS,,None,,,,C,2013S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.013,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,152,,,152,,N,,N,,,,
51012,20,M,MO,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,4,,,4,PT,0.333333333,2.55,,,,,A.BS.PHYS,,,R,,,,,PHYS,,,,,,,,,,CAS,63,,,63,2011,Y,,N,,,,
51042,21,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.371,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,64,,,64,2011,N,,Y,NMFB,,,
51050,20,M,IN,White,,,NHS,W,Methodist,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.267,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,PEXS,,,,,CAS,65,,,65,2011,N,,Y,NMTI,NMTO,,
51058,20,M,CA,White,,,NHS,W,Prefer not to answer,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.726,,,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,64,,,64,2011,N,,Y,NMSO,,,
51074,20,F,IN,White,,,NHS,W,Christian Reformed,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,11,,,11,PT,0.916666667,3.341,,,,,A.BME.MUED,,,R,,,,,MUED,,,,,JAPN,,,,,CAS,81,,,81,2011,N,,N,,,,
51083,20,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,4,,,4,PT,0.333333333,2.541,,,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,60,,,60,2011,N,,N,,,,
51102,20,M,IL,Hispanic or Latino,,MX,HIS,,Roman Catholic,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.351,,,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,61,,,61,2011,N,,N,,,,
51114,20,M,MN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,2,,,2,PT,0.166666667,3.571,,,,,A.BA.GEO,,,R,,,,,GEO,COMM,,,,,,,,,CAS,62,,,62,2011,N,,N,,,,
51130,41,F,,Asian,R,JA,,A,Other,M,DSS,4/3/2013,C,2013S2R,2013SMR,,,G,G,,GR,,2011SS,2011SS,FT,,6,,6,PT,0.666666667,,3.49,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,39,39,,,,N,GR,N,,,,
51139,22,M,IL,White,,,NHS,W,Presbyterian,S,,,R,2013S2R,,,,U,,,SR,,2011FA,,TR,3,,,3,PT,0.25,2.55,,,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,,,,,,CAS,104,,,104,,N,,Y,NMBA,,,
51165,20,F,WI,White,,,NHS,W,Non-Denomination Christian,S,,,R,2013S2R,2013SMR,,,U,U,,SO,SO,2011FA,2011FA,FT,7,,,7,PT,0.583333333,2.421,,,,,E.U.ENGR,,,R,R,,,,ENGR,,,,,,,,,,COE,53,,,53,2011,N,,N,,,,
51167,25,F,OR,White,,,NHS,W,Baptist,S,,,R,2013S2R,,,,U,,,SR,,2011FA,,TR,8,,,8,PT,0.666666667,2.902,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,146.4,,,146.4,,N,,N,,,,
51174,21,F,MD,White,,,NHS,W,Baptist,S,,,R,2013S2R,,,,U,,,SR,,2011FA,,TR,1,,,1,PT,0.083333333,3.748,,,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,123,,,123,,N,,N,,,,
51177,23,F,IL,Hispanic or Latino,,,HP,W,Prefer not to answer,S,,,C,2013S2R,,,,U,,,SR,,2011FA,,TR,8,,,8,PT,0.666666667,2.995,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,142,,,142,,N,,N,,,,
51178,39,F,IN,Hispanic or Latino,,,HIS*HP,,Pentecostal,M,,,C,2013S2R,,,,U,,,SR,,2011FA,,TR,3,,,3,PT,0.25,3.387,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,92,,,92,,N,,N,,,,
51184,27,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2013S2R,,,,U,,,SR,,2011FA,,TR,8,,,8,PT,0.666666667,3.106,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,127,,,127,,N,,N,,,,
51187,21,F,IN,White,,,NHS,W,Presbyterian,S,,,R,2013S2R,,,,U,,,SR,,2011FA,,TR,2,,,2,PT,0.166666667,3.181,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,PSY,,,,,CAS,95,,,95,,N,,N,,,,
51189,22,M,OH,White,,,,W,Non-Denomination Christian,S,,,C,2013S2R,,,,G,,,GR,,2012SS,,,,6,,6,PT,0.666666667,3.764,3.957,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,154,21,,133,,N,GEE,Y,NMBB,,,
51204,20,M,IN,Hispanic or Latino,,,HIS,W,Prefer not to answer,,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,6,,,6,PT,0.5,2.363,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,,,,,,CAS,60,,,60,2011,N,,Y,NMSO,,,
51208,27,F,MI,Asian,,,NHS,A,Prefer not to answer,,,,C,2013S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,2.908,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,,N,,,,
51209,25,F,IN,White,,PL,,W,Roman Catholic,M,,,C,2013S2R,2013SMR,,,G,G,,GR,,2011FA,2011FA,FT,,6,,6,PT,0.666666667,,4,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,45,45,,,,N,GR,N,,,,
51236,20,M,IL,White,,,NHS,W,Roman Catholic,,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,1,,,1,PT,0.083333333,2.756,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,59,,,59,2011,N,,Y,NMFB,,,
51237,24,F,IN,White,,,NHS,W,Christian Reformed,,,,C,2013S2R,,,,U,,,SR,,2011FA,,TR,8,,,8,PT,0.666666667,2.907,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,181,,,181,,N,,N,,,,
51243,23,F,WI,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,U,,,SR,,2011FA,,TR,8,,,8,PT,0.666666667,3.266,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,150,,,150,,N,,N,,,,
51260,19,F,WI,White,,,,W,Lutheran - Missouri Synod,S,DSS,9/13/2012,R,2013S2R,,,,U,,,JR,,2011FA,,FT,2,,,2,PT,0.166666667,3.467,,,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,70,,,70,2011,N,,Y,NWGO,,,
51268,24,M,IN,White,,,NHS,W,Assembly of God,S,,,C,2013S2R,,,,U,,,SR,,2011FA,,TR,3,,,3,PT,0.25,2.891,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,88,,,88,,N,PPP,N,,,,
51277,29,M,MI,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,2.823,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,221,,,221,,N,,N,,,,
51294,20,M,IL,White,,,NHS,W,Roman Catholic,,,,C,2013S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.458,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,63,,,63,2011,N,,N,,,,
51305,26,F,IN,White,,,,W,Prefer not to answer,C,,,C,2013S2R,2013SMR,,,G,G,,GR,,2011FA,2011FA,FT,,6,,6,PT,0.666666667,,3.94,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
51316,28,F,IN,White,,,NHS,W,Other,S,,,C,2013S2R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.833,,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,51,51,,,,N,GR,N,,,,
51335,24,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2012SS,,,,3,,3,PT,0.333333333,,3.85,2.891,,,A.MS.JD.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,75,12,63,,,N,DDG,N,,,,
51348,24,M,IL,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2012S1R,,PT,,2,,2,PT,0.222222222,,3.925,3.152,,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,74,16,58,,,N,DDG,N,,,,
51353,23,M,,Non-resident Alien,Y,IN,,,,,,,C,2013S2R,,,,G,,,GR,,2012SP,,FT,,3,,3,PT,0.333333333,,3.662,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,
51358,22,M,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,O,2013S2R,,,,U,,,JR,,2011FA,,TR,3,,,3,PT,0.25,3.485,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,76,,,76,,N,,N,,,,
51364,24,F,MI,Black or African American,,,NHS,B,Baptist,S,,,C,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,2.807,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,180,,,180,,N,,N,,,,
