DUMMY ID,Home County,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Country of Citizenship Desc. ,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
54038,LAKE,18,F,IL,White,,,,NHS,W,Methodist,,,,,R,2014SP,,,,U,,,SO,,2013FA,,FT,19,,,19,FT,1,3.535,,,,A.BS.CHEM,,,R,,,,,CHEM,MUS,,,,,,,,,CAS,26,,,26,,N,,N,,,,
54039,HENNEPIN,18,M,MN,Unreported,,,,,,Lutheran - Missouri Synod,,,,,R,2014SP,,,,U,,,SO,,2013FA,,FT,17,,,17,FT,1,3.247,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,48,,,48,,N,,N,,,,
54040,TAZEWELL,18,M,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2014SP,,,,U,,,FR,,2013SS,,FT,14,,,14,FT,1,3.428,,,A.BA.ECON,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,21,,,21,,N,,Y,NMBB,,,
54043,WILL,19,M,IL,White,,,,NHS,W,,,FA,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,10,,,10,PT,0.833333333,1.066,,,,A.BS.MATH,,,R,,,,,MATH,,,,,MUS,,,,,CAS,12,,,12,,N,,N,,,,
54044,JASPER,18,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,R,2014SP,,,,U,,,SO,,2013FA,,FT,17,,,17,FT,1,4,,,,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,24,,,24,,N,,N,,,,
54045,COOK,19,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,16,,,16,FT,1,3.6,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,15,,,15,,N,,N,,,,
54046,DELAWARE,18,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,16,,,16,FT,1,3.04,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,18,,,18,,N,,Y,NMSW,,,
54047,WILL,19,M,IL,White,,,,NHS,W,Roman Catholic,,,DSS,12/3/2013,R,2014SP,,,,U,,,FR,,2013FA,,FT,18,,,18,FT,1,3.468,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,19,,,19,,N,,N,,,,
54048,MILWAUKEE,18,F,WI,Black or African American,,,,NHS,B,Baptist,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,16,,,16,FT,1,3.107,,,,A.BA.COMM,,,R,,,,,COMM,,,,,FUNB,SPAN,,,,CAS,16,,,16,,N,,N,,,,
54049,,36,M,AP,Non-resident Alien,Y,IN,India,,,Unknown,,,,,C,2014SP,,,,G,,,GR,,2013FA,,FT,,13,,13,FT,1,,3.781,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,
54050,CASS,26,F,IN,White,,,,NHS,W,,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,,3.306,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,LH,N,,,,
54051,COOK,28,M,IL,White,,,,NHS,W,,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,,3.246,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,LH,N,,,,
54053,OZAUKEE,23,F,WI,White,,,,NHS,W,,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,,2.753,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
54054,STJOSEPH,22,F,IN,White,,,,NHS,W,,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,,2.173,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
54055,LAKE,18,F,IL,Black or African American,,,,NHS,B,,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,13,,,13,FT,1,2.835,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,14,,,14,,N,,N,,,,
54056,DANE,18,M,WI,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,16.5,,,16.5,FT,1,3.253,,,,A.BM.MUA,,,R,,,,,MUA,,,,,,,,,,CAS,15,,,15,,N,,N,,,,
54057,LAKE,18,M,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2014SP,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,3.838,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,33,,,33,,N,,N,,,,
54058,DUPAGE,19,M,IL,Hispanic or Latino,,,,HIS,,Lutheran - ELCA,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,16,,,16,FT,1,3.943,,,,A.BA.CLAS,,,R,,,,,CLAS,,,,,,,,,,CAS,16,,,16,,N,,N,,,,
54059,TIPPECANOE,18,M,IN,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,17,,,17,FT,1,3.123,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,,N,,N,,,,
54064,WILL,18,F,IL,Hispanic or Latino,,,,HIS,B*I*W,Unknown,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,13,,,13,FT,1,3.57,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,22,,,22,,N,,Y,NWSB,,,
54065,,18,M,,Non-resident Alien,Y,ID,Indonesia,,A,Other Christian,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,18,,,18,FT,1,3.764,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,17,,,17,,N,,N,,,,
54066,HAMILTON,37,F,OH,Unreported,,,,,,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,FT,,9,,9,FT,1,,3.73,,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
54067,,29,M,,Non-resident Alien,Y,CH,China,,,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,,,12.5,,12.5,FT,1,,3.325,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,18.5,18.5,,,,N,GR,N,,,,
54072,MIDLAND,19,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,16,,,16,FT,1,2.468,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,,N,,N,,,,
54073,JASPER,18,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,18,,,18,FT,1,3.594,,,,A.BM.MUA,,,R,,,,,MUA,,,,,,,,,,CAS,18,,,18,,N,,N,,,,
54075,LAKE,18,M,IN,Black or African American,,,,NHS,B,None,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,15,,,15,FT,1,2.641,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,21,,,21,,N,,N,,,,
54076,MILWAUKEE,19,M,WI,Black or African American,,,,NHS,B,Non-Denomination Christian,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,16,,,16,FT,1,3.093,,,,A.BS.BIO,,,R,,,,,BIO,,,,,MUS,,,,,CAS,15,,,15,,N,,N,,,,
54077,LANCASTER,19,M,NE,White,,,,NHS,W,None,,FA,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,18,,,18,FT,1,4,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,22,,,22,,Y,,N,,,,
54078,MULTNOMAH,18,M,OR,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014SP,,,,U,,,SO,,2013FA,,FT,18,,,18,FT,1,4,,,,A.BS.PHYS,,,R,,,,,PHYS,,,,,,,,,,CAS,34,,,34,,Y,,N,,,,
54079,LAKE,19,M,IN,White,,,,NHS,W,Church of the Brethren,,FA,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,16,,,16,FT,1,2,,,,A.BS.CS,,,R,,,,,CS,,,,,MUS,,,,,CAS,13,,,13,,N,,N,,,,
54081,LAKE,19,F,IN,White,,,,NHS,W,Orthodox,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,17,,,17,FT,1,3.366,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,15,,,15,,N,,N,,,,
54082,COOK,18,F,IL,White,,,,NHS,W,Other Christian,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,19,,,19,FT,1,3.405,,,,E.BSEE.EE,,,R,,,,,EE,SPAN,,,,,,,,,COE,19,,,19,,N,,N,,,,
54084,COOK,18,F,IL,Two or More Races,,,,NHS,A*W,Methodist,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,15,,,15,FT,1,3.7,,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,21,,,21,,Y,,N,,,,
54086,DUPAGE,19,M,IL,Hispanic or Latino,,,,HIS,W,None,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,12,,,12,FT,1,3.326,,,,A.BS.PHYS,,,R,,,,,PHYS,,,,,,,,,,CAS,16,,,16,,N,,N,,,,
54087,BOONE,18,F,IL,White,,,,NHS,W,Presbyterian,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,15,,,15,FT,1,3.55,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,12,,,12,,N,,N,,,,
54089,LEAKE,19,F,MS,White,,,,NHS,W,Other Christian,,,,,C,2014SP,,,,U,,,FR,,2013FA,,FT,16,,,16,FT,1,3.788,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,17,,,17,,N,,N,,,,
54090,LAKE,19,F,IN,Hispanic or Latino,,,,HIS,W,,,FA,,,C,2014SP,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,2.787,,,,A.BA.PSY,,,R,,,,,PSY,,,,,SPAN,,,,,CAS,26,,,26,,N,,N,,,,
54091,GENESEE,20,F,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2014SP,,,,U,,,SO,,2013FA,,TR,18,,,18,FT,1,3.26,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,PSY,,,,CAS,52,,,52,,N,,Y,NWBW,,,
54092,PORTER,22,F,IN,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,C,2014SP,,,,U,,,SR,,2013FA,,TR,16,,,16,FT,1,2.433,,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,SPAN,,,,,CAS,93,,,93,,N,,N,,,,
54094,COOK,18,F,IL,Non-resident Alien,Y,KS,South Korea,NHS,A,Presbyterian,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,18,,,18,FT,1,3.813,,,,A.BS.BCHEM,,,R,,,,,BCHE,,,,,,,,,,CAS,19,,,19,,N,,N,,,,
54095,CLEARWATER,19,M,ID,White,,,,NHS,W,Other Christian,,AR,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,17,,,17,FT,1,3.071,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,14,,,14,,N,,N,,,,
54096,KANE,18,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,14,,,14,FT,1,2.768,,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,19,,,19,,N,,Y,NWVB,,,
54097,,16,M,,Non-resident Alien,Y,NI,Nigeria,NHS,B,Roman Catholic,,PA,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,17,,,17,FT,1,3.673,,,,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,15,,,15,,N,,N,,,,
54098,,19,M,,Non-resident Alien,Y,IN,India,NHS,A,Hinduism,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,19,,,19,FT,1,3.8,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,15,,,15,,N,,N,,,,
54099,MCHENRY,19,M,IL,Unreported,,,,,,,,,,,R,2014SP,,,,U,,,SO,,2013FA,,FT,18,,,18,FT,1,3.866,,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,43,,,43,,Y,,N,,,,
54100,PORTER,42,M,IN,Unreported,,,,,,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,FT,,9,,9,FT,1,,3.9,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
54102,SANTAFE,40,F,NM,White,,,,NHS,W,,,,,,C,2014SP,,,,G,,,GR,,2013SP,,,,6,,6,PT,0.666666667,,4,,A.MA.HUED,A.MED.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
54103,LAKE,18,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,FA,,,R,2014SP,,,,U,,,SO,,2013FA,,FT,14,,,14,FT,1,2.835,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,25,,,25,,N,,N,,,,
54106,PORTER,18,F,IN,White,,,,NHS,W,Methodist,,,,,C,2014SP,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,2.576,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,26,,,26,,N,,N,,,,
54108,PORTER,18,F,IN,White,,,,NHS,W,Other,,PA,DSS,9/4/2013,R,2014SP,,,,U,,,FR,,2013FA,,FT,15,,,15,FT,1,2.4,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,6,,,6,,N,,N,,,,
54111,ROCKISLAND,18,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2014SP,,,,U,,,SO,,2013FA,,FT,14,,,14,FT,1,4,,,,A.BA.POLS,,,R,,,,,POLS,IRL,,,,CJS,,,,,CAS,34,,,34,,Y,,N,,,,
54112,LAKE,18,F,IN,White,,,,NHS,W,Christian Reformed,,,,,R,2014SP,,,,U,,,SO,,2013FA,,FT,14,,,14,FT,1,3.925,,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,25,,,25,,N,,N,,,,
54113,PARMER,23,F,TX,Unreported,,,,,,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,FT,,12,,12,FT,1,,3.85,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
54114,PORTER,43,M,IN,White,,,,,W,,,,,,C,2014SP,,,,G,,,GR,,2013SS,,FT,,6,,6,PT,0.666666667,,3.775,,A.MALS.HIST,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
54115,LAKE,41,F,IL,Asian,,,,,A,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,4,,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,7,7,,,,N,GR,N,,,,
54116,KANE,25,M,IL,Unreported,,,,,,,,,,,C,2014SP,,,,G,,,GR,,2013SS,,FT,,4,,4,FT,1,,3.965,,A.MED.LEAP,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,20.5,20.5,,,,N,GR,N,,,,
54118,DEKALB,18,M,IL,White,,,,NHS,W,Other Non-Christian,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,19,,,19,FT,1,3.633,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,16,,,16,,N,,N,,,,
54119,,23,M,,Non-resident Alien,Y,FR,France,NHS,W,,,,,,R,2014SP,,,,U,,,SP,,2013FA,,VI,12,,,12,FT,1,4,4,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,12,3,,9,,N,,N,,,,
54122,,27,F,,Non-resident Alien,Y,IN,India,,,,,,,,C,2014SP,,,,G,,,GR,,2013SS,,,,7.5,,7.5,PT,0.833333333,,3.95,,A.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,18.5,18.5,,,,N,GR,N,,,,
54123,LAKE,21,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,C,2014SP,,,,U,,,JR,,2013FA,,TR,13,,,13,FT,1,2.45,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,70,,,70,,N,,N,,,,
54124,,19,M,,Black or African American,,,,NHS,B,Lutheran - ELCA,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,17,,,17,FT,1,2.56,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,15,,,15,,N,,N,,,,
54125,LAKE,19,M,IN,Hispanic or Latino,,,,HIS,I*W,Non-Denomination Christian,,,,,C,2014SP,,,,U,,,SO,,2013FA,,FT,15,,,15,FT,1,3.6,,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,36,,,36,,N,,N,,,,
54128,GUAYNABO,26,F,,Non-resident Alien,Y,SY,Syria,NHS,A,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,,,9.5,,9.5,FT,1,3,3.35,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,12.5,6.5,,6,,N,GR,N,,,,
54129,COOK,24,F,IL,Two or More Races,,,,NHS,P*A,,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,,2.773,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
54130,ELKHART,29,F,IN,White,,,,NHS,W,,M,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,,3.04,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
54131,MINNEHAHA,23,F,SD,White,,,,NHS,W,,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,,2.72,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
54132,MARION,22,F,MO,Black or African American,,,,NHS,B,,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,,3.486,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,LH,N,,,,
54133,LASALLE,23,F,IL,White,,,,NHS,W,,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,,3.113,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
54134,DUPAGE,24,M,IL,White,,,,NHS,W,,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,,3.093,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
54135,COOK,25,F,IL,Hispanic or Latino,,,,HIS,,,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,,1.793,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,13,,13,,,N,,N,,,,
54136,LAKE,19,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2014SP,,,,U,,,FR,,2013FA,,FT,12,,,12,FT,1,3.84,,,,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,15,,,15,,N,,N,,,,
54137,DOUGLAS,19,F,NE,White,,,,NHS,W,None,,,,,R,2014SP,,,,U,,,JR,,2013FA,,TR,15,,,15,FT,1,3.937,,,,A.BA.IECA,,,R,,,,,IECA,GER,,,,,,,,,CAS,70,,,70,,N,,N,,,,
54138,CLARK,18,M,NV,Black or African American,,,,NHS,B,Protestant - Unspecified,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,15,,,15,FT,1,1.9,,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,12,,,12,,N,,Y,NMSO,,,
54139,PORTER,19,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014SP,,,,U,,,SO,,2013FA,,TR,16,,,16,FT,1,3.914,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,46,,,46,,N,,N,,,,
54141,ORANGE,20,M,CA,Two or More Races,,,,NHS,A*W,,,FA,,,R,2014SP,,,,U,,,JR,,2013FA,,TR,14,,,14,FT,1,3.05,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,67,,,67,,N,,Y,NMBA,,,
54142,HAMILTON,20,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2014SP,,,,U,,,SO,,2013FA,,TR,15,,,15,FT,1,0,,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,PSY,,,,,CAS,55,,,55,,N,,Y,NWSW,,,
54143,WILL,18,M,IL,White,,,,NHS,W,None,,,,,R,2014SP,,,,U,,,SO,,2013FA,,FT,19,,,19,FT,1,3.288,,,,E.BSCP.CPE,,,R,,,,,CPE,,,,,MUS,,,,,COE,33,,,33,,N,,N,,,,
54144,LAPORTE,19,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014SP,,,,U,,,SO,,2013FA,,FT,15,,,15,FT,1,3.868,,,,N.BSN.NURS,,,R,,,,,NURS,SPAN,,,,,,,,,CON,36,,,36,,N,,N,,,,
54145,LAKE,19,M,IN,White,,,,NHS,W,Orthodox,,,,,C,2014SP,,,,U,,,FR,,2013FA,,FT,15,,,15,FT,1,2.906,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,16,,,16,,N,,N,,,,
54146,,20,M,,Non-resident Alien,Y,PK,Pakistan,,,,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,15,,,15,FT,1,0,,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,0,,,0,,N,,N,,,,
54147,PORTER,38,M,IN,Unreported,,,,,,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,FT,,9,,9,FT,1,,3.3,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
54148,COOK,19,F,IL,Hispanic or Latino,,,,HIS,,Roman Catholic,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,17,,,17,FT,1,2.716,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,15,,,15,,N,,N,,,,
54149,WASHINGTON,26,M,OR,Unreported,,,,NHS,,Lutheran - Missouri Synod,,,,,O,2014SP,,,,U,,,SR,,2013SS,,TR,13,,,13,FT,1,2.942,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,103.4,,,103.4,,N,ACN,N,,,,
54150,LAPORTE,18,F,IN,White,,,,NHS,W,,,,,,R,2014SP,,,,U,,,SO,,2013FA,,FT,17,,,17,FT,1,2.441,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,26,,,26,,N,,N,,,,
54151,BURLINGTON,18,F,NJ,Unreported,,,,,,,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,16,,,16,FT,1,2.969,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,12,,,12,,N,,N,,,,
54152,COOK,19,M,IL,Unreported,,,,,,,,,,,R,2014SP,,,,U,,,SO,,2013SP,,TR,13,,,13,FT,1,2.648,,,A.BA.EXPL,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,45,,,45,,N,,Y,NMBB,,,
54154,DUPAGE,18,M,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,14,,,14,FT,1,2.142,,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,10,,,10,,N,,N,,,,
54155,OTTAWA,18,M,MI,White,,,,NHS,W,Christian Reformed,,,,,R,2014SP,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,3.5,,,,A.BS.ACRS,,,R,,,,,ACRS,,,,,,,,,,CAS,31,,,31,,N,,Y,NMFB,NMTI,NMTO,
54156,WAUKESHA,19,M,WI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,15,,,15,FT,1,3.125,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,15,,,15,,N,,N,,,,
54157,COOK,19,F,IL,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,19,,,19,FT,1,3.39,,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,14,,,14,,N,,N,,,,
54158,COOK,18,M,IL,Black or African American,,,,NHS,B,None,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,12,,,12,FT,1,1.792,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,9,,,9,,N,,N,,,,
54160,ELKHART,18,F,IN,White,,,,NHS,W,None,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,18,,,18,FT,1,3.292,,,,A.BS.CHEM.BIO,,,R,,,,,CHEM,BIO,,,,,,,,,CAS,14,,,14,,N,,N,,,,
54161,,25,M,,Non-resident Alien,Y,IN,India,,,,,,,,C,2014SP,2014SP,,,G,U,,GR,,2013FA,,,1,11,,12,FT,1,0,3.59,,,A.MS.ITM,DEFAULT.UNDERGRAD,,R,R,,,,ITM,,,,,,,,,,CAS,11,11,,0,,N,GR,N,,,,
54164,,23,F,,Non-resident Alien,Y,CH,China,,,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,,,12.5,,12.5,FT,1,0,3.7,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,9.5,9.5,,0,,N,GR,N,,,,
54166,WASHINGTON,22,F,WI,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2014SP,,,,U,,,SR,,2013SS,,TR,19,,,19,FT,1,3.58,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,136,,,136,,N,ACN,N,,,,
54167,TRAVIS,18,M,TX,White,,,,NHS,W,None,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,18,,,18,FT,1,2.14,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,19,,,19,,N,,Y,NMFB,,,
54168,,21,F,,Non-resident Alien,Y,KE,Kenya,NHS,,Roman Catholic,,,,,R,2014SP,,,,U,,,SR,,2013FA,,TR,16,,,16,FT,1,3.381,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,100,,,100,,N,,N,,,,
54170,STJOSEPH,26,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014SP,,,,U,,,JR,,2013FA,,TR,6,,,6,PT,0.5,3.07,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,62,,,62,,N,,N,,,,
