DUMMY ID,exclude from IPEDS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
56180,,41,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2015S1R,,,,G,,,GR,,2014FB1,,,,3,,3,PT,0.333333333,,3.97,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,30,30,,,,N,,N,,,,
56181,,22,F,MI,White,,,,NHS,W,Roman Catholic,,,,,C,2015S1R,,,,U,,,SR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,136,,,136,,N,ACN,N,,,,
56182,,21,F,MI,White,,,,NHS,W,Baptist,,,,,C,2015S1R,,,,U,,,JR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,62,,,62,,N,ACN,N,,,,
56186,,42,M,WA,White,,,,NHS,W,Prefer not to answer,,,,,C,2015S1R,,,,U,,,SR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,97.2,,,97.2,,N,ACN,N,,,,
56187,,26,F,MI,White,,,,NHS,W,Presbyterian,,,,,R,2015S1R,,,,U,,,SR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,160,,,160,,N,ACN,N,,,,
56189,,20,M,,Two or More Races,,,,NHS,B*W,Prefer not to answer,,,,,O,2015S1R,,,,U,,,JR,,2014FA,,TR,4,,,4,PT,0.333333333,2.296,,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,80,,,80,,N,,Y,NMBB,,,
56190,,45,M,AZ,Unreported,,,,,,,,,,,C,2015S1R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,4,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
56191,,44,F,MO,White,,,,NHS,W,,,,,,C,2015B31,,,,G,,,GR,,2014B11,,FT,,6,,6,PT,0.666666667,,3.957,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,24,24,,,,N,BSK,N,,,,
56195,,27,F,NY,Unreported,,,,,,,,,,,C,2015SMR,,,,G,,,GR,,2014FA,,,,6,,6,PT,0.666666667,,4,,,A.MED.HUED,,,R,,,,,HUEDE,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56196,,19,M,IN,Non-resident Alien,Y,,KU,NHS,A,Islam (Muslim),,,,,C,2015S1R,,,,U,,,SO,,2014FA,,FT,4,,,4,PT,0.333333333,3.075,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,25,,,25,,N,,N,,,,
56197,,20,M,IN,Non-resident Alien,Y,,KU,NHS,A,Islam (Muslim),,,,,C,2015S1R,,,,U,,,SO,,2014FA,,FT,4,,,4,PT,0.333333333,3.43,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,24,,,24,,N,,N,,,,
56199,,28,M,PA,White,,,,NHS,W,,,,,,C,2015B31,,,,G,,,GR,,2014B11,,FT,,3,,3,PT,0.333333333,,4,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,12,12,,,,N,BSK,N,,,,
56201,,22,F,MI,White,,,,NHS,W,Roman Catholic,,,,,C,2015S1R,,,,U,,,SR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,124,,,124,,N,ACN,N,,,,
56205,,21,F,MI,White,,,,NHS,W,Roman Catholic,,,,,R,2015S1R,,,,U,,,JR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,67,,,67,,N,ACN,N,,,,
56209,,28,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2015S1R,,,,U,,,SR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,149,,,149,,N,ACN,N,,,,
56213,,52,M,IN,White,,,,NHS,W,Nazarene,,,,,C,2015S1R,,,,U,,,SR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,97,,,97,,N,ACN,N,,,,
56214,,23,M,IN,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,8,,8,PT,0.888888889,,3.675,,,A.MS.CYB,,,R,R,,,,CYB,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56215,,27,F,IN,White,,,,NHS,W,,,,,,C,2015S1R,,,,G,,,GR,,2015SB1,,PT,,3,,3,PT,0.333333333,,3.5,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,6,6,,,,N,GR,N,,,,
56216,,25,M,IN,Non-resident Alien,Y,,BG,,,,,,,,C,2015S1R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.664,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,12.5,12.5,,,,N,GR,N,,,,
56217,,22,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,9,,9,FT,1,,3.5,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56218,,21,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,9,,9,FT,1,,3.385,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,7,7,,,,N,GR,N,,,,
56219,,22,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,6,,6,PT,0.666666667,,3.95,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56221,,25,F,,Non-resident Alien,Y,,CH,,,,,,,,C,2015S1R,,,,G,,,GR,,2014FA,,,,7,,7,PT,0.777777778,,3.861,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,22,22,,,,N,,N,,,,
56222,,28,F,IN,Non-resident Alien,Y,,MI,,,,,,,,C,2015S1R,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,,3.3,,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,21,21,,,,N,,N,,,,
56228,,26,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2015S1R,,,,U,,,SR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,136,,,136,,N,ACN,N,,,,
56229,,52,F,MA,Asian,,,,NHS,A,,,,,,C,2015SMR,,,,G,,,GR,,2014FA,,PT,,6,,6,PT,0.666666667,,4,,,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56231,,23,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2015S1R,,,,U,,,SR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,121,,,121,,N,ACN,N,,,,
56234,,21,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,9,,9,FT,1,,3.833,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56235,,25,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,9,,9,FT,1,,3.422,,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
56237,,22,F,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,9,,9,FT,1,,4,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,7,7,,,,N,GR,N,,,,
56242,,32,F,IL,White,,,,NHS,W,,,,,,O,2015B31,,,,G,,,GR,,2014B12,,FT,,3,,3,PT,0.333333333,,4,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,9,9,,,,N,BSK,N,,,,
56247,,25,F,,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,9,,9,FT,1,,4,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56248,,28,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015SMR,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.533,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56249,,21,F,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,5,,5,PT,0.555555556,,3.758,,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56250,,23,M,IN,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2015SMR,,,,G,,,GR,,2015SP,,,,6,,6,PT,0.666666667,,4,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
56251,,22,M,IN,Non-resident Alien,Y,,IN,,,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,9,,9,FT,1,,3.783,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56252,,23,M,,Non-resident Alien,Y,,IN,,,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,6,,6,PT,0.666666667,,3.79,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56286,,21,F,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,8,,8,PT,0.888888889,,4,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
56291,,25,M,IL,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.866,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
56292,,54,M,TX,Black or African American,,,,U,B,,,,,,C,2015B31,,,,G,,,GR,,2014B12,,FT,,3,,3,PT,0.333333333,,3.82,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,15,15,,,,N,BSK,N,,,,
56321,,26,M,IL,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.711,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
56322,,22,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SS,2015SS,FT,,8,,8,PT,0.888888889,,0,,,A.MS.CYB,,,R,R,,,,CYB,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
56323,,23,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,9,,9,FT,1,,3.75,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56325,,21,M,KS,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,6,,6,PT,0.666666667,,3.033,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56335,,24,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2015S1R,,,,U,,,SR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,143,,,143,,N,ACN,N,,,,
56337,,24,M,IN,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,9,,9,FT,1,,3.933,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
56338,,22,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,9,,9,FT,1,,3.785,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,7,7,,,,N,GR,N,,,,
56339,,24,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,8,,8,PT,0.888888889,,3.116,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56340,,21,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,7,,7,PT,0.777777778,,3.86,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56343,,23,M,,Non-resident Alien,Y,,IN,,,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,6,,6,PT,0.666666667,,3.74,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56376,,21,F,IN,Hispanic or Latino,,,,HIS,,Other Christian,,,,,C,2015S1R,,,,U,,,JR,,2015SS,,TR,6,,,6,,,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,81,,,81,,N,ACN,N,,,,
56377,,21,F,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,9,,9,FT,1,,3.71,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56381,,22,M,,Non-resident Alien,Y,,IN,,,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,5,,5,PT,0.555555556,,2.99,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,8,8,,,,N,GR,N,,,,
56382,,23,M,,Non-resident Alien,Y,,IN,,,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,9,,9,FT,1,,3.833,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56387,,43,F,IN,White,,,,NHS,W,Methodist,,,,,C,2015S1R,,,,U,,,JR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,70,,,70,,N,ACN,N,,,,
56396,,22,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SS,2015SS,FT,,5,,5,PT,0.555555556,,0,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
56397,,25,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015FA,2015FA,FT,,6,,6,PT,0.666666667,0,0,,,A.MS.IEF,,,R,R,,,,IEF,,,,,,,,,,CAS,0,0,,0,,N,GR,N,,,,
56398,,24,M,IN,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,6,,6,PT,0.666666667,,3.95,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
56399,,23,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,9,,9,FT,1,,3.666,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56400,,24,M,IL,Non-resident Alien,Y,,IN,,A,Islam (Muslim),,,,,R,2015S1R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,3.422,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56401,,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,9,,9,FT,1,,3.833,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56402,,23,M,IN,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,9,,9,FT,1,,3.933,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
56428,,29,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2015S1R,,,,U,,,FR,,2015SP,,TR,6,,,6,PT,0.5,3.775,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,20,,,20,,N,,N,,,,
56431,,23,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SS,2015SS,FT,,7,,7,PT,0.777777778,,0,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
56432,,21,M,IN,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,5,,5,PT,0.555555556,,3.7,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
56433,,22,F,,Non-resident Alien,Y,,IN,,,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,9,,9,FT,1,,3.288,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
56434,,27,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SS,2015SS,FT,,5,,5,PT,0.555555556,,0,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
56435,,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,8,,8,PT,0.888888889,,4,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56436,,21,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,5,,5,PT,0.555555556,,3.95,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56437,,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,9,,9,FT,1,,3.616,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56443,,24,M,IN,Non-resident Alien,Y,,CH,NHS,A,None,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,6,,6,PT,0.666666667,,4,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
56445,,26,M,,Non-resident Alien,Y,,IN,NHS,A,Islam (Muslim),,,,,R,2015S1R,,,,G,,,GR,,2015SP,,FT,,4,,4,PT,0.444444444,,3.414,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
56446,,24,M,IN,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,6,,6,PT,0.666666667,,3.95,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56450,,23,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,PT,,9,,9,FT,1,,3.233,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56451,,25,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,C,2015S1R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.925,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56453,,22,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015SMR,,,,G,,,GR,,2015SP,,FT,,8,,8,PT,0.888888889,,3.775,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56454,,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,9,,9,FT,1,,3.458,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56455,,24,M,IL,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,3.044,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56456,,29,M,IL,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,7,,7,PT,0.777777778,,3.18,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56457,,24,M,IN,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,7,,7,PT,0.777777778,,3.077,,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
56458,,23,M,IN,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,9,,9,FT,1,,3.758,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56460,,24,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,6,,6,PT,0.666666667,,3.9,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56463,,22,F,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,9,,9,FT,1,,3.585,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,7,7,,,,N,GR,N,,,,
56464,,21,F,IN,White,,,,NHS,W,Lutheran - ELCA,,,,,C,2015S1R,,,,U,,,JR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,64,,,64,,N,ACN,N,,,,
56467,,24,F,MI,White,,,,NHS,W,Roman Catholic,,,,,C,2015S1R,,,,U,,,SR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,133,,,133,,N,ACN,N,,,,
56484,,22,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SS,2015SS,,,9,,9,FT,1,,0,,,A.MS.CYB,,,R,R,,,,CYB,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
56488,,27,M,IN,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,PT,,4,,4,PT,0.444444444,,3.155,,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
56498,,24,F,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2015S1R,,,,U,,,SR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,133,,,133,,N,ACN,N,,,,
56499,,22,F,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,6,,6,PT,0.666666667,,3.533,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56500,,24,F,,Non-resident Alien,Y,,IN,,,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,6,,6,PT,0.666666667,,3.075,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56509,,22,M,IN,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,9,,9,FT,1,,3.833,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56510,,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,9,,9,FT,1,,3.5,,,A.MS.CYB,,,R,R,,,,CYB,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56511,,21,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,9,,9,FT,1,,3.283,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56513,,21,M,,Non-resident Alien,Y,,IN,NHS,A,Islam (Muslim),,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SS,2015SS,FT,,5,,5,PT,0.555555556,,0,,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
56516,,21,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,FT,,6,,6,PT,0.666666667,,3.222,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
56517,,24,M,,Non-resident Alien,Y,Student Visa,IN,,,,,,,,R,2015S1R,2015SMR,,,G,G,,GR,,2015SP,2015SP,,,6,,6,PT,0.666666667,,3.2,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
