DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Student ID,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?
47313,  ,R,2011S2R,U,SR,2008FA,FT,4,2008,F,NHS,W,White,White,Lutheran - Others/Unknown,N,3469980,,A.BSPE.PEXS,PEXS,,,,,HBIO,SPAN,,,,CAS,,R,WI,IN,0,3.71,,,,,21,,,,103,,,103,S,,,,Y
47329,  ,R,2011S2R,U,SR,2009FA,FT,3,2009,F,HIS,W,Hispanic or Latino,Hispanic or Latino,Non-Denomination Christian,N,3471541,,A.BA.ART,ART,SEED,,,,BIO,,,,,CAS,,R,AL,AL,0,3.634,,,,,20,,,,92,,,92,S,,,,Y
47332,  ,R,2011S2R,U,JR,2009FA,FT,4,2009,M,NHS,W,White,White,Roman Catholic,N,3471712,,E.BSEE.EE,EE,,,,,,,,,,COE,,R,PA,PA,0,2.532,,,,,20,,,,69,,,69,,,,,Y
47336,,R,2011S2R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Roman Catholic,N,3472015,,B.BSBA.FIN,FIN,MATH,,,,,,,,,CBA,CAS,R,AE,AE,0,3.291,,,,,21,,,,111.5,,,111.5,S,,,,Y
47337,  ,R,2011S2R,U,JR,2008FA,FT,3,2008,M,NHS,W,White,White,Roman Catholic,N,3472026,,B.BSBA.MKT,MKT,,,,,MATH,,,,,CBA,,C,IL,IL,0,2.573,NMFB,,,,21,,,,87,,,87,,,,,Y
47356,  ,R,2011S2R,G,GR,2010SS,FT,6,,F,NHS,W,Non-resident Alien,Non-resident Alien,Other Christian,N,3472622,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,,IN,0,3.97,,,,,24,Y,PL,SV,154,30,,124,S,,,,Y
47365,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Methodist,N,3472965,,E.BSME.ME,ME,,,,,,,,,,COE,,R,IN,IN,0,2.692,,,,,21,,,,98,,,98,S,,,,Y
47395,  ,R,2011S2R,U,SR,2008SS,ND,6,,M,NHS,A,Non-resident Alien,Non-resident Alien,None,N,3475296,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,,IN,0,2.595,,,,,24,Y,CH,SV,99,,,99,S,,,,Y
47417,  ,R,2011S2R,U,SP,2009SS,PT,2,,M,NHS,W,White,,Lutheran - Missouri Synod,N,3477515,HS,A.U.HSSPEC,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.7,,,,,18,,,,2,,,2,,,,,
47431,  ,R,2011S2R,U,JR,2010FA,TR,3,,F,NHS,W,White,White,Roman Catholic,Y,3479227,,A.BS.BIO,BIO,,,,,,,,,,CAS,,R,IL,IL,0,3.106,,,,,20,,,,61,,,61,S,,,,Y
47434,  ,R,2011S2R,U,SR,2008FA,FT,1,2008,M,NHS,W,White,White,Roman Catholic,N,3479402,,E.BSEE.EE,EE,,,,,BUAD,,,,,COE,,C,IN,IN,0,3.63,,,,,21,,,,97,,,97,S,,,,Y
47437,  ,R,2011S2R,G,GR,2008FA,PT,8,,F,NHS,W,White,,Methodist,N,3479919,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,FL,FL,0,3,,,,,37,,,,3,3,,,M,,,,
47444,  ,R,2011S2R,U,JR,2009SS,FT,7,2009,M,NHS,W,White,White,Roman Catholic,N,3480211,,A.BSPE.PESM,PESM,,,,,FUNB,COED,,,,CAS,,R,IN,IN,0,3.044,NMBB,,,,20,,,,61,,,61,,,,,Y
47476,  ,R,2011S2R,U,JR,2009FA,FT,3,2009,M,HM,W,Hispanic or Latino,White,Other Christian,Y,3481980,,A.BS.MET,MET,,,,,SPAN,MATH,,,,CAS,,R,IL,IL,0,3.653,,,,,20,,,,74,,,74,S,,,,Y
47499,  ,R,2011S2R,U,SO,2010FA,FT,7,2010,F,NHS,W,White,White,Orthodox,Y,3484632,,A.BA.ENGL,ENGL,POLS,,,,,,,,,CAS,,C,IN,IN,0,3.703,,,,,19,,,,34,,,34,S,,,,Y
47528,  ,R,2011S2R,G,GR,2009FA,FT,3,,F,NHS,B,Black or African American,Black or African American,,N,3487659,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.417,,,,,50,C,,,17,17,,,M,,,,Y
47574,  ,R,2011S2R,U,SO,2010FA,FT,4,2010,F,NHS,W,White,White,Roman Catholic,N,3491047,,B.BSBA.ACC,ACC,,,,,,,,,,CBA,,R,IN,IN,0,2.536,,,,,20,,,,31,,,31,S,,,,Y
47578,  ,R,2011S2R,U,JR,2009FA,FT,6,2009,F,HIS,W,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,3491149,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,IN,0,2.965,,,,,20,,,,61,,,61,S,,,,Y
47588,  ,R,2011S2R,U,JR,2009FA,FT,7,2009,F,NHS,W,White,,Methodist,N,3492007,,N.BSN.NURS,NURS,,,,,,,,,,CON,,N,IN,IN,0,3.424,,,,,21,,,,61,,,61,S,,,,Y
47594,  ,R,2011S2R,G,GR,2009FA,FT,3,,M,NHS,W,White,Unreported,Prefer not to answer,N,3492335,LH,A.MS.JD.ICP,ICP,,,,,,,,,,CAS,,C,IL,IL,0,4,,,,,31,,,,104,19,85,,S,,,,Y
47600,  ,R,2011S2R,U,JR,2009FA,FT,3,2009,M,NHS,W,White,White,None,N,3492691,,A.BA.COMTR,COMTR,,,,,,,,,,CAS,,R,MI,MI,0,2.374,NMSW,,,,20,,,,61,,,61,S,,,,
47607,  ,R,2011S2R,G,GR,2009SP,PT,6,,F,HIS,W,Hispanic or Latino,,Lutheran - Others/Unknown,N,3492821,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.95,,,,,36,,BR,,45,45,,,M,,,,Y
47613,  ,R,2011S2R,U,SR,2010FA,TR,3,,F,NHS,W,White,White,Roman Catholic,N,3493278,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.514,,,,,27,,,,121,,,121,S,,,,Y
47622,  ,R,2011S2R,U,SO,2010FA,FT,4,2010,F,NHS,W,White,White,,N,3493959,,A.BS.MET,MET,,,,,MATH,,,,,CAS,,C,IN,IN,0,2.2,,,,,20,,,,33,,,33,,,,,Y
47628,  ,R,2011S2R,G,GR,2008FA,FT,3,,M,NHS,W,White,,,N,3494226,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.923,,,,,25,R,MK,,42,42,,,S,,,,
47629,  ,R,2011S2R,U,JR,2009FA,FT,6,2009,M,NHS,W,White,White,Presbyterian,N,3494454,,B.BSBA.FIN.MKT,FIN,MKT,,,,COMNM,COMPR,,,,CBA,,R,OH,OH,0,3.181,,,,,21,,,,82.5,,,82.5,S,,,,Y
47644,  ,R,2011S2R,U,JR,2009FA,FT,3,2009,M,,W,White,White,Roman Catholic,N,3495035,,A.BS.MET,MET,,,,,MATH,COMTR,,,,CAS,,R,NE,NE,0,3.02,,,,,19,,,,64,,,64,S,,,,Y
47646,  ,R,2011S2R,U,SR,2009SP,TR,3,,M,NHS,A,Non-resident Alien,Non-resident Alien,None,N,3495231,,A.BS.GEOS,GEOS,,,,,,,,,,CAS,,O,,,0,2.775,,,,,22,Y,KZ,SV,121,,,121,S,,,,Y
47651,  ,R,2011S2R,G,GR,2009SP,FT,3,,M,,,Unreported,,,N,3495291,GR,A.MED.ILE,ILE,,,,,,,,,,CAS,,C,IN,IN,0,3.845,,,,,28,,,,53,37,,16,S,,,,Y
47655,  ,R,2011S2R,G,GR,2010SS,FT,4,,M,NHS,W,White,White,Unknown,N,3495424,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,MN,MN,0,3.692,NMBB,,,,23,,,,164,25,,139,S,,,,Y
47686,  ,R,2011S2R,G,GR,2008FA,PT,6,,F,NHS,A,Asian,Asian,,N,3497140,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,AL,AL,0,3.85,,,,,53,,,,26,26,,,M,,,,
47688,  ,R,2011S2R,G,GR,2011SS,FT,8,,M,NHS,A,Non-resident Alien,Non-resident Alien,Presbyterian,N,3497149,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,29,Y,KS,SV,134,0,,134,S,,,,Y
47696,  ,R,2011S2R,G,GR,2009SS,FT,3,,M,HIS,,Hispanic or Latino,,,N,3497769,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,MD,MD,0,3.553,,,,,46,,,,28,28,,,M,,,,Y
47707,  ,R,2011S2R,U,JR,2009SS,FT,6,2009,F,,W,White,White,Baptist,N,3498037,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,R,IN,IN,0,3.344,NWBB,,,,20,,,,83,,,83,S,,,,Y
47728,  ,R,2011S2R,U,SR,2008FA,FT,6,2008,M,,W,Non-resident Alien,Non-resident Alien,Other Christian,N,3499180,,A.BSPE.PESM,PESM,,,,,FUNB,COMPR,,,,CAS,,R,,,0,2.332,NMBB,,,,21,Y,AS,SV,92,,,92,S,,,,Y
47735,  ,R,2011S2R,U,JR,2009FA,FT,3,2009,M,NHS,W,White,White,Lutheran - ELCA,N,3499346,,A.BSPE.PETE,PETE,SEED,,,,SPED,,,,,CAS,,R,OH,OH,0,2.62,NMFB,,,,20,,,,62,,,62,S,,,,Y
47748,  ,R,2011S2R,U,SR,2009FA,TR,3,,F,NHS,B,Black or African American,Black or African American,Baptist,N,3499913,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IL,IL,0,2.765,,,,,33,,,,115,,,115,S,,,,Y
47776,  ,R,2011S2R,G,GR,2009FA,FT,3,,F,NHS,W,White,White,,N,3501734,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.9,,,,,34,,,,36,36,,,P,,,,Y
47788,  ,R,2011S2R,G,GR,2008FA,PT,2,,M,,,Unreported,,Lutheran - ELCA,N,3501769,GR,A.MS.IT,IT,,,,,,,,,,CAS,,C,IN,IN,0,3.971,,,,,58,,,,24,24,,,M,,,,Y
47794,  ,R,2011S2R,U,JR,2009FA,FT,3,2009,F,,,Unreported,,,N,3501949,,A.BSED.ED,ELED,,,,,SPED,,,,,CAS,,R,IL,IL,0,3.66,,,,,20,,,,65,,,65,S,,,,Y
47812,  ,R,2011S2R,G,GR,2010SP,FT,1,,F,,,Non-resident Alien,,,N,3502365,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,,0,3.858,,,,,26,Y,ET,SV,29,29,,,,,,,Y
47818,  ,R,2011S2R,G,GR,2009FA,FT,3,,M,NHS,A,Non-resident Alien,,,N,3502704,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,,,0,3.514,,,,,27,Y,CH,SV,49,15,,34,S,,,,Y
47827,  ,R,2011S2R,G,GR,2009SB2,PT,2,,M,NHS,W,White,White,Other,N,3503033,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,MO,IN,0,3.673,,,,,28,,,,38,38,,,M,,,,Y
47829,  ,R,2011S2R,G,GR,2009S1R,PT,4,,M,NHS,W,White,White,,N,3503075,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.835,,,,,34,,,,40,40,,,M,,,,Y
47830,  ,R,2011S2R,U,JR,2009FA,FT,1,2009,M,NHS,W,White,White,Roman Catholic,N,3503100,,E.BSME.ME,ME,,,,,EE,,,,,COE,,R,IL,IL,0,3.654,,,,,20,,,,73,,,73,S,,,,Y
47840,  ,R,2011S2R,U,JR,2009FA,FT,4,2009,F,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,3503535,,E.BSEE.EE,EE,,,,,,,,,,COE,,O,,IN,0,3.496,,,,,21,Y,SA,SV,61,,,61,M,,,,Y
47842,  ,R,2011S2R,U,SR,2010FA,TR,1,,F,HIS,W,Hispanic or Latino,Non-resident Alien,Lutheran - Missouri Synod,N,3503627,,A.BA.IND,IND,,,,,,,,,,CAS,,C,IN,IN,0,2.687,,,,,30,R,MX,,107,,,107,D,,,,Y
47857,  ,R,2011S2R,U,SR,2008FA,TR,3,,M,NHS,W,White,White,Non-Denomination Christian,N,3504021,,B.BSBA.ACC,ACC,,,,,HBIO,,,,,CBA,,C,IN,IN,0,2.676,,,,,32,,,,131,,,131,D,,,,Y
47883,  ,R,2011S2R,U,JR,2009SS,FT,3,2009,F,NHS,W,White,White,Other Christian,N,3505001,,A.BS.BIO.CHEM,BIO,CHEM,,,,,,,,,CAS,,R,IN,IN,0,3.758,NWBB,,,,20,,,,70,,,70,S,,,,Y
47885,  ,R,2011S2R,G,GR,2009FA,FT,6,,F,,W,White,,Roman Catholic,N,3505122,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.94,,,,,24,,,,54,54,,,S,,,,Y
47888,  ,R,2011S2R,U,JR,2009FA,FT,4,2009,F,,B,Black or African American,Black or African American,Baptist,N,3505143,,A.BS.MET,MET,,,,,,,,,,CAS,,R,MO,MO,0,2.926,,,,,20,,,,56,,,56,S,,,,Y
47889,  ,R,2011S2R,U,SO,2009SP,ND,4,,F,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,3505247,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,20,Y,SA,SV,46,,,46,M,,,,Y
47890,  ,R,2011S2R,U,SO,2010FA,FT,3,2010,F,NHS,W,White,White,Lutheran - ELCA,N,3505297,,A.BS.MET,MET,,,,,MATH,FREN,,,,CAS,,R,IL,IL,0,3.563,,,,,19,,,,44,,,44,S,,,,Y
47892,  ,R,2011S2R,G,GR,2011SP,PT,3,,F,NHS,W,White,,,N,3505487,GR,A.MALS.IND,IND,,,,,,,,,,CAS,,C,IN,IN,0,3.7,,,,,61,,,,3,3,,,M,,,,Y
47900,  ,R,2011S2R,U,SR,2011SP,TR,3,,M,NHS,A,Non-resident Alien,,Non-Denomination Christian,N,3506086,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,,IN,0,2.414,,,,,24,Y,CH,SV,159.5,38.5,,121,S,,,,Y
47902,,R,2011S2R,G,GR,2010FA,FT,3,,F,NHS,W,White,,Non-Denomination Christian,N,3506274,GR,A.EDS.SPSY,SPSY,EPF,,,,,,,,,CAS,CAS,C,IN,IN,0,3.744,,,,,26,,,,27,27,,,S,,,,Y
47907,  ,R,2011S2R,G,GR,2009SP,FT,3,,F,,A,Non-resident Alien,,,N,3506385,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,,IN,0,3.112,,,,,24,Y,CH,SV,62,34,,28,S,,,,Y
47910,  ,R,2011S2R,U,JR,2009SP,FT,5,,F,,A,Non-resident Alien,Non-resident Alien,None,N,3506445,,A.BA.COMNM,COMNM,,,,,,,,,,CAS,,O,,IN,0,2.997,,,,,23,Y,CH,SV,87,,,87,S,,,,Y
47913,  ,R,2011S2R,G,GR,2009SS,FT,3,,F,,,Non-resident Alien,,,N,3506497,GR,A.MED.ILE,ILE,,,,,,,,,,CAS,,C,,IN,0,3.6,,,,,23,Y,CH,SV,53,28,,25,S,,,,
47915,  ,R,2011S2R,G,GR,2009SP,FT,3,,M,NHS,A,Non-resident Alien,,,N,3506512,GR,A.MS.SM,SM,,,,,,,,,,CAS,,C,,IN,0,3.238,,,,,25,Y,CH,SV,65,56,,9,S,,,,Y
47928,  ,R,2011S2R,G,GR,2009FA,FT,3,,F,,,Non-resident Alien,,Islam (Muslim),N,3507011,GR,A.MALS.HBS,HBS,,,,,,,,,,CAS,,C,,IN,0,2.477,,,,,27,Y,SA,SV,25,25,,,S,,,,
47966,  ,R,2011S2R,U,JR,2009FA,FT,6,2009,M,NHS,W,White,White,,N,3507445,,A.BS.BIO,BIO,SEED,,,,,,,,,CAS,,R,IL,IL,0,2.426,,,,,21,,,,60,,,60,S,DSS,6/15/2009,,Y
47969,  ,R,2011S2R,U,JR,2009FA,FT,3,2009,F,NHS,W,White,White,Roman Catholic,N,3507477,,A.BSPE.PEXS,PEXS,,,,,,,,,,CAS,,R,MI,MI,0,2.586,,,,,19,,,,61,,,61,S,,,,Y
47970,  ,R,2011S2R,U,JR,2009FA,FT,6,2009,F,NHS,W,White,White,Lutheran - Others/Unknown,N,3507479,,N.BSN.NURS,NURS,,,,,PSY,,,,,CON,,R,IN,IN,0,3.164,,,,,20,,,,64,,,64,S,,,,Y
47981,  ,R,2011S2R,U,SO,2009FA,FT,6,2009,F,NHS,W,White,White,Unknown,N,3507590,,A.BSPE.PEXS,PEXS,,,,,,,,,,CAS,,R,OH,OH,0,2.344,NWSO,,,,20,,,,52,,,52,S,,,,Y
47982,  ,R,2011S2R,U,JR,2009FA,FT,10,2009,M,NHS,W,White,White,Orthodox,N,3507593,,A.BS.MET,MET,,,,,COMTR,,,,,CAS,,R,IL,IL,0,2.78,,,,,20,,,,84,,,84,S,,,,Y
47990,  ,R,2011S2R,U,SR,2009SS,TR,3,,F,NHS,B,Non-resident Alien,Black or African American,Unknown,N,3507656,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IL,IL,0,2.74,,,,,31,Y,,,115,,,115,S,,,,Y
47995,  ,R,2011S2R,U,JR,2009FA,FT,7,2009,F,NHS,W,White,White,Roman Catholic,N,3507674,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,IL,0,3.029,,,,,20,,,,57,,,57,S,,,,
47997,  ,R,2011S2R,U,JR,2009FA,FT,4,2009,F,NHS,W,White,White,Roman Catholic,N,3507678,,A.BA.CHEM,CHEM,BIO,,,,,,,,,CAS,,R,IN,IN,0,2.904,,,,,20,,,,65,,,65,S,,,,Y
47999,  ,R,2011S2R,G,GR,2009FA,FT,3,,F,,W,White,,,N,3507765,GR,N.DNP.APN,APN,,,,,,,,,,CON,,C,MI,MI,0,3.392,,,,,28,,,,47,47,,,S,,,,Y
48005,  ,R,2011S2R,U,FR,2010SP,ND,4,,M,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,3507880,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,C,IN,IN,0,2.209,,,,,20,Y,SA,SV,28,,,28,S,,,,Y
48011,  ,R,2011S2R,U,JR,2009FA,FT,4,2009,M,NHS,W,White,White,Other Christian,Y,3508178,,E.BSME.ME,ME,,,,,,,,,,COE,,R,IL,IL,0,2.409,,,,,20,,,,61,,,61,S,,,,Y
48024,  ,R,2011S2R,U,JR,2009FA,FT,4,2009,M,NHS,W,White,White,Protestant - Unspecified,N,3508252,,A.BS.PHYS,PHYS,,,,,,,,,,CAS,,R,IN,IN,0,2.539,,,,,20,,,,63,,,63,S,,,,Y
48035,  ,R,2011S2R,G,GR,2009SB1,FT,2,,M,NHS,A,Non-resident Alien,,Hinduism,N,3508595,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IL,IL,0,3.872,,,,,34,Y,IN,SV,37,37,,,S,,,,
48051,  ,R,2011S2R,G,GR,2011SP,FT,3,,F,NHS,B,Black or African American,,,N,3508830,GR,A.MALS.HBS,HBS,,,,,,,,,,CAS,,C,IN,IN,0,2.325,,,,,56,,,,9,9,,,D,,,,Y
48053,  ,R,2011S2R,U,JR,2009SS,FT,6,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,3509128,,B.U.UND,BUND,,,,,,,,,,CBA,,R,IN,IN,0,2.859,NMBB,,,,21,,,,67,,,67,S,,,,Y
48060,  ,R,2011S2R,G,GR,2009FA,FT,3,,M,NHS,W,White,,,N,3509729,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.909,,,,,32,,,,39,33,,6,M,,,,Y
48069,  ,R,2011S2R,G,GR,2009FA,FT,3,,F,NHS,W,White,,None,N,3509908,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.631,,,,,27,,,,54,54,,,,,,,Y
48070,  ,R,2011S2R,G,GR,2009FA,FT,3,,F,,W,White,,,N,3509911,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,CO,IN,0,4,,,,,24,,,,57,57,,,S,,,,Y
48084,  ,R,2011S2R,G,GR,2010S1R,FT,4,,F,HIS,,Non-resident Alien,,Roman Catholic,N,3510079,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,,IN,0,3.792,,,,,49,Y,PE,PR,30,30,,,M,,,,Y
48088,  ,R,2011S2R,U,JR,2009FA,FT,3,2009,F,NHS,W,White,White,,N,3510105,,A.BS.MET,MET,,,,,MATH,,,,,CAS,,R,OH,OH,0,3.4,NWGO,,,,19,,,,66,,,66,S,,,,Y
48105,  ,R,2011S2R,U,JR,2009FA,FT,4,2009,F,NHS,W,White,,Roman Catholic,N,3510473,,A.BS.EXPL,EXPL,,,,,,,,,,CAS,,R,IL,IL,0,2.608,,,,,20,,,,68,,,68,S,,,,
48107,  ,R,2011S2R,U,SR,2010FA,TR,3,,F,NHS,W,White,White,Roman Catholic,N,3510482,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,3.565,,,,,46,,,,110.3,,,110.3,D,,,,Y
48108,  ,R,2011S2R,U,JR,2009FA,FT,3,2009,M,NHS,W,White,,Non-Denomination Christian,N,3510484,,E.BSCE.CE,CE,,,,,,,,,,COE,,R,IN,IN,0,3.752,NMBA,,,,20,,,,76,,,76,S,,,,Y
48109,  ,R,2011S2R,U,JR,2009FA,FT,3,2009,M,NHS,W,White,White,Protestant - Unspecified,N,3510509,,A.BS.MET,MET,,,,,MATH,COMDM,,,,CAS,,R,IL,IL,0,3.401,NMSO,,,,,,,,66,,,66,S,,,,Y
48118,  ,R,2011S2R,G,GR,2010FA,FT,3,,F,NHS,W,White,,Non-Denomination Christian,N,3510802,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,39,,,,18,18,,,M,,,,Y
48133,  ,R,2011S2R,U,JR,2009FA,FT,10,2009,M,NHS,W,White,White,,N,3511158,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,IL,IL,0,2.863,NMFB,,,,20,,,,81,,,81,S,,,,Y
48137,  ,R,2011S2R,U,JR,2009FA,FT,6,2009,F,NHS,W,White,,None,N,3511463,,B.BSBA.MKT,MKT,,,,,ENST,,,,,CBA,,R,OH,OH,0,2.848,,,,,19,,,,69,,,69,S,,,,Y
48138,  ,R,2011S2R,U,JR,2009FA,FT,6,2009,F,NHS,W,White,White,,N,3511465,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,IN,0,2.729,,,,,20,,,,64,,,64,S,,,,Y
48142,  ,R,2011S2R,U,SR,2009FA,TR,3,,M,NHS,W,White,White,Lutheran - ELCA,N,3511490,,A.BA.HIST,HIST,SEED,,,,COED,,,,,CAS,,R,IL,IN,0,3.531,,,,,21,,,,125,,,125,S,,,,Y
48149,  ,R,2011S2R,U,SO,2009FA,FT,3,2009,F,NHS,W,White,White,Presbyterian,N,3511628,,A.BSED.ED,ELED,,,,,SPAN,GEO,,,,CAS,,R,IN,IN,0,2.698,NWCC,NWTI,NWTO,,20,,,,54,,,54,S,,,,Y
48155,  ,R,2011S2R,U,JR,2009FA,FT,3,2009,M,NHS,W,White,White,Roman Catholic,N,3511799,,E.BSCE.CE,CE,,,,,,,,,,COE,,R,WI,WI,0,3.459,NMBA,,,,20,,,,69,,,69,S,,,,Y
48160,  ,R,2011S2R,G,GR,2009FA,PT,6,,F,NHS,W,White,,Baptist,N,3511923,GR,A.MALS.HBS,HBS,,,,,,,,,,CAS,,C,IN,IN,0,3.57,,,,,39,,,,30,30,,,D,,,,Y
48165,  ,R,2011S2R,U,FR,2011SP,FT,4,,F,,,Non-resident Alien,,Unknown,N,3511966,,A.BS.BIO,BIO,,,,,,,,,,CAS,,O,,,0,2.008,,,,,20,Y,SA,SV,12,,,12,S,,,,Y
48166,  ,R,2011S2R,G,GR,2009S1R,PT,2,,M,NHS,W,White,White,,N,3511998,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.923,,,,,40,,,,34,34,,,M,,,,Y
48174,  ,R,2011S2R,G,GR,2010SS,FT,3,,F,NHS,W,White,White,,N,3512197,,A.MS.JD.SA,SA,,,,,,,,,,CAS,,C,TX,IN,0,3.9,,,,,24,,,,66,9,57,,S,,,,Y
48193,  ,R,2011S2R,G,GR,2009SS,FT,3,,F,NHS,B,Black or African American,,,N,3512414,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.677,,,,,31,,,,22,22,,,S,,,,
48196,  ,R,2011S2R,U,SR,2009FA,TR,6,,F,,B,Black or African American,Black or African American,Other Christian,N,3512559,,A.BA.MUS,MUS,,,,,FUNB,,,,,CAS,,O,IN,IN,0,3.312,,,,,22,,,,125,,,125,S,,,,Y
48201,  ,R,2011S2R,G,GR,2009FA,FT,6,,F,,W,White,,Ch of JC of Latter Day Saints,N,3512590,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,,IN,0,3.862,,,,,33,,UK,,57,57,,,M,,,,Y
48223,  ,R,2011S2R,G,GR,2009FA,FT,3,,F,NHS,W,White,,,N,3513038,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,25,,,,57,57,,,,,,,Y
48225,  ,R,2011S2R,G,GR,2009SS,FT,3,,M,,W,White,,,N,3513070,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.869,,,,,26,,,,31,31,,,S,,,,Y
48236,  ,R,2011S2R,G,GR,2009FA,FT,3,,F,NHS,B,Black or African American,,Other Christian,N,3513253,GR,A.MA.COCO,COCO,,,,,,,,,,CAS,,C,IN,IN,0,3.633,,,,,25,,,,51,51,,,S,,,,
48255,  ,R,2011S2R,G,GR,2009FA,FT,2,,F,,W,White,,,N,3513559,GR,A.MED.ILS,ILS,,,,,,,,,,CAS,,C,IN,IN,0,3.906,,,,,27,,,,42,42,,,M,,,,Y
48256,  ,R,2011S2R,U,JR,2009SS,FT,6,2009,F,,W,White,White,Non-Denomination Christian,N,3513592,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,R,MN,MN,0,3.693,NWBB,,,,20,,,,82,,,82,,,,,Y
48269,  ,R,2011S2R,G,GR,2010SS,FT,5,,M,,W,White,White,Prefer not to answer,N,3513869,LH,A.MS.JD.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.952,,,,,26,,,,78,19,59,,S,,,,Y
48271,  ,R,2011S2R,G,GR,2010S1R,PT,4,,F,NHS,,Unreported,Black or African American,Prefer not to answer,N,3513874,GR,B.MBA.JD.BUS,BUS,,,,,,,,,,CBA,,,WI,IN,0,3.925,,,,,25,,,,67,10,57,,S,,,,Y
48280,  ,R,2011S2R,U,SR,2009FA,TR,8,,F,NHS,W,White,White,,N,3514109,,N.BSN.NURS,NURS,,,,,FUNB,,,,,CON,,O,IL,IL,0,3.025,,,,,22,,,,147,,,147,S,,,,Y
48289,  ,R,2011S2R,U,JR,2009FA,FT,6,2009,M,NHS,W,White,White,Evangelical,N,3514342,,B.BSBA.MKT,MKT,PESM,,,,,,,,,CBA,,R,WI,WI,0,3.4,NMGO,,,,20,,,,66,,,66,S,,,,Y
