DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
49451,20,M,WI,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.726,,,E.BSCE.CE,,,R,,,,,CE,,,,,FUNB,,,,,COE,74,,,74,2010,N,,Y,NMGO,,,
49490,20,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.5,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,MUS,,,,,CBA,76.5,,,76.5,2010,N,,N,,,,
49494,20,F,WI,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,2.619,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,72,,,72,2010,N,,Y,NWVB,,,
49499,20,F,IL,White,,,NHS,W,,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,4,,,4,PT,0.333333333,2.505,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,60.5,,,60.5,2010,N,,N,,,,
49502,25,F,MI,White,,,NHS,W,,S,,,O,2012S2R,,,,U,,,SR,,2010SS,,TR,8,,,8,PT,0.666666667,3.667,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,156,,,156,,N,,N,,,,
49505,25,F,,Non-resident Alien,Y,CH,,A,,S,,,C,2012S2R,,,,G,,,GR,,2010SS,,FT,,6,,6,PT,0.666666667,3.565,3.734,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,55.5,26.5,,29,,N,GR,N,,,,
49511,20,F,IL,Two or More Races,,,NHS,A*W,Pentecostal,S,,,R,2012S2R,,,,U,,,SO,,2010FA,,FT,6,,,6,PT,0.5,2.117,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,55.5,,,55.5,2010,N,,N,,,,
49538,21,M,IN,White,,,NHS,W,Mennonite,S,,,F,2012S2R,,,,U,,,JR,,2010FA,,FT,4,,,4,PT,0.333333333,3.123,,,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,78,,,78,2010,N,,N,,,,
49539,24,F,IN,White,,,NHS,W,,D,,,C,2012S2R,,,,U,,,SR,,2010SP,,TR,5,,,5,PT,0.416666667,2.763,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,127,,,127,,N,,N,,,,
49542,24,F,IN,White,,,NHS,W,Methodist,M,,,C,2012S2R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,3.98,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
49544,30,M,IN,White,,,NHS,W,,M,,,C,2012S2R,,,,G,,,GR,,2012SB1,,PT,,4,,4,PT,0.444444444,,3.925,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,8,8,,,,N,,N,,,,
49546,20,F,MI,White,,,,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,7,,,7,PT,0.583333333,3.628,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,75,,,75,2010,N,,Y,NWSO,,,
49549,20,F,MN,White,,,NHS,W,Baptist,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,2,,,2,PT,0.166666667,3.079,,,A.BS.MET,,,R,,,,,MET,COMDM,,,,MATH,,,,,CAS,78,,,78,2010,N,,N,,,,
49552,20,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.375,,,N.BSN.NURS,,,R,,,,,NURS,GER,,,,MUS,,,,,CON,92,,,92,2010,N,,N,,,,
49577,19,F,MI,White,,,NHS,W,None,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,3.392,,,B.BSBA.MGT,,,R,,,,,MGT,GER,,,,COMPR,,,,,CBA,84.5,,,84.5,2010,N,,N,,,,
49589,20,F,IL,Hispanic or Latino,,,HIS,P*W,,,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.435,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,ECON,SPAN,,,,CBA,78.5,,,78.5,2010,N,,N,,,,
49614,20,F,IL,White,,,NHS,W,Methodist,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.416,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,71,,,71,2010,N,,Y,NWTI,NWTO,,
49622,20,M,IL,White,,,NHS,W,African Methodist Episcopal,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,4,,,4,PT,0.333333333,2.527,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,58.5,,,58.5,2010,N,,N,,,,
49634,26,F,WI,White,,,NHS,W,Other Christian,S,,,C,2012S2R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,4,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
49644,20,M,MI,White,,,NHS,W,Methodist,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,3.841,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,69,,,69,2010,N,,N,,,,
49646,24,M,IL,Asian,,,NHS,A,,S,,,O,2012S2R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.278,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,159,,,159,,N,,N,,,,
49652,20,F,IN,White,,,NHS,W,Unknown,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.581,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,63,,,63,2010,N,,N,,,,
49662,19,M,IL,White,,,NHS,W,Roman Catholic,S,LD,8/22/2011,C,2012S2R,,,,U,,,JR,,2010SS,,FT,3,,,3,PT,0.25,2.653,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,73,,,73,2010,N,,N,,,,
49665,27,F,VA,Black or African American,,,NHS,B,Other Christian,S,,,C,2012S2R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,3.78,2.18,A.MA.JD.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,56,26,30,0,,N,,N,,,,
49677,20,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,2,,,2,PT,0.166666667,2.7,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,59,,,59,2010,N,,N,,,,
49678,20,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.479,,,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,67,,,67,2010,N,,N,,,,
49687,20,M,IL,Black or African American,,,NHS,B,Lutheran - ELCA,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,3.364,,,B.BSBA.FIN,,,R,,,,,FIN,ECON,,,,,,,,,CBA,69,,,69,2010,N,,Y,NMFB,,,
49688,20,F,IL,White,,,,W,,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.375,,,A.BA.IND,,,R,,,,,IND,WRTC,,,,FUNB,,,,,CAS,71,,,71,2010,N,,N,,,,
49695,20,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.288,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,71,,,71,2010,N,,N,,,,
49697,20,F,IL,White,,,,W,Lutheran - ELCA,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.517,,,A.BA.COMM,,,R,,,,,COMM,,,,,SPAN,,,,,CAS,71,,,71,2010,N,,Y,NWSW,,,
49702,20,M,IL,White,,,NHS,W,Methodist,S,,,N,2012S2R,,,,U,,,JR,,2010FA,,FT,7,,,7,PT,0.583333333,3.85,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,86,,,86,2010,Y,,N,,,,
49709,20,F,MI,White,,,NHS,W,Non-Denomination Christian,S,,,N,2012S2R,,,,U,,,JR,,2010FA,,FT,4,,,4,PT,0.333333333,3.805,,,A.BA.THTR,,,R,,,,,THTR,,,,,MUS,,,,,CAS,77,,,77,2010,N,,N,,,,
49711,44,F,IN,Black or African American,,,NHS,B,Pentecostal,S,,,C,2012S2R,,,,U,,,SR,,2010FA,,TR,3,,,3,PT,0.25,2.986,,,A.BLPS.IND,,,R,,,,,IND,,,,,PST,,,,,CAS,106,,,106,,N,CA,N,,,,
49713,20,M,IN,White,,,NHS,W,Christian Reformed,,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,4,,,4,PT,0.333333333,2.301,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,57,,,57,2010,N,,N,,,,
49720,20,F,IN,White,,,NHS,W,,S,,,R,2012S2R,2012S2R,,,U,,,SR,,2010SS,,FT,3,3,,6,PT,0.5,3.873,0,,A.BA.FREN,DEFAULT.GRAD,,R,R,,,,FREN,SPAN,,,,,,,,,CAS,111,0,,111,2010,N,,Y,NWBB,,,
49728,21,M,,Non-resident Alien,Y,CH,,A,,S,,,R,2012S2R,,,,U,,,SR,,2010SP,,FT,3,,,3,PT,0.25,2.6,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,93,,,93,,N,,N,,,,
49730,21,M,,Non-resident Alien,Y,CH,,,,S,,,R,2012S2R,,,,U,,,JR,,2010SP,,FT,6,,,6,PT,0.5,2.717,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,78,,,78,,N,,N,,,,
49734,20,M,IN,Hispanic or Latino,,,HIS,,Roman Catholic,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,9,,,9,PT,0.75,3.531,,,A.BA.POLS,,,R,,,,,POLS,SOCC,,,,,,,,,CAS,80,,,80,2010,N,,N,,,,
49744,20,F,WI,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,SR,,2010FA,,FT,5,,,5,PT,0.416666667,3.54,0,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,91,0,,91,2010,Y,,N,,,,
49747,25,M,IN,White,,,NHS,W,,S,,,C,2012S2R,,,,U,U,,JR,,2010FA,,FT,6,,,6,PT,0.5,2.885,,,A.BSPE.PESM,A.BSW.SOCW,,R,,,,,PESM,SOCW,,,,FUNB,,,,,CAS,74,,,74,2010,N,,N,,,,
49764,20,M,WI,White,,,NHS,W,,S,,,R,2012S2R,,,,U,,,SO,,2010FA,,FT,6,,,6,PT,0.5,1.647,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,31,,,31,2010,N,,N,,,,
49766,22,M,,Non-resident Alien,Y,CH,,A,,S,,,R,2012S2R,,,,U,,,JR,,2010SP,,ND,6,,,6,PT,0.5,2.663,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,73.5,,,73.5,,N,,N,,,,
49782,20,M,IN,Asian,,,NHS,A,,S,,,C,2012S2R,,,,U,,,SO,,2010FA,,FT,5,,,5,PT,0.416666667,2.682,,,A.BS.PSY,,,R,,,,,PSY,,,,,BIO,,,,,CAS,41,,,41,2010,N,,N,,,,
49797,20,M,IL,White,,,,W,Episcopal,S,,,R,2012S2R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,3.18,,,A.BS.CS,,,R,,,,,CS,,,,,GER,MATH,,,,CAS,108,,,108,2010,N,,N,,,,
49803,27,F,IN,White,,,NHS,W,Christian Reformed,S,,,C,2012S2R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,3.715,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,45,45,,,,N,GR,N,,,,
49812,32,M,IN,White,,,,W,Orthodox,S,,,C,2012S2R,,,,G,,,GR,,2010FA,,FT,,6,,6,PT,0.666666667,,3.981,,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
49835,30,M,IN,Unreported,,,NHS,,Lutheran - Missouri Synod,S,,,C,2012S2R,,,,U,,,SR,,2010SP,,TR,3,,,3,PT,0.25,3.626,,,B.BSBA.MKT,,,R,,,,,MKT,GEO,,,,,,,,,CBA,105.5,,,105.5,,N,,N,,,,
49851,25,F,IN,White,,,NHS,W,,S,,,C,2012S2R,,,,G,,,GR,,2010SP,,FT,,3,,3,PT,0.333333333,,3.87,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,60,60,,,,N,GR,N,,,,
49864,20,F,IL,Hispanic or Latino,,,HIS,,Roman Catholic,,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,4,,,4,PT,0.333333333,3.124,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,73,,,73,2010,N,,N,,,,
49874,27,F,IL,White,,,NHS,W,Prefer not to answer,S,,,C,2012S2R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,3.953,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
49890,27,F,IN,Black or African American,,,,B,Seventh-Day Adventist,M,,,C,2012S2R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,3.443,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,47,47,,,,N,GR,N,,,,
49916,25,F,IN,White,,,NHS,W,,S,,,O,2012S2R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.692,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,,N,,,,
49948,26,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012S2R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.413,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,170,,,170,,N,,N,,,,
49949,24,F,MD,White,,,NHS,W,Roman Catholic,S,,,C,2012S2R,,,,G,,,GR,,2010FA,,FT,,6,,6,PT,0.666666667,,4,3.51,A.MA.JD.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,63,33,30,,,N,LH,N,,,,
49961,39,M,IN,Black or African American,,,,B,,S,,,C,2012S2R,,,,G,,,GR,,2011SS,,PT,,6,,6,PT,0.666666667,,3.5,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
49971,27,F,IN,White,,,NHS,W,,S,,,C,2012S2R,,,,G,,,GR,,2010FA,,FT,,6,,6,PT,0.666666667,,3.981,,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
49972,25,F,,White,,,NHS,W,Lutheran - WELS,S,,,C,2012S2R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,3.956,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
49978,20,M,CA,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012S2R,,,,U,,,SO,,2010FA,,FT,4,,,4,PT,0.333333333,1.87,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,42,,,42,2010,N,,Y,NMFB,,,
49981,25,M,IN,White,,,NHS,W,,S,,,C,2012S2R,,,,U,,,JR,,2010FA,,TR,6,,,6,PT,0.5,2.722,,,A.BA.POLS,,,R,,,,,POLS,THEO,,,,,,,,,CAS,86,,,86,,N,,N,,,,
49988,25,F,TX,Hispanic or Latino,,,HIS,W,,S,,,C,2012S2R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,3.621,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,51,51,,,,N,GR,N,,,,
50033,20,M,,Non-resident Alien,Y,PK,,A,,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,2.94,,,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,62,,,62,2010,N,,N,,,,
50034,26,F,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012S2R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,3.7,3.62,,A.MA.COCO,,,R,,,,,COCO,,,,,,,,,,CAS,36,30,,6,,N,GR,N,,,,
50047,34,F,IN,White,,,NHS,W,,C,,,C,2012S2R,,,,G,,,GR,,2010SS,,FT,,6,,6,PT,0.666666667,,3.854,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
50053,27,F,IL,Black or African American,,,NHS,B,,C,,,C,2012S2R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,2.672,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,127,,,127,,N,,N,,,,
50066,21,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012S2R,,,,U,,,JR,,2010FA,,TR,3,,,3,PT,0.25,2.498,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,PSY,,,,,CAS,84,,,84,,N,,N,,,,
50067,22,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012S2R,,,,U,,,SR,,2010FA,,TR,3,,,3,PT,0.25,3.139,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,99,,,99,,N,,N,,,,
50072,22,F,IL,White,,,NHS,W,,S,,,O,2012S2R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,2.864,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,120,,,120,,N,,N,,,,
50076,22,F,IN,White,,,NHS,W,Other Christian,M,,,C,2012S2R,,,,U,,,SR,,2010FA,,TR,3,,,3,PT,0.25,2.75,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,GIS,,,,CAS,115.8,,,115.8,,N,,N,,,,
50080,24,F,MI,White,,,NHS,W,Other Christian,S,,,C,2012S2R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.02,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,123,,,123,,N,,N,,,,
50082,25,F,TX,White,,,,W,,S,,,C,2012S2R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,3.862,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
50085,32,M,IN,White,,,NHS,W,,M,,,C,2012S2R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.473,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,125,,,125,,N,,N,,,,
50107,23,F,MI,White,,,NHS,W,Christian Reformed,S,,,O,2012S2R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,2.981,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,134.5,,,134.5,,N,,N,,,,
50108,35,F,IN,Hispanic or Latino,,,HP,,,P,,,C,2012S2R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.061,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,158.3,,,158.3,,N,,N,,,,
50111,28,F,IN,Hispanic or Latino,,,HIS,,Roman Catholic,S,,,C,2012S2R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.53,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,165,,,165,,N,,N,,,,
50135,22,F,OH,White,,,NHS,W,,S,,,C,2012S2R,,,,G,,,GR,,2011SS,,FT,,12,,12,FT,1,,3.95,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,24.5,24.5,,,,N,GR,N,,,,
50139,41,F,IN,White,,,NHS,W,Baptist,M,,,C,2012S2R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.922,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,159,,,159,,N,,N,,,,
50144,33,F,IN,White,,,NHS,W,,D,,,C,2012S2R,,,,G,,,GR,,2010SS,,FT,,6,,6,PT,0.666666667,0,3.465,,A.MED.IL,,,R,,,,,IL,,,,,,,,,,CAS,29,29,,0,,N,GR,N,,,,
50148,24,M,,Non-resident Alien,Y,CH,,A,None,S,,,C,2012S2R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,2.73,3.423,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,57,27,,30,,N,GR,N,,,,
50150,24,F,MI,White,,,NHS,W,Baptist,S,,,O,2012S2R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.149,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,PSY,,,,,CON,162,,,162,,N,,N,,,,
50154,31,M,IN,White,,,NHS,W,Non-Denomination Christian,M,,,C,2012S2R,,,,G,,,GR,,2010SS,,PT,,3,,3,PT,0.333333333,,4,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
50187,19,M,OR,Two or More Races,,,NHS,A*I,,S,,,R,2012S2R,,,,U,,,SO,,2010FA,,FT,7,,,7,PT,0.583333333,1.809,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,41,,,41,2010,N,,Y,NMSW,,,
50214,30,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2012S2R,,,,U,,,JR,,2011SS,,TR,3,,,3,PT,0.25,2.919,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,62,,,62,,N,PPP,N,,,,
50222,24,F,IN,Asian,F,,NHS,A,,S,,,C,2012S2L,,,,L,,,L3,,2010FL,,FT,,,5,5,PT,0.416666667,,,2.843,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,71,,71,,,N,,N,,,,
50231,24,F,FL,White,,,,W,,S,,,C,2012S2R,,,,G,,,GR,,2010FA,,FT,,2,,2,PT,0.222222222,,3.809,2.307,A.MS.JD.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,71,11,60,,,N,,N,,,,
50262,24,F,MI,White,,,NHS,W,Christian Reformed,S,,,O,2012S2R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.094,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,,N,,,,
50285,23,F,MI,Asian,,,NHS,A,,S,,,O,2012S2R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.271,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,,N,,,,
50286,37,F,IN,Hispanic or Latino,,,HIS,W,,P,,,C,2012S2R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.037,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,122,,,122,,N,,N,,,,
50287,23,F,,Non-resident Alien,Y,CH,,,,S,,,C,2012S2R,,,,G,,,GR,,,,,6,,,6,PT,0.666666666,2.46,3.38,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,28,5,,23,,N,GR,N,,,,
50295,20,F,,Asian,,IN,,A,,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.442,,,B.BSBA.MKT.MGT,,,R,,,,,MKT,MGT,,,,,,,,,CBA,72,,,72,2010,N,,N,,,,
50315,19,F,OH,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,3.706,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,33,,,33,2011,N,,Y,NWSO,,,
50316,28,M,IN,White,,,,W,,S,,,C,2012S2R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.639,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,166,,,166,,N,,N,,,,
50318,23,M,,Non-resident Alien,Y,CH,,A,,S,,,C,2012S2R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,2.483,3.075,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,49.5,19.5,,30,,N,GR,N,,,,
50323,29,F,IN,White,,,,W,,C,,,C,2012S2R,,,,G,,,GR,,2011SS,,FT,,6,,6,PT,0.666666667,,3.952,,A.MED.IL,,,R,,,,,IL,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
50336,36,M,IN,Unreported,,,,,Roman Catholic,S,,,C,2012S2R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,2.841,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,118,,,118,,N,,N,,,,
50339,21,F,,Non-resident Alien,Y,MX,HIS,W,,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,2.875,,,B.BSBA.MKT,,,R,,,,,MKT,ART,,,,,,,,,CBA,73,,,73,2010,N,,N,,,,
50350,29,F,IN,White,,,NHS,W,,,,,C,2012S2R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,2.932,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,118,,,118,,N,,N,,,,
50360,23,F,DE,Hispanic or Latino,,,HP,B,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,3.7,3.9,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,21,18,,3,,N,GR,N,,,,
50366,40,M,IN,Hispanic or Latino,,,HIS,W,Lutheran - Others/Unknown,M,,,C,2012S2R,,,,U,,,SP,,2012SS,,PT,3,,,3,PT,0.25,4,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,4,,,4,,N,GR,N,,,,
50380,19,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.191,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,71,,,71,2010,N,,N,,,,
50383,20,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,2.594,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,67,,,67,2010,N,,N,,,,
50384,21,F,,Non-resident Alien,Y,CH,NHS,A,,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,3.011,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,71,,,71,2010,N,,N,,,,
