DUMMY ID,Meet Poverty Level Guidelines,graduated in Dec. 2014,credits at end of term,Residency Status,exclude from CDS/IPEDS,10.6.14 Corrected Race/Ethnicity,10.6.14 Corrected Races,10.6.14 Corrected Ethnics,10.6. 14 Corrected Alien Status,10.6.14 Corrected Citizenship,10.6.14 Corrected Citizenship Description,Corrected G Active Reg Cred,Corrected Tot Active Reg Cred,G Active Reg Cred (do not use),Tot Active Reg Cred (do not use),Disability (9.22.14),Disability Start Date (9.22.14),Disability End Date (9.22.14),Person Health Phl Accomm Disability v,Off Campus Program,Legacy Code,Legacy,Age,Gender,Home State,Home State Description,Corrected Race/Ethnicity for L1s,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,COB Grad Student,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major1 Description,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog,Reported Race/Ethnicity (do not use) 
55291,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,18,F,MI,Michigan ,White,,,,,NHS,W,Baptist,,,,,R,2014FA,,,,U,,,SO,,2014FA,,FT,17,,,17,FT,1,0,,,A.BSED.ED,,,,R,,,,,ELED,Elementary Education,,,,,MATH,,,,,CAS,30,,,30,2014,N,,N,,,,,,White
55293,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,18,F,WI,Wisconsin ,White,,,,,NHS,W,Non-Denomination Christian,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,0,,,A.BA.WRTC,,,,R,,,,,WRTC,Creative Writing,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,White
55294,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,18,M,IL,Illinois ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,0,,,A.BS.MET,,,,R,,,,,MET,Meteorology,,,,,COBJ,,,,,CAS,0,,,0,2014,N,,N,,,,,,White
55295,n,#N/A,16,R,,Hispanic or Latino,W,HIS,,,,,16,,16,0,0,0,0,,,,18,F,IL,Illinois ,Hispanic or Latino,,,,,HIS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,4,,,4,2014,N,,N,,,,,,Hispanic or Latino
55296,n,#N/A,15,R,,Hispanic or Latino,,HIS,,,,,15,,15,0,0,0,0,,,,18,M,IN,Indiana ,Hispanic or Latino,,,,,HIS,,Prefer not to answer,,,,,R,2014FA,2014FB2,,,U,U,,FR,FR,2014FA,2014FA,FT,15,,,15,FT,1,0,,,B.BSBA.ACC,,,,R,R,,,,ACC,Accounting,,,,,,,,,,CBA,0,,,0,2014,N,,N,,,,,,Hispanic or Latino
55297,n,#N/A,16,R,,Hispanic or Latino,,HIS,,,,,16,,16,0,0,0,0,,,,19,M,IN,Indiana ,Hispanic or Latino,,,,,HIS,,Prefer not to answer,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,0,,,0,2014,N,,N,,,,,,Hispanic or Latino
55298,n,#N/A,18,R,,Non-resident Alien,0,HIS,Y,ES,El Salvador,,18,,18,0,0,0,0,,,,20,M,,,Non-resident Alien,Y,,ES,El Salvador,HIS,,Roman Catholic,,,,,R,2014FA,2014FB1,,,U,U,,SO,FR,2014FA,2014FA,TR,18,,,18,FT,1,0,,,B.BSBA.IB,,,,R,R,,,,IB,International Business,,,,,,,,,,CBA,31,,,31,,N,,N,,,,,,Non-resident Alien
55299,n,#N/A,13,R,,White,W,NHS,,,,,13,,13,0,0,0,0,,,,18,F,IA,Iowa ,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014FA,,,,U,,,FR,,2014SS,,FT,13,,,13,FT,1,3.75,,,A.BS.MATH,,,,R,,,,,MATH,Mathematics,SEED,,,,,,,,,CAS,6,,,6,2014,N,,Y,NWBB,,,,,White
55301,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,19,M,IN,Indiana ,White,,,,,NHS,W,Non-Denomination Christian,,,,,R,2014FA,2014FB1,2014FB2,,U,U,U,FR,FR,2014FA,2014FA,FT,15,,,15,FT,1,0,,,A.BSPE.PEXS,,,,R,R,R,,,PEXS,PE: Exercise Science,,,,,HBIO,,,,,CAS,0,,,0,2014,N,,Y,NMFB,,,,,White
55302,y,#N/A,17,R,,White,W,,,,,,17,,17,0,0,0,0,,,,18,F,IL,Illinois ,White,,,,,,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,0,,,0,2014,N,,Y,NWCC,,,,,White
55303,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,18,M,IL,Illinois ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,A.BS.BCHEM,,,,R,,,,,BCHE,Biochemistry,,,,,,,,,,CAS,12,,,12,2014,N,,N,,,,,,White
55304,n,#N/A,18,R,,White,W,NHS,,,,,18,,18,0,0,0,0,,,,18,F,IL,Illinois ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,0,,,A.U.PREENGR,,,,R,,,,,PCOE,Pre-Engineering,,,,,ART,,,,,CAS,0,,,0,2014,N,,N,,,,,,White
55305,y,#N/A,12,R,,Black or African American,B,NHS,,,,,16,,16,0,0,0,0,,,,18,F,IL,Illinois ,Black or African American,,,,,NHS,B,Other Christian,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,0,,,0,2014,N,,N,,,,,,Black or African American
55306,n,#N/A,14,R,,White,W,NHS,,,,,14,,14,0,0,0,0,,,,18,M,AZ,Arizona ,White,,,,,NHS,W,Presbyterian,,,,,R,2014FA,2014FB2,,,U,U,,FR,FR,2014FA,2014FA,FT,14,,,14,FT,1,0,,,A.BA.EXPL,,,,R,R,,,,EXPL,Exploratory,,,,,,,,,,CAS,8,,,8,2014,N,,Y,NMSO,,,,,White
55307,n,#N/A,14,R,,Hispanic or Latino,W,HIS,,,,,14,,14,0,0,0,0,,,,19,F,IL,Illinois ,Hispanic or Latino,,,,,HIS,W,Non-Denomination Christian,,,,,R,2014FA,2014FB1,,,U,U,,SO,SO,2014SP,2014SP,TR,14,,,14,FT,1,2.813,,,B.U.UND,,,,R,R,,,,BUND,Business Undeclared,,,,,,,,,,CBA,31,,,31,,N,,N,,,,,,Hispanic or Latino
55309,n,#N/A,16,R,,Hispanic or Latino,,HIS,,,,,16,,16,0,0,0,0,,,,18,M,IL,Illinois ,Hispanic or Latino,,,,,HIS,,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,4,,,4,2014,N,,N,,,,,,Hispanic or Latino
55311,y,#N/A,12,R,,Black or African American,B,NHS,,,,,16,,16,0,0,0,0,,,,18,F,IL,Illinois ,Black or African American,,,,,NHS,B,,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,0,,,0,2014,N,,N,,,,,,Black or African American
55313,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,18,M,IL,Illinois ,White,,,,,NHS,W,Lutheran - ELCA,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,0,,,0,2014,N,,N,,,,,,White
55314,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,18,F,IN,Indiana ,White,,,,,NHS,W,Non-Denomination Christian,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,3,,,3,2014,N,,N,,,,,,White
55316,n,#N/A,16.5,R,,White,W,NHS,,,,,16.5,,16.5,0,0,0,0,,,,18,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16.5,,,16.5,FT,1,0,,,A.U.PREENGR,,,,R,,,,,PCOE,Pre-Engineering,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,White
55317,y,#N/A,16,R,,White,W,,,,,,16,,16,AST,0,0,0,,,,18,F,IN,Indiana ,White,,,,,,W,Lutheran - Missouri Synod,,,AST,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,A.BA.POLS,,,,R,,,,,POLS,Political Science,SPAN,,,,,,,,,CAS,15,,,15,2014,N,,N,,,,,,White
55319,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,18,F,IL,Illinois ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,A.BA.ENGL,,,,R,,,,,ENGL,English,,,,,,,,,,CAS,6,,,6,2014,N,,N,,,,,,White
55320,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,18,M,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,2014FB2,,,U,U,,FR,FR,2014FA,2014FA,FT,17,,,17,FT,1,0,,,B.BSBA.MGT.FIN,,,,R,R,,,,MGT,Management,FIN,,,,SPAN,,,,,CBA,3,,,3,2014,N,,N,,,,,,White
55321,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,18,M,IL,Illinois ,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,4,,,4,2014,N,,Y,NMSW,,,,,White
55322,n,#N/A,16,R,,Hispanic or Latino,"I, W",HIS,,,,,16,,16,0,0,0,0,,,,18,F,IL,Illinois ,Hispanic or Latino,,,,,HIS,I*W,Seventh-Day Adventist,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,A.BA.WRTC,,,,R,,,,,WRTC,Creative Writing,,,,,,,,,,CAS,6,,,6,2014,N,,N,,,,,,Hispanic or Latino
55323,y,#N/A,14,R,,Hispanic or Latino,W,HIS,,,,,14,,14,0,0,0,0,,,,18,F,IL,Illinois ,Hispanic or Latino,,,,,HIS,W,Christian Reformed,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,14,,,14,FT,1,0,,,A.BS.BIO,,,,R,,,,,BIO,Biology,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,Hispanic or Latino
55328,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,18,F,IL,Illinois ,White,,,,,NHS,W,Other Christian,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,A.BS.BIO,,,,R,,,,,BIO,Biology,FREN,,,,,,,,,CAS,6,,,6,2014,Y,,N,,,,,,White
55329,n,#N/A,15,R,,Non-resident Alien,0,HIS,Y,VE,Venezuela,,15,,15,0,0,0,0,,,,18,M,,,Non-resident Alien,Y,,VE,Venezuela,HIS,,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014SP,,FT,15,,,15,FT,1,4,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,13,,,13,,N,,N,,,,,,Non-resident Alien
55330,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,18,M,IL,Illinois ,White,,,,,NHS,W,None,,,,,R,2014FA,,,,U,,,SO,,2014FA,,FT,16,,,16,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,36,,,36,2014,N,,N,,,,,,White
55332,n,#N/A,18,R,,White,W,NHS,,,,,18,,18,"AST, EAT",", ",", ",0,,,,18,F,KS,Kansas ,White,,,,,NHS,W,None,,,AST,,R,2014FA,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,SPAN,,,,,CON,14,,,14,2014,N,,N,,,,,,White
55333,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,18,F,IL,Illinois ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,B.BSBA.IB.MGT,,,,R,,,,,IB,International Business,MGT,,,,,,,,,CBA,3,,,3,2014,N,,N,,,,,,White
55334,n,#N/A,17,R,,Asian,A,NHS,,,,,17,,17,0,0,0,0,,,,18,F,IN,Indiana ,Asian,,,,,NHS,A,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,B.BSBA.ACC,,,,R,,,,,ACC,Accounting,,,,,,,,,,CBA,4,,,4,2014,N,,N,,,,,,Asian
55335,n,#N/A,19,R,,Black or African American,B,NHS,,,,,19,,19,0,0,0,0,,,,18,M,IL,Illinois ,Black or African American,,,,,NHS,B,Baptist,,,,,C,2014FA,,,,U,,,FR,,2014FA,,FT,19,,,19,FT,1,0,,,A.BA.MUS,,,,R,,,,,MUS,Music,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,Black or African American
55337,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,18,M,CO,Colorado ,White,,,,,NHS,W,Evangelical,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,B.U.UND,,,,R,,,,,BUND,Business Undeclared,PESM,,,,,,,,,CBA,4,,,4,2014,N,,N,,,,,,White
55338,n,#N/A,12,R,,White,W,NHS,,,,,16,,16,AST,0,0,0,,,,18,F,MO,Missouri ,White,,,,,NHS,W,Other Christian,,,AST,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,A.BSW.SOCW,,,,R,,,,,SOCW,Social Work,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,White
55339,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,18,M,IN,Indiana ,White,,,,,NHS,W,Presbyterian,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,A.U.PREENGR,,,,R,,,,,PCOE,Pre-Engineering,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,White
55340,n,#N/A,15,R,,American/Alaska Native,I,NHS,,,,,16,,16,0,0,0,0,,,,19,F,IN,Indiana ,American/Alaska Native,,,,,NHS,I,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,A.U.PREENGR,,,,R,,,,,PCOE,Pre-Engineering,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,American/Alaska Native
55341,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,19,M,IN,Indiana ,White,,,,,NHS,W,Other Christian,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,0,,,A.U.PREENGR,,,,R,,,,,PCOE,Pre-Engineering,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,White
55342,n,#N/A,13,R,,White,W,NHS,,,,,13,,13,0,0,0,0,,,,18,M,VA,Virginia ,White,,,,,NHS,W,None,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,13,,,13,FT,1,0,,,A.BS.MET,,,,R,,,,,MET,Meteorology,,,,,,,,,,CAS,23,,,23,2014,N,,Y,NMCC,,,,,White
55344,n,#N/A,18,R,,White,W,NHS,,,,,18,,18,0,0,0,0,,,,18,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,0,,,A.BS.BIO,,,,R,,,,,BIO,Biology,SEED,,,,MATH,,,,,CAS,0,,,0,2014,N,,N,,,,,,White
55345,n,#N/A,16,R,,Unreported,,,,,,,16,,16,0,0,0,0,,,,18,F,IN,Indiana ,Unreported,,,,,,,Lutheran - Missouri Synod,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,0,,,0,2014,N,,N,,,,,,Unreported
55347,n,#N/A,19,R,,White,W,NHS,,,,,19,,19,0,0,0,0,,,,18,M,NJ,New Jersey ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,19,,,19,FT,1,0,,,A.BS.MET,,,,R,,,,,MET,Meteorology,,,,,,,,,,CAS,20,,,20,2014,Y,,N,,,,,,White
55350,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,ALLM,0,0,0,,,,18,F,IL,Illinois ,White,,,,,NHS,W,Roman Catholic,,,ALLM,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,A.BA.ENGL,,,,R,,,,,ENGL,English,SEED,,,,,,,,,CAS,0,,,0,2014,Y,,N,,,,,,White
55351,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,18,F,WI,Wisconsin ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,A.BA.IRL,,,,R,,,,,IRL,International Relations,,,,,,,,,,CAS,0,,,0,2014,Y,,N,,,,,,White
55352,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,19,M,IL,Illinois ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,0,,,0,2014,N,,N,,,,,,White
55353,n,#N/A,16,R,,Two or More Races,"I, W",NHS,,,,,16,,16,0,0,0,0,,,,19,F,IN,Indiana ,Two or More Races,,,,,NHS,I*W,Baptist,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,A.BA.POLS,,,,R,,,,,POLS,Political Science,SPAN,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,Two or More Races
55356,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,18,M,IL,Illinois ,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,7,,,7,2014,N,,N,,,,,,White
55358,n,#N/A,18,R,,White,W,NHS,,,,,18,,18,0,0,0,0,,,,18,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,0,,,0,2014,N,,N,,,,,,White
55359,n,#N/A,14,R,,White,W,NHS,,,,,14,,14,0,0,0,0,,,,18,M,IL,Illinois ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,2014FB1,2014FB2,,U,U,U,FR,FR,2014FA,2014FA,FT,14,,,14,FT,1,0,,,B.BSBA.FIN,,,,R,R,R,,,FIN,Finance,,,,,,,,,,CBA,3,,,3,2014,N,,Y,NMGO,,,,,White
55361,n,#N/A,14,R,,White,W,NHS,,,,,14,,14,0,0,0,0,,,,18,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,2014FB2,,,U,U,,FR,FR,2014FA,2014FA,FT,14,,,14,FT,1,0,,,B.BSBA.ACC,,,,R,R,,,,ACC,Accounting,,,,,,,,,,CBA,0,,,0,2014,N,,N,,,,,,White
55362,n,#N/A,14,R,,White,W,NHS,,,,,14,,14,ALLM,0,0,0,,,,18,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - Others/Unknown,,,ALLM,,R,2014FA,,,,U,,,FR,,2014FA,,FT,14,,,14,FT,1,0,,,A.BS.BIO,,,,R,,,,,BIO,Biology,,,,,,,,,,CAS,6,,,6,2014,N,,N,,,,,,White
55363,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,18,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,SO,,2014FA,,FT,16,,,16,FT,1,0,,,A.BSPE.PE,A.BSPE.PEXS,,,R,,,,,PE,Physical Education,PEXS,,,,,HBIO,,,,CAS,24,,,24,2014,N,,Y,NWVB,,,,,White
55364,n,#N/A,13,R,,White,W,NHS,,,,,13,,13,0,0,0,0,,,,18,M,IL,Illinois ,White,,,,,NHS,W,Christian Science,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,13,,,13,FT,1,0,,,A.BS.MET,,,,R,,,,,MET,Meteorology,,,,,,,,,,CAS,3,,,3,2014,N,,N,,,,,,White
55366,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,18,M,IL,Illinois ,White,,,,,NHS,W,,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,0,,,0,2014,N,,N,,,,,,White
55368,n,#N/A,15,R,,Unreported,,,,,,,15,,15,0,0,0,0,,,,18,M,IN,Indiana ,Unreported,,,,,,,,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,0,,,A.U.PREENGR,,,,R,,,,,PCOE,Pre-Engineering,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,Unreported
55371,y,#N/A,18,R,,Black or African American,B,NHS,,,,,18,,18,0,0,0,0,,,,18,M,IL,Illinois ,Black or African American,,,,,NHS,B,,,,,,R,2014FA,2014FB2,,,U,U,,FR,FR,2014FA,2014FA,FT,18,,,18,FT,1,0,,,B.U.UND,,,,R,R,,,,BUND,Business Undeclared,,,,,,,,,,CBA,0,,,0,2014,N,,Y,NMTI,NMTO,,,,Black or African American
55372,n,#N/A,13,R,,Unreported,,NHS,,,,,13,,13,0,0,0,0,,,,22,F,IL,Illinois ,Unreported,,,,,NHS,,None,,,,,R,2014FA,,,,U,,,SO,,2014SP,,TR,13,,,13,FT,1,3.75,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,36,,,36,,N,,N,,,,,,Unreported
55373,n,#N/A,17,R,,Hispanic or Latino,W,HIS,,,,,17,,17,0,0,0,0,,,,19,M,IN,Indiana ,Hispanic or Latino,,,,,HIS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,0,,,0,2014,N,,N,,,,,,Hispanic or Latino
55374,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,18,F,IL,Illinois ,White,,,,,NHS,W,Ch of JC of Latter Day Saints,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,0,,,A.BA.ENGL,,,,R,,,,,ENGL,English,HIST,,,,,,,,,CAS,12,,,12,2014,N,,N,,,,,,White
55375,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,17,M,MI,Michigan ,White,,,,,NHS,W,Ch of JC of Latter Day Saints,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,A.BS.EXPL,,,,R,,,,,EXPL,Exploratory,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,White
55377,n,#N/A,17,R,,Hispanic or Latino,,HM,,,,,17,,17,0,0,0,0,,,,18,F,IN,Indiana ,Hispanic or Latino,,,,,HM,,Roman Catholic,,,,,R,2014FA,2014FB2,,,U,U,,FR,FR,2014FA,2014FA,FT,17,,,17,FT,1,0,,,A.BS.EXPL,,,,R,R,,,,EXPL,Exploratory,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,Hispanic or Latino
55379,n,#N/A,15,R,,Black or African American,B,NHS,,,,,15,,15,0,0,0,0,,,,18,M,IN,Indiana ,Black or African American,,,,,NHS,B,Non-Denomination Christian,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,0,,,A.U.PREENGR,,,,R,,,,,PCOE,Pre-Engineering,,,,,,,,,,CAS,0,,,0,2014,N,,Y,NMFB,,,,,Black or African American
55380,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,18,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,A.BS.MATH,,,,R,,,,,MATH,Mathematics,,,,,,,,,,CAS,7,,,7,2014,Y,,N,,,,,,White
55381,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,18,F,IL,Illinois ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,A.BS.CHEM,,,,R,,,,,CHEM,Chemistry,SEED,,,,MATH,,,,,CAS,0,,,0,2014,N,,N,,,,,,White
55382,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,19,M,IN,Indiana ,White,,,,,NHS,W,None,,,,,R,2014FA,,,,U,,,SO,,2014FA,,FT,16,,,16,FT,1,0,,,A.BS.BIO,,,,R,,,,,BIO,Biology,,,,,,,,,,CAS,30,,,30,2014,Y,,N,,,,,,White
55383,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,19,M,FL,Florida ,White,,,,,NHS,W,Lutheran - Mission for Christ,,,,,R,2014FA,,,,U,,,SO,,2014FA,,TR,16,,,16,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,24,,,24,,N,,N,,,,,,White
55384,n,#N/A,19,R,,Black or African American,B,NHS,,,,,19,,19,0,0,0,0,,,,18,F,IN,Indiana ,Black or African American,,,,,NHS,B,Other Christian,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,19,,,19,FT,1,0,,,B.BSBA.IB,,,,R,,,,,IB,International Business,PSY,,,,,,,,,CBA,3,,,3,2014,N,,N,,,,,,Black or African American
