DUMMY ID,Home State,corrected home state name,ADMISSION NEW STUDENT,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,FT/PT,FTE,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Corrected Current Residency Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Citizenship Desc,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?,UND ONLY LEGACY,X Sttr App First Gen Yn 
51317,0,#N/A,IFT,  ,R,2011FA,U,FR,2011FA,FT,20,FT,1,2011,F,NHS,A,Non-resident Alien,,None,N,R,,E.U.ENGR,ENGR,,,,,,,,,,COE,,R,,,0,0,,,,,18,Y,CH,China,,0,,,0,S,,,,Y,,Y
51318,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,A,Asian,Asian,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,27,,,,,0,,0,,S,,,,Y,#N/A,0
51319,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,30,,,,,0,,0,,S,,,,Y,#N/A,0
51320,IL,Illinois ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IL,IN,0,0,,,,,23,,,,,0,,0,,S,,,,Y,#N/A,0
51321,IL,Illinois ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IL,IN,0,0,,,,,32,,,,,0,,0,,S,,,,Y,#N/A,0
51322,WI,Wisconsin ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,WI,IN,0,0,,,,,23,,,,,0,,0,,S,,,,Y,#N/A,0
51323,FL,Florida ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,B,Black or African American,Black or African American,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,FL,IN,0,0,,,,,21,,,,,0,,0,,S,,,,Y,#N/A,0
51324,IL,Illinois ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IL,IL,0,0,,,,,29,,,,,0,,0,,C,,,,Y,#N/A,0
51325,TX,Texas ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,HM,,Hispanic or Latino,Mexican American,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,TX,IN,0,0,,,,,26,,,,,0,,0,,S,,,,,#N/A,0
51326,MI,Michigan ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,,,Unreported,Unreported,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,MI,IN,0,0,,,,,22,,,,,0,,0,,S,,,,Y,#N/A,0
51327,CA,California ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,B,Black or African American,Black or African American,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,CA,IN,0,0,,,,,22,,,,,0,,0,,S,,,,Y,#N/A,0
51328,IL,Illinois ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IL,IN,0,0,,,,,22,,,,,0,,0,,S,,,,Y,#N/A,0
51329,WI,Wisconsin ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,WI,IN,0,0,,,,,26,,,,,0,,0,,S,,,,Y,#N/A,0
51330,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,"I,W",Two or More Races,American Indian/Alaska Native,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,22,,,,,0,,0,,S,,,,Y,#N/A,0
51331,MO,Missouri ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,MO,IN,0,0,,,,,23,,,,,0,,0,,S,,,,Y,#N/A,0
51332,IL,Illinois ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IL,IN,0,0,,,,,22,,,,,0,,0,,S,,,,Y,#N/A,0
51333,IL,Illinois ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IL,IN,0,0,,,,,23,,,,,0,,0,,S,,,,Y,#N/A,0
51334,MI,Michigan ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,MI,IN,0,0,,,,,21,,,,,0,,0,,S,,,,Y,#N/A,0
51335,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,23,,,,,0,,0,,S,,,,Y,#N/A,0
51336,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,B,Black or African American,Black or African American,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,21,,,,,0,,0,,S,,,,Y,#N/A,0
51337,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,26,,,,,0,,0,,S,,,,Y,#N/A,0
51338,WI,Wisconsin ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,WI,IN,0,0,,,,,24,,,,,0,,0,,S,,,,Y,#N/A,0
51339,OH,Ohio ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,OH,IN,0,0,,,,,23,,,,,0,,0,,D,,,,Y,#N/A,0
51340,GA,Georgia ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,B,Black or African American,Black or African American,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,GA,IN,0,0,,,,,26,,,,,0,,0,,S,,,,Y,#N/A,0
51341,WI,Wisconsin ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,,W,White,Unreported,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,WI,IN,0,0,,,,,26,,,,,0,,0,,S,,,,Y,#N/A,0
51342,IL,Illinois ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IL,IN,0,0,,,,,22,,,,,0,,0,,S,,,,Y,#N/A,0
51343,NY,New York ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,NY,IN,0,0,,,,,22,,,,,0,,0,,S,,,,Y,#N/A,0
51344,MI,Michigan ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,MI,IN,0,0,,,,,22,,,,,0,,0,,S,,,,Y,#N/A,0
51346,IL,Illinois ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IL,IN,0,0,,,,,22,,,,,0,,0,,S,,,,Y,#N/A,0
51347,PA,Pennsylvania ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,,"I,W",Two or More Races,American Indian/Alaska Native,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,PA,IN,0,0,,,,,21,,,,,0,,0,,S,,,,Y,#N/A,0
51348,IL,Illinois ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IL,IL,0,0,,,,,22,,,,,0,,0,,S,,,,Y,#N/A,0
51350,IN,Indiana ,TRN,  ,R,2011FA,U,JR,2011FA,TR,13.5,FT,1,,M,NHS,W,White,,Roman Catholic,N,C,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,C,IN,IN,0,0,,,,,26,,,,,56,,,56,S,,,,Y,FA,Y
51351,OH,Ohio ,TRN,  ,R,2011FA,U,SO,2011FA,TR,15,FT,1,,M,NHS,W,White,,Roman Catholic,N,R,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,R,OH,,0,0,NMFB,,,,20,,,,,27,,,27,S,,,,Y,,0
51352,IL,Illinois ,#N/A,  ,R,2011FA,G,GR,2011FA,FT,12,FT,1,,M,NHS,W,White,,,N,C,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IL,IL,0,0,,,,,22,,,,,0,0,,,S,,,,Y,#N/A,0
51354,IN,Indiana ,TRN,  ,R,2011FA,U,SR,2011SS,TR,7,PT,0.5833333333,,F,NHS,W,White,,Lutheran - Missouri Synod,N,C,,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.7,,,,,33,,,,,91,,,91,M,,,,Y,,Y
51355,IL,Illinois ,FFT,  ,R,2011FA,U,FR,2011FA,FT,15,FT,1,2011,F,HIS,W,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,R,,A.BA.IECA,IECA,SPAN,,,,,,,,,CAS,,R,IL,,0,0,,,,,18,,,,,0,,,0,S,,,,Y,,Y
51356,IL,Illinois ,FFT,  ,R,2011FA,U,FR,2011FA,FT,16,FT,1,2011,F,NHS,W,White,,Roman Catholic,Y,R,,A.BSED.ED,ELED,,,,,,,,,,CAS,,R,IL,,0,0,,,,,18,,,,,23,,,23,S,,,,Y,,Y
51357,IN,Indiana ,FFT,  ,R,2011FA,U,FR,2011FA,FT,16,FT,1,2011,F,NHS,W,White,,Roman Catholic,N,R,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,,0,0,,,,,18,,,,,0,,,0,,,,,Y,,Y
51358,IN,Indiana ,TRN,  ,R,2011FA,U,SO,2011FA,TR,15,FT,1,,M,NHS,W,White,,Lutheran - Others/Unknown,N,C,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,20,,,,,25,,,25,S,,,,Y,,Y
51359,IN,Indiana ,FFT,  ,R,2011FA,U,FR,2011FA,FT,14,FT,1,2011,M,NHS,W,White,,,N,R,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,R,IN,,0,0,NMFB,,,,19,,,,,0,,,0,S,,,,Y,,Y
51360,IN,Indiana ,TRN,  ,R,2011FA,U,FR,2011FA,TR,17,FT,1,,M,NHS,W,White,,,N,C,,B.U.UND,BUND,,,,,,,,,,CBA,,C,IN,IN,0,0,,,,,19,,,,,21,,,21,,,,,Y,,Y
51361,WI,Wisconsin ,TRN,  ,R,2011FA,U,SR,2011SS,TR,19,FT,1,,F,NHS,W,White,,Other Christian,N,O,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,WI,WI,0,3.861,,,,,22,,,,,110,,,110,S,,,,Y,,Y
51362,IN,Indiana ,FFT,  ,R,2011FA,U,FR,2011FA,FT,16,FT,1,2011,F,NHS,W,White,,Prefer not to answer,N,R,,E.U.ENGR,ENGR,,,,,,,,,,COE,,R,IN,,0,0,,,,,18,,,,,0,,,0,S,,,,Y,,Y
51363,IL,Illinois ,TRN,  ,R,2011FA,U,SO,2011FA,TR,17,FT,1,,M,HIS,,Hispanic or Latino,,Lutheran - Others/Unknown,N,R,,B.BSBA.ACC,ACC,,,,,,,,,,CBA,,R,IL,,0,0,,,,,19,,GT,Guatemala,,34,,,34,S,,,,Y,,Y
51365,IN,Indiana ,TRN,  ,R,2011FA,U,SO,2011FA,TR,14,FT,1,,M,NHS,W,White,,None,N,C,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,26,,,,,36,,,36,D,,,,Y,,Y
51367,IN,Indiana ,FFT,  ,R,2011FA,U,FR,2011FA,FT,15,FT,1,2011,M,HM,,Hispanic or Latino,,Roman Catholic,N,C,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,18,,,,,4,,,4,S,,,,Y,,Y
51369,VT,Vermont ,#N/A,  ,R,2011FA,G,GR,2011FA,,6,PT,0.6666666667,,F,NHS,W,White,,,N,C,GR,A.MALS.HUED,HUED,,,,,,,,,,CAS,,C,VT,VT,0,4,,,,,29,,,,,3,3,,,S,,,,Y,#N/A,0
51370,IL,Illinois ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IL,IL,0,0,,,,,24,,,,,0,,0,,C,,,,Y,#N/A,0
51371,IA,Iowa ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IA,IN,0,0,,,,,25,,,,,0,,0,,S,,,,Y,#N/A,0
51372,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,31,,,,,0,,0,,S,,,,Y,#N/A,0
51373,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,32,,,,,0,,0,,C,,,,Y,#N/A,0
51374,MO,Missouri ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,MO,IN,0,0,,,,,22,,,,,0,,0,,S,,,,,#N/A,0
51375,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,32,,,,,0,,0,,M,,,,Y,#N/A,0
51376,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,23,,,,,0,,0,,S,,,,Y,#N/A,0
51377,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,HIS,W,Hispanic or Latino,Hispanic or Latino,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,22,,,,,0,,0,,S,,,,Y,#N/A,0
51378,IL,Illinois ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IL,IN,0,0,,,,,22,,,,,0,,0,,S,,,,Y,#N/A,0
51379,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,23,,,,,0,,0,,M,,,,,#N/A,0
51380,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,23,,,,,0,,0,,S,,,,Y,#N/A,0
51381,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2011FA,FT,12,FT,1,,M,,,Unreported,,,N,C,GR,N.DNP.APN,APN,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,44,,,,,0,0,,,M,,,,Y,#N/A,0
51383,IN,Indiana ,FFT,  ,R,2011FA,U,FR,2011FA,FT,15,FT,1,2011,F,NHS,"B,W",Two or More Races,,Roman Catholic,N,R,,A.BA.ART,ART,,,,,,,,,,CAS,,R,IN,,0,0,,,,,18,,,,,0,,,0,S,,,,Y,,Y
51384,IN,Indiana ,TRN,  ,R,2011FA,U,SO,2011FA,TR,7,PT,0.5833333333,,F,NHS,W,White,,Buddhist,N,C,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,42,,RS,Russia,,40,,,40,D,,,,Y,,Y
51386,0,#N/A,#N/A,  ,R,2011FA,G,GR,2011FA,FT,9,FT,1,,M,NHS,A,Non-resident Alien,,,N,C,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,IN,0,4,,,,,23,Y,CH,China,SV,4,4,,,S,,,,Y,#N/A,0
51389,0,#N/A,#N/A,  ,R,2011FA,G,GR,2011FA,FT,9,FT,1,,F,NHS,A,Non-resident Alien,,,N,C,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,,,0,0,,,,,,Y,CH,China,,0,0,,0,S,,,,Y,#N/A,0
51390,IL,Illinois ,TRN,  ,R,2011FA,U,SO,2011FA,TR,17,FT,1,,F,NHS,W,White,,Other,N,R,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,R,IL,,0,0,,,,,19,,,,,32,,,32,,,,,Y,,Y
51392,0,#N/A,#N/A,  ,R,2011FA,G,GR,2011FA,FT,9,FT,1,,M,NHS,A,Non-resident Alien,,,N,C,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,,0,0,,,,,28,Y,CH,China,,0,0,,,,,,,,#N/A,0
51394,IN,Indiana ,#N/A,  ,R,2011FB12,G,GR,2011S1R,PT,6,PT,0.6666666667,,M,NHS,W,White,,Lutheran - Others/Unknown,N,C,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,28,,,,,6,6,,,M,,,,Y,#N/A,0
51396,IN,Indiana ,FFT,  ,R,2011FA,U,FR,2011FA,FT,14,FT,1,2011,M,NHS,W,White,,None,N,C,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,19,,,,,0,,,0,,,,,Y,,Y
51397,0,#N/A,#N/A,  ,R,2011FA,U,SP,2011FA,VI,12,FT,1,,F,NHS,W,Non-resident Alien,,,N,R,,A.U.VISIT,ND,,,,,,,,,,CAS,,R,,,0,0,,,,,21,Y,GM,Germany,,0,,,0,S,,,,Y,,Y
51398,0,#N/A,#N/A,  ,R,2011FA,U,SP,2011FA,VI,12,FT,1,,F,,,Non-resident Alien,,,N,R,,B.U.VISIT,ND,,,,,,,,,,CBA,,R,,,0,0,,,,,20,Y,GM,Germany,,0,,,0,S,,,,Y,,Y
51399,0,#N/A,#N/A,  ,R,2011FA,U,SP,2011FA,VI,12,FT,1,,M,NHS,W,Non-resident Alien,,,N,R,,A.U.VISIT,ND,,,,,,,,,,CAS,,R,,,0,0,,,,,22,Y,GM,Germany,,0,,,0,S,,,,Y,,Y
51400,0,#N/A,#N/A,  ,R,2011FA,U,SP,2011FA,VI,14,FT,1,,F,,W,Non-resident Alien,,,N,R,,A.U.VISIT,ND,,,,,,,,,,CAS,,R,,,0,0,,,,,22,Y,GM,Germany,,0,0,,0,S,,,,Y,,Y
51401,TX,Texas ,#N/A,  ,R,2011FA,G,GR,2011SS,FT,3,PT,0.3333333333,,F,NHS,A,Asian,,,N,C,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,TX,TX,0,4,,,,,39,,,,,3,3,,,M,,,,Y,#N/A,0
51402,IL,Illinois ,TRN,  ,R,2011FA,U,SO,2011FA,TR,12,FT,1,,F,NHS,W,White,,Judaism,N,R,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,,0,0,,,,,19,,,,,36,,,36,S,,,,Y,,Y
51403,IN,Indiana ,FFT,  ,R,2011FA,U,FR,2011FA,FT,17,FT,1,2011,F,NHS,W,White,,Lutheran - Missouri Synod,Y,R,,A.BS.BCHEM,BCHE,,,,,,,,,,CAS,,R,IN,,0,0,,,,,18,,,,,0,,,0,S,,,,Y,,Y
51404,IN,Indiana ,TRN,  ,R,2011FA,U,SO,2011FA,TR,14,FT,1,,F,NHS,W,White,,Roman Catholic,N,C,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,20,,,,,39,,,39,S,,,,Y,,Y
51405,IN,Indiana ,FFT,  ,R,2011FA,U,FR,2011FA,FT,18,FT,1,2011,F,NHS,W,White,,Baptist,N,R,,A.BSED.ED,ELED,,,,,,,,,,CAS,,R,IN,IN,0,4,NWSW,,,,18,,,,,2,,,2,S,,,,Y,,Y
51407,IN,Indiana ,TRN,  ,R,2011FA,U,SO,2011FA,TR,13,FT,1,,F,NHS,W,White,,Non-Denomination Christian,N,C,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,41,,,,,45,,,45,D,,,,Y,,Y
51409,WA,Washington ,#N/A,  ,R,2011FA,G,GR,2011FA,PT,6,PT,0.6666666667,,F,NHS,W,White,,,N,C,GR,A.MED.HUED,HUED,,,,,,,,,,CAS,,C,WA,WA,0,4,,,,,53,,,,,3,3,,,,,,,,#N/A,0
51410,0,#N/A,#N/A,  ,R,2011FA,G,GR,2011FA,,11,FT,1,,M,,,Non-resident Alien,,,N,C,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,,,0,0,,,,,26,Y,CH,China,,0,,,0,,,,,,#N/A,0
51411,IN,Indiana ,TRN,  ,R,2011FA,U,SR,2011SS,TR,19,FT,1,,F,NHS,W,White,,Non-Denomination Christian,N,C,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.515,,,,,22,,,,,107,,,107,,,,,Y,,Y
51413,0,#N/A,IFT,  ,R,2011FA,U,FR,2011FA,FT,17,FT,1,2011,F,NHS,A,Asian,,Buddhist,N,R,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,R,,,0,0,,,,,19,,MG,Mongolia,,0,,,0,,,,,Y,,Y
51414,MN,Minnesota ,FFT,  ,R,2011FA,U,FR,2011SS,FT,16,FT,1,2011,M,NHS,W,White,,Roman Catholic,N,R,,B.BSBA.ACC,ACC,,,,,,,,,,CBA,,R,MN,,0,2.675,NMFB,,,,18,,,,,4,,,4,S,,,,Y,,Y
51416,IL,Illinois ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IL,IN,0,0,,,,,23,,,,,0,,0,,S,,,,Y,#N/A,0
51417,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,HIS,,Hispanic or Latino,Hispanic or Latino,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,31,,,,,0,,0,,S,,,,Y,#N/A,0
51418,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,22,,,,,0,,0,,S,,,,Y,#N/A,0
51419,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,24,,,,,0,,0,,S,,,,Y,#N/A,0
51420,MI,Michigan ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,,,Unreported,Unreported,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,MI,IN,0,0,,,,,23,,,,,0,,0,,S,,,,Y,#N/A,0
51421,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,HP,,Hispanic or Latino,Puerto Rican,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,33,,,,,0,,0,,M,,,,Y,#N/A,0
51422,OH,Ohio ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,B,Black or African American,Black or African American,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,OH,IN,0,0,,,,,23,,,,,0,,0,,S,,,,Y,#N/A,0
51423,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,HM,,Hispanic or Latino,Mexican American,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,29,,,,,0,,0,,S,,,,Y,#N/A,0
51424,IN,Indiana ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IN,IN,0,0,,,,,23,,,,,0,,0,,S,,,,Y,#N/A,0
51425,IL,Illinois ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,F,NHS,B,Black or African American,Black or African American,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IL,IN,0,0,,,,,22,,,,,0,,0,,S,,,,,#N/A,0
51426,GA,Georgia ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,B,Black or African American,Black or African American,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,GA,IN,0,0,,,,,23,,,,,0,,0,,S,,,,Y,#N/A,0
51427,IL,Illinois ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,B,Black or African American,Black or African American,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IL,IN,0,0,,,,,23,,,,,0,,0,,S,,,,Y,#N/A,0
51428,IL,Illinois ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,IL,IN,0,0,,,,,23,,,,,0,,0,,S,,,,Y,#N/A,0
51430,FL,Florida ,FFT,  ,R,2011FA,U,FR,2011FA,FT,14,FT,1,2011,M,HIS,B,Hispanic or Latino,,,N,R,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,R,FL,,0,0,NMFB,,,,18,,,,,0,,,0,S,,,,Y,,Y
51431,0,#N/A,#N/A,  ,R,2011FA,G,GR,2011FA,FT,9,FT,1,,M,,,Non-resident Alien,,,N,C,GR,A.MS.ICP,ICP,DM,,,,,,,,,CAS,CAS,C,,,0,0,,,,,27,Y,CH,China,,0,0,,,,,,,,#N/A,0
