DUMMY ID,Home State,DUPS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
50567,IN,  ,19,F,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.3,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,15,,,15,2011,N,,N,,,,
50568,IL,  ,18,F,IL,White,,,NHS,W,Roman Catholic,,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,3.737,,,A.BS.CHEM.BIO,,,R,,,,,CHEM,BIO,,,,COMCL,,,,,CAS,16,,,16,2011,N,,N,,,,
50569,IL,  ,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,3.335,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,14,,,14,2011,N,,Y,NWTE,,,
50570,AB,  ,18,F,AB,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.441,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,17,,,17,2011,N,,Y,NWSO,,,
50571,IL,  ,23,M,IA,Hispanic or Latino,,,HIS,,,S,,,C,2012SP,,,,G,,,GR,,2011FA,,FT,,12,,12,FT,1,,3.925,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
50572,OH,  ,18,F,OH,White,,,NHS,W,Other Christian,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,15,,,15,FT,1,3.375,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,15,,,15,2011,N,,Y,NWSB,,,
50573,IN,  ,19,M,IN,White,,,NHS,W,Baptist,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.868,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,BUAD,,,,,CAS,20,,,20,2011,N,,N,,,,
50574,IN,  ,19,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,15,,,15,FT,1,3.753,,,A.BA.HIST,,,R,,,,,HIST,,,,,FUNB,,,,,CAS,21,,,21,2011,N,,N,,,,
50575,IN,  ,19,M,IN,White,,,,W,Baptist,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,4,,,A.BS.ACRS,,,R,,,,,ACRS,,,,,,,,,,CAS,17,,,17,2011,N,,Y,NMSO,,,
50576,MI,  ,18,F,MI,White,,,NHS,W,Assembly of God,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,14,,,14,FT,1,2.35,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,10,,,10,2011,N,,Y,NWVB,,,
50578,IL,  ,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17.5,,,17.5,FT,1,3.678,,,A.BA.MUS,,,R,,,,,MUS,,,,,,,,,,CAS,18,,,18,2011,N,,N,,,,
50579,IL,  ,19,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,15.5,,,15.5,FT,1,2.096,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,14.5,,,14.5,2011,N,,N,,,,
50580,IL,  ,19,M,IL,White,,,NHS,W,Assembly of God,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,18.5,,,18.5,FT,1,3.809,,,A.BA.MUS,,,R,,,,,MUS,WRTC,,,,,,,,,CAS,19,,,19,2011,Y,,N,,,,
50582,OH,  ,18,F,OH,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.868,,,A.BS.GEO,,,R,,,,,GEO,,,,,,,,,,CAS,30,,,30,2011,N,,N,,,,
50583,IN,  ,18,F,IN,White,,,NHS,W,,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,20,,,20,FT,1,3.331,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,GER,,,,CAS,19,,,19,2011,N,,N,,,,
50584,IN,  ,18,F,IN,Unreported,,,NHS,,Islam (Muslim),,,,C,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,4,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,16,,,16,2011,Y,,N,,,,
50585,IL,  ,18,M,IL,White,,,NHS,W,Unknown,,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,3.721,,,A.BA.MATH,,,R,,,,,MATH,,,,,,,,,,CAS,25,,,25,2011,N,,Y,NMBA,,,
50586,OH,  ,19,M,OH,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,3.753,,,A.BA.HIST,,,R,,,,,HIST,,,,,GER,,,,,CAS,28,,,28,2011,N,,N,,,,
50587,IL,  ,18,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,3.016,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,16,,,16,2011,N,,N,,,,
50588,0,  ,19,M,,Non-resident Alien,Y,TC,NHS,,Islam (Muslim),S,,,O,2012SP,,,,U,,,SO,,2011SP,,FT,16,,,16,FT,1,3.989,,,E.BSEE.EE,,,R,,,,,EE,,,,,MATH,,,,,COE,32,,,32,,N,,N,,,,
50589,IN,  ,19,F,IN,White,,,NHS,W,None,S,,,C,2012SP,,,,U,,,FR,,2011FA,,FT,15,,,15,FT,1,3.675,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,16,,,16,2011,N,,N,,,,
50590,IL,  ,19,F,IL,White,,,NHS,W,Unknown,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,4,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,16,,,16,2011,N,,N,,,,
50591,IN,  ,19,M,IN,White,,,NHS,W,None,S,,,C,2012SP,,,,U,,,SP,,2011FA,,FT,5,,,5,PT,0.416666667,4,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,5,,,5,,N,,N,,,,
50592,IN,  ,18,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,3.625,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,ART,,,,,CAS,16,,,16,2011,Y,,Y,NWTE,,,
50593,IL,  ,18,M,IL,Black or African American,,,NHS,B,Lutheran - WELS,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.022,,,A.BS.BIO,,,R,,,,,BIO,,,,,SPAN,,,,,CAS,18,,,18,2011,N,,N,,,,
50594,WI,  ,19,F,WI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,18.5,,,18.5,FT,1,4,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,29.5,,,29.5,2011,Y,,N,,,,
50595,IN,  ,19,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,18,,,18,FT,1,4,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,SPAN,,,,,CAS,18,,,18,2011,N,,N,,,,
50597,IL,  ,18,M,IL,Asian,,,NHS,A,Hinduism,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,3.675,,,A.BS.BCHEM,,,R,,,,,BCHE,,,,,,,,,,CAS,52,,,52,2011,N,,N,,,,
50598,IL,  ,18,F,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.825,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,19,,,19,2011,N,,N,,,,
50599,IN,  ,31,F,IN,White,,,NHS,W,Evangelical,M,,,C,2012SP,,,,U,,,SR,,2011SP,,TR,12,,,12,FT,1,2.519,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,135,,,135,,N,,N,,,,
50600,IN,  ,19,M,IN,White,,,NHS,W,Christian Reformed,S,CP,8/30/2011,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,2.62,,,A.BA.MUS,,,R,,,,,MUS,PSY,,,,SPAN,,,,,CAS,15,,,15,2011,N,,N,,,,
50601,IL,  ,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,2.7,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,15,,,15,2011,N,,Y,NWSB,,,
50602,IL,  ,18,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,15,,,15,FT,1,3.868,,,A.BA.GER,,,R,,,,,GER,,,,,,,,,,CAS,16,,,16,2011,N,,N,,,,
50604,MI,  ,19,F,MI,White,,,NHS,W,None,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,2.843,,,A.BA.IECA,,,R,,,,,IECA,,,,,,,,,,CAS,16,,,16,2011,N,,N,,,,
50605,IN,  ,27,F,IN,White,,,NHS,W,Other Christian,M,,,C,2012SP,,,,U,,,JR,,2011SP,,TR,12,,,12,FT,1,3.592,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,66,,,66,,N,,N,,,,
50606,MI,  ,23,F,MI,White,,,NHS,W,,S,,,C,2012SP,,,,U,,,SR,,2011FA,,TR,7,,,7,PT,0.583333333,3,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,133,,,133,,N,,N,,,,
50607,IL,  ,22,F,IL,Hispanic or Latino,,,HIS,W,Other Christian,,,,C,2012SP,,,,U,,,SR,,2011SS,,TR,13,,,13,FT,1,2.831,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,PSY,,,,,CON,90,,,90,,N,,N,,,,
50608,MI,  ,19,F,MI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,14,,,14,FT,1,2.518,,,A.BA.MUS,,,R,,,,,MUS,,,,,,,,,,CAS,20.5,,,20.5,2011,N,,N,,,,
50609,IL,  ,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,14,,,14,FT,1,2.641,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,15,,,15,2011,N,,N,,,,
50610,IL,  ,18,F,IL,Black or African American,,,NHS,B,Baptist,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.662,,,A.BA.CJS,,,R,,,,,CJS,,,,,,,,,,CAS,16,,,16,2011,N,,N,,,,
50611,IN,  ,25,M,IN,Unreported,,,,,,S,,,C,2012SP,,,,G,,,GR,,2011FA,,PT,,3.5,,3.5,PT,0.388888889,,3.7,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
50612,IN,  ,44,M,IN,White,,,NHS,W,,M,,,C,2012SB1,2012SB2,,,G,G,,GR,,2011FB1,2011FB1,PT,,8,,8,PT,0.888888889,,3.85,,B.MEM.EM,,,R,R,,,,MEM,,,,,,,,,,CBA,8,8,,,,N,GR,N,,,,
50613,IN,  ,19,M,IN,White,,,NHS,W,Orthodox,S,,,C,2012SP,,,,U,,,FR,,2011FA,,FT,13,,,13,FT,1,2.473,,,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,16,,,16,2011,N,,N,,,,
50614,IN,  ,18,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,,,,U,,,FR,,2011FA,,FT,15,,,15,FT,1,4,,,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,21,,,21,2011,N,,N,,,,
50615,IL,  ,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,3.482,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPAN,,,,,CAS,23,,,23,2011,N,,N,,,,
50616,IL,  ,18,M,IL,White,,,NHS,W,Prefer not to answer,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,2.806,,,A.BS.PHYS,,,R,,,,,PHYS,CS,,,,,,,,,CAS,17,,,17,2011,N,,N,,,,
50617,IL,  ,18,F,IL,White,,,NHS,W,Lutheran - WELS,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,19,,,19,FT,1,3.341,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,18,,,18,2011,N,,N,,,,
50618,IL,  ,18,F,IL,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,15,,,15,FT,1,3.22,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,17,,,17,2011,N,,N,,,,
50619,IN,  ,19,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,15,,,15,FT,1,2.583,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,15,,,15,2011,N,,N,,,,
50620,IN,  ,18,M,IN,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,18,,,18,FT,1,3.906,,,A.BA.MUS,,,R,,,,,MUS,CHEM,,,,,,,,,CAS,16,,,16,2011,N,,N,,,,
50621,IL,  ,18,F,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,JR,,2011FA,,FT,19,,,19,FT,1,4,,,A.BS.BCHEM,,,R,,,,,BCHE,,,,,,,,,,CAS,57,,,57,2011,Y,,N,,,,
50622,IL,  ,20,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SR,,2011SP,,TR,13,,,13,FT,1,3.557,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,100,,,100,,N,,N,,,,
50623,IN,  ,18,M,IN,White,,,NHS,W,Baptist,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,4,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,SPAN,,,,,CAS,30,,,30,2011,Y,,N,,,,
50625,IL,  ,18,F,IL,White,,,NHS,W,Orthodox,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,12,,,12,FT,1,3.041,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,20,,,20,2011,N,,N,,,,
50626,IL,  ,19,F,IL,White,,,NHS,W,Christian Science,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,2.856,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,2011,N,,N,,,,
50627,IL,  ,18,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,18,,,18,FT,1,3.231,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,PSY,,,,,CBA,18,,,18,2011,N,,N,,,,
50628,IL,  ,19,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.94,,,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,,,,,,CAS,15,,,15,2011,N,,N,,,,
50629,IL,  ,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,18,,,18,FT,1,3.533,,,A.BA.PSY,,,R,,,,,PSY,SOCY,,,,MUS,,,,,CAS,23,,,23,2011,Y,,N,,,,
50630,IN,  ,19,M,IN,White,,,,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,15,,,15,FT,1,4,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,15,,,15,2011,N,,N,,,,
50631,MO,  ,19,F,MO,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.146,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,,,,,,CAS,24,,,24,2011,N,,Y,NWVB,,,
50632,WI,  ,18,F,WI,Hispanic or Latino,,,HIS,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,15,,,15,FT,1,3.676,,,A.BA.IECA,,,R,,,,,IECA,,,,,COMM,,,,,CAS,17,,,17,2011,N,,N,,,,
50633,WI,  ,18,M,WI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,2.618,,,A.BA.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,20,,,20,2011,N,,N,,,,
50634,MN,  ,19,M,MN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.533,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,13,,,13,2011,N,,Y,NMSO,,,
50636,IN,  ,18,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,3.046,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,2011,N,,Y,NWTE,,,
50637,IL,  ,18,M,IL,Black or African American,,,NHS,B,,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,15,,,15,FT,1,3.215,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,13,,,13,2011,N,,Y,NMBA,,,
50638,IN,  ,19,M,IN,White,,,NHS,W,Methodist,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,19.5,,,19.5,FT,1,2.888,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,21,,,21,2011,N,,Y,NMSW,,,
50639,IN,  ,42,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012SB1,2012SB2,,,G,G,,GR,,2011SB1,2011SB1,FT,,8,,8,PT,0.888888889,,3.64,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,30,30,,,,N,,N,,,,
50641,IN,  ,19,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,3.929,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,SOCY,,,,,CAS,17,,,17,2011,N,,N,,,,
50642,IN,  ,19,F,IN,White,,,NHS,W,Methodist,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.006,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,30,,,30,2011,N,,N,,,,
50643,IN,  ,19,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,3.627,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,19,,,19,2011,N,,N,,,,
50644,IL,  ,18,M,IL,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,2.628,,,B.BSBA.IB,,,R,,,,,IB,,,,,JAPN,,,,,CBA,14,,,14,2011,N,,N,,,,
50645,IN,  ,19,M,IN,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,2.52,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,15,,,15,2011,N,,Y,NMSW,,,
50646,MN,  ,24,F,MN,White,,,,W,Judaism,S,,,O,2012SP,,,,U,,,SR,,2011SS,,TR,19,,,19,FT,1,3.22,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,126,,,126,,N,,N,,,,
50647,IL,  ,19,M,IL,White,,,NHS,W,Evangelical,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,20,,,20,FT,1,3.547,,,A.BS.CHEM,,,R,,,,,CHEM,MUS,,,,,,,,,CAS,17,,,17,2011,N,,N,,,,
50648,IN,  ,19,F,IN,White,,,NHS,W,None,S,,,C,2012SP,,,,U,,,FR,,2011FA,,FT,15,,,15,FT,1,3.314,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,19,,,19,2011,N,,N,,,,
50649,IN,  ,19,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,2.366,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,23,,,23,2011,N,,N,,,,
50650,IN,  ,19,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,,,,U,,,FR,,2011FA,,FT,18,,,18,FT,1,3.718,,,A.BA.HIST,,,R,,,,,HIST,SEED,,,,,,,,,CAS,16,,,16,2011,N,,N,,,,
50651,IL,  ,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,18,,,18,FT,1,3.727,,,A.BME.MUED,,,R,,,,,MUED,,,,,THTR,,,,,CAS,23,,,23,2011,N,,N,,,,
50652,IN,  ,19,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012SP,,,,U,,,FR,,2011SS,,FT,16,,,16,FT,1,3.285,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,20,,,20,2011,N,,Y,NWBB,,,
50653,MN,  ,18,F,MN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.053,,,A.BS.BIO,,,R,,,,,BIO,,,,,SOCY,,,,,CAS,15,,,15,2011,N,,N,,,,
50654,IN,  ,19,F,IN,Black or African American,,,NHS,B,Methodist,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,3.107,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,16,,,16,2011,N,,N,,,,
50655,IN,  ,18,F,IN,White,,,NHS,W,Orthodox,S,,,C,2012SP,,,,U,,,FR,,2011FA,,FT,18,,,18,FT,1,3.884,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,18,,,18,2011,N,,N,,,,
50656,IL,  ,19,F,IL,White,,,NHS,W,Protestant - Unspecified,S,,,R,2012SP,,,,U,,,SO,,2011SP,,TR,18,,,18,FT,1,3.154,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,,,,,,CAS,42,,,42,,N,,N,,,,
50657,NY,  ,24,F,NY,White,,,NHS,W,,S,,,C,2012SP,,,,U,,,SR,,2011SS,,TR,19,,,19,FT,1,3.451,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,126,,,126,,N,,N,,,,
50659,IN,  ,18,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,4,,,A.BS.BCHEM,,,R,,,,,BCHE,,,,,,,,,,CAS,29,,,29,2011,N,,N,,,,
50660,IL,  ,18,F,IL,White,,,NHS,W,Prefer not to answer,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.33,,,A.BS.PSY,,,R,,,,,PSY,SEED,,,,SPAN,,,,,CAS,16,,,16,2011,N,,N,,,,
50661,IN,  ,19,M,IN,White,,,NHS,W,Evangelical,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,19,,,19,FT,1,3.568,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,24,,,24,2011,N,,Y,NMCC,NMTI,,
50662,IN,  ,19,F,IN,White,,,NHS,W,Prefer not to answer,S,,,R,2012SP,,,,U,,,FR,,2012SP,,TR,16,,,16,FT,1,0,,,A.BS.BIO,,,R,,,,,BIO,GEOL,,,,,,,,,CAS,0,,,0,,N,,N,,,,
50663,NC,  ,45,F,NC,Asian,,,NHS,A,,P,,,C,2012SP,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,,3.918,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,
50664,IN,  ,18,M,IN,White,,,NHS,W,Evangelical,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,14,,,14,FT,1,2.769,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,PSY,HBIO,,,,CAS,13,,,13,2011,N,,Y,NMSO,,,
50665,IL,  ,19,F,IL,White,,,,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,18,,,18,FT,1,4,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,PSY,,,,CAS,19,,,19,2011,N,,N,,,,
50667,IN,  ,18,M,IN,Hispanic or Latino,,,HIS,W,Non-Denomination Christian,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,18,,,18,FT,1,2.618,,,A.BS.MET,,,R,,,,,MET,,,,,COMDM,,,,,CAS,23,,,23,2011,N,,N,,,,
50668,IN,  ,18,F,IN,Hispanic or Latino,,MX,HIS,,Roman Catholic,S,,,C,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.252,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,17,,,17,2011,N,,N,,,,
50669,IL,  ,19,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,18,,,18,FT,1,3.73,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,18,,,18,2011,Y,,N,,,,
50670,IL,  ,18,M,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,3.25,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,39,,,39,2011,N,,N,,,,
50671,IL,  ,18,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,3.573,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,15,,,15,2011,N,,Y,NWCC,NWTI,NWTO,
50672,IL,  ,19,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,15,,,15,FT,1,3.914,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,20,,,20,2011,N,,Y,NMGO,,,
50673,MO,  ,19,M,MO,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.343,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,36,,,36,2011,N,,N,,,,
