DUMMY ID,DUPS,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status
46134,  ,R,2010S2R,U,SR,2007SP,CA,6,,M,NHS,W,White,,,N,CA,A.BSPE.PESM,PESM,,,,,LABM,,,,,CAS,,C,IN,IN,0,3.104,,,,,39,,,,111,,,111,M
46146,  ,R,2010S2R,U,SO,2009FA,FT,4,2009,M,NHS,W,White,,,N,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,R,IL,IL,0,2.2,,,,,19,,,,25,,,25,
46148,  ,R,2010S2R,U,SP,2010SP,CA,3,,F,NHS,W,White,,,N,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.2,,,,,42,,,,6,,,6,M
46151,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,B.BSBA.MGT,MGT,PESM,,,,,,,,,CBA,,R,OH,OH,0,2.853,NMSO,,,,21,,,,93,,,93,S
46152,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Other,Y,,A.BA.MUS,MUS,,,,,PHIL,,,,,CAS,,F,IL,IN,0,3.424,,,,,21,,,,105.5,,,105.5,S
46154,  ,R,2010S2R,U,JR,2007FA,FT,6,2007,M,NHS,W,White,White,Roman Catholic,N,,A.BA.POLS,POLS,,,,,WRTC,,,,,CAS,,F,MI,IN,0,3.616,,,,,21,,,,86,,,86,S
46160,  ,R,2010S2R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,Y,,A.BA.ENGL,ENGL,THEO,,,,CLAS,,,,,CAS,,R,MO,MO,0,3.968,,,,,20,,,,105,,,105,S
46161,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,F,NHS,W,White,White,Non-Denomination Christian,N,,A.BS.MET,MET,,,,,MATH,,,,,CAS,,R,IL,IL,0,2.926,,,,,20,,,,58,,,58,S
46166,  ,R,2010S2R,U,SO,2007FA,FT,3,2007,M,NHS,B,Black or African American,Black or African American,Other Christian,N,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,R,IL,IL,0,1.517,,,,,21,,,,48,,,48,S
46174,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,M,NHS,W,White,White,Roman Catholic,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,C,IN,IN,0,3.316,,,,,21,,,,77,,,77,S
46195,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,White,Baptist,Y,,E.BSCE.CE,CE,,,,,MATH,BUAD,,,,COE,,R,OH,OH,0,3.546,,,,,21,,,,154,,,154,S
46200,  ,R,2010S2R,U,JR,2008FA,FT,4,2008,F,NHS,W,White,White,Lutheran - ELCA,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,MI,MI,0,2.823,,,,,19,,,,64,,,64,S
46207,  ,R,2010S2R,U,SR,2007FA,FT,6,2007,F,NHS,W,White,White,Lutheran - WELS,N,,A.BA.ENGL,ENGL,,,,,,,,,,CAS,,R,WI,WI,0,3.864,,,,,21,,,,105,,,105,S
46216,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,Unreported,Unknown,N,,A.BA.THTR,THTR,COMTR,,,,,,,,,CAS,,R,,,0,2.257,,,,,22,,,,91,,,91,S
46259,  ,R,2010S2R,G,GR,2007FA,FT,3,,F,NHS,W,White,White,Roman Catholic,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.995,,,,,32,,,,37,37,,,M
46261,  ,R,2010S2R,U,SO,2009FA,FT,6,2009,F,NHS,W,White,White,Methodist,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,IN,0,2.692,,,,,19,,,,26,,,26,S
46270,  ,R,2010S2R,U,JR,2009SP,FT,3,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BS.IND,IND,,,,,,,,,,CAS,,R,OH,OH,0,2.917,NWSO,,,,19,,,,61,,,61,S
46278,  ,R,2010S2R,U,JR,2008FA,FT,7,2008,M,HP,W,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,,B.BSBA.ACC,ACC,,,,,,,,,,CBA,,R,IL,IL,0,1.793,NMFB,,,,20,,,,56,,,56,S
46298,  ,R,2010S2R,U,JR,2007FA,FT,9,2007,M,NHS,B,Black or African American,Black or African American,Baptist,N,,A.BA.SOCC,SOCC,,,,,,,,,,CAS,,C,IN,IN,0,1.805,NMFB,,,,21,,,,79,,,79,S
46325,  ,R,2010S2R,U,JR,2008FA,FT,4,2008,M,NHS,W,White,White,Unknown,N,,E.BSCE.CE,CE,,,,,,,,,,COE,,C,IN,IN,0,2.96,NMFB,,,,20,,,,71,,,71,S
46344,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,M,NHS,W,White,White,Lutheran - ELCA,N,,A.BS.GEOS,GEOS,,,,,AMIN,,,,,CAS,,R,WI,WI,0,3.225,,,,,21,,,,65,,,65,S
46348,  ,R,2010S2R,U,JR,2010SS,TR,6,,F,NHS,W,White,White,Pentecostal,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,IL,IL,0,0,NWBB,,,,20,,,,60,,,60,
46350,  ,R,2010S2R,U,JR,2008FA,FT,6,2008,F,NHS,W,White,White,Protestant - Unspecified,N,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,R,IN,IN,0,3.315,NWBB,,,,20,,,,72,,,72,S
46353,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,M,NHS,W,White,White,Roman Catholic,N,,A.BA.COMPR,COMPR,,,,,IND,,,,,CAS,,R,WI,WI,0,2.864,,,,,20,,,,60,,,60,S
46354,  ,R,2010S2R,U,JR,2008FA,FT,7,2008,F,NHS,W,White,White,Methodist,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,N,IN,IN,0,3.546,,,,,20,,,,60,,,60,S
46358,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,IN,0,2.79,,,,,20,,,,67,,,67,S
46359,  ,R,2010S2R,U,JR,2008FA,FT,6,2008,F,NHS,W,White,White,Other Christian,N,,A.BA.SOCY,SOCY,,,,,BIO,,,,,CAS,,R,IN,IN,0,2.239,,,,,20,,,,73,,,73,S
46361,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,F,NHS,W,White,White,Orthodox,N,,A.BSED.MLED,MLED,,,,,SOCW,,,,,CAS,,C,IN,IN,0,3.542,,,,,20,,,,67,,,67,S
46363,  ,R,2010S2R,U,JR,2008FA,FT,6,2008,F,NHS,W,White,White,Non-Denomination Christian,N,,A.BA.ART,ART,,,,,,,,,,CAS,,R,IN,IN,0,3.368,,,,,20,,,,69,,,69,S
46366,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,F,NHS,W,White,White,Lutheran - WELS,N,,N.BSN.NURS,NURS,,,,,SPAN,,,,,CON,,R,WI,WI,0,3.427,,,,,19,,,,71,,,71,S
46368,  ,R,2010S2R,U,SO,2008FA,FT,3,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BSPE.PESM,PESM,,,,,,,,,,CAS,,R,IL,IL,0,2.82,NWSB,,,,21,,,,54,,,54,S
46372,  ,R,2010S2R,G,GR,2008SS,FT,6,,F,NHS,W,White,,Lutheran - Missouri Synod,N,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,IN,IN,0,3.776,,,,,47,,,,27.5,27.5,,,M
46375,  ,R,2010S2R,U,JR,2008FA,FT,4,2008,F,NHS,W,White,White,Baptist,N,,A.BSED.ED,ELED,,,,,SOCW,,,,,CAS,,R,IN,IN,0,3.39,,,,,20,,,,69,,,69,S
46395,  ,R,2010S2R,U,JR,2007FA,FT,3,2007,F,NHS,W,White,White,None,N,,A.BS.ACRS,ACRS,,,,,,,,,,CAS,,R,WI,WI,0,2.489,,,,,21,,,,85,,,85,S
46420,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,M,NHS,B,Black or African American,Black or African American,Baptist,N,,A.BS.BIO,BIO,,,,,,,,,,CAS,,R,IL,IL,0,1.753,NMFB,,,,19,,,,32,,,32,S
46425,  ,R,2010S2R,U,SO,2008FA,FT,4,2008,M,NHS,W,White,White,Christian Reformed,N,,A.BA.SOCC,SOCC,,,,,,,,,,CAS,,C,IN,IN,0,2.992,,,,,20,,,,24,,,24,S
46476,  ,R,2010S2R,G,GR,2009FA,FT,6,,F,NHS,B,Black or African American,,Roman Catholic,N,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,IN,IN,0,3.912,,,,,30,,,,31,31,,,M
46487,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,White,Methodist,N,,A.BA.SPAN,SPAN,COMTR,,,,MTH,,,,,CAS,,R,TX,FL,0,3.405,,,,,20,,,,102,,,102,S
46502,  ,R,2010S2R,U,JR,2007FA,PT,7,,F,NHS,W,White,White,Baptist,N,,N.BSN.NURS,NURS,,,,,PSY,,,,,CON,,C,IN,IN,0,3.092,,,,,25,,,,82,,,82,S
46503,  ,R,2010S2R,U,SR,2007FA,FT,4,2007,F,NHS,W,White,White,Non-Denomination Christian,N,,A.BSED.ED,ELED,,,,,,,,,,CAS,,R,WI,WI,0,2.91,,,,,21,,,,92,,,92,S
46518,  ,R,2010S2R,U,JR,2007FA,FT,6,2007,M,NHS,W,White,White,Roman Catholic,N,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,F,TX,TX,0,2.644,NMFB,,,,21,,,,86.5,,,86.5,S
46519,  ,R,2010S2R,U,JR,2007FA,FT,7,2007,M,NHS,B,Black or African American,Black or African American,Other Christian,N,,B.BSBA.MGT,MGT,PESM,,,,,,,,,CBA,,O,IN,IN,0,2.541,NMFB,,,,21,,,,79,,,79,S
46523,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,F,NHS,W,White,White,Roman Catholic,N,,A.BA.MATH,MATH,SEED,,,,,,,,,CAS,,R,IN,IN,0,3.676,,,,,20,,,,79,,,79,S
46548,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,F,NHS,W,White,White,Baptist,N,,A.BA.COMCL,COMCL,,,,,SOCY,,,,,CAS,,C,IN,IN,0,2.983,,,,,20,,,,66,,,66,S
46551,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,M,NHS,A,Non-resident Alien,Asian,Evangelical,N,,B.BSBA.FIN.ACC,FIN,ACC,,,,CHIN,,,,,CBA,,O,,IN,0,3.576,NMSW,,,,20,Y,MG,SV,109,,,109,S
46558,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,F,NHS,W,White,White,Roman Catholic,N,,B.BSBA.MGT,MGT,,,,,FREN,,,,,CBA,,R,IN,IN,0,2.436,,,,,20,,,,62,,,62,S
46562,  ,R,2010S2R,U,JR,2008FA,FT,6,2008,F,NHS,W,White,Unreported,Other Christian,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,IN,0,2.698,,,,,21,,,,61,,,61,S
46571,  ,R,2010S2R,U,JR,2008SP,PT,3,2008,F,NHS,W,White,White,Roman Catholic,N,,A.BSED.ED,ELED,,,,,ART,,,,,CAS,,R,IN,IN,0,3.077,,,,,20,,,,74,,,74,S
46574,  ,R,2010S2R,G,GR,2007FA,PT,3,,F,NHS,W,White,,,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.592,,,,,25,,,,45,45,,,S
46580,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,F,HIS,,Hispanic or Latino,Hispanic or Latino,None,Y,,A.BA.ENGL,ENGL,,,,,HIST,,,,,CAS,,C,IN,IN,0,4,,,,,19,,,,64,,,64,S
46593,  ,R,2010S2R,U,SR,2008FA,TR,5,,F,NHS,B,Black or African American,Black or African American,Pentecostal,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.787,,,,,30,,,,125,,,125,M
46603,  ,R,2010S2R,G,GR,2008SS,FT,3,,F,NHS,W,White,,,N,GR,A.MALS.ENGL,ENGL,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,32,,,,30,30,,,M
46608,  ,R,2010S2R,G,GR,2007S2,FT,3,,M,NHS,,Non-resident Alien,,Islam (Muslim),N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,,IN,0,3.94,,,,,32,Y,SA,SV,78,54,,24,M
46634,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,F,HIS,B,Hispanic or Latino,Black or African American,Other,N,,N.BSN.NURS,NURS,,,,,SPAN,,,,,CON,,R,IN,IN,0,2.411,,,,,19,,,,26,,,26,S
46637,  ,R,2010S2R,U,JR,2008FA,FT,2,2008,M,NHS,W,White,White,Other Christian,N,,A.BS.MET,MET,,,,,MATH,,,,,CAS,,R,IN,IN,0,3.733,,,,,20,,,,66,,,66,S
46644,  ,R,2010S2R,U,JR,2009FA,FT,6,2009,F,NHS,W,White,White,Other Christian,Y,,B.BSBA.MGT,MGT,,,,,POLS,,,,,CBA,,R,MI,MI,0,3.7,,,,,19,,,,62,,,62,S
46656,  ,R,2010S2R,U,JR,2007FA,ND,9,,F,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,IN,A.BSED.ED,ELED,,,,,,,,,,CAS,,O,,IN,0,2.804,,,,,29,Y,SA,SV,76,,,76,M
46681,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BSED.ED,ELED,,,,,SPED,,,,,CAS,,R,IL,IL,0,3.091,,,,,19,,,,37,,,37,S
46688,  ,R,2010S2R,U,JR,2007SS,CA,3,,M,,,Unreported,,,N,CA,A.BS.PSY,PSY,,,,,,,,,,CAS,,C,IN,IN,0,2.19,,,,,27,,,,78,,,78,S
46695,  ,R,2010S2R,G,GR,2009SS,FT,6,,F,NHS,"A,W",Two or More Races,,Methodist,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,38,,,,25,25,,0,D
46703,  ,R,2010S2R,G,GR,2009SS,FT,3,,F,NHS,W,White,,,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.935,,,,,27,,,,17,14,,3,M
46706,  ,R,2010S2R,G,GR,2010SS,FT,6,,F,,"I,B",Two or More Races,,,N,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.7,,,,,34,,,,3,3,,,
46731,  ,R,2010S2R,G,GR,2009FA,FT,6,,F,NHS,W,White,White,Roman Catholic,N,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,IN,IN,0,3.747,,,,,24,,,,19,19,,,S
46732,  ,R,2010S2R,U,SR,2007FA,TR,8,,F,NHS,B,Black or African American,Unreported,None,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,R,TN,TN,0,2.882,,,,,22,,,,142.4,,,142.4,S
46746,  ,R,2010S2R,U,SR,2007S2R,CA,8,,F,NHS,W,White,White,Non-Denomination Christian,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.723,,,,,49,,,,118,,,118,W
46758,  ,R,2010S2R,U,SO,2008FA,FT,3,2008,M,NHS,A,Asian,Asian,Other Christian,N,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,R,IL,IL,0,1.947,NMFB,,,,20,,,,47,,,47,S
46774,  ,R,2010S2R,U,JR,2008FA,FT,4,2008,M,NHS,W,White,White,Roman Catholic,N,,E.BSCE.CE,CE,,,,,,,,,,COE,,R,IL,IL,0,2.175,,,,,20,,,,61,,,61,S
46775,  ,R,2010S2R,U,JR,2008FA,FT,4,2008,M,NHS,W,White,White,Lutheran - ELCA,N,,E.BSME.ME,ME,,,,,,,,,,COE,,F,IL,IN,0,2.321,,,,,20,,,,65.5,,,65.5,S
46791,  ,R,2010S2R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Roman Catholic,Y,,A.BA.SOCC,SOCC,HIST,GER,,,,,,,,CAS,,R,IL,IL,0,3.296,,,,,20,,,,95,,,95,S
46793,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BA.ENGL,ENGL,SEED,,,,,,,,,CAS,,R,WI,WI,0,3.686,,,,,19,,,,82,,,82,S
46806,  ,R,2010S2R,G,GR,2008SB1,PT,4,,F,NHS,W,White,White,Presbyterian,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.571,,,,,27,,,,28,28,,0,S
46807,  ,R,2010S2R,U,SR,2007FA,ND,0.5,,M,,,Non-resident Alien,Non-resident Alien,Unknown,N,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,O,,IN,0,3.206,,,,,22,Y,CH,SV,134,,,134,S
46819,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,F,NHS,W,White,White,Christian Reformed,N,,A.BSED.ED,ELED,,,,,SPED,,,,,CAS,,R,MI,MI,0,3.593,NWVB,,,,19,,,,32,,,32,
46825,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,F,NHS,W,White,White,Nazarene,N,,B.BSBA.IB,IB,,,,,FREN,,,,,CBA,,C,IN,IN,0,2.888,,,,,20,,,,66,,,66,S
46841,  ,R,2010S2R,G,GR,2007FA,FT,3,,F,NHS,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.277,,,,,,Y,CH,SV,56,28,,28,S
46853,  ,R,2010S2R,U,SO,2009FA,FT,7,2009,M,NHS,W,White,White,Lutheran - ELCA,Y,,A.BME.MUED,MUED,,,,,,,,,,CAS,,R,OH,OH,0,3.45,,,,,19,,,,49,,,49,S
46858,  ,R,2010S2R,U,JR,2008FA,FT,6,2008,F,NHS,W,White,White,Lutheran - ELCA,N,,B.BSBA.MGT,MGT,ISP,,,,,,,,,CBA,,R,MI,MI,0,3.444,,,,,20,,,,81,,,81,S
46877,  ,R,2010S2R,G,GR,2007FA,FT,1,,F,NHS,W,White,White,Roman Catholic,N,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.97,,,,,26,,,,36,36,,,S
46886,  ,R,2010S2R,U,SR,2007FA,TR,5,,F,NHS,W,White,White,Unknown,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.055,,,,,27,,,,126,,,126,M
46902,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,F,NHS,W,White,White,Methodist,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,IN,0,2.78,,,,,20,,,,64,,,64,S
46971,  ,R,2010S2R,U,SR,2008FA,FT,6,2008,F,NHS,W,White,White,Lutheran - Others/Unknown,N,,A.BA.SOCC,SOCC,,,,,,,,,,CAS,,N,IL,IL,0,3.45,,,,,20,,,,89,,,89,S
46983,  ,R,2010S2R,U,JR,2008SP,TR,3,,F,NHS,W,White,White,None,N,,A.BA.ART,ART,SEED,,,,,,,,,CAS,,O,IN,IN,0,1.913,,,,,21,,,,68,,,68,S
46993,  ,R,2010S2R,U,JR,2009SP,TR,6,,M,NHS,W,White,White,Presbyterian,N,,A.BSPE.PESM,PESM,,,,,FUNB,POLS,,,,CAS,,R,PA,PA,0,3.343,NMTI,NMTO,NMCC,,20,,,,59,,,59,S
46995,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,F,NHS,W,White,White,Lutheran - ELCA,N,,A.BSED.ED,ELED,,,,,SPAN,,,,,CAS,,R,CT,CT,0,3.524,,,,,20,,,,75,,,75,S
46996,  ,R,2010S2R,G,GR,2009SS,PT,0,,F,NHS,W,White,White,,N,GR,A.MALS.HBS,HBS,,,,,,,,,,CAS,,C,IN,IN,0,3.866,,,,,27,,,,27,27,,,S
46997,  ,R,2010S2R,G,GR,2008FB1,FT,5,,F,NHS,A,Non-resident Alien,,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,,IN,0,3.668,,,,,25,Y,CH,SV,47,47,,0,S
47002,  ,R,2010S2R,U,SR,2009SP,TR,8,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.588,,,,,26,,,,123,,,123,M
47004,  ,R,2010S2R,U,SO,2008FA,CA,3,,M,NHS,A,Non-resident Alien,Non-resident Alien,Unknown,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,,IN,0,2.182,,,,,21,Y,TC,SV,39,,,39,S
47005,  ,R,2010S2R,G,GR,2008SP,PT,3,,M,NHS,A,Non-resident Alien,Non-resident Alien,,N,GR,A.MS.ICP,ICP,MGT,,,,,,,,,CAS,CBA,C,,IN,0,3.706,,,,,27,Y,SA,SV,44,34,,10,M
47008,  ,R,2010S2R,U,JR,2008FA,FT,1,2008,F,NHS,W,White,White,Roman Catholic,N,,A.BA.GEO,GEO,SEED,,,,COMTR,MATH,,,,CAS,,R,IN,IN,0,2.835,,,,,20,,,,65,,,65,S
47009,  ,R,2010S2R,U,SO,2009FA,FT,6,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,TX,TX,0,2.511,,,,,19,,,,34,,,34,S
47019,  ,R,2010S2R,U,SR,2008FA,CA,3,,F,NHS,W,White,,Lutheran - Others/Unknown,N,,A.BLPS.SBEH,SBEH,,,,,FUNB,,,,,CAS,,O,IN,IN,0,3.489,,,,,49,,,,115.9,,,115.9,M
47022,  ,R,2010S2R,U,SR,2008SP,CA,6,,M,,,Unreported,,,N,CA,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,C,IN,IN,0,3.745,,,,,30,,,,128,,,128,M
47028,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,M,NHS,W,White,White,Roman Catholic,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,IL,IL,0,3.089,NMBA,,,,20,,,,72,,,72,S
47041,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,F,NHS,W,White,White,United Church of Christ,N,,E.BSCE.CE,CE,GER,,,,,,,,,COE,,R,MI,MI,0,3.519,NWSW,,,,19,,,,48,,,48,S
47052,  ,R,2010S2R,G,GR,2008SP,FT,6,,F,,,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,,0,3.784,,,,,31,Y,CH,SV,33,33,,,
47057,  ,R,2010S2R,G,GR,2009SP,FT,3,,M,NHS,B,Black or African American,,Baptist,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IL,IL,0,3.7,,,,,38,,,,30,30,,,M
47064,  ,R,2010S2R,U,SP,2008SS,CA,4,,F,NHS,W,White,White,Other,N,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,2.893,,,,,24,,,,41,,,41,S
47067,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,E.BSEE.EE,EE,,,,,,,,,,COE,,R,NY,NY,0,3.782,,,,,19,,,,36.5,,,36.5,
47126,  ,R,2010S2R,U,JR,2008FA,FT,6,2008,F,NHS,W,White,White,United Church of Christ,N,,A.BSW.SOCW,SOCW,,,,,MUS,,,,,CAS,,R,IL,IL,0,3.606,,,,,20,,,,82,,,82,S
47147,  ,R,2010S2R,U,JR,2008FA,FT,0,2008,F,NHS,W,White,White,Unknown,N,,A.BA.ENGL,ENGL,SEED,,,,,,,,,CAS,,C,IN,IN,0,3.098,,,,,20,,,,58,,,58,S
47166,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,F,NHS,W,White,White,Non-Denomination Christian,N,,A.BA.WRTC,WRTC,,,,,,,,,,CAS,,R,MI,MI,0,2.287,NWCC,,,,20,,,,64,,,64,S
47190,  ,R,2010S2R,G,GR,2008SB2,PT,6,,F,NHS,A,Non-resident Alien,,Islam (Muslim),N,GR,A.MALS.HBS,HBS,,,,,,,,,,CAS,,C,IN,IN,0,3.808,,,,,33,Y,SA,SV,25,25,,,M
47197,  ,R,2010S2R,U,SR,2008SP,TR,3,,F,NHS,W,White,White,Other Christian,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.644,,,,,32,,,,100,,,100,D
47205,  ,R,2010S2R,U,SO,2008FA,FT,4,2008,M,NHS,W,White,White,Other Christian,N,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,R,FL,FL,0,2.132,NMFB,,,,20,,,,42,,,42,S
47215,  ,R,2010S2R,G,GR,2008FA,FT,6,,F,,,Unreported,,,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,,IN,0,4,,,,,35,,,,15,15,,,
47216,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,F,NHS,W,White,White,Roman Catholic,N,,A.BS.ENSC,ENSC,ART,,,,,,,,,CAS,,R,IL,IL,0,3.193,NWCC,NWTI,NWTO,,19,,,,33,,,33,S
47221,  ,R,2010S2R,U,JR,2008FA,FT,6,2008,M,NHS,W,White,White,Roman Catholic,N,,A.BSPE.PETE,PETE,SEED,,,,SPED,,,,,CAS,,R,IL,IL,0,2.565,NMFB,,,,20,,,,61,,,61,S
47224,  ,R,2010S2R,G,GR,2009SB2,PT,2,,M,NHS,W,White,,Presbyterian,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.955,,,,,40,,,,20,20,,,M
47226,  ,R,2010S2R,U,SR,2010SP,TR,3,,M,NHS,W,White,White,Orthodox,N,,A.BS.BIO.CHEM,BIO,CHEM,PEXS,,,HBIO,,,,,CAS,CAS,C,IN,IN,0,4,NMTE,,,,21,,,,119,,,119,
47236,  ,R,2010S2R,U,JR,2008FA,FT,6,2008,F,NHS,W,White,White,Other Christian,N,,A.BSED.ED,ELED,,,,,,,,,,CAS,,R,AZ,AZ,0,2.781,NWSB,,,,20,,,,62,,,62,S
47239,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,F,NHS,W,White,White,None,N,,A.BA.SPAN,SPAN,GEO,,,,ENST,,,,,CAS,,R,IL,IL,0,2.656,,,,,20,,,,61,,,61,S
47240,  ,R,2010S2R,G,GR,2009FA,FT,3,,M,NHS,W,White,,,N,GR,A.EDS.SPSY,SPSY,,,,,,,,,,CAS,,C,IN,IN,0,3.64,,,,,30,,,,30,30,,,M
47244,  ,R,2010S2R,U,SO,2008FA,FT,7,2008,F,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,R,,,0,1.868,,,,,19,R,EC,,45,,,45,S
47270,  ,P,2010S2L,L,L3,2008FL,FT,5,,M,NHS,W,White,White,Islam (Muslim),N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IL,0,2.3,,,,,25,,,,61,,61,,S
47277,  ,R,2010S2R,U,SR,2008SS,TR,5,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.22,,,,,35,,,,169,,,169,D
