DUMMY ID,exclude from IPEDs,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
51995,,21,M,IN,White,,,,NHS,W,Unknown,S,PFA,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.739,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,63,,,63,2012,N,,N,,,,
52005,,20,F,IL,White,,,,NHS,W,Lutheran - ELCA,S,,,,N,2014S2R,,,,U,,,JR,,2012FA,,FT,7,,,7,PT,0.583333333,3.775,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,63.5,,,63.5,2012,N,,N,,,,
52006,,20,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,4,,,4,PT,0.333333333,1.853,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,59,,,59,2012,N,,N,,,,
52027,,20,M,IN,Two or More Races,,,,NHS,B*W,Lutheran - Missouri Synod,S,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.667,,,A.BME.MUED,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,65.5,,,65.5,2012,N,,N,,,,
52032,,20,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.152,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,60,,,60,2012,N,,N,,,,
52059,,20,F,IN,White,,,,NHS,W,Prefer not to answer,S,,,,C,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.891,,,A.BA.EXPL,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,79,,,79,2012,N,,N,,,,
52076,,21,M,IN,Non-resident Alien,Y,,KU,NHS,W,Islam (Muslim),S,,,,C,2014S2R,,,,U,,,SO,,2012SP,,FT,6,,,6,PT,0.5,2.14,,,A.U.PREENGR,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,53,,,53,,N,,N,,,,
52127,,20,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,N,2014S2R,,,,U,,,JR,,2012FA,,FT,7,,,7,PT,0.583333333,3.413,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,IND,,,,,CON,67.5,,,67.5,2012,N,,N,,,,
52136,,19,F,CA,Asian,,,,NHS,A,Non-Denomination Christian,S,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.048,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,COMM,,,,,CON,82.5,,,82.5,2012,N,,N,,,,
52171,,25,M,WA,Non-resident Alien,Y,,TC,NHS,,Islam (Muslim),S,,,,O,2014S2R,,,,U,,,JR,,2012SP,,FT,4,,,4,PT,0.333333333,2.78,,,A.U.PREENGR,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,60,,,60,,N,,N,,,,
52181,,20,M,IN,White,,,,NHS,W,Methodist,S,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,7,,,7,PT,0.583333333,2.14,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,COMM,,,,,CBA,57,,,57,2012,N,,N,,,,
52192,,20,F,IL,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.514,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,62,,,62,2012,N,,N,,,,
52205,,25,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.181,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,186,,,186,,N,ACN,N,,,,
52210,,20,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.685,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,COMDM,MATH,,,,CAS,75,,,75,2012,N,,N,,,,
52222,,25,M,IL,Hispanic or Latino,,,,HP,W,Lutheran - Others/Unknown,S,,,,C,2014S2R,,,,U,,,SR,,2012SP,,TR,8,,,8,PT,0.666666667,3.17,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,158,,,158,,N,ACN,N,,,,
52228,,19,F,CA,White,,,,NHS,W,Roman Catholic,S,,,,N,2014S2R,,,,U,,,JR,,2012FA,,FT,6,,,6,PT,0.5,3.458,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,ISP,,,,ENGL,,,,,CAS,67.5,,,67.5,2012,N,,N,,,,
52254,,20,F,PA,Black or African American,,,,NHS,B,Judaism,S,,,,R,2014S2R,,,,U,,,JR,,2012SS,,FT,6,,,6,PT,0.5,2.461,,,A.BA.EXPL,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,FUNB,,,,CAS,64,,,64,2012,N,,Y,NWBB,,,
52262,,56,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2014S2R,,,,U,,,JR,,2014SS,,TR,6,,,6,PT,0.5,0,,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,87,,,87,,N,,N,,,,
52309,,20,M,IN,White,,,,NHS,W,Presbyterian,S,,DSS,8/8/2012,R,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.621,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,75,,,75,2012,N,,N,,,,
52314,,29,M,IN,Non-resident Alien,Y,Student Visa,SA,,A,Islam (Muslim),S,,DSS,11/11/2013,O,2014S2R,,,,U,,,SO,,2013SP,,FT,6,,,6,PT,0.5,3.276,,,B.BSBA.MKT,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,53,,,53,,N,,N,,,,
52315,,32,M,,Non-resident Alien,Y,,SA,NHS,W,Islam (Muslim),M,,,,O,2014S2R,,,,U,,,SR,,2012SP,,FT,6,,,6,PT,0.5,3.596,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,104,,,104,,N,,N,,,,
52321,,25,F,IN,White,,,,NHS,W,Methodist,S,,,,C,2014S2R,,,,U,,,SR,,2012FA,,TR,8,,,8,PT,0.666666667,2.866,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,192,,,192,,N,,N,,,,
52335,,34,F,IN,White,,,,NHS,W,Methodist,D,,,,C,2014S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.209,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
52349,,21,M,IN,White,,,,NHS,W,Other,S,,,,C,2014S2R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,3.149,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,94,,,94,,N,,N,,,,
52367,,22,M,IN,Non-resident Alien,Y,,SA,NHS,A*W,Islam (Muslim),S,,,,C,2014S2R,,,,U,,,SR,,2012SP,,FT,7,,,7,PT,0.583333333,3.114,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,92,,,92,,N,,N,,,,
52368,,26,M,IN,Non-resident Alien,Y,,SA,NHS,W,Islam (Muslim),M,,,,C,2014S2R,,,,U,,,SR,,2012SP,,FT,7,,,7,PT,0.583333333,3.341,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,146,,,146,,N,,N,,,,
52369,,22,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014S2R,,,,U,,,SR,,2012FA,,TR,7,,,7,PT,0.583333333,3.097,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,94,,,94,,N,,N,,,,
52374,,20,F,MO,White,,,,NHS,W,Prefer not to answer,S,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,7,,,7,PT,0.583333333,2.703,,,E.BSEE.EE,E.BSCP.CPE,,,R,,,,,CPE,POLS,,,,,,,,,COE,67,,,67,2012,N,,Y,NWSW,,,
52375,,23,M,,Non-resident Alien,Y,,ES,HIS,,Other,S,,,,C,2014S2R,,,,U,,,SR,,2012FA,,TR,5,,,5,PT,0.416666667,3.115,,,B.BSBA.IB,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,154,,,154,,N,,N,,,,
52404,,20,M,MO,White,,,,NHS,W,Roman Catholic,S,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.724,,,A.BS.BCHEM,A.BS.PSY,,,R,,,,,PSY,,,,,CHEM,,,,,CAS,70,,,70,2012,N,,Y,NMSW,,,
52405,,22,M,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2014S2R,,,,U,,,SR,,2012SP,,TR,3,,,3,PT,0.25,2.146,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,COED,,,,CAS,91,,,91,,N,,N,,,,
52408,,20,F,HI,Asian,,,,NHS,A,Other,S,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,4,,,4,PT,0.333333333,3.377,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,60,,,60,2012,N,,N,,,,
52449,,20,M,IN,White,,,,NHS,W,None,S,,,,R,2014S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.757,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,PSY,,,,MATH,APPS,BIO,,,CAS,112,,,112,2012,N,,N,,,,
52472,,31,M,IN,White,,,,NHS,W,Prefer not to answer,D,,,,C,2014S2L,,,,L,,,L3,,2012FL,,FT,,,5,5,PT,0.416666667,,,2.885,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,57,,57,,,N,,N,,,,
52474,,26,F,,Non-resident Alien,Y,Student Visa,VE,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013SS,,,,6,,6,PT,0.666666667,3.3,3.771,,A.MS.ICPýDEFAULT.UNDERGRAD,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,26,23,,3,,N,GR,N,,,,
52479,,26,M,,Non-resident Alien,Y,,SA,HM,A,Islam (Muslim),S,,,,O,2014S2R,,,,U,,,JR,,2012SP,,FT,3,,,3,PT,0.25,2.816,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,69,,,69,,N,,N,,,,
52481,,24,M,IN,Non-resident Alien,Y,Student Visa,NI,NHS,B,Roman Catholic,S,,,,C,2014S2R,,,,U,,,SR,,2012FA,,TR,1,,,1,PT,0.083333333,2.996,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,135,,,135,,N,,N,,,,
52493,,23,M,MI,White,,,,NHS,W,Roman Catholic,S,,,,O,2014S2R,,,,U,,,SR,,2012FA,,TR,8,,,8,PT,0.666666667,3.246,,,N.BSN.ACCN,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,179,,,179,,N,ACN,N,,,,
52495,,20,M,PR,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,6,,,6,PT,0.5,2.608,,,A.BS.BIO,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,61,,,61,2012,N,,Y,NMSO,,,
52500,,32,M,IN,White,,,,NHS,W,Lutheran - WELS,M,,,,C,2014S2R,,,,U,,,SR,,2012FA,,TR,8,,,8,PT,0.666666667,3.104,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,212.5,,,212.5,,N,,N,,,,
52512,,21,F,IN,White,,,,NHS,W,Nazarene,,,,,C,2014S2R,,,,U,,,SR,,2012FA,,TR,1,,,1,PT,0.083333333,3.233,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,PSY,,,,,CON,97,,,97,,N,,N,,,,
52531,,31,F,IN,Black or African American,,,,,B,,S,,,,C,2014S2R,,,,G,,,GR,,2012SS,,,,6,,6,PT,0.666666667,,3.2,,A.MS.DM,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
52550,,25,F,IN,White,,,,NHS,W,Non-Denomination Christian,M,,,,C,2014S2R,,,,U,,,SR,,2012FA,,TR,8,,,8,PT,0.666666667,3.004,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,140,,,140,,N,,N,,,,
52555,,31,M,IN,Black or African American,,,,NHS,B,Baptist,S,VIP,,,C,2014S2R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,3.229,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,FUNB,,,,,CON,102,,,102,,N,,N,,,,
52571,,24,M,IN,Non-resident Alien,Y,,SA,,W,Islam (Muslim),S,,,,C,2014S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.786,,,B.U.UND,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,132,,,132,2012,N,,N,,,,
52576,,20,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.21,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,67,,,67,2012,N,,N,,,,
52577,,21,F,IN,Hispanic or Latino,,,,HIS,W,Roman Catholic,S,,,,C,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.862,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,61,,,61,2012,N,,N,,,,
52588,,20,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.451,,,E.BSME.ME,A.BS.ENSC,,,R,,,,,ENSC,,,,,GEO,,,,,CAS,64.5,,,64.5,2012,N,,N,,,,
52598,,26,M,IN,Unreported,R,,SA,,,Islam (Muslim),S,,,,C,2014S2R,,,,U,,,SR,,2012SS,,FT,4,,,4,PT,0.333333333,2.563,,,B.BSBA.MGT,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,139,,,139,2012,N,,N,,,,
52604,,22,F,IL,White,,,,NHS,W,Prefer not to answer,S,,,,C,2014S2R,,,,U,,,SR,,2012FA,,TR,8,,,8,PT,0.666666667,2.829,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,127,,,127,,N,ACN,N,,,,
52611,,25,M,IN,Non-resident Alien,Y,,SA,NHS,W,Islam (Muslim),S,,,,C,2014S2R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,3.5,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,160,,,160,,N,,N,,,,
52616,,21,M,,Non-resident Alien,Y,,PK,NHS,A,Islam (Muslim),S,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.516,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,64,,,64,2012,N,,N,,,,
52629,,24,F,IL,White,,,,NHS,W,None,S,,,,C,2014S2R,,,,G,,,GR,,2013FB1,,PT,,4,,4,PT,0.444444444,,3.666,2.867,L.JD.LAW.MBAýL.JD.LAW,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,71,6,65,,,N,DDG,N,,,,
52651,,26,M,IN,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),S,,,,C,2014S2R,,,,U,,,SR,,2012SS,,TR,3,,,3,PT,0.25,3.483,,,B.U.UND,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,100,,,100,,N,,N,,,,
52664,,24,M,IN,Non-resident Alien,Y,,SA,HP,A,Islam (Muslim),S,,,,C,2014S2R,,,,U,,,SR,,2012SS,,TR,3,,,3,PT,0.25,3.601,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,141,,,141,,N,,N,,,,
52666,,26,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S2R,,,,U,,,SR,,2012FA,,TR,8,,,8,PT,0.666666667,2.927,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,160,,,160,,N,,N,,,,
52668,,31,F,IN,White,,,,NHS,W,Nazarene,M,,,,C,2014S2R,,,,U,,,SR,,2012FA,,TR,8,,,8,PT,0.666666667,3.211,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,174,,,174,,N,,N,,,,
52672,,24,F,,Non-resident Alien,Y,Student Visa,CH,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,3.444,4,,DEFAULT.UNDERGRADýA.MS.ICP,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,37,10,,27,,N,GR,N,,,,
52691,,28,F,,Non-resident Alien,Y,Student Visa,CH,,A,None,S,,,,C,2014S2R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,3.943,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,41,41,,,,N,GR,N,,,,
52694,,32,F,IN,Black or African American,,,,NHS,B,Non-Denomination Christian,M,,,,C,2014S2R,,,,G,,,GR,,2012SS,,FT,,6,,6,PT,0.666666667,,3.709,,A.MA.ESC,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
52703,,20,F,SC,Non-resident Alien,Y,,CH,NHS,A,Unknown,S,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.833,,,B.BSBA.IB,B.BSBA.IB,,,R,,,,,IB,COMM,,,,,,,,,CBA,82,,,82,2012,N,,N,,,,
52707,,25,M,MI,White,,,,NHS,W,Lutheran - Others/Unknown,S,,DSS,2/28/2013,C,2014S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,2.628,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,181,,,181,,N,,N,,,,
52710,,29,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2014S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.746,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
52713,,26,M,IN,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),,,,,C,2014S2R,,,,U,,,JR,,2012FA,,TR,3,,,3,PT,0.25,2.762,,,B.BSBA.MGT,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,74,,,74,,N,,N,,,,
52714,,26,M,IN,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),M,,,,C,2014S2R,,,,U,,,JR,,2012FA,,TR,6,,,6,PT,0.5,2.639,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,71,,,71,,N,,N,,,,
52715,,27,F,MD,Black or African American,,,,NHS,B,Other Christian,S,,,,C,2014S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,4,3.057,L.JD.LAW.MAýA.MA.JD.PSY,A.MA.JD.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,71,12,59,,,N,DDG,N,,,,
52716,,44,F,IN,Black or African American,,,,NHS,B,Unknown,M,,,,C,2014S2R,,,,G,,,GR,,2012FA,,PT,,3,,3,PT,0.333333333,,3.242,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,21,21,,,,N,GR,N,,,,
52719,,20,M,,Non-resident Alien,Y,,MX,HIS,,Roman Catholic,S,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.506,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,65,,,65,2012,N,,Y,NMSW,,,
52720,,27,M,IL,Hispanic or Latino,,,,HIS*HM,W,Roman Catholic,S,,,,C,2014S2L,,,,L,,,L2,,2013FL,,FT,,,5,5,PT,0.416666667,,3.45,2.563,A.MALS.HIST,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,64,36,28,,,N,,N,,,,
52723,,27,M,MI,White,,,,NHS,W,None,S,,,,C,2014S2R,,,,G,,,GR,,2013FB1,,PT,,2,,2,PT,0.222222222,,3.833,2.906,L.JD.LAW.MBAýL.JD.LAW,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,75,12,63,,,N,,N,,,,
52733,,33,M,IA,Non-resident Alien,Y,,KU,NHS,W,Islam (Muslim),,,,,O,2014S2R,,,,U,,,SR,,2012FA,,TR,4,,,4,PT,0.333333333,2.767,,,A.BS.MET,A.BS.EXPL,,,R,,,,,EXPL,,,,,MATH,,,,,CAS,126,,,126,,N,,N,,,,
52738,,26,M,FL,White,,,,NHS,W,Roman Catholic,S,,,,O,2014S2R,,,,U,,,SR,,2012FA,,TR,8,,,8,PT,0.666666667,3.188,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,191,,,191,,N,,N,,,,
52748,,38,F,IN,White,,,,NHS,W,Prefer not to answer,D,,,,C,2014S2R,,,,U,,,SR,,2012FA,,TR,8,,,8,PT,0.666666667,3.504,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,123,,,123,,N,,N,,,,
52754,,27,F,IN,Black or African American,,,,NHS,B,Baptist,S,,,,C,2014S2R,,,,G,,,GR,,2012SS,,,,3,,3,PT,0.333333333,,3.887,2.713,A.MALS.JD.ENGLýL.JD.LAW.MALSýL.JD.LAW,A.MALS.JD.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,90,24,66,,,N,DDG,N,,,,
52758,,52,M,IN,Black or African American,,,,,B,Non-Denomination Christian,M,,,,C,2014S2R,,,,U,,,SR,,2012FA,,TR,8,,,8,PT,0.666666667,2.831,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,116,,,116,,N,ACN,N,,,,
52763,,24,M,IN,Non-resident Alien,Y,Student Visa,CH,NHS,A,None,S,,,,C,2014S2R,,,,G,,,GR,,2013SP,,FT,,6,,6,PT,0.666666667,,3.912,,A.MS.IEF,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,41,41,,,,N,GR,N,,,,
52764,,26,M,IN,Non-resident Alien,Y,,SA,NHS,W,Islam (Muslim),S,,,,C,2014S2R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,3.032,,,A.BS.CS,A.BS.CS,,,R,,,,,CS,,,,,FUNB,,,,,CAS,132,,,132,,N,,N,,,,
52771,,23,M,UT,Non-resident Alien,Y,,KU,NHS,,Islam (Muslim),S,,,,O,2014S2R,,,,U,,,SR,,2012FA,,TR,7,,,7,PT,0.583333333,3.129,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,104,,,104,,N,,N,,,,
52776,,31,F,,Non-resident Alien,Y,Student Visa,SA,,,,,,,,O,2014S2R,,,,U,,,FR,,2012SS,,ND,4,,,4,PT,0.333333333,3.461,,,A.U.INTERLINK,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,16,,,16,,N,,N,,,,
52780,,32,M,UT,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),M,,,,O,2014S2R,,,,U,,,JR,,2012SS,,TR,4,,,4,PT,0.333333333,2.833,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,80,,,80,,N,,N,,,,
52804,,22,F,,Non-resident Alien,Y,Student Visa,CH,NHS,A,None,,,,,O,2014S2R,,,,U,,,SR,,2013SP,,ND,3,,,3,PT,0.25,2.616,,,A.U.INTERLINK,A.BA.COMM,,,R,,,,,COMM,,,,,MUS,,,,,CAS,125,,,125,,N,,N,,,,
52824,,24,F,,Non-resident Alien,Y,Student Visa,SA,,,Islam (Muslim),M,,,,O,2014S2R,,,,U,,,SO,,2013SP,,ND,4,,,4,PT,0.333333333,3.708,,,A.U.INTERLINKýB.BSBA.MGT,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,39,,,39,,N,,N,,,,
52828,,27,F,IN,Unreported,,,,,,,,,,,C,2014S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,2,2.875,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,24,21,,3,,N,GR,N,,,,
52829,,26,M,IN,White,,,,NHS,W,,,,,,C,2014S2R,,,,G,,,GR,,2014SB1,,PT,,2,,2,PT,0.222222222,,4,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,6,6,,,,N,,N,,,,
52830,,30,F,,Unreported,,,,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,2,3.666,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,12.5,9.5,,3,,N,GR,N,,,,
52833,,25,M,IN,Asian,,,,NHS,A,Roman Catholic,S,,,,C,2014S2R,,,,U,,,SR,,2012SS,,TR,3,,,3,PT,0.25,2.96,,,N.BSN.RNSPEC,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,96,,,96,,N,PPP,N,,,,
52834,,20,M,IN,White,,,,NHS,W,Other Christian,,,,,C,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.099,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,MUS,,,,,CBA,66.5,,,66.5,2012,N,,N,,,,
52840,,22,M,,Non-resident Alien,Y,Student Visa,SA,NHS,A,Islam (Muslim),,,,,O,2014S2R,,,,U,,,FR,,2013FA,,FT,4,,,4,PT,0.333333333,3.04,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,24,,,24,,N,,N,,,,
52841,,25,F,IN,White,,,,,W,Lutheran - ELCA,S,,,,C,2014S2R,,,,G,,,GR,,2013SP,,FT,,2,,2,PT,0.222222222,,3.735,,,A.MALS.ETHV,,,R,,,,,ETHV,,,,,,,,,,CAS,17,17,,,,N,GR,N,,,,
