DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
53304,24,M,MA,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),S,,,,O,2015S2R,,,,U,,,SO,,2013SP,,FT,9,,,9,PT,0.75,2.056,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,47,,,47,,N,,N,,,,
53313,21,M,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,6,,,6,PT,0.5,3.193,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,COMDM,,,,HBIO,,,,,CAS,81,,,81,,N,,Y,NMFB,,,
53319,20,M,IN,White,,,,NHS,W,Methodist,,,,,R,2015S2R,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,2.622,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,88,,,88,,N,,Y,NMFB,,,
53329,21,M,IN,Non-resident Alien,Y,,KU,NHS,A,Islam (Muslim),S,,,,C,2015S2R,,,,U,,,JR,,2013SP,,TR,3,,,3,PT,0.25,2.46,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,86,,,86,,N,,N,,,,
53330,20,M,IN,White,,,,NHS,W,None,,,,,R,2015S2R,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.398,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,SEED,,,,,,,,,CAS,99,,,99,,N,,N,,,,
53349,20,M,IN,White,,,,NHS,W,Evangelical,,,,,N,2015S2R,,,,U,,,JR,,2013FA,,FT,2,,,2,PT,0.166666667,3.919,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,73.5,,,73.5,,N,,N,,,,
53354,20,F,IL,White,,,,NHS,W,Unknown,,,,,O,2015S2R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,3.77,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,ISP,,,,,,,,,CAS,80,,,80,,Y,,N,,,,
53372,22,M,,Non-resident Alien,Y,,IN,NHS,A,None,,,,,O,2015S2R,,,,U,,,SR,,2013FA,,TR,2,,,2,PT,0.166666667,2.877,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,MATH,CS,,,,COE,129,,,129,,N,,N,,,,
53378,21,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,4,,,4,PT,0.333333333,2.688,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,COMDM,,,,,CAS,56,,,56,,N,,Y,NMBA,,,
53397,20,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,DSS,9/9/2014,R,2015S2R,,,,U,,,JR,,2013FA,,FT,1,,,1,PT,0.083333333,2.664,,,A.BS.CHEM,A.BSED.ED,,,R,,,,,ELED,CHEM,,,,,,,,,CAS,72,,,72,,Y,,N,,,,
53405,45,F,IN,Unreported,,,,,,,,,,,O,2015B32,,,,G,,,GR,,2015B21,,FT,,3,,3,PT,0.333333333,,4,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,3,3,,,,N,BSK,N,,,,
53422,20,F,IN,White,,,,NHS,W,Methodist,,,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.956,,,N.BSN.NURS,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,67,,,67,,N,,N,,,,
53434,20,M,IL,Black or African American,,,,NHS,B,Roman Catholic,,,,,R,2015S2R,,,,U,,,JR,,2013SS,,FT,6,,,6,PT,0.5,2.723,,,B.BSA.ACC,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,83,,,83,,N,,Y,NMBB,,,
53457,20,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2015S2R,,,,U,,,SR,,2013FA,,FT,4,,,4,PT,0.333333333,3.144,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,90,,,90,,N,,N,,,,
53495,20,F,MI,White,,,,NHS,W,Roman Catholic,,,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,6,,,6,PT,0.5,2.652,,,A.BSPE.PEXS,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,SPAN,,,,,CAS,78,,,78,,N,,N,,,,
53529,27,M,IL,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.83,,A.EDS.SPSY,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,62,62,,,,N,GR,N,,,,
53554,20,F,MN,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2015S2R,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.894,,,A.BS.BIO,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,92,,,92,,Y,,N,,,,
53561,20,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,FA,,,R,2015S2R,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.904,,,A.BA.SPAN,A.BS.MATH,,,R,,,,,MATH,SEED,SPAN,,,,,,,,CAS,115.5,,,115.5,,Y,,N,,,,
53572,22,M,,Non-resident Alien,Y,Student Visa,SA,,,Islam (Muslim),,,,,C,2015S2R,,,,U,,,JR,,2013SS,,FT,3,,,3,PT,0.25,3.222,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,74,,,74,,N,,N,,,,
53574,30,F,,Non-resident Alien,Y,Student Visa,IZ,NHS,,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.18,,,A.G.INTERLINK,,,R,,,,,ND,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,
53575,24,F,IL,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.495,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,46,46,,,,N,GR,N,,,,
53580,20,F,IL,Asian,,,,NHS,A,Lutheran - ELCA,,,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.431,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,67,,,67,,N,,N,,,,
53589,20,M,IL,Black or African American,,,,NHS,B,Prefer not to answer,S,,,,R,2015S2R,,,,U,,,JR,,2013SS,,FT,7,,,7,PT,0.583333333,3.367,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,85,,,85,,N,,Y,NMBB,,,
53609,20,F,IL,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,3.294,,,A.BSED.ED,A.BSED.ED,,,R,,,,,ELED,,,,,MATH,IND,,,,CAS,77,,,77,,N,,N,,,,
53629,23,M,IN,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),,,,,C,2015S2R,,,,U,,,JR,,2013SP,,FT,1,,,1,PT,0.083333333,3.007,,,A.BA.COMDM,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,87,,,87,,N,,N,,,,
53644,20,M,IL,White,,,,NHS,W,Roman Catholic,,,,,N,2015S2R,,,,U,,,JR,,2013FA,,FT,2,,,2,PT,0.166666667,3.81,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,COMDM,,,,,CAS,76.5,,,76.5,,N,,N,,,,
53659,19,F,WI,White,,,,NHS,W,Lutheran - ELCA,,PA,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,3.443,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,65,,,65,,N,,N,,,,
53676,27,F,IN,White,,,,NHS,W,Christian Reformed,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,2.941,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,124,,,124,,N,ACN,N,,,,
53681,19,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,4,,,4,PT,0.333333333,2.84,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,61,,,61,,N,,N,,,,
53687,20,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,4,,,4,PT,0.333333333,3.17,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,ACT,,,,,CAS,71,,,71,,N,,N,,,,
53725,20,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,FA,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.749,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,PSY,HBIO,,,,CAS,57,,,57,,N,,N,,,,
53733,20,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,DSS,1/26/2015,R,2015S2R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,3.268,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,PSY,,,,,,,,,CAS,79,,,79,,N,,N,,,,
53753,27,M,IN,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),,,,,C,2015S2R,,,,U,,,SR,,2013FA,,TR,3,,,3,PT,0.25,2.717,,,A.BS.CS,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,138,,,138,,N,,N,,,,
53774,24,M,,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),,,,,O,2015S2R,,,,U,,,JR,,2013SP,,FT,6,,,6,PT,0.5,3.136,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,74,,,74,,N,,N,,,,
53792,20,F,IN,Two or More Races,,,,NHS,P*W,Roman Catholic,,,DSS,10/2/2014,R,2015S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.144,,,N.BSN.NURS,A.BS.PSY,,,R,,,,,PSY,,,,,HBIO,,,,,CAS,54,,,54,,N,,N,,,,
53836,20,F,IN,White,,,,NHS,W,Other Christian,,,,,C,2015S2R,,,,U,,,SR,,2013FA,,FT,4,,,4,PT,0.333333333,3.718,,,A.BSED.ED,A.BSED.ED,,,R,,,,,ELED,,,,,SPAN,,,,,CAS,94,,,94,,N,,N,,,,
53837,20,M,NV,White,,,,NHS,W,Lutheran - ELCA,,FA,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.728,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,62.5,,,62.5,,N,,N,,,,
53858,21,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2015S2R,,,,U,,,JR,,2013SS,,FT,4,,,4,PT,0.333333333,3.352,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,69,,,69,,N,,Y,NMBB,,,
53930,20,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,DSS,4/15/2015,R,2015S2R,,,,U,,,JR,,2013FA,,FT,1,,,1,PT,0.083333333,3.16,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,SEED,,,,,,,,,CAS,70,,,70,,N,,N,,,,
53934,19,F,IN,White,,,,NHS,W,Unknown,,,,,C,2015S2R,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.52,,,A.BA.IRL,A.BA.IRL,,,R,,,,,IRL,,,,,CLAS,,,,,CAS,89,,,89,,N,,N,,,,
53950,20,F,IN,White,,,,NHS,W,Non-Denomination Christian,,FA,,,C,2015S2R,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.208,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,103,,,103,,N,,N,,,,
53983,20,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,3.06,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,77,,,77,,N,,N,,,,
53991,20,F,IN,White,,,,NHS,W,Christian Reformed,,FA,,,C,2015S2R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,3.378,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,87,,,87,,N,,N,,,,
53992,20,F,IN,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2015S2R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.826,,,A.BA.ART,A.BA.ART,,,R,,,,,ART,COMDM,,,,,,,,,CAS,77,,,77,,N,,N,,,,
54010,27,F,IL,Asian,,,,NHS,A,,,,,,C,2015S2R,,,,G,,,GR,,2013FA,,,,8,,8,PT,0.888888889,,4,,A.MA.CHST,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
54031,22,M,,Non-resident Alien,Y,Student Visa,IR,NHS,,,,,,,O,2015S2R,,,,U,,,JR,,2013FA,,FT,6,,,6,PT,0.5,2.779,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,67,,,67,,N,,N,,,,
54040,20,M,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2015S2R,,,,U,,,JR,,2013SS,,FT,7,,,7,PT,0.583333333,3.347,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,84,,,84,,N,,Y,NMBB,,,
54095,20,M,ID,White,,,,NHS,W,Other Christian,,AR,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,4,,,4,PT,0.333333333,2.452,,,A.U.PREENGR,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,71,,,71,,N,,N,,,,
54105,26,F,IN,White,,,,NHS,W,Methodist,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.241,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,182,,,182,,N,ACN,N,,,,
54115,42,F,IL,Asian,,,,,A,,,,,,C,2015S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.842,,A.MA.CHST,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
54124,20,M,,Black or African American,,,,NHS,B,Lutheran - ELCA,,,,,R,2015S2R,,,,U,,,SO,,2013FA,,FT,4,,,4,PT,0.333333333,1.963,,,A.U.PREENGR,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,50,,,50,,N,,N,,,,
54139,21,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2015S2R,,,,U,,,SR,,2013FA,,TR,8,,,8,PT,0.666666667,3.576,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,118,,,118,,N,,N,,,,
54143,20,M,IL,White,,,,NHS,W,None,,,,,C,2015S2R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.586,,,E.BSCP.CPE,E.BSCP.CPE,,,R,,,,,CPE,,,,,MUS,,,,,COE,79,,,79,,N,,N,,,,
54147,40,M,IN,Unreported,,,,,,,,,,,C,2015S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.328,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,39,39,,,,N,GR,N,,,,
54152,21,M,IL,Black or African American,,,,,B,,,,,,R,2015S2R,,,,U,,,SR,,2013SP,,TR,6,,,6,PT,0.5,2.542,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,103,,,103,,N,,Y,NMBB,,,
54154,20,M,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2015S2R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,1.894,,,A.BS.MET,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,42,,,42,,N,,N,,,,
54159,22,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,None,,,,,O,2015S2R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,2.506,,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,29,,,29,,N,,N,,,,
54165,24,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,,,AST,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.673,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,204,,,204,,N,ACN,N,,,,
54168,22,F,,Non-resident Alien,Y,,KE,NHS,,Roman Catholic,,,,,O,2015S2R,,,,U,,,SR,,2013FA,,TR,3,,,3,PT,0.25,3.753,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,149,,,149,,N,,N,,,,
54174,26,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2015S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.9,,A.MHA.HADM,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,39,39,,,,N,GR,N,,,,
54179,20,F,IN,White,,,,NHS,W,Other Christian,,,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,3.116,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,BIO,,,,CHEM,,,,,CAS,61,,,61,,N,,Y,NWCC,,,
54181,39,F,IN,Black or African American,,,,,B,,,,,,C,2015S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.304,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,46,46,,,,N,GR,N,,,,
54190,27,F,,Non-resident Alien,Y,,CH,,,,,,,,C,2015S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,2.793,,A.MS.IEF,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,40,40,,,,N,GR,N,,,,
54194,27,M,,Non-resident Alien,Y,Student Visa,GH,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2013FA,,,,2,,2,PT,0.222222222,,3.561,,A.MS.ITM,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
54197,25,F,OH,White,,,,NHS,W,,S,,,,C,2015S2R,,,,G,,,GR,,2013SS,,FT,,3,,3,PT,0.333333333,,3.515,3.041,A.MA.JD.CHSTýL.JD.LAW,A.MA.JD.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,82,19,63,,,N,,N,,,,
54212,20,M,CA,Two or More Races,,,,NHS,A*W,None,,,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,6,,,6,PT,0.5,2.942,,,E.BSCE.CE,A.BS.ENSC,,,R,,,,,ENSC,,,,,,,,,,CAS,63,,,63,,N,,Y,NMBA,,,
54215,24,F,IL,White,,,,,W,,,,,,C,2015S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.74,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
54217,32,M,IN,White,,,,,W,,,,,,C,2015S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.457,,A.EDS.SPSY,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,62,62,,,,N,GR,N,,,,
54222,26,F,IN,White,,,,,W,Other Christian,S,,,,C,2015S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.436,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,46,46,,,,N,GR,N,,,,
54230,24,F,MI,Asian,,,,NHS,A,,,,,,C,2015S2R,,,,U,,,JR,,2015SS,,TR,7,,,7,PT,0.583333333,3,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,81,,,81,,N,ACN,N,,,,
54236,22,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,O,2015S2R,,,,U,,,SR,,2013FA,,TR,3,,,3,PT,0.25,3.76,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,107,,,107,,N,,N,,,,
54237,20,F,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2015S2R,,,,U,,,SR,,2013FA,,TR,3,,,3,PT,0.25,3.088,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,96,,,96,,N,,N,,,,
54249,32,M,FL,Hispanic or Latino,,,,HIS,,,S,,,,C,2015S2R,,,,G,,,GR,,2014SS,,PT,,9,,9,FT,1,,3.76,2.796,L.JD.LAW,A.MS.JD.SA,,,R,,,,,SA,,,,,,,,,,CAS,70,15,55,,,N,DDG,N,,,,
54266,21,F,IL,Hispanic or Latino,,,,HIS,B*W,,,,,,R,2015S2R,,,,U,,,SR,,2013FA,,TR,3,,,3,PT,0.25,2.923,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,SPAN,,,,CAS,100,,,100,,N,,Y,NWSO,,,
54285,26,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,Prefer not to answer,,,,,C,2015S2R,,,,G,,,GR,,2014SP,,,,2,,2,PT,0.222222222,4,3.707,,A.MS.ITMýDEFAULT.UNDERGRAD,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,44,29,,15,,N,GR,N,,,,
54288,22,M,MI,White,,,,U,W,,,,,,C,2015B32,,,,G,,,GR,,2014B11,,FT,,6,,6,PT,0.666666667,,3.9,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,18,18,,,,N,BSK,N,,,,
54290,21,M,IL,Black or African American,,,,NHS,B,,,,,,O,2015S2R,,,,U,,,JR,,2013FA,,TR,2,,,2,PT,0.166666667,2.591,,,A.BS.CS,A.BS.CS,,,R,,,,,CS,,,,,COMDM,MATH,,,,CAS,86,,,86,,N,,N,,,,
54292,29,F,IN,White,,,,NHS,W,Lutheran - ELCA,,,,,C,2015S2R,,,,U,,,SR,,2013FA,,TR,8,,,8,PT,0.666666667,3.558,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,130,,,130,,N,,N,,,,
54301,25,F,IN,American/Alaska Native,,,,NHS,I,Other Christian,,,,,C,2015S2R,,,,U,,,SR,,2013FA,,TR,6,,,6,PT,0.5,2.792,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,117,,,117,,N,,N,,,,
54304,23,F,IL,Unreported,,,,,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,4,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,30,30,,,,N,,N,,,,
54328,23,F,IL,White,,,,NHS,W,Prefer not to answer,,,,,C,2015S2R,,,,U,,,SR,,2013FA,,TR,3,,,3,PT,0.25,2.871,,,A.BA.COMDM,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,123,,,123,,N,,N,,,,
54331,22,M,,Non-resident Alien,Y,,JM,NHS,B,,,,,,O,2015S2R,,,,U,,,JR,,2013FA,,FT,4,,,4,PT,0.333333333,2.817,,,B.BSBA.IB,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,61,,,61,,N,,Y,NMSO,,,
54332,21,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.214,,,A.BS.BIO,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,63,,,63,,N,,N,,,,
54336,34,F,IN,,,,,NHS,U,,D,,,,C,2015S2R,,,,G,,,GR,,2014SP,,FT,,6,,6,PT,0.666666667,,4,1.571,A.MS.JD.ICP,A.MS.JD.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,44.5,16.5,28,,,N,,N,,,,
54339,24,F,OH,White,,,,NHS,W,,S,,,,C,2015S2R,,,,G,,,GR,,2014FB1,,PT,,3,,3,PT,0.333333333,,3.766,2.822,L.JD.LAW.MBAýL.JD.LAW,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,70,9,61,,,N,DDG,N,,,,
54348,20,M,IL,Two or More Races,,,,NHS,B*W,Baptist,,,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.435,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,59,,,59,,N,,Y,NMFB,,,
54350,20,F,IL,White,,,,NHS,W,Other Christian,,,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,7,,,7,PT,0.583333333,3.251,,,A.BA.CLAS,N.BSN.NURS,,,R,,,,,NURS,,,,,FUNB,,,,,CON,77,,,77,,N,,N,,,,
54371,34,M,IL,Black or African American,,,,NHS,B,Roman Catholic,,,,,C,2015S2R,,,,U,,,SR,,2013SS,,TR,3,,,3,PT,0.25,3.105,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,171.6,,,171.6,,N,ACN,N,,,,
54389,23,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Islam (Muslim),,,,,O,2015S2R,,,,U,,,JR,,2014SP,,ND,5,,,5,PT,0.416666667,2.745,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,56,,,56,,N,,N,,,,
54401,24,F,IN,White,,,,NHS,W,,M,,,,C,2015S2R,,,,G,,,GR,,2014S1R,,PT,,3,,3,PT,0.333333333,,4,2.525,L.JD.LAW.MBA,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,70,5,65,,,N,GR,N,,,,
54423,25,F,IN,Unreported,,,,,,,,,,,C,2015S2R,,,,G,,,GR,,2014SS,,FT,,9,,9,FT,1,,3.726,,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,26.5,26.5,,,,N,GR,N,,,,
54558,26,F,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.623,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
