DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Prog Term5,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,U TermGPA,G TermGPA,L TermGPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Military Codes,Veteran Codes,First Generation,XPSD Prev Prog
55205,22,M,OH,White,,,,NHS,W,,,,,,R,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,2.569,,,0,,,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,62,,,62,,N,,Y,NMTK,,,,,,N,E.BSEE.EE
55229,48,F,MI,White,,,,NHS,W,Other,,,DSSAN,4/9/2015,C,2016S2R,,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.043,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,169,,,169,,N,ACN,N,,,,,,,Y,N.BSN.NURS
55237,21,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016S2R,,,,,U,,,JR,,2015FA,,TR,2,,,2,PT,0.166666667,2.724,,,0,,,E.BSEE.EE,,,R,,,,,EE,CS,,,,,,,,,COE,83,,,83,,N,,N,,,,,,,N,E.U.ENGR
55267,20,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,3.086,,,0,,,A.BSPE.PE,,,R,,,,,PE,,,,,HBIO,,,,,CAS,77,,,77,,N,,N,,,,,,,Y,N.BSN.NURS
55292,21,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,3.38,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,73,,,73,,N,,N,,,,,,,Y,N.BSN.NURS
55294,20,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,3.238,,,0,,,A.BS.MET,,,R,,,,,MET,,,,,GIS,MATH,,,,CAS,64,,,64,,N,,N,,,,,,,N,A.BS.MET
55299,20,F,IA,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016S2R,,,,,U,,,JR,,2014SS,,FT,8,,,8,PT,0.666666667,3.416,,,0,,,A.BSED.ED,,,R,,,,,ELED,,,,,MATH,,,,,CAS,70,,,70,,N,,Y,NWBB,,,,,,N,A.BS.MATH*A.BSED.ED
55310,20,F,IN,Hispanic or Latino,,,,HIS,,Baptist,,,,,N,2016S2R,,,,,U,,,JR,,2014FA,,FT,7,,,7,PT,0.583333333,3.531,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,78.5,,,78.5,,N,,N,,,,,,,Y,N.BSN.NURS
55312,23,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016S2R,,,,,U,,,SR,,2014FA,,TR,8,,,8,PT,0.666666667,2.942,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,168,,,168,,N,,N,,,,,,,N,N.BSN.NURS
55350,19,F,IL,White,,,,NHS,W,Roman Catholic,,,ALLM,NONE,R,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,3.945,,,0,,,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,,,,,,CAS,71,,,71,,Y,,N,,,,,,,N,A.BA.ENGL
55354,20,F,IN,White,,,,NHS,W,Unknown,,,,,C,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,3.929,,,0,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,85,,,85,,N,,N,,,,,,,N,A.BSED.ED
55364,20,M,IL,White,,,,NHS,W,Christian Science,,,,,R,2016S2R,,,,,U,,,JR,,2014FA,,FT,4,,,4,PT,0.333333333,2.564,,,0,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,58,,,58,,N,,N,,,,,,,N,A.BS.MET
55407,20,M,PA,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,3.062,,,0,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,,,,,,CAS,70,,,70,,Y,,Y,NMTK,,,,,,N,A.BS.MATH
55425,31,M,,Non-resident Alien,Y,Student Visa,IZ,,,,,,,,R,2016S2R,,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.804,,,0,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,,,,,A.MS.DM
57802,41,F,IN,White,,,,NHS,W,Evangelical,M,,,,C,2016S2R,,,,,G,,,GR,,2016SB2,,PT,,3,,3,PT,0.333333333,,3.5,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,6,6,,,,N,GR,N,,,,,,,,
55469,20,F,IN,White,,,,NHS,W,Lutheran - ELCA,,,DSS,9/1/2014,C,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,3.341,,,0,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,WRTP,,,,,CAS,70,,,70,,N,,N,,,,,,,N,A.BA.COMDM
55475,21,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,1.709,,,0,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,60,,,60,,N,,N,,,,,,,N,E.BSCE.CE
55479,20,M,OH,White,,,,NHS,W,Lutheran - Mission for Christ,,,,,R,2016S2R,,,,,U,,,JR,,2014FA,,FT,4,,,4,PT,0.333333333,1.928,,,0,,,E.BSME.ME,,,R,,,,,ME,,,,,GER,,,,,COE,57,,,57,,N,,Y,NMSW,,,,,,N,E.BSME.ME*A.U.PREENGR
55505,24,M,MI,White,,,,NHS,W,Baptist,,,ALLM,NONE,R,2016S2R,,,,,U,,,SR,,2014FA,,TR,8,,,8,PT,0.666666667,3.013,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,130,,,130,,N,,N,,,,,,,Y,N.BSN.NURS
55517,20,F,WI,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,2.992,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,64,,,64,,N,,N,,,,,,,N,N.BSN.NURS
55519,20,M,CA,Hispanic or Latino,,,,HIS,,Roman Catholic,,,,,R,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,2.942,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,64,,,64,,N,,Y,NMFB,,,,,,N,N.BSN.NURS
55521,19,F,AZ,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,JR,,2014FA,,FT,7,,,7,PT,0.583333333,2.567,,,0,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,64,,,64,,N,,Y,NWSB,,,,,,N,E.BSCE.CE
55531,22,M,,Non-resident Alien,Y,,CA,NHS,B,Protestant - Unspecified,,,,,R,2016S2R,,,,,U,,,JR,,2014SS,,FT,6,,,6,PT,0.5,2.411,,,0,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,74,,,74,,N,,Y,NMBB,,,,,,Y,B.U.UND
55533,24,F,CO,White,,,,NHS,W,Presbyterian,,,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.6,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,173,,,173,,N,ACN,N,,,,,,,N,N.BSN.NURS
55564,27,F,,Non-resident Alien,Y,Student Visa,CH,,,,,,,,C,2016S2R,,,,,G,,,GR,,2014FA,,FT,,0,,0,PT,0,,3.342,,,0,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,37,37,,,,N,GR,N,,,,,,,,A.MS.ICP
55576,21,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,,,,,,O,2016S2R,,,,,U,,,JR,,2014FA,,TR,3,,,3,PT,0.25,2.506,,,0,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,81,,,81,,N,,N,,,,,,,Y,B.BSBA.FIN
55585,20,F,MI,Black or African American,,,,,B,,,,,,N,2016S2R,,,,,U,,,JR,,2014FA,,FT,7,,,7,PT,0.583333333,3.051,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,59.5,,,59.5,,N,,N,,,,,,,N,N.BSN.NURS
55594,20,M,IN,American/Alaska Native,,,,NHS,I,,,,,,R,2016S2R,,,,,U,,,SO,,2014FA,,FT,7,,,7,PT,0.583333333,2.013,,,0,,,E.BSEE.EE,,,R,,,,,EE,,,,,PHYS,MATH,,,,COE,53,,,53,,N,,N,,,,,,,Y,E.BSEE.EE
55599,25,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.291,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,227,,,227,,N,ACN,N,,,,,,,N,N.BSN.NURS
55607,21,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,SR,,2014FA,,TR,3,,,3,PT,0.25,3.264,,,0,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,100,,,100,,N,,N,,,,,,,N,A.BSW.SOCW
55621,24,F,IL,White,,,,NHS,W,,S,,,,,2016S2L,,,,,L,,,L2,,2014FL,,FT,,,5,5,PT,0.416666667,,,2.998,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,63,,63,,,N,,N,,,,,,,,L.JD.LAW
55630,20,M,NJ,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,JR,,2014FA,,FT,6,,,6,PT,0.5,3.159,,,0,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,63,,,63,,N,,Y,NMFB,,,,,,N,A.BSPE.PESM
55660,25,F,IL,Unreported,,,,NHS,,,,,,,C,2016S2R,,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,,4,,,0,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,,,,,A.MA.CMHC
55663,34,M,IN,Non-resident Alien,Y,Student Visa,IZ,,,,,,,,R,2016S2R,,,,,G,,,GR,,2015SP,,FT,,1,,1,PT,0.111111111,,3.673,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,,,,,A.G.INTERLINK*A.MS.ITC
55681,24,F,IN,White,,,,,W,,,,,,C,2016S2R,,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,,3.98,,,0,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,51,51,,,,N,GR,N,,,,,,,,A.MA.CMHC
55691,29,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,DSS,10/28/2014,C,2016S2R,,,,,U,,,SR,,2014FA,,TR,8,,,8,PT,0.666666667,3.354,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,128,,,128,,N,,N,,,,,,,N,N.BSN.NURS
55696,22,M,,Non-resident Alien,Y,,CA,,B,Other Christian,,,,,C,2016S2R,,,,,U,,,JR,,2014SS,,FT,3,,,3,PT,0.25,2.23,,,0,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,77,,,77,,N,,Y,NMBB,,,,,,,B.BSBA.MKT
55697,30,M,IN,White,,,,NHS,W,Non-Denomination Christian,M,,,,C,2016S2R,,,,,G,,,GR,,2014FB1,,PT,,3,,3,PT,0.333333333,,3.763,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,24,24,,,,N,GR,N,,,,,,,,B.MBA.BUS
55706,24,F,IN,White,,,,NHS,W,,,,,,C,2016S2R,,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,,3.98,,,0,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,,,,,A.MA.CMHC
55734,25,F,MI,White,,,,NHS,W,,,,,,C,2016S2R,,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.266,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,179,,,179,,N,ACN,N,,,,,,,Y,N.BSN.NURS
55751,26,F,IN,Hispanic or Latino,,,,HIS,W,,,,,,C,2016S2R,,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,,3.873,,,0,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,,,,,A.MA.CMHC
55756,19,M,,Non-resident Alien,Y,,JM,NHS,B,Presbyterian,,,,,O,2016S2R,,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,2.695,,,0,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,54,,,54,,N,,Y,NMSO,,,,,,N,B.BSBA.ACC
55761,23,F,IN,White,,,,NHS,W,Buddhist,,,,,C,2016S2R,,,,,U,,,SR,,2014FA,,TR,8,,,8,PT,0.666666667,2.804,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,138,,,138,,N,ACN,N,,,,,,,Y,N.BSN.NURS
55785,29,M,IN,White,,,,NHS,W,Other Christian,,,,,C,2016S2R,,,,,U,,,SR,,2014FA,,TR,8,,,8,PT,0.666666667,3.405,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,127.5,,,127.5,,N,,N,,,,,,V,Y,N.BSN.NURS
55798,32,F,MN,Black or African American,,,,NHS,B,,,,,,C,2016B32,,,,,G,,,GR,,2014B22,,,,3,,3,PT,0.333333333,,3.555,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,33,33,,,,N,BSK,N,,,,,,,,A.MS.HMP
55804,37,M,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2014FA,,TR,8,,,8,PT,0.666666667,3.11,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,127,,,127,,N,,N,,,,,,V,,N.BSN.NURS
55805,39,M,IN,Black or African American,,,,NHS,B,Non-Denomination Christian,,,,,C,2016S2R,,,,,G,,,GR,,2014FB1,,PT,,3,,3,PT,0.333333333,,3.791,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,33,33,,,,N,GR,N,,,,,,,,B.MBA.BUS
55844,21,F,MI,White,,,,NHS,W,Other Christian,,,,,R,2016S2R,,,,,U,,,SR,,2014FA,,TR,8,,,8,PT,0.666666667,3.257,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,143,,,143,,N,,N,,,,,,,Y,N.BSN.NURS
55879,27,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,N,2016S2R,,,,,U,,,SR,,2014FA,,TR,3,,,3,PT,0.25,2.953,,,0,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,125.5,,,125.5,,N,,N,,,,,,,Y,A.BA.COMDM
55901,26,F,TX,White,,,,NHS,W,,,,,,C,2016B32,,,,,G,,,GR,,2014B31,,,,3,,3,PT,0.333333333,,3.282,,,0,,A.MS.HCA,,,R,,,,,HCA,,,,,,,,,,CAS,30,30,,,,N,BSK,N,,,,,,,,A.MS.HMP*A.MS.HCA
55904,27,M,IN,White,,,,NHS,W,,,,,,C,2016S2R,,,,,G,,,GR,,2014FB1,,PT,,3,,3,PT,0.333333333,,3.755,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,33,33,,,,N,GR,N,,,,,,,,B.MBA.BUS
55905,20,M,OH,White,,,,NHS,W,Roman Catholic,,,,,O,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,2.398,,,0,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,60,,,60,,N,,Y,NMTE,,,,,,N,A.BS.EXPL
55906,38,M,IN,Unreported,,,,NHS,,,,,,,C,2016S2R,,,,,G,,,GR,,2014FB1,,PT,,3,,3,PT,0.333333333,,3.227,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,33,33,,,,N,GR,N,,,,,,,,B.MBA.BUS
55909,31,M,IN,White,,,IZ,U,W,,,,,,R,2016S2R,,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.945,,,0,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,,,,A.MA.TESOL
55921,21,M,,Non-resident Alien,Y,,MG,,,,,,,,R,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,3.54,,,0,,,A.BS.PHYS,,,R,,,,,PHYS,CS,,,,,,,,,CAS,72,,,72,,N,,N,,,,,,,,A.BS.PHYS
55937,24,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016S2R,,,,,U,,,SR,,2014FA,,TR,8,,,8,PT,0.666666667,2.88,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,150,,,150,,N,,N,,,,,,,Y,N.BSN.NURS
55957,26,M,IN,Non-resident Alien,Y,Student Visa,CH,NHS,A,,,,,,R,2016S2R,,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,4,3.139,,,0,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,32.5,28.5,,4,,N,GR,N,,,,,,,,A.MS.IEF*DEFAULT.UNDERGRAD
55967,21,M,,Non-resident Alien,Y,,JM,,B,Other Christian,,,,,O,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,2.854,,,0,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,58,,,58,,N,,Y,NMSO,,,,,,,A.BA.COMM
55975,24,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,,,,,,R,2016S2R,,,,,G,,,GR,,2015SP,,,,6,,6,PT,0.666666667,,2.66,,,0,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,,,,,A.MS.ICP
55990,32,F,IN,White,,,,NHS,W,Methodist,,,,,C,2016S2R,,,,,U,,,SR,,2015SP,,TR,8,,,8,PT,0.666666667,3.07,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,127.5,,,127.5,,N,ACN,N,,,,,,,N,N.BSN.NURS
55992,26,F,IN,White,,,,NHS,W,Evangelical,,,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.204,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,232,,,232,,N,ACN,N,,,,,,,N,N.BSN.NURS
55998,23,F,FL,White,,,,NHS,W,United Church of Christ,,,AST,NONE,R,2016S2R,,,,,U,,,SR,,2014FA,,TR,8,,,8,PT,0.666666667,3.076,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,133,,,133,,N,,N,,,,,,,N,N.BSN.NURS
56031,24,F,MI,White,,,,NHS,W,Methodist,,,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.218,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,186,,,186,,N,ACN,N,,,,,,,N,N.BSN.NURS
56033,25,F,MI,Black or African American,,,,NHS,B,,,,,,C,2016S2R,,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,,3.58,,,0,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,,,,,A.MA.CMHC
56034,23,F,IN,Unreported,,,,NHS,,,,,,,C,2016S2R,,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,,3.94,,,0,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,,,,,A.MA.CMHC
56060,19,F,,Non-resident Alien,Y,Student Visa,CH,NHS,A,None,,,,,R,2016S2R,,,,,U,,,FR,,2016SP,,FT,3,,,3,PT,0.25,2.424,,,0,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,17,,,17,,N,,N,,,,,,,N,
56065,27,M,IN,White,,,,NHS,W,,,,,,C,2016S2R,,,,,G,,,GR,,2014FA,,PT,,6,,6,PT,0.666666667,,4,,,0,,A.MALS.THEO,,,R,,,,,THEO,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,,,,,A.MALS.THEO
56075,24,M,IN,Hispanic or Latino,,,,HIS,,,S,,,,,2016S2L,,,,,L,,,L2,,2014FL,,FT,,,5,5,PT,0.416666667,,,2.444,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,61,,61,,,N,,N,,,,,,,,L.JD.LAW
56079,28,M,MI,White,,,,NHS,W,None,M,,,,C,2016S2R,,,,,G,,,GR,,2015S1R,,PT,,3,,3,PT,0.333333333,,3.667,2.959,,0,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,78,18,60,,,N,DDG,N,,,,,,,,B.MBA.JD.BUS*L.JD.LAW.MBA
56092,35,M,MD,White,,,,NHS,W,,,,DSSAD*DSSAN,07/14/15*07/14/15,C,2016B32,,,,,G,,,GR,,2014B32,,,,3,,3,PT,0.333333333,,4,,,0,,A.MS.HCA,,,R,,,,,HCA,,,,,,,,,,CAS,30,30,,,,N,BSK,N,,,,,,,,A.MS.HMP*A.MS.HCA
56113,36,M,IN,White,,,,NHS,W,,,,,,C,2016S2R,,,,,G,,,GR,,2015FB1,,PT,,3,,3,PT,0.333333333,,3.28,2.745,,0,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,75,15,60,,,N,DDG,N,,,,,,,,B.MBA.JD.BUS*L.JD.LAW.MBA
56117,68,M,IN,White,,,,NHS,W,Other Christian,D,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,FT,,6,,6,PT,0.666666667,,3.617,1.08,,0,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,30,18,12,,,N,GR,N,,,,,,,,A.G.ND
56130,22,M,IN,Black or African American,,,,NHS,B,,,,,,C,2016S2R,,,,,U,,,SR,,2014FA,,TR,6,,,6,PT,0.5,2.607,,,0,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,116,,,116,,N,,Y,NMBB,,,,,,N,B.BSBA.MKT
56131,31,F,IN,Unreported,,,,,,,,,,,C,2016S2R,,,,,U,,,JR,,2014FA,,CA,7,,,7,PT,0.583333333,3.344,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,66.8,,,66.8,,N,ACN,N,,,,,,,,A.AS.GSCI
56139,23,F,,Non-resident Alien,Y,Student Visa,CH,U,A,,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.596,,,0,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,,,,,A.MS.IEF
56140,32,F,,Non-resident Alien,Y,Student Visa,IZ,,,,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.833,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,,,,,A.MS.ITM
56150,22,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,JR,,2015FA,,TR,4,,,4,PT,0.333333333,2.736,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,82,,,82,,N,,N,,,,,,,Y,N.BSN.NURS
56154,23,M,MI,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2016S2R,,,,,G,,,GR,,2015S1R,,PT,,3,,3,PT,0.333333333,,3.75,3.209,,0,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,78,12,66,,,N,DDG,N,,,,,,,,B.MBA.JD.BUS*L.JD.LAW.MBA
56167,21,M,CA,Two or More Races,,,,NHS,P*W,Christian Reformed,,,,,O,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,2.985,,,0,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,67,,,67,,N,,Y,NMBA,,,,,,N,B.BSBA.ACC
56181,24,F,MI,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.366,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,192,,,192,,N,ACN,N,,,,,,,N,N.BSN.NURS
56182,22,F,MI,White,,,,NHS,W,Baptist,,,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.041,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,129,,,129,,N,ACN,N,,,,,,,N,N.BSN.NURS
56187,27,F,MI,White,,,,NHS,W,Presbyterian,,,,,R,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.824,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,229,,,229,,N,ACN,N,,,,,,,N,N.BSN.NURS
56189,21,M,,Two or More Races,,,,NHS,B*W,Prefer not to answer,,,,,O,2016S2R,,,,,U,,,SR,,2014FA,,TR,3,,,3,PT,0.25,2.189,,,0,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,109,,,109,,N,,Y,NMBB,,,,,,N,A.BA.COMM
56194,35,F,FL,White,,,,NHS,W,,,,,,C,2016B32,,,,,G,,,GR,,2014B11,,FT,,3,,3,PT,0.333333333,,3.7,,,0,,A.MS.HCA,,,R,,,,,HCA,,,,,,,,,,CAS,33,33,,,,N,BSK,N,,,,,,,,A.MS.HMP*A.MS.HCA
56201,23,F,MI,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.82,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,183,,,183,,N,ACN,N,,,,,,,N,N.BSN.NURS
56205,22,F,MI,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,2.589,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,138,,,138,,N,ACN,N,,,,,,,N,N.BSN.NURS
