DUMMY ID,Fed Cohort -ALL,Acad Level1,Tot Active Reg Cred,Reported Race/Ethnicity,Corrected Ethnics,Corrected Hispanic for Law School,Corrected Race,Corrected Alien Flag,Citizenship,Corrected Citizenship Description,exclude from IPEDS/CDS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,include in legacy number for IMC,Disability,Disability Start,Residency Status,Corrected Residency Status 09.30.15,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Corrected Acad Level to Include New Dual Degree Grad Students,Corrected Start Term to include New Dual Degree Grad Students,Class1,Class2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Corrected School to Include New Dual Degree Business Students,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog,res status description,Off-Campus Prog,Hyde Park,Start Term1 - do not use,Start Term2,ICHE FT/PT 
56013,,L,17,Black or African American,NHS,NHS,B,,,,,26,M,IL,Black or African American,,,,,NHS,B,,,,,,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,17,17,FT,1,,,2.314,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,35,,35,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56014,,L,15,White,NHS,NHS,W,,,,,23,F,OH,White,,,,,NHS,W,,,,,,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,15,15,FT,1,,,2.44,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,37,,37,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56015,,U,17,White,NHS,NHS,W,,,,,21,M,TX,White,,,,,NHS,W,Non-Denomination Christian,,,,,,R,R,2015FA,2015FB2,,,U,U,,U,2014FA,SR,SR,TR,17,,,17,FT,1,2.275,,,A.BSPE.PEXS,,,R,R,,,,PEXS,,,,,,,,,,CAS,CAS,95,,,95,,N,,Y,NMBA,,,,A.BSPE.PEXS,residence hall,#N/A,,2014FA,2014FA,FT
56016,,G,12,Non-resident Alien,NHS,NHS,,Y,IN,India,,24,M,,Non-resident Alien,Y,,IN,India,NHS,,,,,,,,R,O,2015FA,2015FB1,,,G,G,,G,2015SP,GR,,FT,,12,,12,FT,1,,3.857,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,CAS,19,19,,,,N,GR,N,,,,,A.MS.ITC,Err:504,#N/A,,2015SP,2015SP,FT
56017,,G,12,Non-resident Alien,NHS,NHS,A,Y,CH,China,,24,F,,Non-resident Alien,Y,,CH,China,NHS,A,,,,,,,C,O,2015FA,,,,G,,,G,2014FA,GR,,,,12,,12,FT,1,2,3.452,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,CAS,29.5,23.5,,6,,N,GR,N,,,,,A.MS.ITM,Err:504,#N/A,,2014FA,,FT
56018,,G,9,Non-resident Alien,NHS,NHS,,Y,IZ,Iraq,,26,F,,Non-resident Alien,Y,Student Visa,IZ,Iraq,NHS,,,,,,,,R,O,2015FA,,,,G,,,G,2015SP,GR,,FT,,9,,9,FT,1,,3.871,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,CAS,7,7,,,,N,GR,N,,,,,A.MA.TESOL,Err:504,#N/A,,2015SP,,FT
56019,2015,U,12,Non-resident Alien,NHS,NHS,A,Y,CH,China,,19,F,,Non-resident Alien,Y,Student Visa,CH,China,NHS,A,None,,,,,,R,R,2015FA,2015FB1,,,U,U,,U,2015FA,FR,FR,FT,12,,,12,FT,1,0,,,B.BSBA.ACC,,,R,R,,,,ACC,,,,,,,,,,CBA,CBA,0,,,0,,N,,N,,,,,,residence hall,#N/A,,2015FA,2015FA,FT
56020,,G,8,Non-resident Alien,NHS,NHS,,Y,IN,India,,23,M,,Non-resident Alien,Y,,IN,India,NHS,,,,,,,,C,O,2015FA,2015FB2,,,G,G,,G,2014FA,GR,,,,8,,8,PT,0.888888889,,3.707,,A.MS.CYB,,,R,R,,,,CYB,,,,,,,,,,CAS,CAS,28,28,,,,N,GR,N,,,,,A.MS.CYB,Err:504,#N/A,,2014FA,2014FA,PT
56021,,G,3,Non-resident Alien,NHS,NHS,,Y,IN,India,,30,M,,Non-resident Alien,Y,,IN,India,NHS,,,,,,,,C,O,2015FA,,,,G,,,G,2014FA,GR,,,,3,,3,PT,0.333333333,,3.782,,A.MS.CYB,,,R,,,,,CYB,,,,,,,,,,CAS,CAS,34,34,,,,N,GR,N,,,,,A.MS.CYB,Err:504,#N/A,,2014FA,,PT
56024,,U,18,White,NHS,NHS,W,,,,,27,M,IN,White,,,,,NHS,W,None,,,,,,C,C,2015FA,,,,U,,,U,2014FA,SR,,TR,18,,,18,FT,1,3.555,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,CBA,107,,,107,,N,,N,,,,,B.U.UND,Err:504,#N/A,,2014FA,,FT
56025,2014,U,16,White,NHS,NHS,W,,,,,18,M,MI,White,,,,,NHS,W,,,,,,,R,R,2015FA,,,,U,,,U,2014FA,SO,,FT,16,,,16,FT,1,3.464,,,A.BS.PSY,,,R,,,,,PSY,SOCC,,,,,,,,,CAS,CAS,32.5,,,32.5,,N,,Y,NMFB,,,,A.BS.PSY,residence hall,#N/A,,2014FA,,FT
56026,,G,3,White,NHS,NHS,W,,,,,47,F,IN,White,,,,,NHS,W,Orthodox,M,,,,,C,C,2015FB1,,,,G,,,G,2015FB1,GR,,PT,,3,,3,PT,0.333333333,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,CBA,0,0,,,,N,GR,N,,,,,,Err:504,#N/A,,2015FB1,,PT
56027,,G,8,Non-resident Alien,,,A,Y,IN,India,,22,M,IL,Non-resident Alien,Y,,IN,India,,A,Islam (Muslim),,,,,,C,C,2015FA,2015FB2,,,G,G,,G,2015SP,GR,,FT,,8,,8,PT,0.888888889,,3.525,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,CAS,17,17,,,,N,GR,N,,,,,A.MS.ITM,Err:504,#N/A,,2015SP,2015SP,PT
56031,,U,19,White,NHS,NHS,W,,,,,23,F,MI,White,,,,,NHS,W,Methodist,,,,,,C,C,2015FA,,,,U,,,U,2015SS,SR,,TR,19,,,19,FT,1,2.784,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,137,,,137,,N,ACN,N,,,,,,Err:504,#N/A,,2015SS,,FT
56032,,G,10,Non-resident Alien,NHS,NHS,,Y,BR,Brazil,,25,F,NY,Non-resident Alien,Y,,BR,Brazil,NHS,,,,,,,,C,O,2015FA,,,,G,,,G,2014FA,GR,,,,10,,10,FT,1,,3.957,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,CAS,25,25,,,,N,GR,N,,,,,A.MS.ITM,Err:504,#N/A,,2014FA,,FT
56033,,G,12,Black or African American,NHS,NHS,B,,,,,24,F,IN,Black or African American,,,,,NHS,B,,,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,,,12,,12,FT,1,,3.666,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,CAS,30,30,,,,N,GR,N,,,,,A.MA.CMHC,Err:504,#N/A,,2014FA,,FT
56034,,G,12,Unreported,NHS,NHS,,,,,,22,F,IN,Unreported,,,,,NHS,,,,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,,,12,,12,FT,1,,3.933,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,CAS,30,30,,,,N,GR,N,,,,,A.MA.CMHC,Err:504,#N/A,,2014FA,,FT
56036,,L,16,Black or African American,NHS,NHS,B,,,,,36,M,IN,Black or African American,,,,,NHS,B,,,,,,,,,2015FL,,,,L,,,L,2014FL,L1,,FT,,,16,16,FT,1,,,2.402,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,30,,30,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56037,,L,16,White,NHS,NHS,W,,,,,28,M,IN,White,,,,,NHS,W,,M,,,,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,16,16,FT,1,,,2.653,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,30,,30,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56038,,L,14,Hispanic or Latino,HIS,HIS,,,,,,47,M,IN,Hispanic or Latino,,,,,HIS,,,,,,,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,14,14,FT,1,,,2.376,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,30,,30,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56039,,L,14,White,NHS,NHS,W,,,,,23,F,IA,White,,,,,NHS,W,,S,,,,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,14,14,FT,1,,,3.116,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,36,,36,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56040,,L,16,White,NHS,NHS,W,,,,,25,M,IL,White,,,,,NHS,W,,S,,,,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,16,16,FT,1,,,2.608,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,33,,33,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56041,,L,14,Hawaiian/Pacific Islander,NHS,NHS,P,,,,,24,M,NJ,Hawaiian/Pacific Islander,,,,,NHS,P,,S,,,,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,14,14,FT,1,,,2.726,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,30,,30,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56042,,L,15,White,NHS,NHS,W,,,,,23,F,IN,White,,,,,NHS,W,,S,,,,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,15,15,FT,1,,,2.603,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,30,,30,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56044,,L,13,Non-resident Alien,,,,Y,CO,Colombia,,23,F,,Non-resident Alien,Y,,CO,Colombia,,,,,,,ALLM,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,13,13,FT,1,,,3.786,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,30,,30,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56045,2015,U,17,Hispanic or Latino,HIS,HIS,,,,,,18,F,IN,Hispanic or Latino,,,,,HIS,,Methodist,S,,,,,R,R,2015FA,,,,U,,,U,2015FA,FR,,FT,17,,,17,FT,1,0,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,CAS,6,,,6,,Y,,N,,,,,,residence hall,#N/A,,2015FA,,FT
56049,2014,U,15,Hispanic or Latino,HIS,HIS,W,,,,,19,M,IL,Hispanic or Latino,,,,,HIS,W,None,,,,,,R,F,2015FA,,,,U,,,U,2014FA,SO,,FT,15,,,15,FT,1,3.462,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,32,,,32,,N,,N,,,,,N.BSN.NURS,Err:504,#N/A,,2014FA,,FT
56050,,U,17,White,NHS,NHS,W,,,,,24,M,IN,White,,,,,NHS,W,Baptist,,,,,,C,C,2015FA,,,,U,,,U,2014FA,JR,,TR,17,,,17,FT,1,2.512,,,A.BA.POLS,,,R,,,,,POLS,,,,,COMM,,,,,CAS,CAS,85,,,85,,N,,N,,,,,A.BA.POLS,Err:504,#N/A,,2014FA,,FT
56051,,G,6,Hispanic or Latino,HIS,HIS,"P, W",,,,,47,M,PA,Hispanic or Latino,,,,,HIS,P*W,Roman Catholic,,,,,,C,C,2015FA,,,,G,,,G,2015FA,GR,,FT,,6,,6,PT,0.666666667,,4,,A.MED.HUED,,,R,,,,,HUEDE,,,,,,,,,,CAS,CAS,6,6,,,,N,GR,N,,,,,,Err:504,#N/A,,2015FA,,PT
56055,,U,14,White,NHS,NHS,W,,,,,21,F,IL,White,,,,,NHS,W,Episcopal,,,,,,R,R,2015FA,,,,U,,,U,2014FA,JR,,TR,14,,,14,FT,1,2.665,,,A.BSED.ED,,,R,,,,,ELED,,,,,PSY,,,,,CAS,CAS,83,,,83,,N,,N,,,,,A.BSED.ED,residence hall,#N/A,,2014FA,,FT
56058,2015,U,16.5,White,NHS,NHS,W,,,,,18,M,IN,White,,,,,NHS,W,Roman Catholic,,,,,,R,R,2015FA,,,,U,,,U,2015FA,FR,,FT,16.5,,,16.5,FT,1,0,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,CAS,0,,,0,,N,,N,,,,,,residence hall,#N/A,,2015FA,,FT
56064,,U,15,Non-resident Alien,NHS,NHS,A,Y,SA,Saudi Arabia,,21,M,IN,Non-resident Alien,Y,,SA,Saudi Arabia,NHS,A,Islam (Muslim),,,,,,C,C,2015FA,,,,U,,,U,2014FA,FR,,FT,15,,,15,FT,1,0,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,CAS,0,,,0,,N,,N,,,,,A.U.PREENGR,Err:504,#N/A,,2014FA,,FT
56065,,G,10,White,NHS,NHS,W,,,,,26,M,IN,White,,,,,NHS,W,,,,,,,C,O,2015FA,,,,G,,,G,2014FA,GR,,PT,,10,,10,FT,1,,4,,A.MALS.THEO,,,R,,,,,THEO,,,,,,,,,,CAS,CAS,12,12,,,,N,GR,N,,,,,A.MALS.THEO,Err:504,#N/A,,2014FA,,FT
56066,,G,6,Unreported,,,,,,,,26,M,IN,Unreported,,,,,,,,,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,FT,,6,,6,PT,0.666666667,,3.84,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,CAS,30,30,,,,N,GR,N,,,,,A.MS.SA,Err:504,#N/A,,2014FA,,PT
56067,,U,15,Hispanic or Latino,HIS,HIS,,,,,,22,M,IL,Hispanic or Latino,,,,,HIS,,Roman Catholic,,,,,,R,C,2015FA,,,,U,,,U,2014FA,SR,,TR,15,,,15,FT,1,2.517,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,COE,92,,,92,,N,,N,,,,,E.BSEE.EE,Err:504,#N/A,,2014FA,,FT
56068,,U,15,White,NHS,NHS,W,,,,,21,M,MN,White,,,,,NHS,W,Roman Catholic,,,,,,O,C,2015FA,,,,U,,,U,2014FA,SR,,TR,15,,,15,FT,1,3.738,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,CAS,102,,,102,,N,,Y,NMBA,,,,A.BSPE.PESM,Err:504,#N/A,,2014FA,,FT
56069,,G,6.5,White,NHS,NHS,W,,,,,26,F,IN,White,,,,,NHS,W,,,,,,,C,C,2015FA,,,,G,,,G,2014SS,GR,,FT,,6.5,,6.5,PT,0.722222222,,3.871,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,CAS,24,24,,,,N,GR,N,,,,,A.MA.ESC,Err:504,#N/A,,2014SS,,PT
56070,,G,1,Non-resident Alien,U,,A,Y,BG,Bangladesh,,27,M,IL,Non-resident Alien,Y,Student Visa,BG,Bangladesh,U,A,,,,,,,C,C,2015FA,,,,G,,,G,2014SS,GR,,FT,,1,,1,PT,0.111111111,,3.842,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,CAS,30,30,,,,N,GR,N,,,,,A.MS.ITC,Err:504,#N/A,,2014SS,,PT
56071,,G,9.5,Non-resident Alien,U,,U,Y,IZ,Iraq,,24,M,,Non-resident Alien,Y,Student Visa,IZ,Iraq,U,U,,,,,,,R,O,2015FA,,,,G,,,G,2015FA,GR,,FT,,9.5,,9.5,FT,1,,0,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,CAS,0,0,,,,N,GR,N,,,,,,Err:504,#N/A,,2015FA,,FT
56072,,G,10,Non-resident Alien,U,,A,Y,IN,India,,25,M,,Non-resident Alien,Y,,IN,India,U,A,,,,,,,R,O,2015FA,2015FB1,,,G,G,,G,2015SP,GR,,FT,,10,,10,FT,1,,3.576,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,CAS,21,21,,,,N,GR,N,,,,,A.MS.CYB,Err:504,#N/A,,2015SP,2015SP,FT
56073,,G,6,Non-resident Alien,U,,A,Y,CH,China,,23,F,,Non-resident Alien,Y,,CH,China,U,A,,,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,FT,,6,,6,PT,0.666666667,,3.618,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,CAS,24,24,,,,N,GR,N,,,,,A.MA.AE,Err:504,#N/A,,2014FA,,PT
56074,,G,3,White,NHS,NHS,W,,,,,47,M,IL,White,,,,,NHS,W,,,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,FT,,3,,3,PT,0.333333333,,3.933,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,CAS,27,27,,,,N,GR,N,,,,,A.MS.SA,Err:504,#N/A,,2014FA,,PT
56075,,L,15,Hispanic or Latino,HIS,HIS,,,,,,23,M,IN,Hispanic or Latino,,,,,HIS,,,S,,,,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,15,15,FT,1,,,2.11,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,30,,30,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56076,,L,14,Black or African American,NHS,NHS,B,,,,,24,F,AL,Black or African American,,,,,NHS,B,,,,,,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,14,14,FT,1,,,2.38,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,30,,30,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56077,,L,14,White,NHS,NHS,W,,,,,39,F,IL,White,,,,,NHS,W,,D,,,AST,,,,2015FL,,,,L,,,L,2014FL,L1,,PT,,,14,14,FT,1,,,2.396,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,25,,25,,,N,,N,,,,,L.JD.LAW.PT,Err:504,#N/A,,2014FL,,FT
56078,,L,17,Black or African American,NHS,NHS,B,,,,,27,F,DE,Black or African American,,,,,NHS,B,,,,,,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,17,17,FT,1,,,2.734,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,35,,35,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56079,,L,18,White,NHS,NHS,W,,,,,27,M,MI,White,,,,,NHS,W,None,M,,,,,C,C,2015FL,2015FB2,,,L,G,,G,2015S1R,L2,,FT,,3,15,18,FT,1,,4,2.84,L.JD.LAW.MBA,B.MBA.JD.BUS,,R,R,,,,LAW,BUS,,,,,,,,,SL,CBA,36,6,30,,,N,DDG,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,2015S1R,FT
56080,,L,15,White,NHS,NHS,W,,,,,25,M,IL,White,,,,,NHS,W,,,,,,,,,2015FL,,,,L,,,L,2014FL,L1,,FT,,,15,15,FT,1,,,2.503,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,26,,26,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56081,,L,6,White,NHS,NHS,W,,,,,26,M,IN,White,,,,,NHS,W,,M,,,,,,,2015FL,,,,L,,,L,2014FL,L1,,PT,,,6,6,PT,0.5,,,2.62,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,SL,20,,20,,,N,,N,,,,,L.JD.LAW.PT,Err:504,#N/A,,2014FL,,PT
56082,,L,15,Hispanic or Latino,HIS,HIS,,,,,,37,M,IN,Hispanic or Latino,,,,,HIS,,None,P,,,,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,15,15,FT,1,,,1.733,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,32,,32,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56083,,L,16,Black or African American,NHS,NHS,B,,,,,23,M,TX,Black or African American,,,,,NHS,B,,,,,,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,16,16,FT,1,,,2.04,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,30,,30,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56084,,L,14,White,NHS,NHS,W,,,,,23,M,IN,White,,,,,NHS,W,,,,,,,,,2015FL,,,,L,,,L,2015FL,L1,,FT,,,14,14,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,0,,0,,,N,,N,,,,,,Err:504,#N/A,,2015FL,,FT
56085,,L,15,White,NHS,NHS,W,,,,,27,M,IN,White,,,,,NHS,W,,,,,,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,15,15,FT,1,,,2.51,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,30,,30,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
56086,,U,15.5,White,NHS,NHS,W,,,,,21,F,IL,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,,N,N,2015FA,,,,U,,,U,2014FA,SR,,TR,15.5,,,15.5,FT,1,3.756,,,A.BA.GER,,,R,,,,,GER,,,,,IND,,,,,CAS,CAS,103.5,,,103.5,,N,,N,,,,,A.BA.GER,Err:504,Tuebingen Study Program,,2014FA,,FT
56088,,U,14,White,NHS,NHS,W,,,,,26,F,IL,White,,,,,NHS,W,None,,,,,,C,C,2015FA,,,,U,,,U,2014FA,JR,,TR,14,,,14,FT,1,1.72,,,A.BSPE.PE,,,R,,,,,PE,,,,,,,,,,CAS,CAS,67,,,67,,N,,N,,,,,A.BSPE.PE,Err:504,#N/A,,2014FA,,FT
56089,,G,8,White,NHS,NHS,W,,,,,31,F,IN,White,,,,,NHS,W,,,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,PT,,8,,8,PT,0.888888889,,3.76,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,CAS,20,20,,,,N,GR,N,,,,,A.MALS.HIST,Err:504,#N/A,,2014FA,,PT
56090,,G,6,Non-resident Alien,U,,A,Y,CH,China,,26,F,,Non-resident Alien,Y,,CH,China,U,A,,,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,FT,,6,,6,PT,0.666666667,,3.076,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,CAS,31,31,,,,N,GR,N,,,,,A.MS.IEF,Err:504,#N/A,,2014FA,,PT
56092,,G,3,White,NHS,NHS,W,,,,,34,M,MD,White,,,,,NHS,W,,,,,,,C,C,2015B11,,,,G,,,G,2014B32,GR,,,,3,,3,PT,0.333333333,,4,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,CAS,18,18,,,,N,BSK,N,,,,,A.MS.HMP,Err:504,#N/A,,2014B32,,PT
56093,2015,U,14,White,NHS,NHS,W,,,,,18,M,IN,White,,,,,NHS,W,Lutheran - Others/Unknown,,,,,,R,R,2015FA,,,,U,,,U,2015FA,FR,,FT,14,,,14,FT,1,0,,,A.BS.PHYS,,,R,,,,,PHYS,,,,,,,,,,CAS,CAS,0,,,0,,N,,N,,,,,,residence hall,#N/A,,2015FA,,FT
56094,,G,3,White,NHS,NHS,W,,,,,48,F,MD,White,,,,,NHS,W,,,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,PT,,3,,3,PT,0.333333333,,4,,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,CAS,6,6,,,,N,GR,N,,,,,A.MA.HUED,Err:504,#N/A,,2014FA,,PT
56095,,G,9,Non-resident Alien,U,,A,Y,MU,Oman,,40,M,,Non-resident Alien,Y,,MU,Oman,U,A,,,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,FT,,9,,9,FT,1,,4,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,CAS,20,20,,,,N,GR,N,,,,,A.MS.ITC,Err:504,#N/A,,2014FA,,FT
56096,,G,10.5,Non-resident Alien,U,,A,Y,JA,Japan,,23,M,,Non-resident Alien,Y,,JA,Japan,U,A,,,,,,,R,R,2015FA,,,,G,,,G,2015SP,GR,,FT,,10.5,,10.5,FT,1,4,3.945,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,CAS,20.5,16.5,,4,,N,GR,N,,,,,A.MS.IEF,residence hall,#N/A,,2015SP,,FT
56099,,U,13,White,NHS,NHS,W,,,,,46,F,IN,White,,,,,NHS,W,Nazarene,,,,,,C,C,2015FA,,,,U,,,U,2014FA,JR,,TR,13,,,13,FT,1,3.029,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,67,,,67,,N,,N,,,,,N.BSN.NURS,Err:504,#N/A,,2014FA,,FT
56100,2015,U,16,Unreported,NHS,NHS,,,,,,18,M,IN,Unreported,,,,,NHS,,Non-Denomination Christian,,,,,,C,C,2015FA,2015FB1,,,U,U,,U,2015FA,FR,FR,FT,16,,,16,FT,1,0,,,A.BS.EXPL,,,R,R,,,,EXPL,,,,,,,,,,CAS,CAS,0,,,0,,N,,N,,,,,,Err:504,#N/A,,2015FA,2015FA,FT
56101,2014,U,12,Non-resident Alien,,,,Y,SA,Saudi Arabia,,23,M,,Non-resident Alien,Y,,SA,Saudi Arabia,,,,,,,,,C,C,2015FA,,,,U,,,U,2014FA,SO,,FT,12,,,12,FT,1,2.23,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,CAS,32,,,32,,N,,N,,,,,A.U.PREENGR,Err:504,#N/A,,2014FA,,FT
56102,2014,U,11,Non-resident Alien,,,,Y,SA,Saudi Arabia,,23,M,,Non-resident Alien,Y,,SA,Saudi Arabia,,,,,,,,,R,R,2015FA,,,,U,,,U,2014FA,SO,,FT,11,,,11,PT,0.916666667,2.584,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,CBA,24,,,24,,N,,N,,,,,A.U.PREENGR,residence hall,#N/A,,2014FA,,PT
56104,,G,4,Non-resident Alien,U,,A,Y,CH,China,,23,F,,Non-resident Alien,Y,Student Visa,CH,China,U,A,,,,,,,R,O,2015FA,,,,G,,,G,2015FA,GR,,FT,,4,,4,PT,0.444444444,,0,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,CAS,0,0,,,,N,GR,N,,,,,,Err:504,#N/A,,2015FA,,PT
56105,,G,6,White,NHS,NHS,W,,,,,23,F,IN,White,,,,,NHS,W,African Methodist Episcopal,,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,FT,,6,,6,PT,0.666666667,,3.957,,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,CAS,21,21,,,,N,GR,N,,,,,A.MA.HUED,Err:504,#N/A,,2014FA,,PT
