Acpg Acad Level,Id,Acpg Depts,Acpg Title,Acpg Degree,Acpg Majors,Acpg Minors,Acpg Current Status,Acpg Cip,Acpg Start Date,X Acpg Start Date,Acad Programs Chgdate,Acad Programs Chgopr,Acpg Addnl Majors,Acpg Approval Agency Ids,Acpg Approval Dates,Acpg Degree,Acpg Status,Acpg Status Date,X Acpg End Date,X Acpg Start Date,Acpg Accred Expire Date,Acpg Allow Graduation Flag,Acad Programs Id,Acpg Addnl Ccds,Acpg Admit Capacity,Acpg Admit Rule Diff Rules,Acpg Admit Rules,Acpg Catalogs,Acpg Ccds,Acpg Current Status,Acpg Current Status Action,Acpg Types,ACPG.STATUS.DESC.CC,X Acpg Depts Desc 80,X Acpg End Date,X Acpg School Desc,X Acpg Start Date,X Acpg Status1
G,A.MA.ESC,ENGL,MA: English Studies and Communication,MA,ESC,,A,23.9999,1/1/2007,200701,3/10/2016,AURBANCZ,,1,1/16/2007,MA,A,1/16/2007,0,200701,,Y,A.MA.ESC,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007",,A,,,Active,English,0,College of Arts and Sciences,200701,A
G,A.MA.HUED,CAS,MA: Humane Education,MA,HUED,,A,38.0104,7/1/2011,201107,3/10/2016,AURBANCZ,,1,3/6/2011,MA,A,3/6/2011,0,201107,,Y,A.MA.HUED,,0,,,"2029, 2028, 2027, 2026, 2025, 2024, 2023, 2022, 2021, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2030",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,201107,A
G,A.MA.JD.CHST,CJS,MA: Chinese Studies (with Law ),MA,CHST,,A,5.0123,7/1/2007,200707,3/10/2016,AURBANCZ,,1,7/1/2007,MA,A,7/6/2007,0,200707,,Y,A.MA.JD.CHST,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007",,A,,,Active,Chinese and Japanese Studies,0,College of Arts and Sciences,200707,A
G,A.MA.JD.CMHC,PSY,MA: Clincal Mental Health Counseling with JD,MA,CMHC,,A,42.2803,7/1/2001,200107,3/10/2016,AURBANCZ,,1,1/28/2003,MA,A,1/28/2003,0,200107,,Y,A.MA.JD.CMHC,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001",,A,,,Active,Psychology,0,College of Arts and Sciences,200107,A
G,A.MA.JD.PSY,PSY,MA: Psychology with JD degree,MA,PSY,,A,42.0101,7/1/2001,200107,3/10/2016,AURBANCZ,,1,1/28/2003,MA,A,1/28/2003,0,200107,,Y,A.MA.JD.PSY,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001",,A,,,Active,Psychology,0,College of Arts and Sciences,200107,A
G,A.MA.SCOU,ED,MA: School Counseling,MA,SCOU,,A,13.1101,7/1/2009,200907,3/10/2016,AURBANCZ,,1,8/12/2009,MA,A,8/12/2009,0,200907,,Y,A.MA.SCOU,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010",,A,,,Active,Education,0,College of Arts and Sciences,200907,A
G,A.MA.TESOL,ENGL,MA: Teaching English to Speakers of Other Languages,MA,TESOL,,A,13.1401,7/1/2011,201107,3/10/2016,AURBANCZ,,1,3/6/2011,MA,A,3/6/2011,0,201107,,Y,A.MA.TESOL,,0,,,"2029, 2028, 2027, 2026, 2025, 2024, 2023, 2022, 2021, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2030",,A,,,Active,English,0,College of Arts and Sciences,201107,A
G,A.MALS.ENGL,ENGL,MALS: English,MALS,ENGL,,A,23.0101,1/1/1930,193001,1/22/2016,SMARTIN8,,1,7/1/1963,MALS,A,11/24/1998,0,193001,,Y,A.MALS.ENGL,,0,,,"1929, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940",,A,,,Active,English,0,College of Arts and Sciences,193001,A
G,A.MALS.ETHV,CAS,MALS: Ethics and Values,MALS,ETHV,,A,38.0103,7/1/2002,200207,1/22/2016,SMARTIN8,,1,11/1/2002,MALS,A,11/1/2002,0,200207,,Y,A.MALS.ETHV,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200207,A
G,A.MALS.GRN,CAS,MALS: Gerontology,MALS,GRN,,A,30.1101,5/10/2004,200405,1/22/2016,SMARTIN8,,1,5/10/2004,MALS,A,5/10/2004,0,200405,,Y,A.MALS.GRN,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200405,A
G,A.MALS.HBS,CAS,MALS: Human Behavior and Society,MALS,HBS,,A,45.0101,1/1/1930,193001,1/22/2016,SMARTIN8,,1,7/1/1995,MALS,A,11/24/1998,0,193001,,Y,A.MALS.HBS,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1930",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,193001,A
G,A.MALS.HIST,HIST,MALS: History,MALS,HIST,,A,54.0101,1/1/1930,193001,1/22/2016,SMARTIN8,,1,7/1/1963,MALS,A,11/24/1998,0,193001,,Y,A.MALS.HIST,,0,,,"1929, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1930, 1931, 1932, 1940",,A,,,Active,History,0,College of Arts and Sciences,193001,A
G,A.MALS.HUED,CAS,MALS: Humane Education,MALS,HUED,,A,38.0104,7/1/2011,201107,1/22/2016,SMARTIN8,,1,3/27/2011,MALS,A,3/27/2011,0,201107,,Y,A.MALS.HUED,,0,,,"2029, 2028, 2027, 2026, 2025, 2024, 2023, 2022, 2021, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2030",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,201107,A
G,A.MALS.IND,CAS,MALS: Individualized,MALS,IND,,A,30.9999,1/1/1930,193001,1/22/2016,SMARTIN8,,1,7/1/1995,MALS,A,11/24/1998,0,193001,,Y,A.MALS.IND,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,193001,A
G,A.MALS.JD.ENGL,ENGL,MALS: English with JD degree,MALS,ENGL,,A,23.0101,1/1/2003,200301,1/22/2016,SMARTIN8,,1,1/28/2003,MALS,A,1/28/2003,0,200301,,Y,A.MALS.JD.ENGL,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003",,A,,,Active,English,0,College of Arts and Sciences,200301,A
G,A.MALS.JD.ETHV,CAS,MALS: Ethics and Values with JD,MALS,ETHV,,A,38.0103,1/1/2003,200301,1/22/2016,SMARTIN8,,1,1/28/2003,MALS,A,1/28/2003,0,200301,,Y,A.MALS.JD.ETHV,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200301,A
G,A.MALS.JD.GRN,CAS,MALS: Gerontology with JD dual degree,MALS,GRN,,A,30.1101,1/1/2005,200501,1/22/2016,SMARTIN8,,1,1/6/2005,MALS,A,1/6/2005,0,200501,,Y,A.MALS.JD.GRN,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200501,A
G,A.MALS.JD.HBS,CAS,MALS: Human Behavior and Society with JD,MALS,HBS,,A,45.0101,1/1/2003,200301,1/22/2016,SMARTIN8,,1,1/28/2003,MALS,A,1/28/2003,0,200301,,Y,A.MALS.JD.HBS,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200301,A
G,A.MALS.JD.HIST,HIST,MALS: History with JD degree,MALS,HIST,,A,54.0101,1/1/2003,200301,1/22/2016,SMARTIN8,,1,1/28/2003,MALS,A,1/28/2003,0,200301,,Y,A.MALS.JD.HIST,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003",,A,,,Active,History,0,College of Arts and Sciences,200301,A
G,A.MALS.JD.IND,CAS,MALS: Individualized with JD,MALS,IND,,A,30.9999,1/1/2003,200301,1/22/2016,SMARTIN8,,1,1/28/2003,MALS,A,1/28/2003,0,200301,,Y,A.MALS.JD.IND,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200301,A
G,A.MALS.JD.THEO,THEO,MALS: Theology with JD,MALS,THEO,,A,39.0601,1/1/2003,200301,1/22/2016,SMARTIN8,,1,1/28/2003,MALS,A,1/28/2003,0,200301,,Y,A.MALS.JD.THEO,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003",,A,,,Active,Theology,0,College of Arts and Sciences,200301,A
G,A.MALS.JD.TMIN,THEO,MALS: Theology and Ministry with JD,MALS,TMIN,,A,39.0601,1/1/2003,200301,1/22/2016,SMARTIN8,,1,1/28/2003,MALS,A,1/28/2003,0,200301,,Y,A.MALS.JD.TMIN,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003",,A,,,Active,Theology,0,College of Arts and Sciences,200301,A
G,A.MALS.THEO,THEO,MALS: Theology,MALS,THEO,,A,39.0601,1/1/1930,193001,1/22/2016,SMARTIN8,,1,7/1/1998,MALS,A,11/24/1998,0,193001,,Y,A.MALS.THEO,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Theology,0,College of Arts and Sciences,193001,A
G,A.MALS.TMIN,THEO,MALS: Theology and Ministry,MALS,TMIN,,A,39.0601,7/1/1999,199907,1/22/2016,SMARTIN8,,"0000001, 0191191","1999-08-31, 1999-03-15",MALS,"A, A","1999-08-31, 1999-08-31",0,199907,,Y,A.MALS.TMIN,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999",,A,,,Active,Theology,0,College of Arts and Sciences,199907,A
G,A.MALS.UND,CAS,MALS: Undeclared,MALS,UND,,A,,1/1/1930,193001,12/12/2012,AURBANCZ,,1,7/1/1988,MALS,A,11/24/1998,0,193001,,N,A.MALS.UND,,0,,,"1929, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,193001,A
G,A.MED.EPF,ED,MEd: Education and Psychological Foundations,MED,EPF,,A,13.0101,7/1/2001,200107,3/31/2016,AURBANCZ,,1,8/3/2001,MED,A,8/3/2001,0,200107,,Y,A.MED.EPF,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001",,A,,,Active,Education,0,College of Arts and Sciences,200107,A
G,A.MED.EPFSC,ED,MEd: Education & Psych Foundations School Counseling,MED,EPFSC,,A,13.1101,9/1/2010,201009,10/10/2014,AURBANCZ,,1,9/1/2010,MED,A,9/1/2010,0,201009,,Y,A.MED.EPFSC,,0,,,"2015, 2014, 2013, 2012, 2011, 2010",,A,,,Active,Education,0,College of Arts and Sciences,201009,A
G,A.MED.HUED,ED,MEd: Humane Education,MED,HUEDE,,A,13.9999,7/1/2011,201107,3/10/2016,AURBANCZ,,1,3/6/2011,MED,A,3/6/2011,0,201107,,Y,A.MED.HUED,,0,,,"2029, 2028, 2027, 2026, 2025, 2024, 2023, 2022, 2021, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2030",,A,,,Active,Education,0,College of Arts and Sciences,201107,A
G,A.MED.IL,ED,MEd: Initial Licensure,MED,IL,,A,13.1202,5/1/2001,200105,12/12/2012,AURBANCZ,,1,2/1/2001,MED,A,2/1/2001,0,200105,,Y,A.MED.IL,,0,,,"2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001",,A,,,Active,Education,0,College of Arts and Sciences,200105,A
G,A.MED.ILC,ED,MED: Initial Licensure - Chinese Teaching Education,MED,ILC,,A,13.1306,7/1/2012,201207,3/10/2016,AURBANCZ,,1,7/1/2012,MED,A,4/6/2010,0,201207,,Y,A.MED.ILC,,0,,,"2015, 2014, 2013, 2012",,A,,,Active,Education,0,College of Arts and Sciences,201207,A
G,A.MED.ILE,ED,MEd: Initial Licensure - Elementary Education,MED,ILE,,A,13.1202,4/6/2010,201004,3/10/2016,AURBANCZ,,1,4/6/2010,MED,A,4/6/2010,0,201004,,Y,A.MED.ILE,,0,,,"2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009",,A,,,Active,Education,0,College of Arts and Sciences,201004,A
G,A.MED.ILM,ED,MEd: Initial Licensure - Middle Level Education,MED,ILM,,A,13.1203,4/6/2010,201004,7/10/2014,SMARTIN8,,1,4/6/2010,MED,A,4/6/2010,0,201004,,Y,A.MED.ILM,,0,,,"2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009",,A,,,Active,Education,0,College of Arts and Sciences,201004,A
G,A.MED.ILS,ED,MEd: Initial Licensure - Secondary Education,MED,ILS,,A,13.1205,4/6/2010,201004,3/10/2016,AURBANCZ,,1,4/6/2010,MED,A,4/6/2010,0,201004,,Y,A.MED.ILS,,0,,,"2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009",,A,,,Active,Education,0,College of Arts and Sciences,201004,A
G,A.MED.INLD,ED,MEd: Instructional Leadership,MED,INLD,,A,13.1299,7/12/2010,201007,3/10/2016,AURBANCZ,,1,7/1/2000,MED,A,7/12/2010,0,201007,,Y,A.MED.INLD,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010",,A,,,Active,Education,0,College of Arts and Sciences,201007,A
G,A.MED.LEAP,ED,MEd: Initial Licensure,MED,IL,,A,13.0101,5/1/2001,200105,3/10/2016,AURBANCZ,,1,2/1/2001,MED,A,2/1/2001,0,200105,,Y,A.MED.LEAP,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001",,A,,,Active,Education,0,College of Arts and Sciences,200105,A
G,A.MHA.HADM,CON,MHA: Master in Health Administration,MHA,HADM,,A,51.0701,3/26/2012,201203,3/10/2016,AURBANCZ,,"0000001, 0000001, 0000001","2012-03-26, 2012-03-26, 2012-03-26",MHA,"A, I, A","2015-11-19, 2015-06-30, 2012-03-26",0,201203,,Y,A.MHA.HADM,,0,,,"2016, 2015, 2014, 2013, 2012",,A,,,Active,"Nursing and Health Professions, College of",0,College of Nursing and Health Professions,201203,A
G,A.MMA.MIN,THEO,Master of Ministry Administration,MMA,MMA,,A,52.9999,5/21/2012,201205,1/22/2016,SMARTIN8,,1,5/21/2012,MMA,A,5/21/2012,0,201205,,Y,A.MMA.MIN,,0,,,"2014, 2013",,A,,,Active,Theology,0,College of Arts and Sciences,201205,A
G,A.MS.AMOD,CAS,MS: Analytics and Modeling 2013 -,MS,AMOD,,A,30.3001,4/26/2011,201104,3/10/2016,AURBANCZ,,1,7/1/2013,MS,A,4/26/2011,0,201104,,Y,A.MS.AMOD,,0,,,"2016, 2015, 2014, 2013",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,201104,A
G,A.MS.CYB,CAS,Master of Science in Cyber Security,MS,CYB,,A,29.0207,3/1/2014,201403,3/10/2016,AURBANCZ,,1,2/5/2014,MS,A,2/5/2014,0,201403,,Y,A.MS.CYB,,0,,,"2018, 2017, 2016, 2015, 2014",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,201403,A
G,A.MS.DM,COMM,MS: Digital Media,MS,DM,,A,9.0702,10/30/2008,200810,3/10/2016,AURBANCZ,,1,10/31/2008,MS,A,10/31/2008,0,200810,,Y,A.MS.DM,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009",,A,,,Active,Communication,0,College of Arts and Sciences,200810,A
G,A.MS.HMP,HADM,Master of Science in Healthcare Administration,MS,BHMP,,A,51.0701,10/1/2013,201310,3/10/2016,AURBANCZ,,"0000001, 0000001","2013-07-01, 2013-10-21",MS,"A, P","2014-06-06, 2013-10-21",0,201310,,Y,A.MS.HMP,,0,,,"2016, 2015, 2014, 2013",,A,,,Active,Health Administration,0,College of Nursing and Health Professions,201310,A
G,A.MS.ICP,CAS,MS: International Commerce and Policy,MS,ICP,,A,52.1101,1/1/2003,200301,3/10/2016,AURBANCZ,,1,1/27/2003,MS,A,1/27/2003,0,200301,,Y,A.MS.ICP,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200301,A
G,A.MS.IEF,CAS,MS: International Economics and Finance,MS,IEF,,A,45.0605,2/26/2009,200902,3/10/2016,AURBANCZ,,1,2/26/2009,MS,A,2/26/2009,0,200902,,Y,A.MS.IEF,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200902,A
G,A.MS.ITC,CAS,MS: Information Technology,MS,ITC,,A,11.0103,11/15/2012,201211,3/10/2016,AURBANCZ,,1,7/1/2012,MS,A,11/15/2012,0,201211,,Y,A.MS.ITC,,0,,,"2016, 2015, 2014, 2013, 2012",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,201211,A
G,A.MS.ITM,CAS,MS: Information Technology,MS,ITM,,A,11.0103,7/1/2009,200907,3/10/2016,AURBANCZ,,1,8/4/2009,MS,A,8/4/2009,0,200907,,Y,A.MS.ITM,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200907,A
G,A.MS.JD.ICP,CAS,MS: International Commerce and Policy with JD,MS,ICP,,A,52.1101,4/1/2004,200404,3/10/2016,AURBANCZ,,1,4/2/2004,MS,A,4/2/2004,0,200404,,Y,A.MS.JD.ICP,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200404,A
G,A.MS.JD.SA,PE,MS: Sports Administration (with JD),MS,SA,,A,31.0504,1/1/2004,200401,3/10/2016,AURBANCZ,,1,1/1/2004,MS,A,1/28/2004,0,200401,,Y,A.MS.JD.SA,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003",,A,,,Active,Physical Education,0,College of Arts and Sciences,200401,A
G,A.MS.SA,PE,MS: Sports Administration,MS,SA,,A,31.0504,2/1/2003,200302,3/10/2016,AURBANCZ,,1,2/13/2003,MS,A,2/13/2003,0,200302,,Y,A.MS.SA,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003",,A,,,Active,Physical Education,0,College of Arts and Sciences,200302,A
G,A.MS.SM,COMM,MS: Sports Media,MS,SM,,A,9.0906,7/1/2009,200907,3/10/2016,AURBANCZ,,1,7/30/2009,MS,A,7/30/2009,0,200907,,Y,A.MS.SM,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009",,A,,,Active,Communication,0,College of Arts and Sciences,200907,A
U,A.U.HSSPEC,CAS,CAS: High School Special,,ND,,A,24.0199,1/1/1930,193001,11/16/2015,SMARTIN8,,1,12/10/1998,,A,12/10/1998,0,193001,,N,A.U.HSSPEC,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,193001,A
U,A.U.INTERLINK,CAS,CAS: INTERLINK,,ND,,A,24.0199,1/1/1930,193001,10/14/2014,SMARTIN8,,1,12/10/1998,,A,12/10/1998,0,193001,,N,A.U.INTERLINK,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,193001,A
U,A.U.ND,CAS,CAS: Non-Degree,,ND,,A,24.0199,1/1/1930,193001,10/3/2014,SMARTIN8,,1,12/10/1998,,A,12/10/1998,0,193001,,N,A.U.ND,,0,,,"1929, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,193001,A
U,A.U.PREBUS,CAS,CAS: Pre Business,BSBA,PCBA,,A,52.9999,1/1/1930,193001,2/14/2013,SMARTIN8,,1,12/10/1998,BSBA,A,12/10/1998,0,193001,,N,A.U.PREBUS,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964",,A,,AF,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,193001,A
