DUMMY ID,home county,Corrected Residency Status with Frat. Roster Data,Corrected Disability,Corrected Disability Start Date,Corrected Disability End Date,CORRECTED ETHNIC,CORRECTED RACE,Reported Race/Ethnicity,"IPEDS RACE ETHNIC REPORTED (CORRECTED FOR ASYLEES, UNDOCUMENTED STUDENTS, AND FOREIGN STUDENTS LIVING OVERSEAS)",CORRECTED ALIEN FLAG,CORRECTED CITIZENSHIP ,CORRECTED CITIZENSHIP DESCRIPTION,Age,Gender,Home State,Home State Description,Do NOT Use Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Revised Class for NCWIT,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog 
54238,0,R,,,,,,Non-resident Alien,Non-resident Alien,Y,CH,China,20,F,,,Non-resident Alien,Y,CH,,,,,,,,R,2013FA,,,,U,,,FR,,,2013FA,,TR,16,,,16,FT,1,0,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,0,,,0,,N,,N,,,,,
54239,MARSHALL,C,,,,NHS,W,White,White,,,,18,F,IN,Indiana ,White,,,NHS,W,None,,,,,C,2013FA,,,,U,,,FR,,,2013FA,,FT,15,,,15,FT,1,0,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,0,,,0,2013,N,,N,,,,,
54240,LAKE,R,,,,NHS,W,White,White,,,,18,M,IL,Illinois ,White,,,NHS,W,Prefer not to answer,,,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,16,,,16,FT,1,0,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,0,,,0,2013,N,,N,,,,,
54241,LAKE,C,,,,NHS,W,White,White,,,,22,M,IN,Indiana ,White,,,NHS,W,Orthodox,,,,,C,2013FA,,,,U,,,JR,,,2013FA,,TR,12,,,12,FT,1,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,62,,,62,,N,,N,,,,,
54242,0,C,,,,NHS,A,Non-resident Alien,Non-resident Alien,Y,BG,Bangladesh,26,M,,,Non-resident Alien,Y,BG,NHS,A,Islam (Muslim),,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,9,,9,FT,1,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54243,VOLUSIA,R,,,,NHS,W,White,White,,,,18,M,FL,Florida ,White,,,NHS,W,None,,,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,13,,,13,FT,1,0,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,0,,,0,2013,N,,Y,NMFB,,,,
54244,LAKE,C,,,,NHS,W,White,White,,,,19,M,IN,Indiana ,White,,,NHS,W,Baptist,,,,,C,2013FA,,,,U,,,FR,,,2013FA,,FT,16,,,16,FT,1,0,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,0,,,0,2013,N,,N,,,,,
54245,PORTER,C,,,,NHS,W,White,White,,,,25,F,IN,Indiana ,White,,,NHS,W,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,9,,9,FT,1,,0,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54246,LAKE,C,,,,U,U,Not reported/Unknown,Not reported/Unknown,,,,35,M,IN,Indiana ,Not reported/Unknown,,,U,U,,M,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54247,DUBOIS,C,,,,NHS,W,White,White,,,,23,M,IN,Indiana ,White,,,NHS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54248,PORTER,C,,,,NHS,W,White,White,,,,24,M,IN,Indiana ,White,,,NHS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54249,BROWARD,C,,,,HIS,,Hispanic or Latino,Hispanic or Latino,,,,30,M,FL,Florida ,Hispanic or Latino,,,HIS,,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54250,PORTER,C,,,,NHS,W,White,White,,,,25,M,IN,Indiana ,White,,,NHS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54251,DEARBORN,C,,,,NHS,W,White,White,,,,23,M,IN,Indiana ,White,,,NHS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54252,STJOSEPH,C,,,,NHS,W,White,White,,,,22,M,IN,Indiana ,White,,,NHS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54254,PORTER,C,DSS,10/01/13,,NHS,W,White,White,,,,19,F,IN,Indiana ,White,,,NHS,W,,,,,,C,2013FA,,,,U,,,SO,,,2013FA,,FT,17,,,17,FT,1,0,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,24,,,24,2013,N,,N,,,,,
54255,PORTER,C,,,,NHS,W,White,White,,,,25,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,,PA,,,C,2013FA,,,,U,,,SR,,,2013SS,,TR,19,,,19,FT,1,3.607,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,155,,,155,,N,ACN,N,,,,,
54256,0,R,,,,NHS,B,Black or African American,Black or African American,,GH,Ghana,26,F,IL,Illinois ,Black or African American,,GH,NHS,B,Lutheran - Others/Unknown,,,,,R,2013FA,,,,U,,,JR,,,2013FA,,TR,12,,,12,FT,1,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,61,,,61,,N,,N,,,,,
54257,LAKE,C,,,,NHS,W,White,White,,,,20,F,IN,Indiana ,White,,,NHS,W,Prefer not to answer,,,,,C,2013FA,,,,U,,,FR,,,2013FA,,FT,16,,,16,FT,1,0,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,0,,,0,2013,N,,N,,,,,
54258,0,C,,,,,,Non-resident Alien,Non-resident Alien,Y,IN,India,23,M,,,Non-resident Alien,Y,IN,,,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,10,,10,FT,1,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54259,0,C,,,,NHS,W,Non-resident Alien,Non-resident Alien,Y,SA,Saudi Arabia,20,M,OH,Ohio ,Non-resident Alien,Y,SA,NHS,W,,,,,,C,2013FA,,,,U,,,FR,,,2013FA,,FT,14,,,14,FT,1,0,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,0,,,0,2013,N,,N,,,,,
54260,0,C,,,,,,Non-resident Alien,Non-resident Alien,Y,IN,India,23,M,,,Non-resident Alien,Y,IN,,,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,10,,10,FT,1,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54261,0,C,,,,,,Non-resident Alien,Non-resident Alien,Y,IN,India,22,M,,,Non-resident Alien,Y,IN,,,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,10,,10,FT,1,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54262,0,C,,,,,,Non-resident Alien,Non-resident Alien,Y,IN,India,23,M,,,Non-resident Alien,Y,IN,,,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,FT,,9,,9,FT,1,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54265,FAYETTE,C,,,,,,Non-resident Alien,Non-resident Alien,Y,CH,China,26,M,KY,Kentucky ,Non-resident Alien,Y,CH,,,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,12,,12,FT,1,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54266,COOK,R,,,,HIS,"B, W",Hispanic or Latino,Hispanic or Latino,,,,19,F,IL,Illinois ,Hispanic or Latino,,,HIS,B*W,,,,,,R,2013FA,,,,U,,,SO,,,2013FA,,TR,18,,,18,FT,1,0,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,SPAN,,,,,CAS,27,,,27,,N,,Y,NWSO,,,,
54267,0,C,,,,,,Non-resident Alien,Non-resident Alien,Y,KU,Kuwait,37,M,,,Non-resident Alien,Y,KU,,,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,FT,,9,,9,FT,1,,0,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,0,0,,,,N,GR,N,,,,,
54268,LAKE,C,,,,,W,White,White,,,,24,M,IN,Indiana ,White,,,,W,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,FT,,12,,12,FT,1,,0,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54269,BRANCH,C,,,,,W,White,White,,,,33,F,MI,Michigan ,White,,,,W,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,FT,,12,,12,FT,1,,0,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54270,JASPER,C,,,,HIS,,Hispanic or Latino,Hispanic or Latino,,,,21,M,IN,Indiana ,Hispanic or Latino,,,HIS,,,,,,,C,2013FA,,,,U,,,SR,,,2013SS,,TR,19,,,19,FT,1,2.623,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,92,,,92,,N,ACN,N,,,,,
54271,WINNEBAGO,R,,,,NHS,W,White,White,,,,18,M,IL,Illinois ,White,,,NHS,W,Pentecostal,,,,,R,2013FA,,,,U,,,FR,FR,,2013FA,,FT,15,,,15,FT,1,0,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,3,,,3,2013,N,,N,,,,,
54272,DUTCHESS,R,,,,NHS,W,White,White,,,,18,M,NY,New York ,White,,,NHS,W,Lutheran - Others/Unknown,,FA,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,12,,,12,FT,1,0,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,0,,,0,2013,N,,N,,,,,
54273,WILL,R,,,,NHS,W,White,White,,,,18,F,IL,Illinois ,White,,,NHS,W,Roman Catholic,,,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,15,,,15,FT,1,0,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,FREN,,,,,CAS,0,,,0,2013,N,,N,,,,,
54274,PORTER,C,,,,,,Unreported,Unreported,,,,28,F,IN,Indiana ,Unreported,,,,,,M,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,2,,2,PT,0.222222222,,0,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54275,LAPORTE,C,,,,NHS,W,White,White,,,,18,M,IN,Indiana ,White,,,NHS,W,Protestant - Unspecified,,,,,C,2013FA,,,,U,,,FR,,,2013FA,,FT,17,,,17,FT,1,0,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,0,,,0,2013,N,,N,,,,,
54276,DUVAL,R,,,,NHS,W,White,White,,,,20,M,FL,Florida ,White,,,NHS,W,Presbyterian,,,,,R,2013FA,,,,U,,,JR,,,2013FA,,TR,15,,,15,FT,1,0,,,B.BSBA.IB,,,R,,,,,IB,,,,,SPAN,,,,,CBA,68,,,68,,N,,Y,NMSO,,,,
54277,WINNESHIEK,N,,,,,,Unreported,Unreported,,,,20,M,IA,Iowa ,Unreported,,,,,,,,,,N,2013FA,,,,U,,,SP,,,2013FA,,VI,16,,,16,FT,1,0,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,,
54278,SALEM,N,,,,,,Unreported,Unreported,,,,21,F,VA,Virginia ,Unreported,,,,,,,,,,N,2013FA,,,,U,,,SP,,,2013FA,,VI,16,,,16,FT,1,0,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,,
54281,COOK,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,Other Christian,,,,,R,2013FA,,,,U,,,SO,,,2013FA,,TR,14,,,14,FT,1,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,29,,,29,,N,,N,,,,,
54282,OUTAGAMIE,R,,,,NHS,W,White,White,,,,18,F,WI,Wisconsin ,White,,,NHS,W,Roman Catholic,,,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,16,,,16,FT,1,0,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,SPAN,,,,,CAS,0,,,0,2013,N,,Y,NWCC,NWTI,NWTO,,
54283,HUNT,C,,,,NHS,W,Non-resident Alien,Non-resident Alien,Y,SA,Saudi Arabia,20,M,TX,Texas ,Non-resident Alien,Y,SA,NHS,W,,,,,,C,2013FA,,,,U,,,FR,,,2013FA,,FT,13,,,13,FT,1,0,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,0,,,0,2013,N,,N,,,,,
54284,PORTER,C,,,,NHS,,Non-resident Alien,Non-resident Alien,Y,CH,China,23,F,IN,Indiana ,Non-resident Alien,Y,CH,NHS,,,,,,,C,2013FA,,,,U,,,FR,,,2013FA,,TR,14,,,14,FT,1,0,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,0,,,0,,N,,N,,,,,
54286,LAPORTE,C,,,,NHS,W,White,White,,,,49,F,IN,Indiana ,White,,,NHS,W,Methodist,,,,,C,2013FA,,,,U,,,SR,,,2013SS,,TR,19,,,19,FT,1,3.3,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,233,,,233,,N,ACN,N,,,,,
54287,OTTAWA,R,,,,NHS,W,White,White,,,,18,M,MI,Michigan ,White,,,NHS,W,Christian Reformed,,,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,16,,,16,FT,1,0,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,0,,,0,2013,N,,N,,,,,
54289,PORTER,C,,,,NHS,A,Non-resident Alien,Non-resident Alien,Y,IN,India,29,F,IN,Indiana ,Non-resident Alien,Y,IN,NHS,A,,,,,,C,2013FB1,2013FB2,,,G,G,,GR,,,2013S1R,2013S1R,FT,,10,,10,FT,1,,3.9,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,6,6,,,,N,GR,N,,,,,
54290,COOK,R,,,,NHS,B,Black or African American,Black or African American,,,,19,M,IL,Illinois ,Black or African American,,,NHS,B,,,,,,R,2013FA,,,,U,,,SO,,,2013FA,,TR,14,,,14,FT,1,0,,,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,25,,,25,,N,,N,,,,,
54291,COOK,O,,,,HIS,,Hispanic or Latino,Hispanic or Latino,,,,20,M,IL,Illinois ,Hispanic or Latino,,,HIS,,Other Christian,,,,,O,2013FA,,,,U,,,SO,,,2013FA,,TR,16,,,16,FT,1,0,,,A.BSPE.PE,,,R,,,,,PE,,,,,,,,,,CAS,36,,,36,,N,,N,,,,,
54292,LAKE,C,,,,NHS,W,White,White,,,,27,F,IN,Indiana ,White,,,NHS,W,Lutheran - ELCA,,,,,C,2013FA,,,,U,,,JR,,,2013FA,,TR,12,,,12,FT,1,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,62,,,62,,N,,N,,,,,
54293,TAZEWELL,R,,,,NHS,W,White,White,,,,18,F,IL,Illinois ,White,,,NHS,W,,,,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,17,,,17,FT,1,0,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,0,,,0,2013,N,,N,,,,,
54294,0,C,,,,,,Non-resident Alien,Non-resident Alien,Y,IN,India,22,M,,,Non-resident Alien,Y,IN,,,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,FT,,9,,9,FT,1,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54295,DUPAGE,R,,,,NHS,W,White,White,,,,18,M,IL,Illinois ,White,,,NHS,W,Presbyterian,,,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,17,,,17,FT,1,0,,,A.BS.ACRS,,,R,,,,,ACRS,,,,,GER,,,,,CAS,10,,,10,2013,N,,N,,,,,
54296,VENTURA,R,,,,NHS,"A, P",Two or More Races,Two or More Races,,,,18,M,CA,California ,Two or More Races,,,NHS,A*P,Other Christian,,,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,16,,,16,FT,1,0,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,0,,,0,2013,N,,Y,NMBA,,,,
54297,0,R,,,,NHS,A,Non-resident Alien,Non-resident Alien,Y,IN,India,17,M,,,Non-resident Alien,Y,IN,NHS,A,Roman Catholic,,,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,16,,,16,FT,1,0,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,0,,,0,2013,N,,N,,,,,
54298,0,C,,,,,,Non-resident Alien,Non-resident Alien,Y,IN,India,22,M,,,Non-resident Alien,Y,IN,,,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,FT,,9,,9,FT,1,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54299,COOK,R,,,,NHS,B,Black or African American,Black or African American,,,,17,M,IL,Illinois ,Black or African American,,,NHS,B,Baptist,,,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,14,,,14,FT,1,0,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,0,,,0,2013,N,,N,,,,,
54300,0,R,,,,NHS,A,Non-resident Alien,Non-resident Alien,Y,IN,India,21,M,,,Non-resident Alien,Y,IN,NHS,A,Hinduism,,,,,R,2013FA,,,,U,,,FR,FR,,2013FA,,TR,16.5,,,16.5,FT,1,0,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,0,,,0,,N,,N,,,,,
54301,PORTER,C,,,,NHS,I,American/Alaska Native,American/Alaska Native,,,,23,F,IL,Illinois ,American/Alaska Native,,,NHS,I,Other Christian,,,,,C,2013FA,,,,U,,,JR,,,2013FA,,TR,12,,,12,FT,1,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,66,,,66,,N,,N,,,,,
54302,LAKE,C,,,,NHS,A,Non-resident Alien,Non-resident Alien,Y,BM,Burma,29,F,,,Non-resident Alien,Y,BM,NHS,A,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,FT,,9,,9,FT,1,,0,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54303,LAPORTE,C,,,,NHS,W,White,White,,,,19,M,IN,Indiana ,White,,,NHS,W,Baptist,,,,,C,2013FA,,,,U,,,FR,,,2013FA,,FT,16,,,16,FT,1,0,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,0,,,0,2013,N,,N,,,,,
54306,MERCED,C,,,,NHS,W,White,White,,,,21,F,CA,California ,White,,,NHS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54307,BROOMFIELD,C,,,,NHS,B,Black or African American,Black or African American,,,,27,M,CO,Colorado ,Black or African American,,,NHS,B,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54308,COOK,C,,,,HIS,,Hispanic or Latino,Hispanic or Latino,,,,24,M,IL,Illinois ,Hispanic or Latino,,,HIS,,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54309,LAKE,C,,,,NHS,W,White,White,,,,23,M,IN,Indiana ,White,,,NHS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54310,STJOSEPH,C,,,,NHS,W,White,White,,,,22,M,IN,Indiana ,White,,,NHS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54311,JASPER,C,,,,NHS,W,White,White,,,,22,F,IN,Indiana ,White,,,NHS,W,,M,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54312,LAKE,C,,,,NHS,W,White,White,,,,23,M,IN,Indiana ,White,,,NHS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54313,WASHINGTON,C,,,,NHS,W,White,White,,,,28,F,WI,Wisconsin ,White,,,NHS,W,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54314,PORTER,C,,,,HIS,,Hispanic or Latino,Hispanic or Latino,,,,21,F,IN,Indiana ,Hispanic or Latino,,,HIS,,,S,,,,C,2013FL,,,,L,,,L1,,,2013FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,,
54315,VENTURA,C,,,,NHS,W,White,White,,,,48,F,CA,California ,White,,,NHS,W,,,,,,C,2013FA,,,,G,,,GR,,,2013SS,,,,3,,3,PT,0.333333333,,4,,A.MED.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,,
54317,0,R,,,,NHS,A,Asian,Asian,,,,18,M,,,Asian,,,NHS,A,,,,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,12,,,12,FT,1,0,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,0,,,0,2013,N,,N,,,,,
54318,0,C,,,,NHS,A,Non-resident Alien,Non-resident Alien,Y,CH,China,24,F,,,Non-resident Alien,Y,CH,NHS,A,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,9,,9,FT,1,,0,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,0,0,,,,N,GR,N,,,,,
54319,STARKE,C,,,,NHS,W,White,White,,,,23,F,IN,Indiana ,White,,,NHS,W,Protestant - Unspecified,,FA,,,C,2013FA,,,,U,,,SR,,,2013FA,,TR,15,,,15,FT,1,0,,,A.BS.BIO,,,R,,,,,BIO,SEED,,,,,,,,,CAS,118,,,118,,N,,N,,,,,
54321,COOK,C,,,,NHS,W,White,White,,,,26,F,IL,Illinois ,White,,,NHS,W,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,6,,6,PT,0.666666667,,0,,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54322,WOODFORD,C,,,,NHS,W,White,White,,,,23,F,IL,Illinois ,White,,,NHS,W,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,9,,9,FT,1,,0,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54323,0,C,,,,NHS,,Non-resident Alien,Non-resident Alien,Y,IN,India,22,M,AP,,Non-resident Alien,Y,IN,NHS,,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,FT,,9,,9,FT,1,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54324,0,C,,,,NHS,,Non-resident Alien,Non-resident Alien,Y,IN,India,21,M,AP,,Non-resident Alien,Y,IN,NHS,,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,12,,12,FT,1,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54325,0,C,,,,NHS,,Non-resident Alien,Non-resident Alien,Y,IN,India,21,M,AP,,Non-resident Alien,Y,IN,NHS,,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,10,,10,FT,1,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54326,TOLLAND,C,,,,NHS,W,White,White,,,,22,F,CT,Connecticut ,White,,,NHS,W,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,FT,,12,,12,FT,1,,0,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,0,0,,,,N,,N,,,,,
54327,WILL,R,,,,NHS,W,White,White,,,,18,M,IL,Illinois ,White,,,NHS,W,,,,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,15,,,15,FT,1,0,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,GER,,,,,CAS,0,,,0,2013,N,,N,,,,,
54328,KENDALL,C,,,,NHS,W,White,White,,,,21,F,IL,Illinois ,White,,,NHS,W,Prefer not to answer,,,,,C,2013FA,,,,U,,,JR,JR,,2013FA,,TR,14,,,14,FT,1,0,,,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,59,,,59,,N,,N,,,,,
54329,0,R,,,,NHS,W,White,White,,,,18,M,,,White,,,NHS,W,Orthodox,,PA,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,15,,,15,FT,1,0,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,0,,,0,2013,N,,N,,,,,
54330,SUFFOLK,C,,,,NHS,,Non-resident Alien,Non-resident Alien,Y,SA,Saudi Arabia,21,M,MA,Massachusetts ,Non-resident Alien,Y,SA,NHS,,Unknown,,,,,C,2013FA,,,,U,,,FR,,,2013SS,,FT,14,,,14,FT,1,4,,,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,3,,,3,2013,N,,N,,,,,
