DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Prog Term5,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Military Codes,Veteran Codes,First Generation,XPSD Prev Prog 
57421,47,F,IL,Black or African American,,,,NHS,B,Buddhist,,,,,C,2016S1R,,,,,G,,,GR,,2015FA,,FT,,2,,2,PT,0.222222222,,3.666,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CON,9,9,,,,N,GR,N,,,,,,,,A.MHA.HADM
57424,23,F,IN,Non-resident Alien,Y,,CH,NHS,A,None,,,,,R,2016S1R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.428,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,,,,,A.MS.ICP
57426,23,M,,Non-resident Alien,Y,,CH,NHS,A,None,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2015FA,2015FA,FT,,9,,9,FT,1,3,3.789,,A.MS.IEF,,,R,R,,,,IEF,,,,,,,,,,CAS,26,23,,3,,N,GR,N,,,,,,,,A.MS.IEF
57427,23,M,IN,Non-resident Alien,Y,,CH,NHS,A,None,,,,,R,2016S1R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,2.933,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,,,,,A.MS.ICP
57429,23,M,,Non-resident Alien,Y,,CH,NHS,A,None,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2015FA,2015FA,FT,,6,,6,PT,0.666666667,,3.252,,A.MS.DM,,,R,R,,,,DM,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,,,,,A.MS.DM
57430,23,M,,Non-resident Alien,Y,,CH,NHS,A,None,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2015FA,2015FA,FT,,6,,6,PT,0.666666667,,3.836,,A.MS.DM,,,R,R,,,,DM,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,,,,,A.MS.DM
57431,22,M,IN,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2016S1R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.216,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,22.5,22.5,,,,N,GR,N,,,,,,,,A.MS.ICP
57432,22,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2016S1R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.628,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,,,,,A.MS.SA
57437,25,M,FL,White,,,,NHS,W,,,,,,C,2016B31,,,,,G,,,GR,,2015B31,,FT,,3,,3,PT,0.333333333,,3.628,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,21,21,,,,N,BSK,N,,,,,,,,A.MS.HMP
57439,49,F,GA,,,,,U,U,,,,,,C,2016B31,,,,,G,,,GR,,2015B31,,FT,,3,,3,PT,0.333333333,,3.914,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,21,21,,,,N,BSK,N,,,,,,,,A.MS.HMP
57440,28,M,GA,Black or African American,,,,NHS,B,,,,,,C,2016B31,,,,,G,,,GR,,2015B31,,FT,,3,,3,PT,0.333333333,,3.95,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,18,18,,,,N,BSK,N,,,,,,,,A.MS.HMP
57441,43,F,IL,White,,,,NHS,W,,,,,,C,2016B31,,,,,G,,,GR,,2015B31,,FT,,3,,3,PT,0.333333333,,3.35,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,18,18,,,,N,BSK,N,,,,,,,,A.MS.HMP
57443,23,F,IN,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2016S1R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,2.733,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,22.5,22.5,,,,N,GR,N,,,,,,,,A.MS.ICP
57444,20,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016S1R,,,,,U,,,JR,,2015FA,,FT,6,,,6,PT,0.5,4,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,POLS,,,,,CAS,56,,,56,,N,,N,,,,,,,N,A.BA.SOCC
57445,21,F,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2016S1R,,,,,U,,,JR,,2015FA,,TR,6,,,6,PT,0.5,2.754,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,86,,,86,,N,,N,,,,,,,Y,B.BSBA.ACC
57455,24,M,IL,White,,,,NHS,W,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,5,5,PT,0.416666667,,,2.205,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
57458,29,F,IL,White,,,,NHS,W,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,7,7,PT,0.583333333,,,2.515,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
57460,46,F,IL,Black or African American,,,,NHS,B,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,PT,,,7,7,PT,0.583333333,,,2.29,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,10,,10,,,N,,N,,,,,,,,L.JD.LAW.PT
57462,23,F,IN,White,,,,NHS,W,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,6,6,PT,0.5,,,2.785,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
57463,24,F,IN,White,,,,NHS,W,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,3,3,PT,0.25,,,2.27,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
57464,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016SMR,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3.622,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57465,26,F,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2015FA,2015FA,FT,,12,,12,FT,1,,3.759,,A.MS.CYB,,,R,R,,,,CYB,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,,,,,A.MS.CYB
57466,44,M,IL,White,,,,NHS,W,Roman Catholic,M,,,,C,2016S1R,,,,,U,,,SR,,2016SP,,TR,3,,,3,PT,0.25,3.257,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,121.5,,,121.5,,N,,N,,,,,,,N,
57467,49,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016S1R,,,,,U,,,SR,,2015FA,,TR,5,,,5,PT,0.416666667,3.272,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,107,,,107,,N,,N,,,,,,,Y,N.BSN.RNSPEC
57468,25,M,,Non-resident Alien,Y,,CH,NHS,A,None,,,,,R,2016S1R,,,,,G,,,GR,,2015FA,,FT,,6,,6,PT,0.666666667,4,3.76,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,28,19,,9,,N,GR,N,,,,,,,,A.MS.IEF*DEFAULT.UNDERGRAD
57469,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S1R,,,,,U,,,SR,,2015FA,,TR,4,,,4,PT,0.333333333,2.487,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,104,,,104,,N,,N,,,,,,,N,E.U.ENGR
57470,33,F,,Non-resident Alien,Y,,CH,NHS,A,None,,,,,R,2016S1R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,4,3.905,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,24.5,15.5,,9,,N,GR,N,,,,,,,,A.MS.IEF*DEFAULT.UNDERGRAD
57471,20,F,IN,Hispanic or Latino,,,,HIS,,Methodist,,,,,R,2016S1R,,,,,U,,,JR,,2015FA,,TR,6,,,6,PT,0.5,3.186,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,56,,,56,,N,,N,,,,,,,N,N.BSN.NURS
57472,23,F,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2016S1R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,4,3.456,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,28,25,,3,,N,GR,N,,,,,,,,A.MS.IEF*DEFAULT.UNDERGRAD
57473,24,F,,Non-resident Alien,Y,,CH,NHS,A,None,,,,,R,2016S1R,,,,,G,,,GR,,2015FA,,FT,,6,,6,PT,0.666666667,3,3.332,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,28,25,,3,,N,GR,N,,,,,,,,A.MS.IEF*DEFAULT.UNDERGRAD
57478,25,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2016S1R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,4,4,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,31,28,,3,,N,GR,N,,,,,,,,A.MS.IEF*DEFAULT.UNDERGRAD
57479,24,M,,Non-resident Alien,Y,,CH,NHS,A,Unknown,,,,,R,2016S1R,2016S1R,,,,G,U,,GR,,2015FA,,FT,3,3,,6,PT,0.666666667,3.359,0,,A.MS.IEF,DEFAULT.UNDERGRAD,,R,R,,,,IEF,,,,,,,,,,CAS,28,6,,22,,N,GR,N,,,,,,,,A.MS.IEF*DEFAULT.UNDERGRAD
57481,23,F,MI,Asian,,,,NHS,A,,,,AST*ALLF,NONE*NONE,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,6,6,PT,0.5,,,2.115,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
57483,54,F,IL,White,,,,NHS,W,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,PT,,,7,7,PT,0.583333333,,,3.23,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,10,,10,,,N,,N,,,,,,,,L.JD.LAW.PT
57484,26,F,TX,Hispanic or Latino,,,,HIS,,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,6,6,PT,0.5,,,2.88,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
57487,22,M,IL,White,,,,NHS,W,Other Christian,,,,,R,2016S1R,,,,,U,,,SR,,2015FA,,TR,3,,,3,PT,0.25,3.64,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,92,,,92,,N,,N,,,,,,,N,A.BSW.SOCW
57489,23,M,IN,Non-resident Alien,Y,,CH,NHS,A,None,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2015FA,2015FA,FT,,6,,6,PT,0.666666667,4,4,,A.MS.CYB,,,R,R,,,,CYB,,,,,,,,,,CAS,22,16,,6,,N,GR,N,,,,,,,,A.MS.CYB*DEFAULT.UNDERGRAD
57490,21,F,OH,Black or African American,,,,NHS,B,,,,AST*SD,NONE*NONE,R,2016S1R,,,,,U,,,SR,,2015SS,,TR,3,,,3,PT,0.25,2.446,,,A.BS.IND,,,R,,,,,IND,,,,,,,,,,CAS,96,,,96,,N,,Y,NWBB,,,,,,N,A.BSPE.PEXS
57491,23,M,,Non-resident Alien,Y,,CH,NHS,A,None,,,,,C,2016S1R,2016S1R,,,,G,U,,GR,,2015FA,,FT,3,3,,6,PT,0.666666667,3.59,0,,A.MS.IEF,DEFAULT.UNDERGRAD,,R,R,,,,IEF,,,,,,,,,,CAS,28,6,,22,,N,GR,N,,,,,,,,A.MS.IEF*DEFAULT.UNDERGRAD
57492,25,M,,Non-resident Alien,Y,,CH,NHS,A,None,,,,,C,2016SMR,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.688,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CON,24,24,,,,N,GR,N,,,,,,,,A.MHA.HADM
57493,29,M,IN,Unreported,,,,,,Non-Denomination Christian,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2015FA,2015FA,FT,,6,,6,PT,0.666666667,,4,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,,A,V,,A.MS.ITC
57495,24,M,IL,White,,,,NHS,W,Roman Catholic,,,,,C,2016S1R,,,,,U,,,SR,,2015FA,,TR,3,,,3,PT,0.25,2.988,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,127,,,127,,N,,N,,,,,,,N,A.BS.MET
57499,34,F,IN,Black or African American,,,,NHS,B,Non-Denomination Christian,,,,,C,2016S1R,,,,,U,,,SR,,2015FA,,TR,5,,,5,PT,0.416666667,3.056,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,116,,,116,,N,,N,,,,,,,Y,N.BSN.RNSPEC
57502,29,F,NY,White,,,,NHS,W,Roman Catholic,,,,,C,2016SMR,,,,,G,,,GR,,2015SS,,PT,,3,,3,PT,0.333333333,,4,,A.GC.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,,,,,A.MED.HUED
57503,34,F,NY,Asian,,,,NHS,A,,,,,,C,2016SMR,,,,,G,,,GR,,2015SS,,PT,,6,,6,PT,0.666666667,,4,,A.GC.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,A.GC.HUED
57506,24,M,IL,Black or African American,,,,NHS,B,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,5,5,PT,0.416666667,,,2.9,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
57507,23,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2016SMR,,,,,G,,,GR,,2015FA,,FT,,9,,9,FT,1,4,3.952,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,21,19,,2,,N,GR,N,,,,,,,,A.MS.CYB*DEFAULT.UNDERGRAD
57508,24,F,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2016SMR,,,,,G,,,GR,,2015FA,,FT,,9,,9,FT,1,,3.655,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,,,,,A.MS.CYB
57509,34,M,,Non-resident Alien,Y,,MY,NHS,A,Roman Catholic,,,,,C,2016SMR,,,,,G,,,GR,,2015FA,,FT,,6,,6,PT,0.666666667,,3.541,,A.MS.CYB,,,R,,,,,CYB,,,,,,,,,,CAS,17,17,,,,N,GR,N,,,,,,,,A.MS.CYB
57510,23,F,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016S1R,,,,,G,,,GR,,2015FB1,,FT,,3,,3,PT,0.333333333,,3.266,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,27,27,,,,N,GR,N,,,,,,,,B.MBA.BUS
57511,19,M,,Non-resident Alien,Y,,JM,NHS,B,,,,,,R,2016S1R,,,,,U,,,FR,,2015FA,,FT,6,,,6,PT,0.5,2.34,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,19,,,19,,N,,Y,NMSO,,,,,,N,B.U.UND
57517,23,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2016SMR,,,,,G,,,GR,,2015FA,,FT,,6,,6,PT,0.666666667,,4,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,,,,,A.MS.ITC
57807,23,M,,Non-resident Alien,I,Student Visa,CH,,,,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2016SP,2016SP,FT,,6,,6,PT,0.666666667,,0,,A.MS.IEF,,,R,R,,,,IEF,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,,,,
57518,25,F,,Non-resident Alien,Y,,CH,,,,,,,,C,2016S1R,,,,,G,,,GR,,2015FA,,FT,,4,,4,PT,0.444444444,,3.741,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,,,,,A.MA.AE
57521,36,M,OH,Unreported,,,,,,,,,,,R,2016SMR,,,,,G,,,GR,,2015SS,,,,6,,6,PT,0.666666667,0,3.856,,A.MS.CYB,,,R,,,,,CYB,,,,,,,,,,CAS,16,16,,0,,N,CYBOL,N,,,,,,V,,A.MS.CYB*DEFAULT.UNDERGRAD
57525,28,M,,Non-resident Alien,Y,,CH,NHS,A,None,,,,,R,2016SMR,,,,,G,,,GR,,2015FA,,FT,,7,,7,PT,0.777777778,,3.515,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,,,,,A.MS.ITC
57526,50,F,NY,White,,,,NHS,W,None,,,,,C,2016SMR,,,,,G,,,GR,,2015SS,,PT,,3,,3,PT,0.333333333,,4,,A.GC.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,,,,,A.GC.HUED
57529,38,M,LA,White,,,,NHS,W,,,,,,R,2016SMR,,,,,G,,,GR,,2015SS,,FT,,9,,9,FT,1,0,3.76,,A.MS.CYB,,,R,,,,,CYB,,,,,,,,,,CAS,28,28,,0,,N,CYBOL,N,,,,,,,,A.MS.CYB*DEFAULT.UNDERGRAD
57530,46,F,VA,White,,,,U,W,,,,,,C,2016B31,,,,,G,,,GR,,2015B32,,,,3,,3,PT,0.333333333,,3.9,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,9,9,,,,N,BSK,N,,,,,,,,A.MS.HMP
57533,29,M,NY,,,,,NHS,U,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,PT,,,6,6,PT,0.5,,,2.266,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,18,,18,,,N,,N,,,,,,,,L.JD.LAW
57534,23,F,NM,Hispanic or Latino,,,,HIS,,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,4,4,PT,0.333333333,,,2.895,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
57536,26,F,IN,Black or African American,,,,NHS,B,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,5,5,PT,0.416666667,,,2.415,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
57540,22,M,,Non-resident Alien,Y,,BR,NHS,W,Other Christian,,,,,R,2016S1R,2016SMR,,,,U,U,,SR,SR,2015FA,2015FA,TR,8,,,8,PT,0.666666667,3.717,,,B.BSBA.MKT,,,R,R,,,,MKT,,,,,,,,,,CBA,117.5,,,117.5,,N,,N,,,,,,,N,B.BSBA.MKT
57542,31,M,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016S1R,,,,,G,,,GR,,2015FB1,,PT,,3,,3,PT,0.333333333,,3.75,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,12,12,,,,N,GR,N,,,,,,,,B.MBA.BUS
57543,27,M,,Non-resident Alien,Y,,CH,,A,,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2015FA,2015FA,FT,,9,,9,FT,1,,3.733,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,,,,,A.MS.ITC
57544,28,M,IN,White,,,,NHS,W,Presbyterian,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2015FA,2015FA,FT,,10,,10,FT,1,,4,,A.MS.DM,,,R,R,,,,DM,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,,,,,A.MS.DM
57545,25,F,IN,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2016S1R,,,,,G,,,GR,,2015FA,,FT,,4,,4,PT,0.444444444,,3.784,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,20,20,,,,N,GR,N,,,,,,,,A.MA.AE
57546,27,F,IN,White,,,,NHS,W,,,,,,C,2016S1R,,,,,G,,,GR,,2015FB1,,PT,,3,,3,PT,0.333333333,,3.675,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,12,12,,,,N,GR,N,,,,,,,,B.MBA.BUS
57551,25,M,IL,Unreported,,,,,,,,,,,C,2016B31,,,,,G,,,GR,,2015B32,,,,3,,3,PT,0.333333333,,4,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,15,15,,,,N,BSK,N,,,,,,,,A.MS.HMP
57557,23,F,TX,Hispanic or Latino,,,,HIS,,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,6,6,PT,0.5,,,2.04,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
57559,24,F,SC,Black or African American,,,,NHS,B,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,6,6,PT,0.5,,,2.59,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
57562,25,M,IL,Hispanic or Latino,,,,HIS,,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,7,7,PT,0.583333333,,,1.945,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
57563,41,F,GA,White,,,,NHS,W,,,,,,C,2016B31,,,,,G,,,GR,,2015B32,,,,3,,3,PT,0.333333333,,3.68,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,15,15,,,,N,BSK,N,,,,,,,,A.MS.HMP
57565,25,F,RI,Unreported,,,,,,,,,,,O,2016B31,,,,,G,,,GR,,2015B32,,,,3,,3,PT,0.333333333,,3.73,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,30,30,,,,N,BSK,N,,,,,,,,A.MS.HMP
57808,38,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016S1R,,,,,G,,,GR,,2016SB2,,PT,,3,,3,PT,0.333333333,,3,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,3,3,,,,N,GR,N,,,,,,,,
57570,26,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2016SMR,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.586,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,,,,,A.MS.DM
57571,23,F,MI,Unreported,,,,,,,,,,,R,2016SMR,,,,,G,,,GR,,2015FA,,FT,,6,,6,PT,0.666666667,,4,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,,,,,A.MS.SA
57572,23,M,,Non-resident Alien,Y,,IN,NHS,A,Islam (Muslim),,,,,C,2016SMR,,,,,G,,,GR,,2016SP,,FT,,6,,6,PT,0.666666667,,3.777,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57575,32,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016S1R,,,,,G,,,GR,,2015FB1,,PT,,3,,3,PT,0.333333333,,3.75,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,12,12,,,,N,GR,N,,,,,,,,B.MBA.BUS
57576,24,M,IN,White,,,,NHS,W,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,5,5,PT,0.416666667,,,2.81,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
57577,38,M,IN,Asian,,,,NHS,A,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,5,5,PT,0.416666667,,,2.455,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
57584,32,F,IN,White,,,,NHS,W,Nazarene,M,,,,C,2016S1R,,,,,G,,,GR,,2015FB1,,FT,,3,,3,PT,0.333333333,,3.655,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,27,27,,,,N,GR,N,,,,,,,,B.MBA.BUS
57809,37,F,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016S1R,,,,,U,,,SR,,2016SS,,TR,6,,,6,PT,0.5,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,127,,,127,,N,ACN,N,,,,,,,N,
57585,24,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2015FA,2015FA,FT,,12,,12,FT,1,,3.718,,A.MS.CYB,,,R,R,,,,CYB,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,,,,,A.MS.CYB
57586,27,F,,Non-resident Alien,Y,,RP,NHS,A,Roman Catholic,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2015FA,2015FA,FT,,6,,6,PT,0.666666667,,4,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,,,,,A.MS.ITC
57588,24,F,IN,White,,,,NHS,W,,,,AST*ALLM,NONE*NONE,,2016S1L,,,,,L,,,L2,,2015FL,,TR,,,5,5,PT,0.416666667,,,2.038,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,,,,,L.JD.LAW
57590,23,F,TX,Hispanic or Latino,,,,HIS,,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,4,4,PT,0.333333333,,,2.125,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
57591,28,M,MD,White,,,,NHS,W,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,6,6,PT,0.5,,,1.725,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
57593,23,M,OH,White,,,,NHS,W,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,6,6,PT,0.5,,,2.035,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
57594,27,F,OH,Hispanic or Latino,,,,HIS,,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,6,6,PT,0.5,,,2.75,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
