DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
54492,24,M,IN,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,7,,7,PT,0.777777778,,2.9,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
54493,23,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,2,2.96,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,22,19,,3,,N,GR,N,,,,
54494,22,F,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,3.3,3.294,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,22,,3,,N,GR,N,,,,
54495,23,F,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,2.3,3.616,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,25,22,,3,,N,GR,N,,,,
54496,23,M,IN,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,2.3,2.694,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,22,,3,,N,GR,N,,,,
54497,23,F,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,0,,0,PT,0,,2.857,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
54498,21,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.233,,,A.MS.ITM,A.MS.ITC,,R,,,,,ITM,ITC,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
54500,22,M,,Non-resident Alien,Y,,CH,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,0,2.94,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,21,21,,0,,N,GR,N,,,,
54501,23,M,,Non-resident Alien,Y,,CH,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,9,,9,FT,1,1.7,2.783,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,25,22,,3,,N,GR,N,,,,
54503,18,M,MN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014S1R,,,,U,,,JR,,2013FA,,FT,4,,,4,PT,0.333333333,3.813,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,81,,,81,,Y,,N,,,,
54505,27,M,,Non-resident Alien,Y,,NI,NHS,B,Assembly of God,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.719,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
54506,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.895,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
54507,22,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.485,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
54509,26,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.25,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,17,17,,,,N,GR,N,,,,
54512,32,M,,Non-resident Alien,Y,Student Visa,IZ,NHS,,,,,,,,2014S1L,,,,L,,,LLM,,2014FL,,FT,,,2,2,PT,0.25,,,0,,L.LLM.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,
54514,24,M,IN,Non-resident Alien,Y,Student Visa,CH,NHS,A,Unknown,,,,,C,2014S1R,,,,U,,,SO,,2014SP,,ND,4,,,4,PT,0.333333333,2,,,,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,54,,,54,,N,,N,,,,
54518,23,M,IN,Non-resident Alien,Y,,KU,NHS,W,,,,,,C,2014S1R,,,,U,,,JR,,2013FA,,TR,6,,,6,PT,0.5,2.947,,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,87,,,87,,N,,N,,,,
54520,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.542,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
54521,22,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.825,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
54522,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,FT,,6,,6,PT,0.666666667,,4,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
54523,24,M,,Non-resident Alien,Y,,CH,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,,3.3,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
54524,33,F,IN,Black or African American,,,,NHS,B,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,6,6,PT,0.5,,,1.859,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,21,,21,,,N,,N,,,,
54525,24,F,OH,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,5,5,PT,0.416666667,,,3.231,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,LH,N,,,,
54528,23,F,PR,Hispanic or Latino,,,,HIS,,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,6,6,PT,0.5,,,2.677,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54529,26,M,NV,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,6,6,PT,0.5,,,2.336,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54530,28,M,IL,Black or African American,,,,NHS,B,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,6,6,PT,0.5,,,1.84,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54536,28,F,TX,Hispanic or Latino,,,,HIS,,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,5,5,PT,0.416666667,,,1.977,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54537,24,F,IN,Black or African American,,,,NHS,B,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,7,7,PT,0.583333333,,,2.563,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54543,37,F,CA,Hispanic or Latino,,,,HIS,,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,PT,,,6,6,PT,0.5,,,2.591,,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,12,,12,,,N,,N,,,,
54544,23,F,IL,Black or African American,,,,NHS,B,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,5,5,PT,0.416666667,,,2.504,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54546,29,M,IN,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,5,5,PT,0.416666667,,,2.181,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,
54549,29,M,IN,White,,,,NHS,W,,,,,,C,2014S1R,,,,U,,,SR,,2013FA,,TR,4,,,4,PT,0.333333333,3.636,,,,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,170,,,170,,N,,N,,,,
54556,22,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.338,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
54557,24,M,,Unreported,,,,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.514,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
54558,24,F,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,4,,4,PT,0.444444444,,3.573,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
54560,24,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.97,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
54561,24,F,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,0,3.571,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,21,21,,0,,N,GR,N,,,,
54563,22,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,,3.4,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
54564,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.757,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
54565,52,M,TX,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,3,3,PT,0.25,,,1.468,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,21,,21,,,N,,N,,,,
54566,26,M,MO,Two or More Races,,,,NHS,A*P,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,3,3,PT,0.25,,,2.477,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54567,25,M,IL,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,5,5,PT,0.416666667,,,1.913,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54569,23,M,IL,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,6,6,PT,0.5,,,1.872,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,
54571,22,F,IN,Black or African American,,,,NHS,B,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,5,5,PT,0.416666667,,,2.954,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54574,30,F,IN,Two or More Races,,,,NHS,A*P*W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,7,7,PT,0.583333333,,,2.586,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54575,35,F,NC,Black or African American,,,,NHS,B,,M,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,6,6,PT,0.5,,,2.545,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54576,23,M,CA,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,5,5,PT,0.416666667,,,2.486,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54579,22,F,PR,Hispanic or Latino,,,,HIS,,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,6,6,PT,0.5,,,1.915,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,16,,16,,,N,,N,,,,
54581,34,M,IN,Hispanic or Latino,,,,HIS,,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,5,5,PT,0.416666667,,,1.931,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,18,,18,,,N,,N,,,,
54582,24,M,OH,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,7,7,PT,0.583333333,,,2.568,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54583,23,M,TN,Black or African American,,,,NHS,B,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,5,5,PT,0.416666667,,,1.877,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54584,27,F,IL,Black or African American,,,,NHS,B,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,4,4,PT,0.333333333,,,1.995,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54586,24,F,IL,Black or African American,,,,NHS,B,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,PT,,,6,6,PT,0.5,,,2.918,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54588,23,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,4,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
54590,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.444,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
54591,31,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,5,,5,PT,0.555555556,,3.912,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
54593,24,F,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.95,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
54596,22,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,2014SMR,,,G,G,,GR,,2014SS,2014SS,,,7,,7,PT,0.777777778,,0,,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
54597,24,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.155,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
54598,28,F,IN,Non-resident Alien,Y,,PL,NHS,W,Roman Catholic,,,,,C,2014S1R,,,,U,,,SR,,2013FA,,TR,5,,,5,PT,0.416666667,3.196,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,181,,,181,,N,,N,,,,
54599,20,F,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2014S1R,,,,U,,,JR,,2013SS,,TR,7,,,7,PT,0.583333333,3.16,,,A.BA.EXPL,A.BS.PSY,,,R,,,,,PSY,,,,,SPAN,,,,,CAS,65,,,65,,N,,Y,NWBB,,,
54600,21,F,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.74,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
54603,22,M,,Non-resident Alien,Y,,CH,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,2.3,3.368,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,22,19,,3,,N,GR,N,,,,
54606,32,F,TX,Black or African American,,,,NHS,B,,M,,,,C,2014S1L,,,,L,,,L1,,2013FL,,PT,,,5,5,PT,0.416666667,,,2.741,,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,12,,12,,,N,,N,,,,
54608,36,M,DC,Black or African American,,,,NHS,B,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,6,6,PT,0.5,,,1.886,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54610,34,M,IL,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,5,5,PT,0.416666667,,,2.509,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54612,25,F,IN,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,6,6,PT,0.5,,,2.668,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54617,41,M,MS,Hispanic or Latino,,,,HIS,,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,6,6,PT,0.5,,,1.445,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,18,,18,,,N,,N,,,,
54618,27,F,GA,Black or African American,,,,NHS,B,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,5,5,PT,0.416666667,,,1.759,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,
54624,24,M,CA,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,5,5,PT,0.416666667,,,2.331,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,
54627,29,F,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,C,2014S1R,,,,G,,,GR,,2013SS,,FT,,5,,5,PT,0.555555556,,3.865,,A.MS.ITCýA.MS.ITM,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,
54628,23,M,,Non-resident Alien,Y,,CH,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,1.65,3.156,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,22,16,,6,,N,GR,N,,,,
54630,30,M,,Non-resident Alien,Y,,YM,NHS,,,,,DSS,10/30/2013,C,2014S1R,,,,G,,,GR,,2013SS,,,,3,,3,PT,0.333333333,,3.8,,A.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
54631,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.345,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
54634,43,F,NY,Unreported,,,,NHS,,,,,,,C,2014SMR,,,,G,,,GR,,2013SS,,,,3,,3,PT,0.333333333,,4,,A.GC.HUED,A.GC.HUED,,,R,,,,,ND,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
54636,24,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.59,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
54637,31,F,IN,Unreported,,,,,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,,3.766,,,A.MALS.THEO,,,R,,,,,THEO,,,,,,,,,,CAS,16.5,16.5,,,,N,GR,N,,,,
54638,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,5,,5,PT,0.555555556,,3.633,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
54639,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.216,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
54642,25,M,AL,Non-resident Alien,Y,,SG,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.088,,A.MS.SA,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,27,27,,,,N,GR,Y,NMBB,,,
54643,25,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,2014S1R,,,G,U,,GR,,2013FA,,,,6,,6,PT,0.666666667,0,3.561,,,A.MS.ITC,DEFAULT.UNDERGRAD,,R,R,,,,ITC,,,,,,,,,,CAS,17,17,,,,N,GR,N,,,,
54646,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,2014SMR,,,G,G,,GR,,2014S1R,2014S1R,,,5,,5,PT,0.555555556,,0,,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
54651,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.252,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,20,20,,,,N,GR,N,,,,
54652,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,2014SMR,,,G,G,,GR,,2013FA,2013FA,,,3,,3,PT,0.333333333,,3.211,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
54653,25,F,IN,White,,,,,W,Lutheran - Others/Unknown,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.157,,,A.EDS.SCOU,A.MED.EPFSC,,R,,,,,SCOU,EPFSC,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
54654,25,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.971,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
54656,37,M,GA,Hispanic or Latino,,,,HIS,,,D,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,7,7,PT,0.583333333,,,2.904,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,23,,23,,,N,,N,,,,
54657,27,M,NY,Black or African American,,,,NHS,B,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,6,6,PT,0.5,,,1.581,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,
54658,29,M,FL,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,5,5,PT,0.416666667,,,2.186,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54660,27,M,OH,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,2,2,PT,0.166666667,,,2.368,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54661,26,F,IN,White,,,,NHS,W,,S,,,,C,2014S1R,,,,G,,,GR,,2014S1R,,FT,,6,,6,PT,0.666666667,,0,0.98,,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,9,0,9,,,N,GR,N,,,,
54662,23,F,IL,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,6,6,PT,0.5,,,2.386,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54663,23,M,NC,Black or African American,,,,NHS,B,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,6,6,PT,0.5,,0,2.831,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,0,22,,,N,DDG,N,,,,
54666,23,M,PA,Black or African American,,,,NHS,B,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,5,5,PT,0.416666667,,,1.64,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54668,34,F,MD,Black or African American,,,,NHS,B,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,3,3,PT,0.25,,,2.44,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,23,,23,,,N,,N,,,,
54671,23,M,OH,Unreported,,,,,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,0,3.587,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,24,24,,0,,N,GR,N,,,,
54673,24,M,,Non-resident Alien,Y,,IN,NHS,A,None,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,,3.9,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
54680,23,F,AP,Non-resident Alien,Y,,IN,,,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,FT,,6,,6,PT,0.666666667,,3.812,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
54681,23,F,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,4,,4,PT,0.444444444,,3.79,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,
54682,28,M,,Non-resident Alien,Y,,IZ,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.54,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
