DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
51836,20,M,MI,White,,,NHS,W,Roman Catholic,,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,18,,,18,FT,1,2.65,,,,,A.BS.MET,,,R,,,,,MET,GEO,,,,COMM,,,,,CAS,16,,,16,,N,,Y,NMCC,NMTI,NMTO,
51837,19,F,IN,White,,,NHS,W,Protestant - Unspecified,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,3.261,,,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,16,,,16,,N,,N,,,,
51838,37,M,IN,White,,,NHS,W,,D,,,C,2013SP,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,4,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
51839,19,F,IN,White,,,NHS,W,Non-Denomination Christian,,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,17,,,17,FT,1,3.529,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,31,,,31,,N,,N,,,,
51840,18,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,4,,,,,A.BA.WRTC,,,R,,,,,WRTC,,,,,MUS,,,,,CAS,32,,,32,,Y,,N,,,,
51841,19,F,IN,Two or More Races,,,NHS,B*W,Non-Denomination Christian,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,17,,,17,FT,1,2.807,,,,,A.BA.GER,,,R,,,,,GER,,,,,,,,,,CAS,24,,,24,,N,,N,,,,
51842,19,M,IN,White,,,NHS,W,Methodist,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,3.037,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,16,,,16,,N,,Y,NMCC,,,
51843,19,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,18,,,18,FT,1,4,,,,,E.BSME.ME,,,R,,,,,ME,,,,,SPAN,,,,,COE,28,,,28,,N,,N,,,,
51844,19,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,3.456,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,20,,,20,,N,,N,,,,
51846,20,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SR,,2012SS,,TR,17,,,17,FT,1,3.438,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,94,,,94,,N,,N,,,,
51847,19,F,IN,White,,,NHS,W,Roman Catholic,,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,13,,,13,FT,1,2.525,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,29,,,29,,N,,N,,,,
51848,19,F,IL,White,,,NHS,W,Unknown,S,,,R,2013SP,,,,U,,,SO,,2012SS,,FT,16,,,16,FT,1,3.694,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,26,,,26,,N,,Y,NWBB,,,
51849,22,F,IN,White,,,NHS,W,,S,,,C,2013SP,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,,3.825,,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
51850,18,M,OH,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,17,,,17,FT,1,3.88,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,55,,,55,,Y,,N,,,,
51851,18,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,3.8,,,,,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,30,,,30,,N,,N,,,,
51854,25,M,IN,White,,,NHS,W,,S,,,C,2013SP,,,,G,,,GR,,2012SP,,PT,,11,,11,FT,1,,3.358,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
51855,19,M,IL,White,,,NHS,W,United Church of Christ,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,18,,,18,FT,1,3.446,,,,,A.BS.MET,,,R,,,,,MET,,,,,COMDM,MATH,,,,CAS,30,,,30,,N,,N,,,,
51856,20,M,PA,Hispanic or Latino,,,HIS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,JR,,2012FA,,TR,19,,,19,FT,1,4,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,78,,,78,,N,,Y,NMCC,,,
51857,19,F,IN,White,,,NHS,W,Buddhist,S,,,C,2013SP,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,2.616,,,,,A.BA.MUS,,,R,,,,,MUS,,,,,,,,,,CAS,15,,,15,,N,,N,,,,
51858,18,F,IL,White,,,NHS,W,Non-Denomination Christian,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,2.807,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,13,,,13,,N,,Y,NWSW,,,
51859,26,F,IL,White,,,NHS,W,Judaism,,,,O,2013SP,,,,U,,,SR,,2012SS,,TR,19,,,19,FT,1,3.772,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,161,,,161,,N,,N,,,,
51860,25,M,MI,White,,,NHS,W,Lutheran - Missouri Synod,,,,O,2013SP,,,,U,,,SR,,2012SS,,TR,19,,,19,FT,1,2.868,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,128.8,,,128.8,,N,,N,,,,
51862,23,F,WI,White,,,NHS,W,Roman Catholic,S,,,O,2013SP,,,,U,,,SR,,2012SS,,TR,19,,,19,FT,1,3.175,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,180,,,180,,N,,N,,,,
51863,19,M,OH,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,13,,,13,FT,1,3.433,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,15,,,15,,N,,Y,NMBA,,,
51864,18,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,17,,,17,FT,1,3.764,,,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,25,,,25,,N,,N,,,,
51865,18,F,IN,White,,,NHS,W,Christian Reformed,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,3.335,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,25,,,25,,N,,N,,,,
51866,19,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,18,,,18,FT,1,4,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,20,,,20,,N,,N,,,,
51867,19,F,IN,White,,,NHS,W,Prefer not to answer,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,18,,,18,FT,1,3.731,,,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,,,,,,CAS,16,,,16,,N,,N,,,,
51868,19,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.92,,,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,15,,,15,,N,,N,,,,
51869,19,F,MI,White,,,NHS,W,None,,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.484,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,16,,,16,,N,,Y,NWVB,,,
51870,18,F,IL,White,,,NHS,W,,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.287,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,,N,,Y,NWTI,NWTO,,
51871,19,F,IL,White,,,NHS,W,Evangelical,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,4,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,20,,,20,,N,,N,,,,
51872,1,M,MI,White,,,NHS,W,Protestant - Unspecified,S,,,C,2013SP,,,,U,,,JR,,2012SP,,TR,13,,,13,FT,1,2.966,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,61,,,61,,N,,N,,,,
51873,18,F,IN,White,,,NHS,W,,,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,3.764,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,27,,,27,,N,,N,,,,
51875,19,M,,Non-resident Alien,Y,SA,NHS,,Islam (Muslim),,,,O,2013SP,,,,U,,,FR,,2013SP,,FT,13,,,13,FT,1,0,,,,,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
51876,24,F,IN,White,,,NHS,W,,S,,,C,2013SP,,,,G,,,GR,,2012SP,,FT,,6,,6,PT,0.666666667,,3.96,,,,A.MED.INLD,,,R,,,,,INLD,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
51877,19,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,17,,,17,FT,1,4,,,,,A.BS.BIO,,,R,,,,,BIO,SEED,,,,,,,,,CAS,28,,,28,,Y,,N,,,,
51878,19,M,IL,White,,,NHS,W,Roman Catholic,,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,2.754,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,20,,,20,,N,,Y,NMFB,,,
51879,19,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013SP,,,,U,,,SO,,2012FA,,FT,19,,,19,FT,1,2.285,,,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,25,,,25,,N,,N,,,,
51880,20,M,IN,White,,,NHS,W,,S,,,C,2013SP,,,,U,,,JR,,2012SP,,TR,14,,,14,FT,1,2.99,,,,,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,79.5,,,79.5,,N,,N,,,,
51881,18,F,IL,White,,,NHS,W,Other Christian,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,2.869,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,16,,,16,,N,,N,,,,
51883,19,M,IN,Hispanic or Latino,,,HIS,B,Other,,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,14,,,14,FT,1,2.141,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,12,,,12,,N,,N,,,,
51884,18,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013SP,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,3.521,,,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,22,,,22,,N,,N,,,,
51885,18,F,MI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.237,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,20,,,20,,N,,N,,,,
51886,19,F,IL,Black or African American,,GH,NHS,B,Unknown,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,2.335,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,21,,,21,,N,,N,,,,
51888,18,F,OK,White,,,NHS,W,Baptist,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,1.223,,,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,13,,,13,,N,,Y,NWSB,,,
51889,18,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,4,,,,,B.BSBA.IB,,,R,,,,,IB,GER,,,,,,,,,CBA,41,,,41,,N,,N,,,,
51890,19,M,WI,White,,,NHS,W,Lutheran - Missouri Synod,,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,18,,,18,FT,1,4,,,,,B.BSBA.FIN,,,R,,,,,FIN,ACRS,,,,,,,,,CBA,45,,,45,,N,,N,,,,
51891,18,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.206,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,,N,,N,,,,
51893,18,M,IL,White,,,NHS,W,Evangelical,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,2.293,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,16,,,16,,N,,N,,,,
51894,19,F,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,14,,,14,FT,1,3.35,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,MUS,,,,,CAS,24,,,24,,N,,N,,,,
51895,19,M,IL,Hispanic or Latino,,,HIS,,Roman Catholic,,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,3.507,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,24,,,24,,N,,N,,,,
51896,18,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,14,,,14,FT,1,2.925,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,16,,,16,,N,,Y,NMCC,NMTI,NMTO,
51897,23,F,MN,White,,,NHS,W,Roman Catholic,S,,,O,2013SP,,,,U,,,SR,,2012SS,,TR,19,,,19,FT,1,3.617,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,176.5,,,176.5,,N,,N,,,,
51898,18,F,IA,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,18,,,18,FT,1,4,,,,,A.BA.ART,,,R,,,,,ART,COMM,,,,,,,,,CAS,26,,,26,,N,,N,,,,
51899,18,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,2.925,,,,,A.BA.SOCC,,,R,,,,,SOCC,BIO,,,,,,,,,CAS,15,,,15,,N,,N,,,,
51900,19,F,IN,White,,,NHS,W,,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,4,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,17,,,17,,N,,N,,,,
51901,18,F,MI,White,,,NHS,W,Other Christian,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,17,,,17,FT,1,4,,,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,SPAN,,,,,CAS,34,,,34,,Y,,N,,,,
51902,18,M,IL,White,,,NHS,W,Presbyterian,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,15,,,15,FT,1,3.012,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,31,,,31,,N,,Y,NMFB,,,
51904,22,F,IN,White,,,NHS,W,,S,,,C,2013SP,,,,G,,,GR,,2012FA,,FT,,12.5,,12.5,FT,1,,4,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,12.5,12.5,,,,N,GR,N,,,,
51905,18,F,IN,White,,,NHS,W,Roman Catholic,,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,0,,,,,A.BA.PHIL,,,R,,,,,PHIL,FREN,,,,,,,,,CAS,3,,,3,,N,,N,,,,
51908,18,F,IL,White,,,NHS,W,Roman Catholic,,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.216,,,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,15,,,15,,N,,N,,,,
51910,22,M,,White,,,NHS,W,Evangelical,S,,,O,2013SP,,,,U,,,SR,,2012SS,,TR,19,,,19,FT,1,3.303,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,148,,,148,,N,,N,,,,
51911,19,F,MN,White,,,NHS,W,Lutheran - WELS,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,3.717,,,,,B.BSBA.IB,,,R,,,,,IB,FREN,,,,,,,,,CBA,49,,,49,,N,,N,,,,
51912,18,F,IN,Hispanic or Latino,,,HIS,W,Prefer not to answer,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,2.853,,,,,A.BS.BCHEM,,,R,,,,,BCHE,,,,,SPAN,,,,,CAS,13,,,13,,N,,N,,,,
51914,18,M,IN,Black or African American,,,NHS,B,Non-Denomination Christian,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,19,,,19,FT,1,3.611,,,,,A.BA.MUS,,,R,,,,,MUS,CJS,,,,,,,,,CAS,26.5,,,26.5,,N,,N,,,,
51916,33,M,,Non-resident Alien,Y,IZ,NHS,,,,,,C,2013SP,,,,G,,,GR,,2013SP,,FT,,8,,8,PT,0.888888889,,0,,,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,0,0,,,,N,GR,N,,,,
51918,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.5,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,,N,,N,,,,
51919,18,F,OH,White,,,NHS,W,Baptist,,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,3.407,,,,,A.BS.MET,,,R,,,,,MET,,,,,COMDM,,,,,CAS,20,,,20,,N,,N,,,,
51920,26,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2013SP,,,,G,,,GR,,2012SP,,PT,,9,,9,FT,1,3.473,3.85,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,34,8,,26,,N,GR,N,,,,
51921,23,F,,Non-resident Alien,Y,CH,NHS,A,,,,,C,2013SP,,,,G,,,GR,,2012SP,,FT,,6,,6,PT,0.666666667,0,3.628,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,32,32,,0,,N,GR,N,,,,
51922,20,M,,Non-resident Alien,Y,PA,HIS,W,,S,,,R,2013SP,,,,U,,,SO,,2012SP,,FT,13,,,13,FT,1,3.206,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,31,,,31,,N,,N,,,,
51923,24,M,MI,White,,,NHS,W,,S,,,C,2013SP,,,,G,,,GR,,2012FA,,FT,,13,,13,FT,1,,3.894,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,17,17,,,,N,GR,N,,,,
51924,18,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,3.312,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,16,,,16,,N,,N,,,,
51925,19,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.207,,,,,A.BA.HIST,,,R,,,,,HIST,,,,,MUS,,,,,CAS,16,,,16,,N,,N,,,,
51926,18,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,3.675,,,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,,,,,,CAS,37,,,37,,N,,N,,,,
51927,19,M,MI,White,,,NHS,W,Roman Catholic,,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,19,,,19,FT,1,3.743,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,34,,,34,,N,,N,,,,
51928,19,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013SP,,,,U,,,FR,,2012FA,,FT,18,,,18,FT,1,3.272,,,,,A.BS.ACRS,,,R,,,,,ACRS,,,,,SPAN,,,,,CAS,19,,,19,,N,,N,,,,
51929,18,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,18,,,18,FT,1,2.693,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,15,,,15,,N,,Y,NMFB,,,
51930,19,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,4,,,,,A.BS.CHEM.BIO,,,R,,,,,CHEM,BIO,,,,,,,,,CAS,23,,,23,,N,,N,,,,
51931,19,M,IL,White,,,NHS,W,,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,15,,,15,FT,1,3.868,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,38,,,38,,N,,N,,,,
51932,19,M,IL,White,,,NHS,W,Protestant - Unspecified,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,17,,,17,FT,1,3.866,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,30,,,30,,Y,,N,,,,
51933,18,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,2.964,,,,,A.BS.MET,,,R,,,,,MET,COMDM,,,,,,,,,CAS,14,,,14,,N,,N,,,,
51934,19,M,IN,White,,AO,NHS,W,None,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,2.491,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,12,,,12,,N,,Y,NMFB,,,
51935,19,F,IN,White,,,NHS,W,Presbyterian,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,3.914,,,,,A.BA.THEO.MNTY,,,R,,,,,THEOM,,,,,PLS,,,,,CAS,17,,,17,,N,,N,,,,
51936,19,F,IL,White,,,NHS,W,Roman Catholic,,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.733,,,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,15,,,15,,N,,N,,,,
51937,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,14,,,14,FT,1,3.194,,,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,22,,,22,,N,,Y,NWBW,,,
51938,19,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,2.666,,,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,18,,,18,,N,,Y,NMTI,NMTO,,
51939,19,M,IL,White,,,NHS,W,Roman Catholic,,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,1.821,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,CHEM,,,,,CON,14,,,14,,N,,Y,NMFB,,,
51940,19,M,MO,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,17,,,17,FT,1,3.435,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,MUS,,,,,COE,39,,,39,,N,,N,,,,
51941,18,M,IN,White,,,NHS,W,Islam (Muslim),S,,,C,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,4,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,20,,,20,,Y,,N,,,,
51942,19,F,IL,White,,,NHS,W,Unknown,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,18,,,18,FT,1,3.3,,,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,14,,,14,,N,,N,,,,
51943,18,M,IN,White,,,NHS,W,Roman Catholic,,,,R,2013SP,,,,U,,,FR,,2013SP,,FT,15,,,15,FT,1,0,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,22,,,22,,N,,N,,,,
51944,18,F,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,18,,,18,FT,1,3.633,,,,,A.BA.THEO.MNTY,,,R,,,,,THEOM,,,,,MUS,,,,,CAS,33,,,33,,Y,,N,,,,
51945,19,M,MO,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,18,,,18,FT,1,4,,,,,A.BS.BIO,,,R,,,,,BIO,PSY,,,,,,,,,CAS,39,,,39,,Y,,N,,,,
51946,18,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SO,,2012FA,,FT,14,,,14,FT,1,3.577,,,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,24,,,24,,Y,,N,,,,
51947,18,F,MI,White,,,NHS,W,Non-Denomination Christian,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,2.936,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,THEO,,,,,CAS,14,,,14,,N,,N,,,,
51948,18,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.831,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,23,,,23,,N,,N,,,,
51949,19,M,IN,White,,,NHS,W,Evangelical,S,,,C,2013SP,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,2.9,,,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,17,,,17,,N,,N,,,,
51950,18,M,IN,White,,,NHS,W,Other Christian,S,,,C,2013SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,2.781,,,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,24,,,24,,N,,N,,,,
51952,18,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,3.331,,,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,16,,,16,,N,,N,,,,
51953,19,F,IN,White,,,NHS,W,Methodist,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,0,,,,,A.BS.PSY,,,R,,,,,PSY,MUS,,,,,,,,,CAS,0,,,0,,N,,N,,,,
51955,18,F,WI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,18,,,18,FT,1,3.694,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,18,,,18,,N,,N,,,,
