DUMMY ID,exclude from IPEDS,Home County,Alien Status,Corrected Start Term,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1 - DO NOT USE,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog 
55433,,DUPAGE,,2014FA,18,F,IL,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,3.111,,,A.BS.MET,,,R,,,,,MET,,,,,ENST,,,,,CAS,17,,,17,,Y,,N,,,,,
55434,,HARFORD,,2014FA,19,M,MD,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2015SB1,2015SP,,,U,U,,FR,FR,2014FA,2014FA,FT,17,,,17,FT,1,3.782,,,B.BSBA.MGT,,,R,R,,,,MGT,SM,,,,,,,,,CBA,17,,,17,,N,,N,,,,,
55435,,COOK,,2014FA,19,M,IL,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SB2,2015SP,,,U,U,,SO,FR,2014FA,2014FA,FT,17,,,17,FT,1,3.023,,,B.BSBA.FIN,,,R,R,,,,FIN,,,,,,,,,,CBA,25,,,25,,N,,N,,,,,
55436,,WILL,,2014FA,18,M,IL,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,1.653,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,12,,,12,,N,,N,,,,,
55437,,DOUGLAS,,2014FA,18,F,CO,White,,,,,NHS,W,Non-Denomination Christian,,,,,R,2015SP,,,,U,,,SO,,2014FA,,FT,19,,,19,FT,1,3.118,,,E.BSME.ME,,,R,,,,,ME,,,,,MUS,,,,,COE,34,,,34,,Y,,N,,,,,
55438,,COOK,,2014FA,18,F,IL,Asian,,,,,NHS,A,Roman Catholic,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,3.452,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,,,,,,CAS,22,,,22,,N,,N,,,,,
55439,,COOK,,2014FA,18,F,IL,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SB2,2015SP,,,U,U,,FR,FR,2014FA,2014FA,FT,16.5,,,16.5,FT,1,3.75,,,A.BS.PSY,,,R,R,,,,PSY,,,,,,,,,,CAS,16,,,16,,N,,N,,,,,
55440,,COOK,,2014FA,18,F,IL,Hispanic or Latino,,,,,HIS,,Other,,,,,R,2015SB2,2015SP,,,U,U,,FR,FR,2014FA,2014FA,FT,18,,,18,FT,1,2.284,,,B.BSBA.ACC,,,R,R,,,,ACC,,,,,,,,,,CBA,17,,,17,,N,,N,,,,,
55441,,LAKE,,2014FA,18,F,IN,Two or More Races,,,,,NHS,I*A*B*W,Pentecostal,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,2.881,,,E.BSME.ME,,,R,,,,,ME,,,,,CHIN,,,,,COE,16,,,16,,N,,N,,,,,
55442,,KENOSHA,,2014FA,18,M,WI,Hispanic or Latino,,,,,HIS,W,,,,,,R,2015SP,,,,U,,,SO,,2014FA,,FT,14,,,14,FT,1,2.947,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,25,,,25,,N,,N,,,,,
55443,,0,Y,2014FA,19,M,,Non-resident Alien,Y,,CH,China,,A,,,,,,R,2015SB1,2015SP,,,U,U,,FR,FR,2014FA,2014FA,FT,16,,,16,FT,1,3.35,,,A.BS.CS,,,R,R,,,,CS,,,,,,,,,,CAS,14,,,14,,N,,N,,,,,
55444,,PORTER,Y,2014FA,20,M,IN,Non-resident Alien,Y,,CH,China,,A,,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,3.044,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,18,,,18,,N,,N,,,,,
55445,,COOK,,2014FA,18,F,IL,Asian,,,,,NHS,A,None,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,3.081,,,A.BS.CHEM,,,R,,,,,CHEM,PSY,,,,,,,,,CAS,16,,,16,,N,,N,,,,,
55447,,COOK,,2014FA,18,F,IL,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,2.546,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,17,,,17,,N,,N,,,,,
55448,,0,,2014SP,19,M,,Unreported,,,UG,Uganda,NHS,,,,,,,R,2015SP,,,,U,,,SO,,2014SP,,FT,19,,,19,FT,1,3.066,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,43,,,43,,N,,N,,,,,A.U.PREENGR
55449,,LAPORTE,,2014FA,18,F,IN,White,,,,,NHS,W,Other Christian,,,,,C,2015SB2,2015SP,,,U,U,,FR,FR,2014FA,2014FA,FT,12,,,12,FT,1,2.213,,,A.BS.PSY,,,R,R,,,,PSY,,,,,,,,,,CAS,15,,,15,,N,,N,,,,,
55450,,0,Y,2015SP,29,M,,Non-resident Alien,Y,Student Visa,IZ,Iraq,,,,,,,,R,2015SP,,,,G,,,GR,,2015SP,,FT,,4,,4,PT,0.444444444,,0,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,0,0,,,,N,GR,N,,,,,
55451,,0,Y,2014SS,24,F,,Non-resident Alien,Y,,IN,India,,,,,,,,C,2015SP,,,,G,,,GR,,2014SS,,FT,,10,,10,FT,1,,3.785,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,,
55453,,HOWARD,,2014FA,19,F,IN,White,,,,,NHS,W,None,,,,,R,2015SB1,2015SP,,,U,U,,SO,SO,2014FA,2014FA,FT,15.5,,,15.5,FT,1,3.593,,,A.BS.PSY,,,R,R,,,,PSY,,,,,,,,,,CAS,32,,,32,,N,,N,,,,,
55454,,HUNTINGTON,,2014FA,18,M,IN,White,,,,,NHS,W,Methodist,,,AST,,R,2015SP,,,,U,,,SO,,2014FA,,FT,20,,,20,FT,1,3.982,,,A.BME.MUED,,,R,,,,,MUED,,,,,MATH,,,,,CAS,35,,,35,,N,,N,,,,,
55455,,MARION,,2014FA,18,F,IN,White,,,,,NHS,W,Roman Catholic,,,DSS,9/5/2014,R,2015SP,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,3.053,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,13,,,13,,N,,N,,,,,
55456,,LAKE,,2014FA,19,M,IN,Black or African American,,,,,NHS,B,Unknown,,,,,R,2015SP,,,,U,,,SO,,2014FA,,FT,15,,,15,FT,1,3.152,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,32,,,32,,N,,N,,,,,
55457,,PORTER,,2014FA,34,M,IN,White,,,,,NHS,W,Roman Catholic,,,,,C,2015SP,,,,U,,,JR,,2014FA,,TR,15,,,15,FT,1,0,,,A.BA.ECON,,,R,,,,,ECON,,,,,,,,,,CAS,64,,,64,,N,,N,,,,,
55458,,STJOSEPH,,2014FA,19,F,IN,Two or More Races,,,,,NHS,P*W,Baptist,,,,,R,2015SP,,,,U,,,SO,,2014FA,,FT,16,,,16,FT,1,3.384,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,30,,,30,,N,,N,,,,,
55459,,CONTRACOSTA,,2014FA,19,F,CA,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,3.15,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,20,,,20,,Y,,N,,,,,
55460,,PORTER,,2014FL,53,M,IN,White,,,,,NHS,W,Episcopal,D,,,,,2015SL,,,,L,,,L1,,2014FL,,FT,,,15,15,FT,1,,,2.7,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,,
55461,,COOK,,2014FL,22,M,IL,White,,,,,NHS,W,,S,,,,,2015SL,,,,L,,,L1,,2014FL,,FT,,,15,15,FT,1,,,3.1,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,,
55462,,DANE,,2014FL,22,F,WI,White,,,,,NHS,W,,S,,,,,2015SL,,,,L,,,L1,,2014FL,,FT,,,15,15,FT,1,,,3.2,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,,
55463,,0,,2014FL,27,M,,White,,,,,NHS,W,,M,,,,,2015SL,,,,L,,,L1,,2014FL,,FT,,,15,15,FT,1,,,3.653,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,,
55465,,HENNEPIN,,2014FL,24,F,MN,White,,,,,NHS,W,,S,,,,C,2015SL,,,,L,,,L1,,2014FL,,FT,,,15,15,FT,1,,4,3.04,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,23,8,15,,,N,,N,,,,,
55466,,COOK,,2014FL,23,F,IL,White,,,,,NHS,W,,M,,,,,2015SL,,,,L,,,L1,,2014FL,,FT,,,15,15,FT,1,,,2.973,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,,
55468,,MILWAUKEE,,2014FA,18,M,WI,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,3.431,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,16,,,16,,N,,N,,,,,
55469,,PORTER,,2014FA,19,F,IN,White,,,,,NHS,W,Lutheran - ELCA,,,DSS,9/1/2014,C,2015SP,,,,U,,,SO,,2014FA,,FT,15,,,15,FT,1,3.669,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,26,,,26,,N,,N,,,,,
55471,,PORTER,,2014FA,18,F,IN,Unreported,,,,,NHS,,Islam (Muslim),,,,,C,2015SP,,,,U,,,SO,,2014FA,,FT,17,,,17,FT,1,3.65,,,A.BA.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,52,,,52,,Y,,N,,,,,
55473,,LORAIN,,2014FA,18,M,OH,White,,,,,NHS,W,Unknown,,,,,R,2015SP,,,,U,,,SO,,2014FA,,FT,20,,,20,FT,1,3.887,,,A.BS.PHYS,,,R,,,,,PHYS,,,,,,,,,,CAS,38,,,38,,Y,,Y,NMCC,NMTI,NMTO,,
55474,,TUSCALOOSA,,2014FA,18,F,AL,Black or African American,,,,,,B,Unknown,,,AST,,R,2015SP,,,,U,,,SO,,2014FA,,FT,16.5,,,16.5,FT,1,4,,,A.BA.CJS,,,R,,,,,CJS,IECA,,,,,,,,,CAS,27.5,,,27.5,,Y,,N,,,,,
55475,,LAKE,,2014FA,19,M,IN,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2015SP,,,,U,,,SO,,2014FA,,FT,17,,,17,FT,1,1.673,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,25,,,25,,N,,N,,,,,
55476,,COOK,,2014FA,18,M,IL,Black or African American,,,,,NHS,B,Baptist,,,ALLF,,O,2015SP,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,1.676,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,16,,,16,,N,,N,,,,,
55477,,PIATT,,2014FA,19,M,IL,Hispanic or Latino,,,,,HIS,W,Orthodox,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,3.526,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,15,,,15,,N,,N,,,,,
55479,,FRANKLIN,,2014FA,19,M,OH,White,,,,,NHS,W,Lutheran - Mission for Christ,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,2.264,,,A.U.PREENGR,,,R,,,,,PCOE,GER,,,,,,,,,CAS,22,,,22,,N,,Y,NMSW,,,,
55480,,BAY,,2014FA,18,M,MI,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,2.416,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,17,,,17,,N,,N,,,,,
55482,,SAINTJOSEPH,,2014FA,18,F,MI,White,,,,,NHS,W,Non-Denomination Christian,,,,,R,2015SP,,,,U,,,SO,,2014FA,,FT,19,,,19,FT,1,3.44,,,B.BSBA.IB,,,R,,,,,IB,,,,,PSY,,,,,CBA,24,,,24,,Y,,N,,,,,
55483,,MCHENRY,,2014FA,19,F,IL,White,,,,,NHS,W,Other Christian,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,2.556,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,20,,,20,,N,,N,,,,,
55484,,WILL,,2014FA,18,F,IL,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SB2,2015SP,,,U,U,,FR,FR,2014FA,2014FA,FT,18,,,18,FT,1,3.966,,,B.BSBA.ACC,,,R,R,,,,ACC,,,,,,,,,,CBA,13,,,13,,N,,N,,,,,
55485,,COOK,,2014FA,18,F,IL,Black or African American,,,,,NHS,B,,,,AST,,R,2015SP,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,3.356,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,,N,,N,,,,,
55486,,HAMILTON,,2014FA,18,M,IN,Two or More Races,,,,,NHS,B*W,None,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,3.118,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,16,,,16,,N,,Y,NMTI,NMTO,,,
55488,,STARK,,2014FA,18,M,OH,White,,,,,NHS,W,Lutheran - Others/Unknown,,,,,O,2015SP,,,,U,,,JR,,2014FA,,FT,18,,,18,FT,1,3.194,,,B.BSBA.IB.ACC,,,R,,,,,IB,ACC,,,,,,,,,CBA,83,,,83,,N,,N,,,,,
55490,,SANGAMON,,2014FA,18,F,IL,White,,,,,NHS,W,Methodist,,,ALLM,,R,2015SP,,,,U,,,SO,,2014FA,,FT,19,,,19,FT,1,3.22,,,E.BSME.ME,,,R,,,,,ME,GER,,,,,,,,,COE,31,,,31,,N,,N,,,,,
55492,,WILL,,2014FA,18,M,IL,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SP,,,,U,,,SO,,2014FA,,FT,16,,,16,FT,1,3.153,,,A.BS.PSY,,,R,,,,,PSY,THTR,,,,,,,,,CAS,25,,,25,,N,,N,,,,,
55493,,PORTER,,2014FA,19,F,IN,White,,,,,NHS,W,Wesleyan,,,,,R,2015SP,,,,U,,,SO,,2014FA,,FT,13,,,13,FT,1,3.623,,,A.BA.GER,,,R,,,,,GER,,,,,,,,,,CAS,25,,,25,,N,,N,,,,,
55494,,COOK,,2014FA,18,F,IL,White,,,,,NHS,W,Presbyterian,,,DSS,9/2/2014,R,2015SP,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,1.306,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,16,,,16,,N,,N,,,,,
55495,,BUCKS,,2014FA,18,M,PA,White,,,,,NHS,W,None,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,14,,,14,FT,1,0.633,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,8,,,8,,N,,N,,,,,
55496,,GEAUGA,,2014FA,19,M,OH,White,,,,,NHS,W,Roman Catholic,,,,,O,2015SP,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,2.935,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,18,,,18,,N,,Y,NMBA,,,,
55497,,LAPORTE,,2014FA,17,F,IN,White,,,,,NHS,W,Lutheran - ELCA,,,,,C,2015SB2,2015SP,,,U,U,,FR,FR,2014FA,2014FA,FT,14,,,14,FT,1,2.65,,,A.BS.CHEM,,,R,R,,,,CHEM,,,,,,,,,,CAS,12,,,12,,N,,N,,,,,
55498,,SANDIEGO,,2014FA,19,M,CA,White,,,,,NHS,W,Roman Catholic,,,,,O,2015SP,,,,U,,,FR,,2014FA,,FT,13,,,13,FT,1,3.464,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,18,,,18,,N,,Y,NMBA,,,,
55499,,OTTAWA,,2014FA,18,M,MI,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,2.72,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,22,,,22,,N,,Y,NMBA,,,,
55500,,MILWAUKEE,,2014FA,18,M,WI,White,,,,,NHS,W,Non-Denomination Christian,,,,,O,2015SP,,,,U,,,SO,,2014FA,,FT,17,,,17,FT,1,1.405,,,A.BS.CS,,,R,,,,,CS,MATH,,,,,,,,,CAS,31,,,31,,N,,N,,,,,
55501,,LAKE,,2014FA,19,F,IL,White,,,,,NHS,W,Roman Catholic,,,DSS,8/27/2014,R,2015SP,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,3.156,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,,N,,N,,,,,
55502,,FAIRFAX,,2014FA,18,F,VA,White,,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2015SB1,2015SP,,,U,U,,FR,FR,2014FA,2014FA,FT,18,,,18,FT,1,3.254,,,B.BSBA.IB,,,R,R,,,,IB,CHST,,,,CS,,,,,CBA,23,,,23,,Y,,N,,,,,
55503,,STJOSEPH,,2014FA,18,M,IN,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SP,,,,U,,,SO,,2014FA,,FT,15,,,15,FT,1,2.426,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,25,,,25,,N,,N,,,,,
55504,,OAKLAND,,2014SS,23,F,MI,White,,,,,NHS,W,Lutheran - Others/Unknown,,,,,O,2015SP,,,,U,,,SR,,2014SS,,TR,19,,,19,FT,1,3.334,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,158,,,158,,N,ACN,N,,,,,
55505,,MONTCALM,,2014FA,22,M,MI,White,,,,,NHS,W,Baptist,,,ALLM,,R,2015SP,,,,U,,,JR,,2014FA,,TR,13,,,13,FT,1,3,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,74,,,74,,N,,N,,,,,
55506,,HANCOCK,,2014FA,19,M,OH,White,,,,,NHS,W,Presbyterian,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,2.142,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,14,,,14,,N,,N,,,,,
55509,,PORTER,,2014FA,19,M,IN,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,2.9,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,16,,,16,,N,,N,,,,,
55510,,STJOSEPH,,2014FA,19,M,IN,Two or More Races,,,,,NHS,B*W,Non-Denomination Christian,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,2.6,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,16,,,16,,N,,Y,NMTI,NMTO,,,
55512,,KALAMAZOO,,2014FA,19,M,MI,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,1.556,,,E.BSME.ME,,,R,,,,,ME,,,,,FUNB,,,,,COE,16,,,16,,N,,N,,,,,
55513,,BERRIEN,,2014SB1,30,M,MI,White,,,,,NHS,W,Assembly of God,,,,,C,2015SB1,2015SB2,,,G,G,,GR,,2014SB1,2014SB1,PT,,6,,6,PT,0.666666667,,3.607,,B.MEM.EM,,,R,R,,,,MEM,,,,,,,,,,CBA,14,14,,,,N,,N,,,,,B.MEM.EM
55514,,LENAWEE,,2014FA,18,F,MI,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,O,2015SP,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,2.9,,,B.BSBA.IB,,,R,,,,,IB,,,,,SPAN,,,,,CBA,17,,,17,,Y,,N,,,,,
55515,,COOK,,2014FA,19,F,IL,White,,,,,NHS,W,Evangelical,,,,,O,2015SP,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,2.631,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,16,,,16,,N,,N,,,,,
55516,,HERKIMER,,2014FA,18,F,NY,White,,,,,NHS,W,Lutheran - ELCA,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,3.943,,,A.BA.THEO.MNTY,,,R,,,,,THEOM,,,,,,,,,,CAS,19,,,19,,N,,N,,,,,
55517,,WAUKESHA,,2014FA,18,F,WI,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,3.086,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,15,,,15,,N,,N,,,,,
55519,,ORANGE,,2014FA,19,M,CA,Hispanic or Latino,,,,,HIS,,Roman Catholic,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,2.694,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,17,,,17,,N,,Y,NMFB,,,,
55520,,WAUKESHA,,2014FA,18,M,WI,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2015SB1,2015SB2,2015SP,,U,U,U,FR,FR,2014FA,2014FA,FT,15,,,15,FT,1,2.533,,,A.BS.ACRS,,,R,R,R,,,ACRS,,,,,,,,,,CAS,18,,,18,,N,,N,,,,,
55521,,MARICOPA,,2014FA,18,F,AZ,Hispanic or Latino,,,,,HIS,W,Roman Catholic,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,2.968,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,16,,,16,,N,,Y,NWSB,,,,
55522,,PORTER,,2014SS,37,F,IN,American/Alaska Native,,,,,NHS,I,Pentecostal,,,,,C,2015SP,,,,U,,,SR,,2014SS,,TR,12,,,12,FT,1,2.729,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,97,,,97,,N,ACN,N,,,,,
55523,,STJOSEPH,,2014FA,19,M,IN,Hispanic or Latino,,,,,HIS,,Roman Catholic,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,3.212,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,16,,,16,,N,,N,,,,,
55524,,LAWRENCE,,2014FA,19,M,IN,White,,,,,NHS,W,,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,1.147,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,6,,,6,,N,,N,,,,,
55525,,PORTER,,2014FA,19,M,IN,White,,,,,NHS,W,,,,AST,,C,2015SP,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,3.076,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,17,,,17,,N,,N,,,,,
55526,,PORTER,Y,2014FA,20,M,IN,Non-resident Alien,Y,,KS,South Korea,NHS,A,None,,,DSS,8/26/2014,R,2015SP,,,,U,,,SO,,2014FA,,FT,19,,,19,FT,1,3.718,,,A.BS.PHYS,,,R,,,,,PHYS,,,,,,,,,,CAS,42,,,42,,N,,N,,,,,
55528,,COOK,,2014FA,19,M,IL,Hispanic or Latino,,,,,HIS,W,Roman Catholic,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,1.3,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,12,,,12,,N,,N,,,,,
55529,,CLINTON,,2014FA,19,F,IN,White,,,,,NHS,W,Other Christian,,,ALLM,,R,2015SP,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,2.988,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,17,,,17,,N,,N,,,,,
55530,,JACKSON,,2014FA,22,F,IL,White,,,,,NHS,W,,,,,,C,2015SP,,,,G,,,GR,,2014FA,,FT,,12,,12,FT,1,,4,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,
55531,,0,Y,2014SS,21,M,,Non-resident Alien,Y,,CA,Canada,NHS,B,Protestant - Unspecified,,,,,R,2015SP,,,,U,,,FR,,2014SS,,FT,16,,,16,FT,1,2.688,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,18,,,18,,N,,Y,NMBB,,,,
55532,,PORTER,,2014FA,18,F,IN,White,,,,,NHS,W,Assembly of God,,,,,C,2015SP,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,3.062,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,,N,,N,,,,,
55534,,0,Y,2014FA,17,F,,Non-resident Alien,Y,,IN,India,NHS,A,None,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,3.35,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,PSY,,,,,CAS,16,,,16,,Y,,N,,,,,
55535,,PORTER,,2014FA,20,M,IN,White,,,,,NHS,W,Other Christian,,,,,N,2015SP,,,,U,,,SO,,2014FA,,TR,16,,,16,FT,1,3.585,,,A.BA.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,46.5,,,46.5,,N,,N,,,,,
55536,,0,Y,2014FA,26,M,,Non-resident Alien,Y,,IN,India,U,A,,,,,,C,2015SP,,,,G,,,GR,,2014FA,,FT,,12,,12,FT,1,,3.533,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,9,9,,,,N,GR,N,,,,,
55537,,KALAMAZOO,,2014FA,18,F,MI,White,,,,,NHS,W,Non-Denomination Christian,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,12,,,12,FT,1,2.55,,,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,14,,,14,,N,,N,,,,,
55538,,LAKE,,2014FA,19,M,IN,White,,,,,NHS,W,,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,3.733,,,A.BA.GEO,,,R,,,,,GEO,,,,,,,,,,CAS,16,,,16,,N,,N,,,,,
55539,,COOK,,2014FA,18,F,IL,Black or African American,,,,,NHS,B,None,,,,,R,2015SP,,,,U,,,FR,,2014FA,,FT,13,,,13,FT,1,0.883,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,11,,,11,,N,,N,,,,,
55540,,PORTER,,2014SS,24,F,IN,White,,,,,NHS,W,Roman Catholic,,,ALLE,,C,2015SP,,,,U,,,SR,,2014SS,,TR,19,,,19,FT,1,3.255,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,151,,,151,,N,ACN,N,,,,,
