DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race 1,Student Race 2,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Programs1,Active Programs2,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status
45510,  ,R,2010S1R,U,SR,2007FA,FT,6,2007,M,NHS,W,,White,White,Orthodox,N,,A.BA.POLS,,POLS,HIST,,,,,,,,,CAS,,C,IN,IN,0,3.09,,,,,21,,,,105,,,105,S
45513,  ,R,2010S1R,G,GR,2009FA,FT,6,,F,NHS,W,,White,White,Non-Denomination Christian,N,GR,A.MED.IL,,IL,,,,,,,,,,CAS,,O,WI,IN,0,4,NWTI,NWTO,NWCC,,22,,,,150,13,,137,S
45536,  ,R,2010S1R,U,JR,2009FA,TR,4,,F,,W,,White,,,N,,A.BA.SOCY,,SOCY,,,,,,,,,,CAS,,C,IN,IN,0,2.859,,,,,21,,,,84,,,84,S
45539,  ,R,2010S1R,U,JR,2007FA,PT,6,,M,NHS,W,,White,,,N,CA,B.BSBA.ACC,,ACC,,,,,,,,,,CBA,,C,IN,IN,0,3.405,,,,,37,,,,75,,,75,M
45541,  ,R,2010S1R,U,SR,2007SS,FT,3,2007,F,NHS,W,,White,White,Non-Denomination Christian,N,,A.BS.PSY,,PSY,,,,,,,,,,CAS,,R,IN,,0,2.696,NWBB,,,,21,,,,95,,,95,S
45543,  ,R,2010S1R,G,GR,2010SP,FT,0.5,,M,NHS,W,,White,White,Lutheran - Others/Unknown,N,GR,A.MS.DM,,DM,,,,,,,,,,CAS,,C,WV,WV,0,3.81,,,,,25,,,,135.5,9.5,,126,S
45564,  ,R,2010S1R,U,SR,2007SS,FT,6,2007,F,NHS,B,,Black or African American,Black or African American,Roman Catholic,N,GR,A.BA.PSY,,PSY,,,,,,,,,,CAS,,R,IN,IN,0,3.756,NWBB,,,,21,,,,100,0,,100,S
45571,  ,R,2010S1R,U,SR,2007FA,FT,3.5,2007,F,NHS,W,,White,White,Presbyterian,N,,B.BSBA.FIN,,FIN,,,,,,,,,,CBA,,R,PA,PA,0,2.461,,,,,21,,,,99.5,,,99.5,S
45573,  ,R,2010S1R,U,SR,2007FA,FT,0.5,2007,F,NHS,W,,White,White,Roman Catholic,N,,B.BSBA.MKT,,MKT,PESM,,,,SPAN,,,,,CBA,,R,IL,IL,0,3.827,,,,,20,,,,119,,,119,S
45576,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,,A.BS.MET,,MET,,,,,MATH,COMTR,,,,CAS,,R,MI,MI,0,2.828,,,,,21,,,,108,,,108,S
45588,  ,R,2010S1R,G,GR,2009FA,FT,9,,F,NHS,A,,Non-resident Alien,Non-resident Alien,Unknown,N,GR,A.EDS.SPSY,,SPSY,,,,,,,,,,CAS,,O,,IN,0,3.762,,,,,24,Y,JA,SV,160,24,,136,S
45601,  ,R,2010S1R,U,SR,2007FA,FT,1,2007,F,NHS,W,,White,White,Lutheran - ELCA,Y,,A.BS.BIO.CHEM,,BIO,CHEM,,,,,,,,,CAS,,R,WI,,0,3.792,,,,,21,,,,98,,,98,S
45602,  ,R,2010S1R,U,JR,2007FA,FT,4,2007,M,NHS,W,,White,White,Non-Denomination Christian,N,,A.BSPE.PESM,,PESM,,,,,LABM,SOCW,,,,CAS,,F,GA,IN,0,2.72,NMFB,,,,20,,,,82,,,82,S
45606,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,,White,White,Methodist,N,,N.BSN.NURS,A.BSW.SOCW,NURS,SOCW,,,,,,,,,CON,CAS,C,IN,IN,0,2.852,,,,,21,,,,102,,,102,S
45626,  ,R,2010S1R,G,GR,2008FA,FT,3,,F,NHS,W,,White,,Non-Denomination Christian,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.95,,,,,31,,,,42,42,,,S
45627,  ,R,2010S1R,U,SR,2007FA,TR,3,,M,NHS,W,,White,White,Baptist,N,,B.BSBA.MGT,,MGT,,,,,CHIN,,,,,CBA,,C,IN,IN,0,2.869,,,,,21,,,,118.5,,,118.5,S
45628,  ,R,2010S1R,G,GR,2009FA,FT,3,,M,,,,Unreported,Unreported,,N,GR,A.MS.SA,,SA,,,,,,,,,,CAS,,C,MI,IN,0,3.86,,,,,27,,,,105,15,90,,S
45637,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,,White,White,Lutheran - ELCA,N,,A.BA.COMPR,,COMPR,,,,,HBIO,,,,,CAS,,R,IL,IL,0,2.625,,,,,21,,,,95,,,95,S
45644,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,F,NHS,W,,White,White,None,N,,A.BS.MET,,MET,,,,,MATH,,,,,CAS,,R,IL,IL,0,3.458,,,,,20,,,,65,,,65,S
45648,  ,R,2010S1R,G,GR,2006SS,FT,3,,F,NHS,W,,White,,Roman Catholic,N,GR,A.MED.IL,,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.527,,,,,51,,,,80,80,,,D
45660,  ,R,2010S1R,U,JR,2007FA,FT,6,2007,M,NHS,W,,White,White,Non-Denomination Christian,N,,A.BA.ECON,,ECON,,,,,BUAD,,,,,CAS,,R,OH,OH,0,1.841,,,,,21,,,,72,,,72,S
45662,  ,R,2010S1R,U,SR,2007SP,FT,3,,M,,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,E.BSME.ME,,ME,,,,,,,,,,COE,,O,,IN,0,2.61,,,,,22,Y,SA,SV,99,,,99,S
45693,  ,R,2010S1R,U,SR,2007FA,FT,3.5,2007,F,NHS,W,,White,White,Presbyterian,N,,B.BSBA.ACC,,ACC,,,,,,,,,,CBA,,R,IL,IL,0,2.688,NWSW,,,,21,,,,103.5,,,103.5,S
45709,  ,R,2010S1L,L,L2,2008FL,PT,5,,F,NHS,W,,White,White,Lutheran - Missouri Synod,N,,L.JD.LAW.MS,,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.853,,,,,25,,,,73,30,43,,S
45726,  ,R,2010S1R,U,SR,2007FA,FT,6,2007,F,NHS,W,,White,White,Other Christian,N,,A.BA.POLS,,POLS,,,,,PHIL,,,,,CAS,,R,IN,IN,0,2.558,,,,,21,,,,106.5,,,106.5,S
45729,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,F,NHS,B,,Black or African American,Black or African American,Roman Catholic,N,,A.BA.SOCC,,SOCC,PSY,,,,,,,,,CAS,,R,IN,,0,2.734,,,,,21,,,,106,,,106,S
45734,  ,R,2010S1R,U,SR,2007FA,FT,6,2007,M,NHS,W,,White,White,Christian Reformed,Y,,A.BA.ISP,,ISP,PSY,,,,PSJ,,,,,CAS,,F,MI,IN,0,3.072,,,,,21,,,,104,,,104,S
45746,  ,R,2010S1R,G,GR,2006FB1,FT,2,,M,NHS,W,,White,,,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.46,,,,,29,,,,46,46,,,M
45756,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,,White,White,Unknown,N,,B.BSBA.MKT,,MKT,PESM,,,,,,,,,CBA,,R,MN,MN,0,2.549,NWSO,,,,20,,,,105,,,105,
45761,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,F,NHS,W,,White,White,Baptist,N,,A.BS.BIO.CHEM,,BIO,CHEM,,,,,,,,,CAS,,C,IN,IN,0,3.785,,,,,20,,,,75,,,75,S
45766,  ,R,2010S1R,U,SR,2007FA,FT,6.5,2007,M,NHS,W,,White,White,Mennonite,N,,B.BSBA.MKT,,MKT,PESM,,,,,,,,,CBA,,R,IN,IN,0,3.015,NMSO,,,,21,,,,106.5,,,106.5,S
45771,  ,R,2010S1R,U,JR,2008FA,TR,7,,M,NHS,W,,White,White,Unknown,N,,B.BSBA.MGT,,MGT,,,,,COMCL,,,,,CBA,,C,IN,IN,0,2.4,,,,,21,,,,79.5,,,79.5,S
45779,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,M,NHS,W,,White,White,United Church of Christ,N,,B.BSBA.MKT,,MKT,PESM,,,,,,,,,CBA,,F,MI,MI,0,3.428,NMFB,,,,21,,,,101.5,,,101.5,S
45782,  ,R,2010S1R,U,SO,2008FA,FT,10,2008,M,,A,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,B.BSBA.ACC,,ACC,,,,,,,,,,CBA,,O,,IN,0,1.607,,,,,21,Y,SA,SV,33,,,33,S
45793,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,M,NHS,W,,White,White,Church of the Brethren,N,,A.BS.MET,,MET,GEO,,,,MATH,,,,,CAS,,R,IN,IN,0,3.793,,,,,20,,,,63,,,63,S
45796,  ,R,2010S1R,U,SR,2007FA,FT,7,2007,F,NHS,W,,White,White,Roman Catholic,Y,GR,A.BA.MA.PSY,,PSY,,,,,HUM,,,,,CAS,,R,IN,IN,0,3.753,,,,,21,,,,111,3,,108,S
45797,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,M,NHS,W,,White,White,Roman Catholic,N,,A.BSPE.PEXS,,PEXS,,,,,HBIO,,,,,CAS,,R,WI,WI,0,3.143,,,,,21,,,,90,,,90,S
45800,  ,R,2010S1R,U,JR,2007FA,FT,6,2007,F,NHS,W,,White,White,Other,N,,N.BSN.NURS,,NURS,,,,,COMTR,,,,,CON,,R,IN,IN,0,2.882,,,,,21,,,,84,,,84,S
45801,  ,R,2010S1R,U,SR,2007FA,FT,6,2007,F,HIS,W,,Hispanic or Latino,Mexican American,Roman Catholic,N,,A.BS.PSY,,PSY,,,,,SPAN,,,,,CAS,,C,IN,IN,0,3.062,,,,,21,,,,104,,,104,S
45823,  ,R,2010S1R,U,SR,2007FA,FT,4,2007,M,NHS,W,,White,White,Roman Catholic,N,,A.BS.ACRS,,ACRS,,,,,MUS,,,,,CAS,,R,IL,IL,0,2.698,,,,,20,,,,121,,,121,S
45824,  ,R,2010S1L,L,L2,2006FL,PT,3,,M,NHS,W,,White,White,Unknown,N,,L.JD.LAW.PT,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.998,,,,,44,,,,51,,51,,S
45827,  ,R,2010S1R,U,SR,2007FA,FT,4,2007,M,NHS,W,,White,White,Methodist,N,,E.BSME.ME,,ME,,,,,MATH,,,,,COE,,R,CO,CO,0,3.681,,,,,21,,,,111,,,111,S
45831,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,,White,White,Other Christian,N,,A.BA.BIO,,BIO,SPAN,,,,,,,,,CAS,,R,WI,WI,0,2.46,NWSW,,,,20,,,,104,,,104,S
45832,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,M,NHS,W,,White,White,Lutheran - WELS,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,R,WI,,0,2.964,NMBA,,,,21,,,,93,,,93,S
45833,  ,R,2010S1R,U,JR,2009FA,TR,6,,F,NHS,W,,White,White,Lutheran - Missouri Synod,N,,A.BA.WRTP,,WRTP,,,,,WRTC,,,,,CAS,,R,MI,MI,0,3.096,,,,,21,,,,83,,,83,S
45834,  ,R,2010S1R,U,SR,2007FA,FT,0.5,2007,M,NHS,W,,White,White,Roman Catholic,N,,B.BSBA.MGT,,MGT,,,,,,,,,,CBA,,R,IN,IN,0,2.44,,,,,21,,,,106.5,,,106.5,S
45840,  ,R,2010S1R,U,JR,2007SP,ND,0.5,2007,M,NHS,W,,White,White,Roman Catholic,N,,B.BSBA.MGT,,MGT,COMCL,,,,,,,,,CBA,,C,IN,IN,0,2.808,,,,,20,,,,97.5,,,97.5,S
45843,  ,R,2010S1R,U,JR,2007FA,FT,3,2007,F,NHS,W,,White,White,Non-Denomination Christian,N,,A.BA.SOCC,,SOCC,,,,,MATH,APPS,,,,CAS,,R,MI,MI,0,1.934,,,,,20,,,,73,,,73,S
45849,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,,White,White,Methodist,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,R,IL,IL,0,3.336,,,,,21,,,,97,,,97,S
45859,  ,R,2010S1L,L,LLM,2009FL,PT,5,,F,,,,Unreported,Non-resident Alien,Islam (Muslim),N,,L.LLM.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,1.3,,,,,43,,,,8,,8,,M
45867,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,,White,White,Lutheran - Missouri Synod,N,,E.BSCE.CE,,CE,,,,,SPAN,,,,,COE,,R,WI,WI,0,3.113,,,,,21,,,,127,,,127,S
45874,  ,R,2010S1R,U,JR,2007FA,FT,6,2007,F,NHS,W,,White,White,United Church of Christ,N,,A.BA.COMPR,,COMPR,,,,,SPAN,,,,,CAS,,R,WI,WI,0,2.958,,,,,21,,,,84,,,84,S
45883,  ,R,2010S1R,G,GR,2009SP,PT,0.5,,F,NHS,W,,White,White,Roman Catholic,N,GR,A.MS.DM,,DM,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,30,,,,9.5,9.5,,,M
45884,  ,R,2010S1R,U,SP,2010SS,VI,6,,F,NHS,W,,White,White,Lutheran - Others/Unknown,N,,B.U.VISIT,,ND,,,,,,,,,,CBA,,C,IN,IN,0,0,,,,,42,,,,0,0,,0,
45889,  ,R,2010S1R,U,JR,2007FA,ND,6,,F,NHS,A,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,B.BSBA.FIN,,FIN,,,,,,,,,,CBA,,O,,IN,0,3.467,,,,,20,Y,SA,SV,65.5,,,65.5,M
45890,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,F,NHS,W,,White,White,Roman Catholic,N,,A.BA.SPAN,,SPAN,SEED,,,,,,,,,CAS,,R,IL,IL,0,2.413,,,,,20,,,,67,,,67,S
45894,  ,R,2010S1R,G,GR,2009FA,FT,6,,F,,,,Unreported,,,N,GR,A.MS.ICP,,ICP,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,30,,,,19,19,,,
45901,  ,R,2010S1R,U,JR,2008SS,FT,6,2008,M,NHS,B,,Black or African American,Black or African American,Disciples of Christ,N,,A.BSPE.PESM,,PESM,,,,,,,,,,CAS,,R,TN,TN,0,2.411,NMBB,,,,20,,,,64,,,64,S
45909,  ,R,2010S1R,G,GR,2010SS,FT,5,,M,NHS,W,,White,White,,N,GR,A.MED.LEAP,,IL,,,,,,,,,,CAS,,C,IL,IL,0,0,,,,,27,,,,0,0,,,
45916,  ,R,2010S1R,G,GR,2010SS,FT,5,,F,NHS,W,,White,White,Roman Catholic,N,GR,A.MED.IL,,IL,,,,,,,,,,CAS,,O,IN,IN,0,0,NWCC,NWTI,NWTO,,22,,,,127,0,,127,S
45919,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,M,NHS,W,,White,White,Roman Catholic,Y,,A.BS.MET,,MET,,,,,MATH,MLAF,,,,CAS,,R,IN,IN,0,3.308,,,,,22,,,,104,,,104,S
45928,  ,R,2010S1R,G,GR,2009SP,FT,6,,M,,,,Unreported,,,N,GR,A.MALS.HIST,,HIST,,,,,,,,,,CAS,,C,IN,IN,0,3.555,,,,,29,,,,30,27,,3,M
45929,  ,R,2010S1R,U,SR,2007SS,FT,7,2007,M,NHS,B,,Black or African American,Black or African American,Roman Catholic,N,,A.BSPE.PESM,,PESM,,,,,LABM,,,,,CAS,,C,IL,IL,0,2.246,NMBB,,,,22,,,,92,,,92,S
45937,  ,R,2010S1R,U,SR,2007FA,FT,6,2007,F,,,,Unreported,Unreported,Baptist,N,,A.BS.MET,,MET,,,,,CS,MATH,,,,CAS,,R,IN,IN,0,2.784,,,,,20,,,,104,,,104,S
45943,  ,R,2010S1R,U,SR,2007FA,FT,6.5,2007,M,NHS,B,,Black or African American,Black or African American,Pentecostal,N,,B.BSBA.MKT,,MKT,,,,,COMPR,,,,,CBA,,R,IL,IL,0,3.046,,,,,21,,,,101,,,101,S
45948,  ,R,2010S1R,U,SO,2008FA,FT,3,2008,M,NHS,W,,White,White,Lutheran - ELCA,N,,A.BS.PSY,,PSY,,,,,,,,,,CAS,,R,MA,MA,0,2.075,,,,,19,,,,53,,,53,S
45950,  ,R,2010S1R,U,SR,2009SP,TR,3,,M,NHS,W,,White,White,Lutheran - ELCA,N,,A.BA.ENGL,,ENGL,,,,,THEO,MUS,,,,CAS,,R,MD,,0,3.482,,,,,21,,,,93.5,,,93.5,S
45957,  ,R,2010S1R,U,SR,2008FA,FT,0.5,2008,F,NHS,W,,White,White,Lutheran - ELCA,N,,B.BSBA.MGT,,MGT,,,,,,,,,,CBA,,R,OH,OH,0,3.267,,,,,20,,,,88.5,,,88.5,S
45962,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,,White,White,Lutheran - ELCA,N,,A.BSW.SOCW,,SOCW,,,,,PSY,,,,,CAS,,R,IL,,0,2.958,,,,,21,,,,93,,,93,S
45969,  ,R,2010S1R,U,SR,2008FA,FT,4,2008,M,NHS,W,,White,White,Lutheran - ELCA,Y,,E.BSCE.CE,,CE,,,,,,,,,,COE,,R,FL,,0,2.545,,,,,19,,,,105,,,105,S
45974,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,,White,White,Lutheran - ELCA,N,,A.BS.BIO,,BIO,,,,,PSY,,,,,CAS,,R,IL,IL,0,2.894,,,,,21,,,,94,,,94,S
45983,  ,R,2010S1R,U,SR,2007FA,FT,0.5,2007,F,,,,Unreported,Unreported,Lutheran - Missouri Synod,N,,B.BSA.ACC,,ACC,PSY,,,,,,,,,CBA,,R,MO,MO,0,3.9,,,,,20,,,,119.5,,,119.5,S
45994,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,F,NHS,W,,White,White,Lutheran - ELCA,Y,,A.BSW.SOCW,,SOCW,,,,,BUAD,,,,,CAS,,R,IL,IL,0,3.427,,,,,20,,,,84,,,84,S
46008,  ,R,2010S1R,U,SR,2007SP,ND,3,2007,F,HM,,,Hispanic or Latino,Mexican American,Roman Catholic,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.317,,,,,22,,,,104,,,104,S
46012,  ,R,2010S1R,U,JR,2010SP,TR,6,,F,NHS,W,,White,White,Roman Catholic,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,R,IL,,0,3.2,,,,,22,,,,83,,,83,S
46017,  ,R,2010S1R,U,SR,2008FA,FT,3,2008,F,NHS,W,,White,White,Lutheran - ELCA,Y,,A.BS.MET,,MET,,,,,MUS,MATH,,,,CAS,,R,WI,WI,0,3.566,,,,,20,,,,89,,,89,S
46022,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,,White,White,Lutheran - Missouri Synod,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,R,WI,WI,0,2.78,,,,,21,,,,93,,,93,S
46029,  ,R,2010S1L,L,L2,2008FL,FT,4,,M,NHS,W,,White,White,Orthodox,N,,L.JD.LAW.MBA,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.796,,,,,25,,,,90,32,58,,S
46032,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,M,NHS,W,,White,White,Roman Catholic,N,,B.BSBA.FIN,,FIN,,,,,,,,,,CBA,,R,KY,,0,3.233,NMBA,,,,20,,,,90,,,90,S
46035,  ,R,2010S1R,U,SR,2007FA,FT,0.5,2007,M,NHS,W,,White,White,Roman Catholic,N,,B.BSBA.FIN,,FIN,,,,,,,,,,CBA,,F,IL,IN,0,3.634,,,,,21,,,,101.5,,,101.5,S
46057,  ,R,2010S1R,U,JR,2007FA,FT,6,2007,M,NHS,A,,Asian,Asian,Presbyterian,N,,B.BSBA.FIN,,FIN,,,,,CHIN,CS,,,,CBA,,R,IL,IL,0,2.003,,,,,21,,,,85.5,,,85.5,S
46059,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,,White,White,Roman Catholic,N,,A.BA.MUS,,MUS,,,,,BUAD,,,,,CAS,,R,IL,IL,0,3.818,,,,,21,,,,119,,,119,S
46069,  ,R,2010S1R,U,SO,2009FA,TR,5,,F,NHS,W,,White,White,Other Christian,N,PPP,N.BSN.RNSPEC,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.753,,,,,38,,,,36.3,,,36.3,M
46073,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,M,NHS,W,,White,White,Roman Catholic,N,,A.BS.MET,,MET,,,,,MATH,COMTR,,,,CAS,,R,IL,IL,0,3.4,,,,,20,,,,67,,,67,S
46076,  ,R,2010S1R,U,SR,2007FA,FT,0.5,2007,M,NHS,W,,White,White,Other Christian,N,,B.BSBA.ACC.MKT,,ACC,MKT,,,,,,,,,CBA,,R,IN,IN,0,3.498,,,,,23,,,,111.5,,,111.5,S
46079,  ,R,2010S1R,U,JR,2008FA,FT,3.5,2008,M,NHS,W,,White,White,Lutheran - WELS,N,,B.U.UND,,BUND,,,,,MUS,,,,,CBA,,C,WI,WI,0,3.986,,,,,19,,,,71.5,,,71.5,S
46080,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,F,NHS,W,,White,White,Roman Catholic,N,,A.BS.MET,,MET,,,,,MATH,COMTR,,,,CAS,,R,IL,IL,0,2.993,,,,,20,,,,60,,,60,S
46087,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,M,NHS,W,,White,White,Roman Catholic,N,,A.BA.HIST,,HIST,SEED,,,,,,,,,CAS,,R,IA,IA,0,2.89,,,,,21,,,,89,,,89,S
46101,  ,R,2010S1R,U,SR,2008FA,TR,3,,F,NHS,W,,White,White,Lutheran - Missouri Synod,N,,A.BA.THEO,,THEO,,,,,,,,,,CAS,,R,MO,MO,0,3.045,,,,,21,,,,102,,,102,S
46106,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,M,NHS,W,,White,White,Roman Catholic,N,,A.BS.MET,,MET,,,,,MATH,,,,,CAS,,R,MN,MN,0,2.881,NMCC,NMTI,NMTO,,20,,,,65,,,65,S
46108,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,M,HIS,W,,Hispanic or Latino,Hispanic or Latino,Lutheran - Missouri Synod,N,,A.BS.BIO,,BIO,PHIL,,,,,,,,,CAS,,R,IL,IL,0,3.243,,,,,21,,,,99,,,99,S
46123,  ,R,2010S1R,U,SR,2007FA,FT,6,2007,M,NHS,W,,White,White,Episcopal,N,,E.BSCE.CE,,CE,,,,,,,,,,COE,,F,IL,IN,0,2.869,,,,,21,,,,99,,,99,S
46134,  ,R,2010S1R,U,SR,2007SP,CA,3,,M,NHS,W,,White,,,N,CA,A.BSPE.PESM,,PESM,,,,,LABM,,,,,CAS,,C,IN,IN,0,3.087,,,,,39,,,,108,,,108,M
46148,  ,R,2010S1R,U,SP,2010SP,CA,3,,F,NHS,W,,White,,,N,CA,U.CASC,,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.7,,,,,42,,,,3,,,3,M
46152,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,M,NHS,W,,White,White,Other,Y,,A.BA.MUS,,MUS,,,,,PHIL,,,,,CAS,,F,IL,IN,0,3.438,,,,,21,,,,102.5,,,102.5,S
46160,  ,R,2010S1R,U,SR,2008FA,FT,3,2008,F,NHS,W,,White,White,Lutheran - Missouri Synod,Y,,A.BA.ENGL,,ENGL,THEO,,,,CLAS,,,,,CAS,,R,MO,MO,0,3.968,,,,,20,,,,105,,,105,S
46161,  ,R,2010S1R,U,SO,2008FA,FT,3,2008,F,NHS,W,,White,White,Non-Denomination Christian,N,,A.BS.MET,,MET,,,,,MATH,,,,,CAS,,R,IL,IL,0,2.905,,,,,20,,,,55,,,55,S
46166,  ,R,2010S1R,U,SO,2007FA,FT,7,2007,M,NHS,B,,Black or African American,Black or African American,Other Christian,N,,B.BSBA.MKT,,MKT,,,,,,,,,,CBA,,R,IL,IL,0,1.47,,,,,21,,,,45,,,45,S
46174,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,M,NHS,W,,White,White,Roman Catholic,N,,B.BSBA.FIN,,FIN,,,,,,,,,,CBA,,C,IN,IN,0,3.287,,,,,21,,,,74,,,74,S
46195,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,,White,White,Baptist,Y,,E.BSCE.CE,,CE,,,,,MATH,BUAD,,,,COE,,R,OH,OH,0,3.533,,,,,20,,,,151,,,151,S
46196,  ,R,2010S1R,U,SR,2007FA,FT,0.5,2007,M,NHS,W,,White,White,United Church of Christ,N,,B.BSA.ACC,,ACC,,,,,,,,,,CBA,,C,IN,IN,0,3.523,,,,,21,,,,102.5,,,102.5,S
46200,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,F,NHS,W,,White,White,Lutheran - ELCA,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,R,MI,MI,0,2.823,,,,,19,,,,61,,,61,S
46207,  ,R,2010S1R,U,SR,2007FA,FT,6,2007,F,NHS,W,,White,White,Lutheran - WELS,N,,A.BA.ENGL,,ENGL,,,,,,,,,,CAS,,R,WI,WI,0,3.87,,,,,21,,,,102,,,102,S
46214,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,,White,White,Roman Catholic,N,,A.BA.THTR,,THTR,,,,,SOCW,,,,,CAS,,R,IL,IL,0,3.302,,,,,21,,,,93,,,93,S
46216,  ,R,2010S1R,U,JR,2007FA,FT,4,2007,M,NHS,W,,White,Unreported,Unknown,N,,A.BA.THTR,,THTR,COMTR,,,,,,,,,CAS,,R,,,0,2.255,,,,,22,,,,87,,,87,S
46220,  ,R,2010S1R,G,GR,2007FA,FT,8,,M,NHS,W,,White,White,Prefer not to answer,N,LH,A.MS.JD.SA,L.JD.LAW.MS,SA,LAW,,,,,,,,,CAS,,C,IN,IN,0,3.91,,,,,24,,,,82,21,61,,M
46224,  ,R,2010S1R,U,SR,2007FA,FT,0.5,2007,M,NHS,W,,White,White,Church of the Brethren,N,,B.BSBA.MGT,,MGT,,,,,SPAN,,,,,CBA,,R,OH,OH,0,3.669,,,,,21,,,,116.5,,,116.5,S
46225,  ,R,2010S1L,L,L2,2007FL,PT,5,,M,,,,Unreported,Unreported,Roman Catholic,N,,L.JD.LAW.PT,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.625,,,,,30,,,,57,,57,,M
46246,  ,R,2010S1L,L,L2,2007FL,PT,6,,M,,,,Unreported,Unreported,Prefer not to answer,N,,L.JD.LAW.PT,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.025,,,,,28,,,,55,,55,,S
46259,  ,R,2010S1R,G,GR,2007FA,FT,0.5,,F,NHS,W,,White,White,Roman Catholic,N,GR,A.MS.DM,,DM,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,31,,,,36.5,36.5,,,M
46272,  ,R,2010S1R,U,JR,2008FA,FT,0.5,2008,F,NHS,A,,Asian,Asian,Buddhist,N,,A.BS.BIO.CHEM,,BIO,CHEM,,,,,,,,,CAS,,C,IN,IN,0,3.434,,,,,20,,,,67,,,67,S
46278,  ,R,2010S1R,U,SO,2008FA,FT,3,2008,M,HP,W,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,,B.BSBA.ACC,,ACC,,,,,,,,,,CBA,,R,IL,IL,0,1.798,NMFB,,,,20,,,,53,,,53,S
