DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?
46660,  ,R,2011S1R,G,GR,2010FA,FT,2,,M,NHS,W,White,White,Lutheran - Others/Unknown,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,,IN,IN,0,3.964,,,,,27,,,,25,25,,,M,,,,Y
46691,  ,R,2011S1R,U,SO,2010FA,TR,3,,F,NHS,W,White,White,,N,,A.BA.ENGL,ENGL,WRTC,,,,SPAN,,,,,CAS,,R,IN,,0,2.437,,,,,21,,,,50,,,50,S,,,,Y
46703,  ,R,2011S1R,G,GR,2009SS,FT,5,,F,NHS,W,White,,,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.67,,,,,28,,,,28,25,,3,M,,,,Y
46709,  ,R,2011S1R,U,SP,2011SS,PT,2,,M,,,Unreported,,,N,HS,A.U.HSSPEC,ND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,17,,,,0,,,0,,,,,
46710,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Disciples of Christ,N,,A.BS.MET,MET,,,,,MATH,,,,,CAS,,R,IN,IN,0,2.949,,,,,21,,,,97,,,97,S,,,,Y
46727,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,SPAN,,,,,CON,,R,IL,IL,0,2.79,,,,,21,,,,107,,,107,S,,,,Y
46742,  ,R,2011S1R,U,SR,2009SP,TR,0.5,,M,NHS,W,White,White,Roman Catholic,N,,B.BSA.ACC,ACC,,,,,,,,,,CBA,,R,IN,IN,0,3.679,,,,,21,,,,111.5,,,111.5,S,,,,Y
46749,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Methodist,N,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,R,IL,IL,0,2.839,,,,,21,,,,99.5,,,99.5,S,,,,Y
46769,  ,R,2011S1R,U,SR,2008FA,FT,6,2008,F,NHS,B,Black or African American,Black or African American,Non-Denomination Christian,Y,,A.BS.PSY,PSY,,,,,CHEM,,,,,CAS,,R,IN,IN,0,2.795,,,,,20,,,,91,,,91,S,,,,Y
46776,  ,R,2011S1R,U,SR,2008FA,FT,6,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,E.BSME.ME,ME,,,,,,,,,,COE,,F,IL,IN,0,3.143,,,,,21,,,,108,,,108,,,,,Y
46806,  ,R,2011S1R,G,GR,2008SB1,PT,2,,F,NHS,W,White,White,Presbyterian,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.619,,,,,28,,,,52,52,,0,S,,,,Y
46823,  ,R,2011S1R,U,SR,2008FA,FT,6,2008,F,NHS,W,White,White,Non-Denomination Christian,N,,A.BA.ISP,ISP,,,,,THTR,PSJ,,,,CAS,,C,IN,IN,0,2.771,,,,,21,,,,93,,,93,S,,,,Y
46829,  ,R,2011S1R,G,GR,2007S2R,PT,9,,M,NHS,A,Non-resident Alien,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,IN,0,3.3,,,,,24,Y,CH,SV,40,37,,3,,,,,
46834,  ,R,2011S1R,U,JR,2009FA,FT,6,2009,F,NHS,W,White,White,Lutheran - ELCA,N,,A.BS.BIO,BIO,,,,,CHEM,CLAS,,,,CAS,,R,IA,IA,0,3.382,,,,,20,,,,79,,,79,S,,,,Y
46857,  ,R,2011S1R,U,JR,2008SS,FT,3,2008,F,NHS,A,Non-resident Alien,Asian,None,N,,A.BS.PHYS,PHYS,,,,,,,,,,CAS,,O,,IN,0,2.654,,,,,22,Y,CH,SV,80,,,80,S,,,,Y
46858,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Lutheran - ELCA,N,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,R,MI,MI,0,3.427,,,,,21,,,,118.5,,,118.5,S,,,,Y
46874,  ,R,2011S1R,U,SR,2008FA,FT,0.5,2008,M,NHS,W,White,White,Evangelical,N,,B.BSBA.MKT,MKT,,,,,GEO,,,,,CBA,,R,IL,IL,0,3.072,,,,,21,,,,102.5,,,102.5,S,,,,Y
46878,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,None,N,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,R,MI,MI,0,2.878,NMBA,,,,21,,,,96.5,,,96.5,S,,,,Y
46906,  ,R,2011S1R,G,GR,2008FA,FT,3,,F,NHS,W,White,White,,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.2,,,,,28,,,,45,45,,,M,,,,Y
46909,  ,R,2011S1R,G,GR,2010FA,FT,3,,M,NHS,W,White,White,Methodist,N,GR,A.MALS.IND,IND,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,49,,,,21,6,,15,S,,,,
46930,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Roman Catholic,N,,A.BSPE.PESM,PESM,COMM,,,,FUNB,,,,,CAS,,R,MI,MI,0,2.848,NMBA,,,,21,,,,93,,,93,S,,,,Y
46943,  ,R,2011S1R,U,JR,2008FA,FT,3,2008,F,NHS,W,White,White,Unknown,N,,A.BA.ART,ART,,,,,,,,,,CAS,,R,NY,NY,0,3.273,NWSB,,,,21,,,,84,,,84,S,,,,Y
46950,  ,R,2011S1R,U,JR,2009FA,FT,6,2009,F,NHS,W,White,White,Lutheran - ELCA,N,,A.BA.ENGL,ENGL,SEED,,,,,,,,,CAS,,R,IN,IN,0,3.675,,,,,20,,,,81,,,81,S,,,,Y
46951,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Other Christian,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,IN,0,3.33,,,,,21,,,,97,,,97,S,,,,Y
46955,  ,R,2011S1R,U,JR,2008FA,FT,6,2008,F,NHS,W,White,White,Other,N,,A.BA.SOCC,SOCC,PSY,,,,FREN,,,,,CAS,,R,IN,IN,0,2.881,,,,,21,,,,80,,,80,S,,,,Y
46966,  ,R,2011S1R,G,GR,2008SP,FT,3,,M,,,Unreported,,United Church of Christ,N,GR,A.MALS.IND,IND,,,,,,,,,,CAS,,C,IN,IN,0,3.9,,,,,27,,,,21,21,,,C,,,,Y
46969,  ,R,2011S1R,U,JR,2010FA,TR,6,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,IN,0,3.05,,,,,20,,,,57,,,57,S,,,,Y
46972,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Unknown,N,,B.BSBA.MKT,MKT,,,,,COMPR,,,,,CBA,,R,MI,,0,3.137,,,,,21,,,,103,,,103,S,,,,Y
46991,  ,R,2011S1R,U,JR,2008FA,FT,7,2008,F,NHS,W,White,White,Other,N,,A.BA.COMPR,COMPR,,,,,GEO,SPAN,IND,,,CAS,,N,IN,IN,0,3.336,,,,,22,,,,85,,,85,S,,,,
47007,  ,R,2011S1R,U,SR,2008FA,FT,0.5,2008,F,NHS,W,White,White,Lutheran - ELCA,N,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,R,IL,IL,0,3.339,,,,,21,,,,95.5,,,95.5,S,,,,Y
47008,  ,R,2011S1R,U,SR,2008FA,FT,4,2008,F,NHS,W,White,White,Roman Catholic,N,,A.BA.GEO,GEO,SEED,,,,AMIN,,,,,CAS,,R,IN,IN,0,2.944,,,,,21,,,,102,,,102,S,,,,Y
47009,  ,R,2011S1R,U,JR,2009FA,FT,8,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,TX,TX,0,2.685,,,,,20,,,,71,,,71,S,,,,Y
47015,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,M,NHS,W,White,White,Methodist,N,,A.BA.HIST,HIST,,,,,CLAS,,,,,CAS,,R,IN,IN,0,2.42,,,,,20,,,,59,,,59,S,,,,Y
47018,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Roman Catholic,N,,A.BA.SOCC,SOCC,,,,,,,,,,CAS,,O,WI,IN,0,2.25,NMFB,,,,21,,WI,,90,,,90,S,,,,Y
47028,  ,R,2011S1R,U,SR,2008FA,FT,0.5,2008,M,NHS,W,White,White,Roman Catholic,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,IL,IL,0,3.252,NMBA,,,,20,,,,104.5,,,104.5,S,,,,Y
47036,  ,R,2011S1R,U,SR,2008FA,FT,6.5,2008,F,HIS,W,Hispanic or Latino,White,Roman Catholic,N,,B.BSBA.IB,IB,FREN,,,,,,,,,CBA,,R,IL,IL,0,2.803,,,,,21,,,,96.5,,,96.5,S,,,,Y
47037,  ,R,2011S1R,U,SR,2008FA,FT,0.5,2008,F,NHS,W,White,White,Roman Catholic,N,,B.BSBA.MGT,MGT,,,,,MATH,,,,,CBA,,R,IN,IN,0,2.809,,,,,21,,,,96.5,,,96.5,S,,,,Y
47038,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Roman Catholic,N,,A.BS.MET,MET,FREN,,,,MATH,,,,,CAS,,R,MI,MI,0,2.931,,,,,20,,,,108,,,108,S,,,,Y
47056,  ,R,2011S1R,G,GR,2009FB2,PT,1,,F,NHS,W,White,White,Roman Catholic,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.806,,,,,35,,,,15,15,,,M,,,,Y
47070,  ,R,2011S1R,U,SR,2008FA,FT,1,2008,M,NHS,W,White,White,Methodist,N,,A.BA.ENGL,ENGL,BIO,,,,MUS,,,,,CAS,,F,IN,IN,0,3.566,,,,,21,,,,104,,,104,S,,,,Y
47095,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Christian Reformed,N,,A.BS.MET,MET,,,,,,,,,,CAS,,R,IL,IL,0,3.095,,,,,21,,,,91,,,91,S,,,,Y
47097,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Other Christian,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,IL,0,3.242,,,,,21,,,,93,,,93,S,,,,Y
47108,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,F,NHS,"A,P",Two or More Races,Nat Hawaiian/Oth Pacific Islnd,Other Christian,N,,A.BSPE.PEXS,PEXS,,,,,HBIO,PSY,,,,CAS,,R,CA,CA,0,3.025,NWSB,,,,21,,,,95,,,95,S,,,,Y
47110,  ,R,2011S1R,U,SR,2008FA,FT,7,2008,M,NHS,A,Asian,Asian,Islam (Muslim),N,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,R,IN,IN,0,2.585,,,,,21,,,,89,,,89,S,,,,
47140,  ,R,2011S1R,U,JR,2008FA,FT,7,2008,F,HP,B,Hispanic or Latino,Black or African American,Roman Catholic,N,,A.BA.BIO,BIO,,,,,SPAN,,,,,CAS,,C,IL,IL,0,1.946,,,,,21,,,,66,,,66,S,,,,Y
47188,  ,R,2011S1R,U,SR,2008SP,PT,3,,F,NHS,W,White,White,Roman Catholic,N,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.666,,,,,43,,,,129,9,,120,M,,,,Y
47196,  ,R,2011S1L,L,L3NR,2008FL,PT,6,,F,NHS,B,Black or African American,Black or African American,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,MI,0,2.504,,,,,30,,,,73,,73,,M,,,,Y
47211,  ,R,2011S1R,U,SR,2008FA,FT,5,2008,F,NHS,W,White,White,Presbyterian,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,OH,OH,0,3.272,,,,,20,,,,118,,,118,S,,,,Y
47226,  ,R,2011S1R,U,SR,2010SP,TR,3,,M,NHS,W,White,White,Orthodox,N,,A.BSPE.PEXS,PEXS,BIO,CHEM,,,HBIO,,,,,CAS,CAS,R,IN,IN,0,4,NMTE,,,,22,,,,148,,,148,S,,,,Y
47227,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Roman Catholic,N,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,O,FL,,0,2.52,,,,,21,,,,89.5,,,89.5,S,,,,Y
47228,  ,R,2011S1R,U,SR,2008SP,PT,3,,F,NHS,W,White,White,Roman Catholic,N,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.1,,,,,52,,,,122,9,,113,M,,,,
47240,  ,R,2011S1R,G,GR,2009FA,FT,6,,M,NHS,W,White,,,N,GR,A.EDS.SPSY,SPSY,,,,,,,,,,CAS,,C,IN,IN,0,3.658,,,,,31,,,,56,56,,,M,,,,Y
47260,  ,R,2011S1R,U,JR,2008FA,FT,6,2008,M,NHS,W,White,White,Orthodox,N,,B.U.UND,BUND,,,,,,,,,,CBA,,C,IL,IL,0,2.638,NMFB,,,,21,,,,80.5,,,80.5,S,,,,Y
47280,  ,R,2011S1R,U,SR,2008FA,FT,6,2008,F,NHS,W,White,White,Assembly of God,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,MN,MN,0,3.614,,,,,21,,,,108,,,108,S,,,,Y
47288,  ,R,2011S1R,U,SR,2008FA,FT,6,2008,M,NHS,W,White,White,Non-Denomination Christian,N,,N.BSN.NURS,NURS,SPAN,,,,,,,,,CON,,O,MA,IN,0,3.682,,,,,21,,,,127,,,127,S,,,,Y
47329,  ,R,2011S1R,U,SR,2009FA,FT,3,2009,F,HIS,W,Hispanic or Latino,Hispanic or Latino,Non-Denomination Christian,N,,A.BA.ART,ART,SEED,,,,BIO,,,,,CAS,,R,AL,AL,0,3.649,,,,,20,,,,89,,,89,S,,,,Y
47332,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,M,NHS,W,White,White,Roman Catholic,N,,E.BSEE.EE,EE,,,,,,,,,,COE,,R,PA,PA,0,2.532,,,,,20,,,,69,,,69,,,,,Y
47336,  ,R,2011S1R,U,SR,2008FA,FT,6.5,2008,F,NHS,W,White,White,Roman Catholic,N,,B.BSBA.FIN,FIN,MATH,,,,,,,,,CBA,CAS,R,AE,AE,0,3.291,,,,,21,,,,111.5,,,111.5,S,,,,Y
47337,  ,R,2011S1R,U,JR,2008FA,FT,3,2008,M,NHS,W,White,White,Roman Catholic,N,,B.BSBA.MKT,MKT,,,,,MATH,,,,,CBA,,C,IL,IL,0,2.573,NMFB,,,,21,,,,87,,,87,,,,,Y
47341,  ,R,2011S1R,U,SR,2008FA,FT,6,2008,M,HIS,,Hispanic or Latino,Hispanic or Latino,Other Christian,N,,E.BSCE.CE,CE,,,,,,,,,,COE,,R,CO,CO,0,3.817,NMTE,,,,21,,,,103,,,103,S,,,,Y
47344,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,M,NHS,W,White,White,Methodist,N,,E.BSEE.EE,EE,,,,,,,,,,COE,,R,IL,IL,0,2.732,,,,,20,,,,68,,,68,S,,,,Y
47345,  ,R,2011S1L,L,L2,2009FL,FT,6,,F,NHS,A,Asian,Asian,Roman Catholic,N,,L.JD.LAW.MA,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.106,,,,,24,,,,73,21,52,,S,,,,Y
47349,  ,R,2011S1L,L,L3NR,2008FL,PT,4,,F,NHS,W,White,White,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.78,,,,,43,,,,67,,67,,D,,,,Y
47356,  ,R,2011S1R,G,GR,2010SS,FT,6,,F,NHS,W,Non-resident Alien,Non-resident Alien,Other Christian,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,,IN,0,3.966,,,,,24,Y,PL,SV,151,27,,124,S,,,,Y
47384,  ,R,2011S1L,L,L2,2009FL,FT,6,,F,HIS,,Hispanic or Latino,Hispanic or Latino,Prefer not to answer,N,,L.JD.LAW.MA,LAW,,,,,,,,,,SL,,C,TX,IN,0,2.146,,,,,25,,,,76,27,49,,S,,,,Y
47390,  ,R,2011S1R,U,SR,2009FA,FT,4,2009,M,NHS,W,White,White,Presbyterian,N,,B.BSBA.ACC.FIN,ACC,FIN,,,,,,,,,CBA,,R,IL,IL,0,3.421,,,,,20,,,,90,,,90,S,,,,Y
47393,  ,R,2011S1R,U,SR,2008FA,TR,5,,M,NHS,W,White,White,Non-Denomination Christian,N,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.468,,,,,29,,,,166,,,166,M,,,,Y
47414,  ,R,2011S1R,U,SR,2008FA,FT,0.5,2008,F,NHS,W,White,White,Roman Catholic,N,,B.BSBA.MKT,MKT,COMPR,,,,COMTR,,,,,CBA,,R,IN,IN,0,3.487,,,,,20,,,,110.5,,,110.5,S,,,,Y
47461,  ,R,2011S1R,G,GR,2008FA,FT,3,,M,HIS,,Hispanic or Latino,Hispanic or Latino,Prefer not to answer,N,,A.MALS.JD.GRN,GRN,,,,,,,,,,CAS,,C,IN,IN,0,3.53,,,,,27,,,,89,30,59,,S,,,,Y
47476,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,M,HM,W,Hispanic or Latino,White,Other Christian,Y,,A.BS.MET,MET,,,,,SPAN,MATH,,,,CAS,,R,IL,IL,0,3.634,,,,,20,,,,71,,,71,S,,,,Y
47521,  ,R,2011S1R,U,SO,2009FA,FT,3,2009,F,NHS,W,White,White,Roman Catholic,N,,A.BA.ART,ART,SEED,,,,,,,,,CAS,,C,IN,IN,0,2.65,,,,,20,,,,52,,,52,S,,,,Y
47528,  ,R,2011S1R,G,GR,2009FA,FT,2,,F,NHS,B,Black or African American,Black or African American,,N,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.417,,,,,50,C,,,17,17,,,M,,,,Y
47543,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,F,NHS,W,White,White,None,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,MI,MI,0,2.893,NWSO,,,,19,,,,61,,,61,S,,,,Y
47569,  ,R,2011S1R,U,SO,2010FA,FT,9,2010,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BA.HIST,HIST,SEED,,,,,,,,,CAS,,R,OH,OH,0,3.702,,,,,19,,,,47,,,47,S,,,,Y
47579,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,E.BSME.ME,ME,MUS,,,,,,,,,COE,,R,IN,IN,0,3.101,,,,,20,,,,84,,,84,,,,,Y
47596,  ,R,2011S1L,L,L2,2008FL,PT,6,,M,NHS,B,Black or African American,Black or African American,Prefer not to answer,N,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IL,IL,0,2.082,,,,,43,,,,59,,59,,S,,,,Y
47605,  ,R,2011S1L,L,L3NR,2008FL,PT,3,,M,NHS,A,Asian,Asian,Islam (Muslim),N,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.467,,,,,26,,,,62,,62,,S,,,,Y
47606,  ,R,2011S1L,L,L3NR,2008FL,PT,4,,M,NHS,W,White,White,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.363,,,,,26,,,,76,,76,,S,,,,Y
47613,  ,R,2011S1R,U,SR,2010FA,TR,5,,F,NHS,W,White,White,Roman Catholic,N,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.581,,,,,27,,,,116,,,116,S,,,,Y
47620,  ,R,2011S1R,U,SO,2009FA,FT,3,2009,M,,W,White,White,Roman Catholic,N,,B.U.UND,BUND,,,,,,,,,,CBA,,F,IL,IN,0,2.135,,,,,20,,,,50,,,50,S,,,,Y
47628,  ,R,2011S1R,G,GR,2008FA,FT,5,,M,NHS,W,White,,,N,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.913,,,,,25,R,MK,,37,37,,,S,,,,
47629,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,M,NHS,W,White,White,Presbyterian,N,,B.BSBA.FIN.MKT,FIN,MKT,,,,COMNM,COMPR,,,,CBA,,R,OH,OH,0,3.217,,,,,21,,,,79.5,,,79.5,S,,,,Y
47634,  ,R,2011S1R,U,JR,2010SP,TR,3,,F,HM,,Hispanic or Latino,Hispanic or Latino,Other Christian,N,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.746,,,,,30,,,,63,,,63,M,,,,Y
47635,  ,R,2011S1R,U,SR,2009SS,TR,3,,M,,,Non-resident Alien,Non-resident Alien,Unknown,N,,B.BSBA.ACC,ACC,,,,,,,,,,CBA,,C,,,0,3.106,,,,,23,Y,CH,SV,104.5,,,104.5,S,,,,Y
47644,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,M,,W,White,White,Roman Catholic,N,,A.BS.MET,MET,,,,,MATH,COMTR,,,,CAS,,R,NE,NE,0,2.968,,,,,19,,,,61,,,61,S,,,,Y
47651,  ,R,2011S1R,G,GR,2009SP,,3,,M,,,Unreported,,,N,GR,A.MED.ILE,ILE,,,,,,,,,,CAS,,C,IN,IN,0,3.58,,,,,27,,,,50,37,,13,S,,,,Y
47655,  ,R,2011S1R,G,GR,2010SS,FT,4,,M,NHS,W,White,White,Unknown,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,MN,MN,0,3.633,NMBB,,,,23,,,,160,21,,139,S,,,,Y
47665,  ,R,2011S1R,U,SP,2011SS,TR,4,,F,NHS,W,White,,None,N,,A.U.VISIT,ND,,,,,,,,,,CAS,,R,IN,IN,0,0,,,,,20,,,,0,,,0,,,,,
47693,  ,R,2011S1R,G,GR,2008FA,PT,3,,F,NHS,W,White,,Roman Catholic,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.792,,,,,47,,,,63,63,,,M,,,,Y
47707,  ,R,2011S1R,U,JR,2009SS,FT,7,2009,F,,W,White,White,Baptist,N,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,R,IN,IN,0,3.334,NWBB,,,,20,,,,76,,,76,S,,,,Y
47708,  ,R,2011S1R,U,JR,2008FA,TR,6,,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IL,IL,0,0,,,,,29,,,,76,,,76,M,,,,
47717,  ,R,2011S1R,G,GR,2009FA,FT,2,,F,HM,W,Hispanic or Latino,,Roman Catholic,N,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.2,,,,,55,,,,9,9,,,S,,,,Y
47730,  ,R,2011S1R,U,SR,2009SP,ND,3,,F,NHS,A,Non-resident Alien,Non-resident Alien,Unknown,N,,A.BA.CS,CS,,,,,MATH,,,,,CAS,,C,IN,IN,0,3.129,,,,,22,Y,CH,SV,103,,,103,S,,,,Y
47748,  ,R,2011S1R,U,SR,2009FA,TR,3,,F,NHS,B,Black or African American,Black or African American,Baptist,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IL,IL,0,2.75,,,,,33,,,,112,,,112,S,,,,Y
47776,  ,R,2011S1R,G,GR,2009FA,FT,3,,F,NHS,W,White,White,,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.9,,,,,34,,,,36,36,,,P,,,,Y
47788,  ,R,2011S1R,G,GR,2008FA,PT,3,,M,,,Unreported,,Lutheran - ELCA,N,GR,A.MS.IT,IT,,,,,,,,,,CAS,,C,IN,IN,0,3.966,,,,,58,,,,21,21,,,M,,,,Y
47806,  ,R,2011S1R,G,GR,2010SP,,3,,M,,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,2.381,,,,,24,Y,CH,SV,16.5,5.5,,11,S,,,,Y
47827,  ,R,2011S1R,G,GR,2009SB2,PT,4,,M,NHS,W,White,White,Other,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,MO,IN,0,3.635,,,,,28,,,,34,34,,,M,,,,Y
47829,  ,R,2011S1R,G,GR,2009S1R,PT,2,,M,NHS,W,White,White,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.826,,,,,34,,,,38,38,,,M,,,,Y
47838,  ,R,2011S1L,L,L3NR,2008FL,PT,3,,F,NHS,W,White,White,Non-Denomination Christian,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.112,,,,,41,,,,84,,84,,M,,,,Y
47840,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,F,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,E.BSEE.EE,EE,,,,,,,,,,COE,,O,,IN,0,3.47,,,,,21,Y,SA,SV,58,,,58,M,,,,Y
47842,  ,R,2011S1R,U,SR,2010FA,TR,3,,F,HIS,W,Hispanic or Latino,Non-resident Alien,Lutheran - Missouri Synod,N,,A.BA.IND,IND,,,,,,,,,,CAS,,C,IN,IN,0,2.687,,,,,30,R,MX,,107,,,107,D,,,,Y
47849,  ,R,2011S1R,G,GR,2010SS,FT,5,,F,HIS,,Hispanic or Latino,,Non-Denomination Christian,N,CA,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,47,,,,103,3,,100,M,,,,
47857,  ,R,2011S1R,U,SR,2008FA,TR,3,,M,NHS,W,White,White,Non-Denomination Christian,N,,B.BSBA.ACC,ACC,,,,,HBIO,,,,,CBA,,C,IN,IN,0,2.665,,,,,32,,,,128,,,128,D,,,,Y
47871,  ,R,2011S1R,U,SR,2009SP,TR,3,,M,NHS,W,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,C,IN,IN,0,2.869,,,,,29,Y,SA,SV,165,,,165,M,,,,
47873,  ,R,2011S1L,L,L2,2009FL,PT,7,,M,NHS,B,Black or African American,Black or African American,Baptist,N,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.37,,,,,28,,,,31,,31,,M,,,,Y
47881,  ,R,2011S1R,G,GR,2009FA,FT,3,,M,,,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,2.685,,,,,25,Y,CH,SV,33.5,4.5,,29,S,,,,Y
47883,  ,R,2011S1R,U,JR,2009SS,FT,3,2009,F,NHS,W,White,White,Other Christian,N,,A.BS.BIO.CHEM,BIO,CHEM,,,,,,,,,CAS,,R,IN,IN,0,3.761,NWBB,,,,20,,,,67,,,67,S,,,,Y
47888,  ,R,2011S1R,U,JR,2009FA,FT,4,2009,F,,B,Black or African American,Black or African American,Baptist,N,,A.BS.MET,MET,,,,,,,,,,CAS,,R,MO,MO,0,2.826,,,,,20,,,,56,,,56,S,,,,Y
