DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
56586,19,F,IN,Two or More Races,,,,NHS,B*W,Protestant - Unspecified,,,,,C,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,3.14,,,N.BS.HS,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,15,,,15,,N,,N,,,,
56587,18,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,2.858,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,17,,,17,,N,,N,,,,
56588,19,M,IL,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,17,,,17,FT,1,3.185,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,SPAN,,,,,,,,,CAS,33,,,33,,N,,Y,NMFB,,,
56589,19,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,3.841,,,A.BA.THEO.MNTY,A.BA.THEO.MNTY,,,R,,,,,THEOM,SOCW,,,,,,,,,CAS,17,,,17,,N,,N,,,,
56590,18,F,MI,White,,,,NHS,W,Unknown,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,18,,,18,FT,1,3.433,,,N.BS.HS,N.BS.HS,,,R,,,,,HS,,,,,THEO,,,,,CON,15,,,15,,N,,N,,,,
56591,19,F,IN,Unreported,,,,,,,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,2.992,,,E.U.ENGR,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,14,,,14,,N,,N,,,,
56592,19,M,IL,White,,,,NHS,W,Other Christian,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,12,,,12,FT,1,3.514,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,26,,,26,,N,,N,,,,
56593,30,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016SP,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,3.415,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,
56595,19,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,16,,,16,FT,1,3.05,,,A.BA.POLS,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,16,,,16,,N,,Y,NMFB,,,
56596,19,F,IL,Asian,,,,NHS,A,Roman Catholic,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,4,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,17,,,17,,N,,N,,,,
56598,19,F,IN,White,,,,NHS,W,None,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,14,,,14,FT,1,3.55,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,34,,,34,,N,,N,,,,
56599,19,M,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016SP,,,,U,,,SO,,2015FA,,FT,17,,,17,FT,1,2.875,,,A.BS.ACRS,A.BS.ACRS,,,R,,,,,ACRS,,,,,,,,,,CAS,33,,,33,,N,,N,,,,
56600,19,F,IL,White,,,,NHS,W,None,,,ALLM,NONE,R,2016SP,,,,U,,,FR,,2015FA,,FT,16,,,16,FT,1,3.753,,,A.BSED.ED,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,19,,,19,,N,,N,,,,
56601,23,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2016SB2,2016SP,,,G,G,,GR,,2015SP,2015SP,FT,,5,,5,PT,0.555555556,,3.384,,A.MS.ITC,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,
56602,18,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,15.5,,,15.5,FT,1,3.838,,,A.BA.MUS,A.BA.MUS,,,R,,,,,MUS,,,,,,,,,,CAS,25.5,,,25.5,,N,PSP,N,,,,
56603,28,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2016SP,,,,G,,,GR,,2015SP,,FT,,1,,1,PT,0.111111111,,3.92,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,36,36,,,,N,GR,N,,,,
56604,26,M,IN,Non-resident Alien,Y,,IN,,,,,,,,C,2016SP,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.676,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,34,34,,,,N,GR,N,,,,
56605,27,M,,Non-resident Alien,Y,,IN,,A,,,,,,R,2016SP,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,3.685,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,34,34,,,,N,GR,N,,,,
56606,27,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016SB2,2016SP,,,G,G,,GR,,2015SP,2015SP,FT,,11,,11,FT,1,,3.67,,A.MS.ITMýA.MS.AMOD,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
56607,24,M,IN,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016SB2,2016SP,,,G,G,,GR,,2015SP,2015SP,,,5,,5,PT,0.555555556,,3.681,,A.MS.ITC,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,
56608,25,F,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016SP,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.86,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
56609,24,M,,Non-resident Alien,Y,,IN,NHS,A,Islam (Muslim),,,,,C,2016SP,,,,G,,,GR,,2015SS,,FT,,10,,10,FT,1,,3.561,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
56610,27,M,IN,Non-resident Alien,Y,,IN,,,,,,,,R,2016SP,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.507,,A.MS.ITM,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,34,34,,,,N,GR,N,,,,
56611,49,M,IL,Hawaiian/Pacific Islander,,,,NHS,P,Roman Catholic,,,,,C,2016B21,,,,G,,,GR,,2014B12,,FT,,3,,3,PT,0.333333333,,4,,A.MS.HMP,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,9,9,,,,N,BSK,N,,,,
56612,19,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,16,,,16,FT,1,3.1,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,23,,,23,,N,PSP,N,,,,
56613,18,F,IL,White,,,,,W,Other Christian,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,2.75,,,A.BA.ART,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,23,,,23,,N,,N,,,,
56614,18,F,IL,White,,,,,W,Unknown,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,16,,,16,FT,1,3.84,,,E.U.ENGR,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,41,,,41,,N,,N,,,,
56616,18,M,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016SP,,,,U,,,FR,,2015FA,,FT,14,,,14,FT,1,2.731,,,B.U.UND,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,16,,,16,,N,,N,,,,
56617,18,F,IN,Two or More Races,,,,NHS,A*W,Non-Denomination Christian,,,,,C,2016SP,,,,U,,,FR,,2015FA,,FT,12,,,12,FT,1,2.633,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,12,,,12,,N,PSP,N,,,,
56620,22,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2016SP,,,,G,,,GR,,2015SP,,FT,,6,,6,PT,0.666666667,,3.803,,A.MS.ITM,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
56621,19,M,IL,White,,,,NHS,W,,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,13,,,13,FT,1,3.57,,,A.BA.EXPL,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,38,,,38,,N,,Y,NMBA,,,
56622,18,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,3.112,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,16,,,16,,N,,N,,,,
56623,19,M,,Non-resident Alien,Y,,CE,NHS,A,Buddhist,,,,,R,2016SB1,2016SP,,,U,U,,SO,SO,2015SP,2015SP,FT,19,,,19,FT,1,4,,,A.BS.PHYS,A.BS.PHYS,,,R,R,,,,PHYS,MATH,,,,CS,,,,,CAS,54,,,54,,N,,N,,,,
56624,18,F,IN,White,,,,NHS,W,,,,,,C,2016SP,,,,U,,,FR,,2015FA,,FT,14,,,14,FT,1,2.575,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,18,,,18,,N,,N,,,,
56626,18,F,IN,White,,,,NHS,W,None,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,2.852,,,B.BSBA.IB,B.BSBA.IB,,,R,,,,,IB,CJS,,,,,,,,,CBA,17,,,17,,N,,N,,,,
56627,18,F,IL,White,,,,,W,Lutheran - Missouri Synod,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SO,FR,2015FA,2015FA,FT,18,,,18,FT,1,4,,,A.BA.ENGL,A.BA.ENGL,,,R,R,R,,,ENGL,SEED,,,,,,,,,CAS,32,,,32,,Y,,N,,,,
56628,19,F,IN,White,,,,NHS,W,Roman Catholic,,,ALLM*DSS,NONE*09/04/15,R,2016SP,,,,U,,,FR,,2015FA,,FT,16,,,16,FT,1,2.5,,,B.BSBA.ACC,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,16,,,16,,N,,N,,,,
56629,19,F,OH,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,3.8,,,N.BS.HS,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,18,,,18,,N,,Y,NWSO,,,
56630,18,F,NY,White,,,,NHS,W,None,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,17,,,17,FT,1,3.793,,,E.U.ENGR,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,39,,,39,,N,,Y,NWBW,,,
56631,26,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016SP,,,,G,,,GR,,2015SP,,FT,,6,,6,PT,0.666666667,,3.62,,A.MHA.HADM,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CON,40,40,,,,N,GR,N,,,,
56632,30,M,IN,White,,,,NHS,W,,,,,,C,2016SB1,2016SB2,2016SP,,U,U,U,SO,SO,2015SP,2015SP,TR,13,,,13,FT,1,2.625,,,A.BS.CS,A.BS.CS,,,R,R,R,,,CS,,,,,,,,,,CAS,45,,,45,,N,,N,,,,
56633,18,M,IN,White,,,,NHS,W,None,,,,,C,2016SP,,,,U,,,FR,,2016SP,,FT,14,,,14,FT,1,0,,,,A.BA.WRTC,,,R,,,,,WRTC,,,,,,,,,,CAS,3,,,3,,N,PSP,N,,,,
56634,18,M,IN,White,,,,NHS,W,Methodist,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,14,,,14,FT,1,3.461,,,N.BS.HS,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,36,,,36,,N,,N,,,,
56635,22,M,IN,White,,,,NHS,W,None,,,,,C,2016SB2,2016SP,,,U,U,,JR,JR,2015FA,2015FA,TR,16,,,16,FT,1,3.666,,,A.BA.SOCC,A.BSPE.PESM,,,R,R,,,,PESM,,,,,BUAD,,,,,CAS,70,,,70,,N,,N,,,,
56636,18,F,IN,White,,,,NHS,W,None,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,16,,,16,FT,1,3.5,,,A.BA.SPAN,A.BA.SPAN,,,R,,,,,SPAN,SEED,,,,TESOL,,,,,CAS,20,,,20,,N,PSP,N,,,,
56637,18,M,TX,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,16,,,16,FT,1,3.858,,,E.U.ENGR,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,29,,,29,,N,,N,,,,
56638,18,F,MI,Hispanic or Latino,,,,HIS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,16,,,16,FT,1,3.6,,,A.BA.ENGL,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,,,,,,CAS,36,,,36,,N,,N,,,,
56639,18,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,FR,FR,2015FA,2015FA,FT,19,,,19,FT,1,3.591,,,N.BS.HS,N.BS.HS,,,R,R,R,,,HS,,,,,,,,,,CON,21,,,21,,Y,,N,,,,
56640,19,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016SP,,,,U,,,SO,,2015FA,,FT,18,,,18,FT,1,3.375,,,E.U.ENGR,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,43,,,43,,N,PSP,N,,,,
56641,19,F,OH,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,14,,,14,FT,1,3.476,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,19,,,19,,N,,N,,,,
56642,19,F,IN,White,,,,NHS,W,Methodist,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SO,SO,2015FA,2015FA,FT,19,,,19,FT,1,4,,,E.U.ENGR,E.BSEE.EE,,,R,R,R,,,EE,,,,,,,,,,COE,37,,,37,,Y,,N,,,,
56643,18,F,IL,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,18,,,18,FT,1,3.933,,,B.U.UND,B.U.UND,,,R,,,,,BUND,SPAN,,,,,,,,,CBA,36,,,36,,N,,N,,,,
56644,18,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,16,,,16,FT,1,3.093,,,B.BSBA.MKT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,18,,,18,,N,PSP,N,,,,
56645,18,F,WI,Asian,,,,NHS,A,Non-Denomination Christian,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,JR,JR,2015FA,2015FA,FT,18,,,18,FT,1,4,,,A.BS.BCHEM,A.BS.BCHEM,,,R,R,R,,,BCHE,,,,,SPAN,,,,,CAS,62,,,62,,Y,,N,,,,
56646,18,F,CO,Unreported,,,,NHS,,Lutheran - Others/Unknown,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SO,FR,2015FA,2015FA,FT,18,,,18,FT,1,3.136,,,B.BSBA.IB,B.BSBA.IB,,,R,R,R,,,IB,,,,,,,,,,CBA,25,,,25,,Y,,N,,,,
56647,19,M,IN,Asian,,,,NHS,A,Unknown,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,14,,,14,FT,1,2.161,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,30,,,30,,N,PSP,N,,,,
56648,23,M,IL,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016SB2,2016SP,,,G,G,,GR,,2015SP,2015SP,,,9,,9,FT,1,,3.576,,A.MS.ITC,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
56649,22,M,,Non-resident Alien,Y,,IN,NHS,A,Islam (Muslim),,,,,R,2016SB1,2016SB2,,,G,G,,GR,,2015SP,2015SP,FT,,2,,2,PT,0.222222222,,3.343,,A.MS.ITC,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
56650,18,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016SP,,,,U,,,SO,,2015FA,,FT,15,,,15,FT,1,4,,,A.BS.BIO.CHEM,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,36,,,36,,N,,N,,,,
56651,22,M,IN,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016SP,,,,G,,,GR,,2015SP,,FT,,5,,5,PT,0.555555556,,3.416,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
56652,19,F,IN,White,,,,NHS,W,Baptist,,,,,C,2016SP,,,,U,,,FR,,2015FA,,FT,18,,,18,FT,1,3.594,,,A.BME.MUED,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,18,,,18,,N,,N,,,,
56653,19,M,IN,White,,,,NHS,W,Presbyterian,,,,,R,2016SP,,,,U,,,JR,,2015FA,,FT,16,,,16,FT,1,4,,,N.BS.HS,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,64,,,64,,N,,Y,NMSO,,,
56654,19,F,IN,White,,,,NHS,W,Other Christian,,,,,C,2016SP,,,,U,,,FR,,2016SP,,TR,16,,,16,FT,1,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,21,,,21,,N,,N,,,,
56655,18,M,IL,Black or African American,,,,NHS,B,Roman Catholic,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,17,,,17,FT,1,2.36,,,A.U.PREENGR,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,15,,,15,,N,,Y,NMFB,,,
56656,18,F,IL,White,,,,,W,Unknown,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,16,,,16,FT,1,3.311,,,A.BS.PHYS,A.BS.PHYS,,,R,,,,,PHYS,SEED,,,,,,,,,CAS,22,,,22,,N,,N,,,,
56657,18,F,MI,White,,,,NHS,W,Other Christian,,,,,R,2016SP,,,,U,,,JR,,2015FA,,FT,13,,,13,FT,1,3.035,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,57,,,57,,N,,N,,,,
56658,24,M,IL,Non-resident Alien,Y,,IN,,,,,,,,C,2016SP,,,,G,,,GR,,2015SP,,FT,,9,,9,FT,1,,3.541,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
56659,20,F,IN,Non-resident Alien,Y,,NI,NHS,B,Pentecostal,,,,,R,2016SP,,,,G,,,GR,,2015SP,,FT,,9,,9,FT,1,,3.622,,A.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
56660,35,M,,Non-resident Alien,I,Student Visa,IZ,NHS,A,,,,,,R,2016SB1,2016SB2,,,G,G,,GR,,2016SP,2016SP,,,4,,4,PT,0.444444444,,0,,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
56661,19,M,IN,White,,,,NHS,W,,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,16,,,16,FT,1,2.623,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,16,,,16,,N,,N,,,,
56662,23,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016SP,,,,U,,,JR,,2015FA,,TR,17,,,17,FT,1,3.925,,,N.BSN.NURS,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,61,,,61,,N,,N,,,,
56663,18,M,IN,White,,,,NHS,W,Prefer not to answer,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,13,,,13,FT,1,1.058,,,E.U.ENGR,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,19,,,19,,N,,N,,,,
56664,26,F,MI,Asian,,,,NHS,A,Lutheran - Missouri Synod,,,ALLM,NONE,C,2016SP,,,,U,,,SR,,2015SS,,TR,19,,,19,FT,1,3.293,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,188,,,188,,N,ACN,N,,,,
56665,24,F,WI,White,,,,NHS,W,,,,,,C,2016SP,,,,U,,,SR,,2015SS,,TR,19,,,19,FT,1,3.734,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,148,,,148,,N,ACN,N,,,,
56666,18,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,DSSAD,9/4/2015,R,2016SP,,,,U,,,FR,,2015FA,,FT,11,,,11,PT,0.916666667,2.047,,,B.U.UND,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,17,,,17,,N,,N,,,,
56667,19,F,IL,Asian,,,CH,NHS,A,Lutheran - ELCA,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,3.194,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,,,,,,CAS,21,,,21,,N,,N,,,,
56668,18,F,IN,White,,,,NHS,W,Other Christian,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,14,,,14,FT,1,3.52,,,A.BA.ART,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,32,,,32,,N,PSP,N,,,,
56669,18,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,16,,,16,FT,1,2.7,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,21,,,21,,N,,N,,,,
56670,19,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,14,,,14,FT,1,3.057,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,SPAN,,,,,,,,,CAS,18,,,18,,N,,N,,,,
56671,18,M,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2016SP,,,,U,,,FR,,2015FA,,FT,16,,,16,FT,1,3.02,,,B.U.UND,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,14,,,14,,N,,N,,,,
56672,19,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,17,,,17,FT,1,3.8,,,E.U.ENGR,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,37,,,37,,N,,N,,,,
56673,18,M,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016SP,,,,U,,,SO,,2015FA,,FT,20,,,20,FT,1,2.95,,,E.U.ENGR,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,25,,,25,,N,,N,,,,
56674,28,M,,Non-resident Alien,Y,,BG,NHS,A,Islam (Muslim),,,,,R,2016SB1,2016SB2,2016SP,,G,G,G,GR,,2015FA,2015FA,FT,,9,,9,FT,1,,3.2,,A.MS.ICP,A.MS.ICP,,,R,R,R,,,ICP,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56675,26,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016SP,,,,G,,,GR,,2015SP,,FT,,7,,7,PT,0.777777778,,3.743,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
56676,19,M,CA,White,,,,NHS,W,Judaism,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,2.625,,,B.U.UND,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,16,,,16,,N,,Y,NMBA,,,
56677,18,F,IN,White,,,,NHS,W,None,,,,,C,2016SP,,,,U,,,SO,,2015FA,,FT,17,,,17,FT,1,2.762,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,25,,,25,,N,PSP,N,,,,
56678,18,F,IN,Black or African American,,,,NHS,B,Orthodox,,,,,C,2016SP,,,,U,,,SO,,2015FA,,FT,14,,,14,FT,1,3.86,,,N.BS.HS,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,54,,,54,,N,,N,,,,
56679,19,M,IL,Unreported,,,,,,Lutheran - ELCA,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,19,,,19,FT,1,3.937,,,E.U.ENGR,E.BSCE.CE,,,R,,,,,CE,,,,,FUNB,,,,,COE,16,,,16,,N,,Y,NMTK,,,
56680,19,M,IN,White,,,,NHS,W,Orthodox,,,,,C,2016SB1,2016SP,,,U,U,,SO,SO,2015FA,2015FA,FT,16,,,16,FT,1,3.68,,,E.U.ENGR,E.BSME.ME,,,R,R,,,,ME,,,,,,,,,,COE,38,,,38,,N,,N,,,,
56681,19,M,IN,White,,,,NHS,W,Orthodox,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,19,,,19,FT,1,2.256,,,E.U.ENGR,E.BSME.ME,,,R,,,,,ME,GER,,,,,,,,,COE,16,,,16,,N,,N,,,,
56682,18,M,FL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SO,SO,2015FA,2015FA,FT,19,,,19,FT,1,2.853,,,E.U.ENGR,E.BSEE.EE,,,R,R,R,,,EE,,,,,,,,,,COE,47,,,47,,Y,,N,,,,
56683,18,M,IL,Black or African American,,,,NHS,B,Christian Reformed,,,,,R,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,2.38,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,15,,,15,,N,,Y,NMTK,,,
56684,28,M,IL,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,C,2016SP,,,,G,,,GR,,2015SP,,FT,,6,,6,PT,0.666666667,,3.45,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
56685,23,M,MI,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016SB2,2016SP,,,G,G,,GR,,2015SS,2015SS,FT,,11,,11,FT,1,,3.7,,A.MS.ITM,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
