DUMMY ID,Federal Cohort,Legacy,Age,Gender,Home State,Home State Desc.,Home County,Reported Race/Ethnicity,Alien Status,Citizenship,Country Description,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,CIP Code for Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
52687,,0,22,F,VA,Virginia ,VIRGINIABEAC,White,,,,NHS,W,,S,,,C,2012FA,,,,G,,,GR,,2012SS,,FT,,12.5,,12.5,FT,1,,3.4,,A.MA.CHST,5.0123,,,R,,,,,CHST,,,,,,,,,,CAS,8,8,,,N,GR,N,,,,
52688,,0,26,F,NC,North Carolina ,NEWHANOVER,Black or African American,,,,NHS,B,,S,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,,0,,A.MA.CMHC,42.2803,,,R,,,,,CMHC,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52689,2012,0,18,M,CO,Colorado ,DELTA,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,0,,,B.BSBA.MKT,52.1401,,,R,,,,,MKT,,,,,COMM,,,,,CBA,22,,,22,Y,,N,,,,
52690,2012,0,19,M,IN,Indiana ,JOHNSON,Non-resident Alien,Y,CH,China,NHS,A,None,,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,0,,,E.U.ENGR,14.0101,,,R,,,,,ENGR,,,,,,,,,,COE,4,,,4,N,,N,,,,
52691,,0,26,F,,,0,Non-resident Alien,Y,CH,China,,A,,S,,,C,2012FA,,,,G,,,GR,,2012FA,,,,7,,7,PT,0.777777778,,0,,A.MS.ICP,52.1101,,,R,,,,,ICP,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52692,2012,0,18,M,,,0,Non-resident Alien,Y,CH,China,NHS,A,,,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,0,,,A.U.PREENGR,14.9999,,,R,,,,,PCOE,,,,,,,,,,CAS,0,,,0,N,,N,,,,
52693,,", ",32,M,MA,Massachusetts ,MIDDLESEX,Non-resident Alien,Y,MU,Oman,NHS,,,M,,,C,2012FA,,,,G,,,GR,,2012SS,,FT,,9,,9,FT,1,,4,,A.MS.IEF,45.0605,,,R,,,,,IEF,,,,,,,,,,CAS,3,3,,,N,GR,N,,,,
52694,,0,30,F,IN,Indiana ,LAKE,Black or African American,,,,NHS,B,,M,,,C,2012FA,,,,G,,,GR,,2012SS,,FT,,6,,6,PT,0.666666667,,3.65,,A.MA.ESC,23.9999,,,R,,,,,ESC,,,,,,,,,,CAS,6,6,,,N,GR,N,,,,
52697,,0,33,M,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,,,,C,2012FB1,2012FB2,,,G,G,,GR,,2012S2R,2012S2R,FT,,4,,4,PT,0.444444444,,4,,B.MEM.EM,52.9999,,,R,R,,,,MEM,,,,,,,,,,CBA,2,2,,,N,GR,N,,,,
52701,2012,0,19,M,IN,Indiana ,LAKE,Hispanic or Latino,,,,HIS,P,Roman Catholic,,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,0,,,A.BS.CS,11.0701,,,R,,,,,CS,,,,,,,,,,CAS,3,,,3,N,,N,,,,
52702,2012,0,18,M,IL,Illinois ,COOK,White,,,,NHS,W,Roman Catholic,,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,0,,,A.BA.HIST,54.0101,,,R,,,,,HIST,SEED,,,,,,,,,CAS,0,,,0,N,,Y,NMSO,,,
52703,2012,0,18,F,SC,South Carolina ,GREENVILLE,Non-resident Alien,Y,CH,China,NHS,A,Unknown,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,0,,,B.BSBA.IB,52.1101,,,R,,,,,IB,,,,,,,,,,CBA,0,,,0,N,,N,,,,
52704,2012,0,18,F,IL,Illinois ,WILL,White,,,,NHS,W,Protestant - Unspecified,,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,18,,,18,FT,1,0,,,A.BA.ENGL,23.0101,,,R,,,,,ENGL,,,,,,,,,,CAS,18,,,18,Y,,N,,,,
52705,2012,0,18,M,IN,Indiana ,LAPORTE,Asian,,PK,Pakistan,NHS,A,Other,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,12,,,12,FT,1,0,,,A.BS.BIO.CHEM,26.0101,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,0,,,0,N,,N,,,,
52706,2012,0,18,F,GA,Georgia ,COBB,Two or More Races,,,,NHS,B*W,African Methodist Episcopal,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,13,,,13,FT,1,0,,,B.U.UND,52.0101,,,R,,,,,BUND,,,,,,,,,,CBA,0,,,0,N,,Y,NWTI,NWTO,,
52707,,0,23,M,MI,Michigan ,MACOMB,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2012FA,,,,U,,,SR,,2012SS,,TR,19,,,19,FT,1,2.584,,,N.BSN.ACCN,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,132,,,132,N,,N,,,,
52709,2012,PA,18,M,WI,Wisconsin ,MILWAUKEE,White,,,,NHS,W,Roman Catholic,,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,0,,,E.U.ENGR,14.0101,,,R,,,,,ENGR,,,,,,,,,,COE,0,,,0,N,,N,,,,
52710,,0,28,F,IN,Indiana ,BROWN,White,,,,NHS,W,,,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,,0,,A.MA.CMHC,42.2803,,,R,,,,,CMHC,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52712,2012,0,18,M,IL,Illinois ,DUPAGE,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,12,,,12,FT,1,0,,,B.U.UND,52.0101,,,R,,,,,BUND,,,,,,,,,,CBA,6.5,,,6.5,N,,Y,NMTE,,,
52713,,0,24,M,IN,Indiana ,PORTER,Non-resident Alien,Y,SA,Saudi Arabia,NHS,,Islam (Muslim),,,,C,2012FA,,,,U,,,FR,,2012FA,,TR,13,,,13,FT,1,0,,,B.BSBA.MGT,52.1301,,,R,,,,,MGT,,,,,,,,,,CBA,9,,,9,N,,N,,,,
52714,,0,24,M,IN,Indiana ,PORTER,Non-resident Alien,Y,SA,Saudi Arabia,NHS,,Islam (Muslim),S,,,C,2012FA,,,,U,,,FR,,2012FA,,TR,13,,,13,FT,1,0,,,B.BSBA.FIN,52.0801,,,R,,,,,FIN,,,,,,,,,,CBA,12,,,12,N,,N,,,,
52715,,", , ",25,F,MD,Maryland ,PRINCEGEORG1,Black or African American,,,,NHS,B,,,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW.MA,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52716,,0,42,F,IN,Indiana ,ELKHART,Black or African American,,,,NHS,B,,M,,,C,2012FA,,,,G,,,GR,,2012FA,,PT,,6,,6,PT,0.666666667,,0,,N.DNP.APN,51.3818,,,R,,,,,APN,,,,,,,,,,CON,0,0,,,N,GR,N,,,,
52717,2012,0,19,M,IL,Illinois ,LAKE,Hispanic or Latino,,,,HIS,A,Roman Catholic,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,0,,,A.BS.BIO,26.0101,,,R,,,,,BIO,,,,,,,,,,CAS,0,,,0,N,,N,,,,
52718,2012,0,18,M,IL,Illinois ,DUPAGE,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,0,,,A.BA.EXPL,,,,R,,,,,EXPL,,,,,,,,,,CAS,0,,,0,N,,N,,,,
52719,2012,0,18,M,,,WORCESTER,Non-resident Alien,Y,MX,Mexico,HIS,,,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,0,,,A.U.PREENGR,14.9999,,,R,,,,,PCOE,,,,,,,,,,CAS,0,,,0,N,,Y,NMSW,,,
52720,,0,25,M,IN,Indiana ,PORTER,Hispanic or Latino,,,,HIS*HM,W,,S,,,C,2012FA,,,,G,,,GR,,2012SS,,FT,,12,,12,FT,1,,3.5,,A.MALS.HIST,54.0101,,,R,,,,,HIST,,,,,,,,,,CAS,6,6,,,N,GR,N,,,,
52721,2012,0,18,M,IL,Illinois ,LAKE,Hispanic or Latino,,,,HIS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,13,,,13,FT,1,0,,,B.BSBA.IB,52.1101,,,R,,,,,IB,,,,,,,,,,CBA,0,,,0,N,,Y,NMSO,,,
52722,,0,29,F,IN,Indiana ,ELKHART,White,,,,,W,,M,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,,0,,A.EDS.SPSY,42.2805,,,R,,,,,SPSY,,,,,,,,,,CAS,9,9,,0,N,GR,N,,,,
52723,,0,25,M,MI,Michigan ,PORTER,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52724,,0,38,M,TX,Texas ,BEXAR,White,,,,NHS,W,,M,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52725,,0,28,M,IN,Indiana ,LAKE,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52726,,0,22,F,NY,New York ,ERIE,Hispanic or Latino,,,,HM,B,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52727,,0,36,M,IN,Indiana ,PORTER,White,,,,NHS,W,,M,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52728,,0,22,F,WI,Wisconsin ,OUTAGAMIE,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52729,,0,22,F,WI,Wisconsin ,WAUKESHA,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52730,,0,24,F,TX,Texas ,WILLIAMSON,Hispanic or Latino,,,,HP,B,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52731,,", ",26,F,IN,Indiana ,PORTER,Non-resident Alien,Y,IN,India,NHS,A,,M,,,C,2012FB1,2012FB2,,,G,G,,GR,,2012FB1,2012FB1,FT,,8,,8,PT,0.888888889,,0,,B.MBA.BUS,52.0201,,,R,R,,,,BUS,,,,,,,,,,CBA,0,0,,,N,GR,N,,,,
52732,,", ",22,F,,,0,Asian,,,,NHS,A,,,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,,0,,A.MED.EPFSC,13.1101,,,R,,,,,EPFSC,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52733,,0,31,M,IA,Iowa ,POTTAWATTAMI,Non-resident Alien,Y,KU,Kuwait,NHS,W,Islam (Muslim),,,,C,2012FA,,,,U,,,JR,,2012FA,,TR,13,,,13,FT,1,0,,,A.BS.MET,40.0401,,,R,,,,,MET,,,,,,,,,,CAS,65,,,65,N,,N,,,,
52734,,0,39,F,VA,Virginia ,ALEXANDRIACI,White,,,,,W,,M,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,0,,A.MED.HUED,13.9999,,,R,,,,,HUED,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52736,2012,0,19,M,IN,Indiana ,PORTER,Non-resident Alien,Y,SA,Saudi Arabia,NHS,A,Islam (Muslim),S,,,C,2012FA,,,,U,,,FR,,2012FA,,FT,12,,,12,FT,1,0,,,B.U.UND,52.0101,,,R,,,,,BUND,,,,,,,,,,CBA,0,,,0,N,,N,,,,
52737,,0,33,F,NC,North Carolina ,GUILFORD,White,,,,NHS,W,,S,,,C,2012FA,,,,G,,,GR,,2012SS,,FT,,6,,6,PT,0.666666667,,4,,A.MED.HUED,13.9999,,,R,,,,,HUED,,,,,,,,,,CAS,3,3,,,N,GR,N,,,,
52738,,0,24,M,FL,Florida ,BREVARD,White,,,,NHS,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SR,,2012FA,,TR,9,,,9,PT,0.75,0,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,132,,,132,N,,N,,,,
52739,2012,0,18,M,IL,Illinois ,MCHENRY,Hispanic or Latino,,,,HIS,W,Other,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,0,,,A.BS.CS,11.0701,,,R,,,,,CS,,,,,,,,,,CAS,0,,,0,N,,N,,,,
52740,,0,48,F,MI,Michigan ,BERRIEN,Hispanic or Latino,,,,HIS*HM*HP,A*B*I*P*W,,,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,,0,,N.DNP.APN,51.3818,,,R,,,,,APN,,,,,,,,,,CON,0,0,,,N,GR,N,,,,
52741,,0,22,F,IN,Indiana ,LAKE,Hispanic or Latino,,,,HIS,W,,S,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,,0,,A.MA.CMHC,42.2803,,,R,,,,,CMHC,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52743,,0,30,F,IN,Indiana ,LAKE,White,,,,NHS,W,Non-Denomination Christian,S,,,C,2012FA,,,,U,,,SO,,2012FA,,TR,15,,,15,FT,1,0,,,A.BS.PSY,42.0101,,,R,,,,,PSY,,,,,,,,,,CAS,54,,,54,N,,N,,,,
52744,2012,0,18,F,IN,Indiana ,PORTER,White,,,,NHS,W,Other Christian,,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,13,,,13,FT,1,0,,,A.BS.PSY,42.0101,,,R,,,,,PSY,,,,,,,,,,CAS,0,,,0,N,,N,,,,
52745,2012,0,18,F,IN,Indiana ,LAKE,White,,,,NHS,W,Roman Catholic,,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,0,,,A.BS.PSY,42.0101,,,R,,,,,PSY,,,,,,,,,,CAS,3,,,3,N,,N,,,,
52746,,0,38,F,IL,Illinois ,DEKALB,Two or More Races,,,,NHS,I*W,Lutheran - Others/Unknown,M,,,C,2012FA,,,,U,,,JR,,2012SS,,TR,13,,,13,FT,1,4,,,N.BSN.RNSPEC,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,63,,,63,N,,N,,,,
52747,2012,0,30,M,UT,Utah ,0,Non-resident Alien,Y,SA,Saudi Arabia,NHS,A,Islam (Muslim),S,,,O,2012FA,,,,U,,,FR,,2012SS,,FT,12,,,12,FT,1,3.5,,,B.BSBA.MKT,52.1401,,,R,,,,,MKT,,,,,,,,,,CBA,6,,,6,N,,N,,,,
52748,,0,36,F,IN,Indiana ,PORTER,White,,,,NHS,W,,D,,,C,2012FA,,,,U,,,FR,,2012FA,,TR,13,,,13,FT,1,0,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,19,,,19,N,,N,,,,
52749,,0,22,F,,,0,Non-resident Alien,Y,CH,China,NHS,A,,S,,,C,2012FA,,,,G,,,GR,,2012FA,,,,10,,10,FT,1,,0,,A.MA.AE,50.1001,,,R,,,,,AE,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52750,,0,22,M,NC,North Carolina ,RUTHERFORD,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52751,,0,24,M,MI,Michigan ,MUSKEGON,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52752,,0,22,M,IN,Indiana ,LAPORTE,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52753,,0,23,M,IN,Indiana ,JOHNSON,White,,,,NHS,W,,S,,,C,2012FA,,,,G,,,GR,,2012FA,,,,9,,9,FT,1,,0,,A.MALS.HIST,54.0101,,,R,,,,,HIST,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52754,,", ",25,F,IN,Indiana ,LAKE,Black or African American,,,,NHS,B,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,3.85,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,6,6,0,,N,,N,,,,
52755,,0,26,M,OH,Ohio ,FRANKLIN,White,,,,NHS,W,,S,,,C,2012FA,2012FB1,2012FB2,,G,G,G,GR,,2012FB1,2012FB1,FT,,16,,16,FT,1,,0,,B.MBA.BUS,52.0201,,,R,R,R,,,BUS,,,,,,,,,,CBA,0,0,,,N,GR,N,,,,
52756,2012,0,18,F,IN,Indiana ,LAKE,White,,,,NHS,W,Orthodox,S,,,C,2012FA,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,0,,,A.BS.BCHEM,26.0202,,,R,,,,,BCHE,,,,,,,,,,CAS,0,,,0,N,,N,,,,
52757,2012,", ",21,M,IN,Indiana ,STJOSEPH,Non-resident Alien,Y,SA,Saudi Arabia,,A*W,,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,12,,,12,FT,1,0,,,B.BSBA.MGT,52.1301,,,R,,,,,MGT,,,,,,,,,,CBA,0,,,0,N,,N,,,,
52758,,0,50,M,IN,Indiana ,LAKE,Black or African American,,,,,B,Other Christian,M,,,C,2012FA,,,,U,,,SO,,2012FA,,TR,15,,,15,FT,1,0,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,30,,,30,N,,N,,,,
52759,,0,33,F,,,0,Non-resident Alien,Y,CH,China,NHS,A,,,,,C,2012FA,,,,G,,,GR,,2012FA,,,,11,,11,FT,1,,0,,A.MA.TESOL,13.1401,,,R,,,,,TESOL,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52761,2012,0,18,M,IN,Indiana ,LAKE,Black or African American,,,,NHS,B,Non-Denomination Christian,,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,16,,,16,FT,1,0,,,A.BS.BIO,26.0101,,,R,,,,,BIO,,,,,,,,,,CAS,0,,,0,N,,N,,,,
52764,,0,24,M,IN,Indiana ,PORTER,Non-resident Alien,Y,SA,Saudi Arabia,NHS,W,Islam (Muslim),S,,,C,2012FA,,,,U,,,JR,,2012FA,,TR,12,,,12,FT,1,0,,,A.BS.CS,11.0701,,,R,,,,,CS,,,,,,,,,,CAS,65,,,65,N,,N,,,,
52765,,0,33,M,ND,North Dakota ,WARD,Non-resident Alien,Y,SA,Saudi Arabia,NHS,,Islam (Muslim),,,,C,2012FA,,,,U,,,FR,,2012FA,,TR,12,,,12,FT,1,0,,,A.U.PREENGR,14.9999,,,R,,,,,PCOE,,,,,,,,,,CAS,0,,,0,N,,N,,,,
52766,,0,23,M,IN,Indiana ,MARSHALL,Unreported,,,,,,,,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,,0,,A.EDS.SPSY,42.2805,,,R,,,,,SPSY,,,,,,,,,,CAS,0,0,,,N,GR,N,,,,
52767,2012,0,18,M,IL,Illinois ,COOK,Black or African American,,,,NHS,B,Lutheran - ELCA,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,0,,,A.BA.SOCC,45.0401,,,R,,,,,SOCC,,,,,,,,,,CAS,0,,,0,N,,Y,NMFB,,,
52768,,0,48,M,IN,Indiana ,PORTER,White,,,,NHS,W,,M,PAR,8/29/2012,C,2012FA,,,,U,,,SR,,2012SS,,TR/CA,7,,,7,PT,0.583333333,4,,,E.BSEE.EE,14.1001,,,R,,,,,EE,,,,,,,,,,COE,153.1,,,153.1,N,CA,N,,,,
52769,,", ",52,F,,,PORTER,White,,,,NHS,W,,D,,,C,2012FA,,,,G,,,GR,,2012SS,,FT,,9,,9,FT,1,,4,,A.MALS.IND,30.9999,,,R,,,,,IND,,,,,,,,,,CAS,3,3,,,N,GR,N,,,,
52771,,", ",21,M,UT,Utah ,WEBER,Non-resident Alien,Y,KU,Kuwait,NHS,,Islam (Muslim),S,,,O,2012FA,,,,U,,,SO,,2012FA,,TR,15,,,15,FT,1,0,,,B.BSBA.FIN,52.0801,,,R,,,,,FIN,,,,,,,,,,CBA,39,,,39,N,,N,,,,
52772,2012,0,18,F,OH,Ohio ,CUYAHOGA,Two or More Races,,,,NHS,I*W,Prefer not to answer,S,LD,8/31/2012,R,2012FA,,,,U,,,FR,,2012FA,,FT,14,,,14,FT,1,0,,,A.BSPE.PESM,31.0504,,,R,,,,,PESM,,,,,,,,,,CAS,0,,,0,N,,Y,NWTO,NWVB,,
52773,,0,36,M,IL,Illinois ,COOK,Unreported,,,,NHS,,,,,,C,2012FA,,,,G,,,GR,,2012SS,,,,4,,4,PT,0.444444444,,4,,A.MA.CHST,5.0123,,,R,,,,,CHST,,,,,,,,,,CAS,8,8,,,N,GR,N,,,,
52774,2012,0,18,M,,,0,Non-resident Alien,Y,PK,Pakistan,NHS,A,,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,0,,,A.U.PREENGR,14.9999,,,R,,,,,PCOE,,,,,,,,,,CAS,0,,,0,N,,N,,,,
52775,2012,0,18,F,IN,Indiana ,STJOSEPH,White,,,,NHS,W,Methodist,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,0,,,A.BA.PSY,42.0101,,,R,,,,,PSY,,,,,,,,,,CAS,6,,,6,N,,N,,,,
52779,,0,23,M,IN,Indiana ,PORTER,White,,,,NHS,W,,S,,,C,2012FB1,2012FB2,,,G,G,,GR,,2012S2R,2012S2R,PT,,8,,8,PT,0.888888889,,4,,B.MBA.BUS,52.0201,,,R,R,,,,BUS,,,,,,,,,,CBA,2,2,,,N,GR,N,,,,
52780,,0,30,M,UT,Utah ,WEBER,Non-resident Alien,Y,SA,Saudi Arabia,NHS,A,Islam (Muslim),M,,,O,2012FA,,,,U,,,SO,,2012SS,,TR,15,,,15,FT,1,3.35,,,B.U.UND,52.0101,,,R,,,,,BUND,,,,,,,,,,CBA,24,,,24,N,,N,,,,
52781,,0,23,F,MD,Maryland ,MONTGOMERY,Asian,,,,NHS,A,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52782,,0,22,M,IN,Indiana ,HANCOCK,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52783,,0,27,M,IN,Indiana ,PORTER,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52784,,0,48,F,IL,Illinois ,COOK,Black or African American,,,,NHS,B,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52785,,0,22,F,MI,Michigan ,ANTRIM,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52786,,0,21,F,WI,Wisconsin ,RACINE,Hispanic or Latino,,,,HIS,,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52787,,0,27,F,IN,Indiana ,PORTER,Non-resident Alien,Y,CA,Canada,NHS,A,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52788,,0,24,F,IN,Indiana ,PORTER,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52789,,0,28,M,IN,Indiana ,ELKHART,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52790,,0,23,F,IN,Indiana ,PORTER,Asian,,,,NHS,A,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52791,,0,32,F,KS,Kansas ,SHAWNEE,Black or African American,,,,NHS,B,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52792,,0,22,F,UT,Utah ,DAVIS,Hispanic or Latino,,,,HIS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
52793,,0,29,F,IN,Indiana ,MORGAN,White,,,,NHS,W,,S,,,C,2012FL,,,,L,,,L1,,2012FL,,FT,,,15,15,FT,1,,,0,L.JD.LAW,22.0101,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,N,,N,,,,
