DUMMY ID,Note,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
52764,,25,M,IN,Non-resident Alien,Y,SA,NHS,W,Islam (Muslim),S,,,C,2013S1R,,,,U,,,JR,,2012FA,,TR,5,,,5,PT,0.416666667,2.513,,,,,A.BS.CS,,,R,,,,,CS,,,,,FUNB,,,,,CAS,85,,,85,,N,,N,,,,
52766,,24,M,IN,White,,,,W,Church of the Brethren,,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.837,,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
52768,,49,M,IN,White,,,NHS,W,Prefer not to answer,M,DSS,8/29/2012,C,2013S1R,,,,U,,,SR,,2012SS,,CA,4,,,4,PT,0.333333333,3.727,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,167.1,,,167.1,,N,CA,N,,,,
52771,,22,M,UT,Non-resident Alien,Y,KU,NHS,,Islam (Muslim),S,,,O,2013S1R,,,,U,,,JR,,2012FA,,TR,7,,,7,PT,0.583333333,2.9,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,65,,,65,,N,,N,,,,
52779,,24,M,IN,White,,,NHS,W,Other Christian,S,,,C,2013S1R,,,,G,,,GR,,2012S2R,,PT,,2,,2,PT,0.222222222,,3.966,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,18,18,,,,N,GR,N,,,,
52784,,49,F,IL,Black or African American,,,NHS,B,Lutheran - Missouri Synod,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,5,5,PT,0.416666667,,,2.406,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
52785,,23,F,MI,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,6,6,PT,0.5,,,2.246,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
52787,,27,F,IN,Non-resident Alien,Y,CA,NHS,A,Other,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,0,0,PT,0,,,2.366,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
52788,,25,F,IN,White,,,NHS,W,Other Christian,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,5,5,PT,0.416666667,,,2.386,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
52790,,24,F,IN,Asian,,,NHS,A,Roman Catholic,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,5,5,PT,0.416666667,,,2.733,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
52791,,33,F,KS,Black or African American,,,NHS,B,,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,5,5,PT,0.416666667,,,2.86,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
52803,,20,F,,Non-resident Alien,Y,CH,NHS,A,None,,,,O,2013S1R,,,,U,,,FR,,2013SP,,FT,3,,,3,PT,0.25,3,,,,,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,12,,,12,,N,,N,,,,
52804,,21,F,,Non-resident Alien,Y,CH,NHS,A,None,,,,O,2013S1R,,,,U,,,SP,,2013SP,,ND,3,,,3,PT,0.25,3.4,,,,,A.U.INTERLINK,,,R,,,,,ND,,,,,,,,,,CAS,5,,,5,,N,,N,,,,
52814,,23,F,IN,Hispanic or Latino,,,HIS*HM,,Roman Catholic,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,,,6,,6,PT,0.666666667,,3.437,,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,24,24,,0,,N,GR,N,,,,
52815,,23,M,,Non-resident Alien,Y,IN,NHS,A,Hinduism,S,,,C,2013S1R,,,,G,,,GR,,2012FB1,,FT,,4,,4,PT,0.444444444,,3.5,,,,B.MEM.EM,,,R,,,,,MEM,,,,,,,,,,CBA,20,20,,,,N,GR,N,,,,
52817,,47,M,OH,White,,,,W,Protestant - Unspecified,M,,,C,2013SMR,,,,G,,,GR,,2012FA,,,,2,,2,PT,0.222222222,,4,,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,14,14,,,,N,GR,N,,,,
52818,,20,M,,Non-resident Alien,Y,SA,,,,,,,O,2013S1R,,,,U,,,FR,,2013SP,,FT,8,,,8,PT,0.666666667,2.907,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,13,,,13,,N,,N,,,,
52819,,21,M,IN,Non-resident Alien,Y,SA,NHS,W,Islam (Muslim),S,,,C,2013S1R,,,,U,,,FR,,2012FA,,FT,6,,,6,PT,0.5,1.611,,,,,A.BA.ECON,,,R,,,,,ECON,,,,,,,,,,CAS,12,,,12,,N,,N,,,,
52824,,23,F,IN,Non-resident Alien,Y,SA,,,Islam (Muslim),M,,,O,2013S1R,,,,U,,,SP,,2013SP,,ND,3,,,3,PT,0.25,0,,,,,A.U.INTERLINK,,,R,,,,,ND,,,,,,,,,,CAS,3,,,3,,N,,N,,,,
52825,,21,M,CA,Hispanic or Latino,,,HIS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,2.816,,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,103.6,,,103.6,,N,,Y,NMBA,,,
52826,,34,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013S1R,,,,U,,,SR,,2012SS,,TR,3,,,3,PT,0.25,2.55,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,208,,,208,,N,PPP,N,,,,
52837,,29,M,WV,Non-resident Alien,Y,OC,NHS,W,Islam (Muslim),M,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.871,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
52846,,21,M,,Non-resident Alien,Y,SA,NHS,A,Islam (Muslim),S,,,C,2013S1R,,,,U,,,FR,,2012FA,,FT,4,,,4,PT,0.333333333,1.866,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,7,,,7,,N,,N,,,,
52848,,51,F,GA,White,,,,W,Other,M,,,C,2013SMR,,,,G,,,GR,,2012FA,,,,6,,6,PT,0.666666667,,4,,,,A.MED.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
52850,,25,M,,Non-resident Alien,Y,CH,,,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,,,5,,5,PT,0.555555556,,3,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
52851,,37,F,IN,Hispanic or Latino,,,HIS,,Prefer not to answer,M,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.88,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,15.5,15.5,,,,N,GR,N,,,,
52854,,45,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,4,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,111.7,,,111.7,,N,,N,,,,
52861,,23,F,IN,White,,,,W,Assembly of God,S,,,C,2013S1R,2013SMR,,,G,G,,GR,,2012SS,2012SS,FT,,6,,6,PT,0.666666667,,4,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
52864,,19,M,,Non-resident Alien,Y,SA,NHS,,Islam (Muslim),S,,,O,2013S1R,,,,U,,,SP,,2013SP,,ND,3,,,3,PT,0.25,0,,,,,A.U.INTERLINK,,,R,,,,,ND,,,,,,,,,,CAS,3,,,3,,N,,N,,,,
52868,,25,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,2,2.49,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,22,13,,9,,N,GR,N,,,,
52869,,25,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,2.825,2.82,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,13,,12,,N,GR,N,,,,
52870,,25,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.186,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
52871,,23,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.404,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
52872,,21,M,IL,Black or African American,,,NHS,B,Prefer not to answer,S,,,R,2013S1R,,,,U,,,SR,,2012SS,,TR,6,,,6,PT,0.5,2.736,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,98,,,98,,N,,Y,NMBB,,,
52873,,20,M,TX,Black or African American,,,NHS,B,Protestant - Unspecified,S,,,R,2013S1R,,,,U,,,JR,,2012SS,,TR,9,,,9,PT,0.75,2.46,,,,,A.BSPE.PE,,,R,,,,,PE,SEED,,,,,,,,,CAS,79,,,79,,N,,Y,NMBB,,,
52874,,28,F,IN,Asian,,,NHS,A,Other,M,,,C,2013S1R,,,,U,,,JR,,2013SP,,TR,6,,,6,PT,0.5,3.466,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,72.4,,,72.4,,N,,N,,,,
52875,,22,M,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.975,,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
52876,,22,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.684,,,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
52877,,24,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.677,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
52878,,40,M,,White,,,NHS,W,Baptist,M,,,O,2013S1R,,,,U,,,JR,,2012FA,,TR,3,,,3,PT,0.25,2.808,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,83.6,,,83.6,,N,,N,,,,
52879,,24,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.887,,,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
52880,,23,M,,Non-resident Alien,Y,CH,NHS,,,,,,C,2013S1R,,,,G,,,GR,,2013SP,,,,3,,3,PT,0.333333333,4,3.737,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,15,12,,3,,N,GR,N,,,,
52881,,22,M,,Non-resident Alien,Y,CH,NHS,A,Prefer not to answer,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,2.5,3.21,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,13,,12,,N,GR,N,,,,
52882,,23,F,,Non-resident Alien,Y,CH,,A,Prefer not to answer,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,,,7,,7,PT,0.777777778,,3.25,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
52883,,25,M,,Non-resident Alien,Y,CH,,A,Other,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,3.15,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
52884,,24,M,,Non-resident Alien,Y,CH,,,,,,,C,2013S1R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,3.355,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
52885,,26,F,,Non-resident Alien,Y,CH,,,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,,,1,,1,PT,0.111111111,,4,,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
52887,,25,M,,Non-resident Alien,Y,CH,NHS,,,,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.59,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
52888,,23,F,,Non-resident Alien,Y,CH,,A,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,,,6,,6,PT,0.666666667,2.75,3.24,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,13,,12,,N,GR,N,,,,
52889,,23,M,,Non-resident Alien,Y,CH,,A,Unknown,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,,,6,,6,PT,0.666666667,,3.918,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
52891,,23,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.309,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
52892,,24,F,,Non-resident Alien,Y,IN,,A,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,2.945,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
52893,,23,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.14,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
52894,,24,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,,,6,,6,PT,0.666666667,,2.913,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
52895,,24,F,,Non-resident Alien,Y,CH,,,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,,,6,,6,PT,0.666666667,,3.595,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
52896,,23,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,,,6,,6,PT,0.666666667,,3.009,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
52897,,23,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.959,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
52901,,28,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S1R,,,,G,,,GR,,2013SP,,FT,,4,,4,PT,0.444444444,,3.9,,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
52902,,25,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.571,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
52903,,22,F,,Non-resident Alien,Y,CH,NHS,,None,,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.571,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
52906,,32,F,IN,Asian,,,NHS,A,Unknown,M,,,C,2013S1R,,,,U,,,SR,,2013SP,,TR,6,,,6,PT,0.5,3.133,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,157.8,,,157.8,,N,,N,,,,
52908,,42,F,IN,White,,,,W,Baptist,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.962,,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
52911,,45,M,IN,Black or African American,,,NHS,B,Pentecostal,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,PT,,,6,6,PT,0.5,,,2.062,,,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,6,,6,,,N,,N,,,,
52912,,27,F,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,6,6,PT,0.5,,,3.426,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,LH,N,,,,
52913,,28,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013S1L,2013S1R,,,L,G,,L1,,2012FL,2013S1R,FT,,2,6,8,PT,0.666666667,,0,3.06,,,L.JD.LAW,B.MBA.JD.BUS,,R,R,,,,LAW,BUS,,,,,,,,,SL,15,0,15,,,N,GR,N,,,,
52915,,22,M,WI,White,,,NHS,W,Roman Catholic,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,6,6,PT,0.5,,,1.98,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,10,,10,,,N,,N,,,,
52921,,23,F,IL,Asian,,,NHS,A,Protestant - Unspecified,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,6,6,PT,0.5,,,1.78,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
52924,,24,M,MI,White,,,NHS,W,Evangelical,S,,,C,2013S1R,,,,G,,,GR,,2013FB1,,PT,,4,,4,,,,0,3.226,,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,15,0,15,,,N,,N,,,,
52930,,23,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,3.827,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
52933,,21,M,IN,Non-resident Alien,Y,SA,NHS,W,Islam (Muslim),S,,,C,2013S1R,,,,U,,,FR,,2012FA,,FT,5,,,5,PT,0.416666667,3.681,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,22,,,22,,N,,N,,,,
52934,,21,M,,Non-resident Alien,Y,SA,NHS,A,Islam (Muslim),S,,,O,2013S1R,,,,U,,,FR,,2012FA,,FT,5,,,5,PT,0.416666667,1.276,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,14,,,14,,N,,N,,,,
52935,,21,M,,Non-resident Alien,Y,SA,NHS,A*W,Islam (Muslim),S,,,O,2013S1R,,,,U,,,FR,,2012FA,,FT,5,,,5,PT,0.416666667,1.195,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,16,,,16,,N,,N,,,,
52938,,37,F,IN,White,,,NHS,W,United Church of Christ,S,,,C,2013S1R,,,,G,,,GR,,2013SB1,,PT,,4,,4,PT,0.444444444,,4,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,4,4,,,,N,GR,N,,,,
52945,,20,F,MI,White,,,NHS,W,Baptist,S,,,O,2013S1R,,,,U,,,JR,,2012FA,,TR,6,,,6,PT,0.5,2.925,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,82,,,82,,N,,Y,NWSB,,,
52949,,23,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.677,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
52952,,23,F,IL,White,,,NHS,W,Presbyterian,S,,,C,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,2.62,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,176,,,176,,N,,N,,,,
52953,,29,F,IL,White,,,NHS,W,Islam (Muslim),M,,,C,2013S1R,,,,G,,,GR,,2012FA,,PT,,3,,3,PT,0.333333333,,3.245,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,
52954,,25,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.757,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
52955,,27,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013S1R,,,,G,,,GR,,2012FA,,PT,,3,,3,PT,0.333333333,,3.925,,,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,12,12,,,,N,GR,N,,,,
52956,,24,M,OH,White,,,NHS,W,Roman Catholic,S,,,C,2013S1L,2013S1R,,,L,G,,L1,,2012FL,2012SS,FT,,6,,6,PT,0.5,,0,2.086,,,L.JD.LAW,A.MS.JD.SA,,R,R,,,,LAW,SA,,,,,,,,,SL,15,0,15,,,N,,N,,,,
52964,,26,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,3,3,PT,0.25,,,2.366,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
52966,,28,M,MI,White,,,NHS,W,Unknown,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,6,6,PT,0.5,,,2.813,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
52967,,24,F,IL,White,,,NHS,W,Roman Catholic,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,3,3,PT,0.25,,,2.926,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
52971,,24,F,,Non-resident Alien,Y,CA,NHS,B,,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,6,6,PT,0.5,,,1.766,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
52975,,28,M,,Non-resident Alien,Y,IZ,,,,,,,C,2013S1R,,,,G,,,GR,,2013SS,,FT,,3,,3,PT,0.333333333,,0,,,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
52977,*,28,M,IN,White,,,NHS,W,Orthodox,,,,C,2013S1R,,,,U,,,SR,,2013SP,,TR,6,,,6,,,0,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,110,,,110,,N,,N,,,,
52978,,24,F,IN,White,,,NHS,W,Prefer not to answer,M,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.682,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,17,17,,,,N,GR,N,,,,
52989,,28,F,,Non-resident Alien,Y,IN,NHS,A,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,0,3.208,,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,12,12,,0,,N,GR,N,,,,
52991,,23,M,WI,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,0,0,PT,0,,,2.533,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
52992,,27,M,IN,White,,,NHS,W,None,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,FT,,,6,6,PT,0.5,,,3.36,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,LH,N,,,,
52999,,29,M,IN,Black or African American,,,NHS,B,,S,,,C,2013S1R,,,,G,,,GR,,2013SS,,FT,,3,,3,PT,0.333333333,,0,0.566,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,10,0,10,,,N,GR,N,,,,
53002,,24,M,IL,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,,,,G,,,GR,,2012FB1,,PT,,2,,2,PT,0.222222222,,3.462,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,16,16,,,,N,GR,N,,,,
53006,,22,M,IN,Non-resident Alien,Y,SA,NHS,W,Islam (Muslim),S,,,C,2013S1R,,,,U,,,FR,,2012FA,,FT,5,,,5,PT,0.416666667,1.233,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,7,,,7,,N,,N,,,,
53008,,22,M,CA,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,,,,G,,,GR,,2012FB1,,FT,,4,,4,PT,0.444444444,,3.713,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,30,30,,,,N,,Y,NMBA,,,
53009,,26,F,IN,White,,,NHS,W,None,M,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.837,,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
53015,,20,M,IN,Non-resident Alien,Y,SA,NHS,,Islam (Muslim),S,,,O,2013S1R,,,,U,,,FR,,2012FA,,FT,5,,,5,PT,0.416666667,0.831,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,9,,,9,,N,,N,,,,
53023,,24,M,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,PT,,,6,6,PT,0.5,,,2.562,,,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,8,,8,,,N,,N,,,,
