DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
47727,21,F,IL,Black or African American,,,NHS,B,Protestant - Unspecified,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,2,,,2,PT,0.166666667,3.111,,,A.BA.IND,,,R,,,,,IND,,,,,PEXS,,,,,CAS,93,,,93,2009,N,,N,,,,
47730,23,F,IN,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,C,2012S1R,,,,G,,,GR,,2012SP,,FT,,3,,3,PT,0.333333333,3.448,3,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,136,9,,127,,N,GR,N,,,,
47732,19,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,2.45,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,32,,,32,2011,N,,N,,,,
47735,21,M,OH,White,,,NHS,W,Lutheran - ELCA,S,,,C,2012S1R,,,,U,,,SR,,2009FA,,FT,5,,,5,PT,0.416666667,2.754,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,SPED,,,,,CAS,99,,,99,2009,N,,Y,NMFB,,,
47744,21,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,3.58,,,A.BSPE.PEXS,,,R,,,,,PEXS,MATH,,,,HBIO,WRTC,PE,,,CAS,106,,,106,2009,N,,N,,,,
47745,21,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012S1R,,,,U,,,SR,,2009FA,,FT,0.5,,,0.5,PT,0.041666667,3.516,,,B.BSBA.MKT,,,R,,,,,MKT,PESM,,,,,,,,,CBA,108.5,,,108.5,2009,N,,Y,NMFB,,,
47747,21,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012S1R,,,,U,,,SR,,2009FA,,FT,1,,,1,PT,0.083333333,3.753,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,95,,,95,2009,N,,N,,,,
47749,21,M,OH,White,,,NHS,W,Evangelical,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.142,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,95,,,95,2009,N,,N,,,,
47776,35,F,IN,White,,,NHS,W,,P,,,C,2012S1R,,,,G,,,GR,,2009FA,,FT,,3,,3,PT,0.333333333,,3.92,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
47796,19,F,OH,White,,,NHS,W,,W,,,R,2012S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,4,,,A.BS.MET,,,R,,,,,MET,MATH,,,,,,,,,CAS,65,,,65,2011,N,,Y,NWSO,NWTI,NWTO,
47805,21,F,PA,White,,,NHS,W,Roman Catholic,,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,3.158,,,A.BA.ART,,,R,,,,,ART,WRTP,,,,,,,,,CAS,91,,,91,2009,N,,N,,,,
47806,25,M,,Non-resident Alien,Y,CH,,A,,S,,,C,2012S1R,,,,G,,,GR,,2008FA,,FT,,6,,6,PT,0.666666667,2.69,3.318,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,42,21,,21,,N,GR,N,,,,
47822,23,M,IN,Black or African American,,,NHS,B,Baptist,S,,,C,2012S1R,,,,U,,,SR,,2008FA,,TR,0,,,0,PT,0,2.166,,,A.BA.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,97,,,97,,N,,N,,,,
47834,21,M,,Non-resident Alien,Y,SA,,,None,S,,,O,2012S1R,,,,U,,,SO,,2011SP,,FT,5,,,5,PT,0.416666667,2.85,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,43,,,43,,N,,N,,,,
47840,22,F,,Non-resident Alien,Y,SA,,,Islam (Muslim),M,,,O,2012S1R,,,,U,,,SR,,2009FA,,FT,7,,,7,PT,0.583333333,3.433,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,93,,,93,2009,N,,N,,,,
47860,21,M,IN,White,,,,W,Roman Catholic,S,,,C,2012S1R,,,,U,,,SR,,2009FA,,FT,0.5,,,0.5,PT,0.041666667,3.173,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,98.5,,,98.5,2009,N,,N,,,,
47869,39,F,IN,White,,,NHS,W,None,M,,,C,2012S1R,,,,U,,,SR,,2008FA,,TR,5,,,5,PT,0.416666667,2.853,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,165,,,165,,N,PPP,N,,,,
47873,29,M,IN,Black or African American,,,NHS,B,Baptist,M,,,C,2012S1L,,,,L,,,L2,,2009FL,,PT,,,6,6,PT,0.5,,,2.585,L.JD.LAW.PT,,,P,,,,,LAW,,,,,,,,,,SL,60,,60,,,N,,N,,,,
47878,20,F,MN,White,,,NHS,W,Lutheran - ELCA,S,,,N,2012S1R,,,,U,,,SR,,2009FA,,FT,0.5,,,0.5,PT,0.041666667,3.485,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,MATH,,,,,CBA,118.5,,,118.5,2009,Y,,N,,,,
47879,20,F,IN,White,,,NHS,W,,S,,,C,2012S1R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,2.91,,,A.BA.WRTC,,,R,,,,,WRTC,,,,,JAPN,,,,,CAS,89,,,89,2009,N,,N,,,,
47881,26,M,,Non-resident Alien,Y,CH,,,,S,,,R,2012S1R,,,,G,,,GR,,2009FA,,FT,,3,,3,PT,0.333333333,2.937,2.987,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,58,29,,29,,N,GR,N,,,,
47889,21,F,IN,Non-resident Alien,Y,SA,,,Islam (Muslim),M,,,C,2012S1R,,,,U,,,JR,,2009SP,,ND,7,,,7,PT,0.583333333,3.883,,,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,77,,,77,,N,,N,,,,
47897,41,F,IN,White,,,,W,,M,,,C,2012S1R,,,,G,,,GR,,2009SP,,PT,,2,,2,PT,0.222222222,,3.788,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,50,50,,,,N,GR,N,,,,
47902,27,F,IN,White,,,,W,Non-Denomination Christian,S,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,6,,6,PT,0.666666667,,3.678,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,56,56,,,,N,GR,N,,,,
47910,24,F,,Non-resident Alien,Y,CH,,A,None,S,,,O,2012S1R,,,,G,,,GR,,2012SP,,PT,,6,,6,PT,0.666666667,3.154,3.3,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,126,3,,123,,N,GR,N,,,,
47911,23,M,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,R,2012S1R,,,,U,,,SR,,2009SP,,ND,3,,,3,PT,0.25,3.236,,,A.BS.CS,,,R,,,,,CS,,,,,MATH,,,,,CAS,110,,,110,,N,,N,,,,
47917,23,M,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,R,2012S1R,,,,U,,,SR,,2009SP,,FT,3,,,3,PT,0.25,3.402,0,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,107.5,,,107.5,,N,,N,,,,
47919,21,M,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,R,2012S1R,,,,U,,,JR,,2010SP,,ND,8.5,,,8.5,PT,0.708333333,2.439,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,73.5,,,73.5,,N,,N,,,,
47920,23,M,,Non-resident Alien,Y,CH,,A,Unknown,S,,,O,2012S1R,,,,U,,,FR,,2010FA,,ND,6,,,6,PT,0.5,1.42,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,22,,,22,,N,,N,,,,
47925,22,F,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,R,2012S1R,,,,U,,,SR,,2009SP,,ND,6.5,,,6.5,PT,0.541666667,2.944,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,100.5,,,100.5,,N,,N,,,,
47940,21,M,IN,White,,,NHS,W,Unknown,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,6.5,,,6.5,PT,0.541666667,2.571,,,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,93,,,93,2009,N,,N,,,,
47943,21,M,IL,White,,,NHS,W,Roman Catholic,S,,,C,2012S1R,,,,U,,,JR,,2009FA,,FT,3,,,3,PT,0.25,2.067,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,73.5,,,73.5,2009,N,,Y,NMFB,,,
47944,20,F,MN,White,,,,W,Lutheran - ELCA,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3.5,,,3.5,PT,0.291666667,3.851,,,A.BA.SPAN,,,R,,,,,SPAN,IECA,,,,BUAD,,,,,CAS,143,,,143,2009,N,,N,,,,
47945,21,F,IN,White,,,NHS,W,Seventh-Day Adventist,S,,,C,2012S1R,,,,U,,,SR,,2011FA,,TR,7,,,7,PT,0.583333333,3.845,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,92.5,,,92.5,,N,,N,,,,
47947,21,M,IN,White,,,NHS,W,Roman Catholic,S,,,F,2012S1R,,,,U,,,JR,,2009FA,,FT,3,,,3,PT,0.25,3.887,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,POLS,,,,,CAS,84,,,84,2009,N,,N,,,,
47955,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,JR,,2009FA,,FT,6,,,6,PT,0.5,2.647,,,A.BA.ART,,,R,,,,,ART,,,,,BUAD,COMPR,,,,CAS,80,,,80,2009,N,,N,,,,
47965,21,F,IN,White,,,NHS,W,None,S,,,C,2012S1R,,,,U,,,JR,,2009FA,,FT,3.5,,,3.5,PT,0.291666667,2.412,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,82.5,,,82.5,2009,N,,N,,,,
47970,21,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.059,,,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,96,,,96,2009,N,,N,,,,
47980,21,F,IN,White,,,NHS,W,Nazarene,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.58,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,107.5,,,107.5,2009,N,,N,,,,
47989,21,F,MI,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,2,,,2,PT,0.166666667,3.988,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,99,,,99,2009,N,,N,,,,
47991,20,F,IL,Unreported,,,,,Baptist,,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.565,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,104,,,104,2009,N,,N,,,,
47994,21,F,IL,Black or African American,,,NHS,B,None,S,,,C,2012S1R,,,,U,,,JR,,2009FA,,FT,3,,,3,PT,0.25,2.456,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,86,,,86,2009,N,,Y,NWVB,,,
47995,20,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.097,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,93,,,93,2009,N,,N,,,,
48002,44,F,IN,White,,,NHS,W,,M,,,C,2012S1R,,,,G,,,GR,,2009SP,,PT,,2,,2,PT,0.222222222,,3.917,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,53,53,,,,N,GR,N,,,,
48003,23,M,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,O,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,2.972,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,93.5,,,93.5,2009,N,,N,,,,
48006,20,F,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,O,2012S1R,,,,U,,,SR,,2009SS,,FT,3,,,3,PT,0.25,3.905,,,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,108.5,,,108.5,2009,N,,N,,,,
48011,20,M,IL,White,,,NHS,W,Other Christian,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,4,,,4,PT,0.333333333,2.313,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,94,,,94,2009,Y,,N,,,,
48018,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,2.803,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,94,,,94,2009,N,,N,,,,
48022,21,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,2.15,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,94,,,94,2009,N,,N,,,,
48023,21,F,IL,White,,,NHS,W,,S,,,R,2012S1R,,,,U,,,JR,,2009FA,,FT,6,,,6,PT,0.5,2.366,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,PSY,HBIO,,,,CAS,84,,,84,2009,N,,N,,,,
48045,21,M,IL,White,,,NHS,W,Roman Catholic,S,LD,8/22/2011,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.201,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,108.5,,,108.5,2009,Y,,N,,,,
48048,21,F,IL,White,,,NHS,W,,S,,,O,2012S1R,,,,U,,,JR,,2009FA,,FT,6,,,6,PT,0.5,2.504,,,A.BA.WRTC,,,R,,,,,WRTC,,,,,,,,,,CAS,86,,,86,2009,N,,N,,,,
48053,22,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,SR,,2009SS,,FT,3.5,,,3.5,PT,0.291666667,2.951,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,PESM,,,,,CBA,98.5,,,98.5,2009,N,,Y,NMBB,,,
48060,33,M,IN,White,,,NHS,W,,M,,,C,2012S1R,,,,G,,,GR,,2009FA,,FT,,3,,3,PT,0.333333333,3.2,3.918,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,63,57,,6,,N,GR,N,,,,
48063,21,F,IL,Black or African American,,,NHS,B,Baptist,S,,,R,2012S1R,,,,U,,,JR,,2009FA,,FT,3,,,3,PT,0.25,2.739,,,A.BS.PSY,,,R,,,,,PSY,,,,,SOCW,,,,,CAS,85,,,85,2009,N,,N,,,,
48082,32,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012S1L,,,,L,,,L3NR,,2009FL,,FT,,,4,4,PT,0.333333333,,,2.77,L.JD.LAW.PT,,,P,,,,,LAW,,,,,,,,,,SL,75,,75,,,N,,N,,,,
48097,20,F,IN,Non-resident Alien,Y,SA,,,,M,,,C,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.706,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,75,,,75,2010,N,,N,,,,
48100,26,F,IN,Black or African American,,,NHS,B,,S,,,C,2012S1R,,,,G,,,GR,,2009FA,,PT,,3,,3,PT,0.333333333,,3.762,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
48102,21,M,IL,Black or African American,,,NHS,B,,,,,R,2012S1R,,,,U,,,JR,,2009FA,,FT,3,,,3,PT,0.25,1.944,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,78,,,78,2009,N,,Y,NMFB,,,
48105,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,2.693,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,95,,,95,2009,N,,N,,,,
48107,47,F,IN,White,,,NHS,W,Roman Catholic,D,,,C,2012S1R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.193,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,181,,,181,,N,,N,,,,
48112,20,M,IL,White,,,,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,6.5,,,6.5,PT,0.541666667,3.28,,,B.BSBA.MGT,,,R,,,,,MGT,PESM,,,,,,,,,CBA,104.5,,,104.5,2009,N,,Y,NMFB,,,
48118,40,F,IN,White,,,NHS,W,Non-Denomination Christian,M,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,4,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,39,39,,,,N,GR,N,,,,
48122,21,F,IN,White,,,NHS,W,,,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.142,,,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,96,,,96,2009,N,,N,,,,
48129,22,F,IN,White,,,NHS,W,,S,,,C,2012S1R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.32,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,121,,,121,,N,,N,,,,
48133,21,M,IL,White,,,NHS,W,,S,,,O,2012S1R,,,,U,,,SR,,2009FA,,FT,0.5,,,0.5,PT,0.041666667,2.982,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,115.5,,,115.5,2009,N,,Y,NMFB,,,
48144,21,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,0.5,,,0.5,PT,0.041666667,3.308,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,98.5,,,98.5,2009,N,,N,,,,
48152,21,M,IL,White,,,NHS,W,,S,,,C,2012S1R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,2.873,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,93,,,93,2009,N,,N,,,,
48155,21,M,WI,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.495,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,102,,,102,2009,N,,Y,NMBA,,,
48160,40,F,IN,White,,,NHS,W,Baptist,D,,,C,2012S1R,,,,G,,,GR,,2009FA,,PT,,6,,6,,,,3.621,,A.GC.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,42,42,,,,N,GR,N,,,,
48204,21,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.264,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,90,,,90,2009,N,,N,,,,
48211,26,F,IL,White,,,NHS,W,Orthodox,C,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,2,,2,PT,0.222222222,4,3.837,1.366,B.GC.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,87,56,28,3,,N,GR,N,,,,
48229,41,M,IN,White,,,NHS,W,,S,,,C,2012S1R,,,,U,,,JR,,2009SS,,CA,7,,,7,PT,0.583333333,3.663,,,A.BA.MUS,,,R,,,,,MUS,,,,,FUNB,,,,,CAS,82,,,82,,N,CA,N,,,,
48235,23,M,,Non-resident Alien,Y,CA,,B,,S,,,O,2012S1R,,,,U,,,SR,,2009FA,,TR,3,,,3,PT,0.25,2.315,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,135,,,135,,N,,N,,,,
48273,23,M,IL,White,R,SR,NHS,W,Orthodox,S,,,O,2012S1R,,,,U,,,SR,,2009SS,,TR,3,,,3,PT,0.25,2.346,,,A.BA.COMPR,,,R,,,,,COMPR,,,,,,,,,,CAS,115,,,115,,N,,Y,NMSO,,,
48289,21,M,WI,White,,,NHS,W,Evangelical,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.355,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,101.5,,,101.5,2009,N,,Y,NMGO,,,
48290,21,M,IN,White,,,NHS,W,Other Christian,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,7,,,7,PT,0.583333333,2.981,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,91,,,91,2009,N,,Y,NMGO,,,
48310,58,F,IL,White,,,,W,Lutheran - ELCA,M,,,O,2012S1R,,,,U,,,SR,,2009SS,,TR,8,,,8,PT,0.666666667,3.233,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,,N,,N,,,,
48317,24,F,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012S1R,,,,G,,,GR,,2009FA,,FT,,3,,3,PT,0.333333333,2.574,3.14,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,28.5,5.5,,23,,N,GR,N,,,,
48321,20,F,IN,White,,,NHS,W,,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.106,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,61,,,61,2010,N,,Y,NWSO,,,
48333,32,M,IN,Hispanic or Latino,,,NHS*HM,I*W,Non-Denomination Christian,M,,,C,2012S1L,,,,L,,,L3NR,,2009FL,,PT,,,7,7,PT,0.583333333,,,3.532,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,68,,68,,,N,LH,N,,,,
48356,22,M,IL,White,,,NHS,W,Roman Catholic,S,,,O,2012S1R,,,,U,,,SR,,2009FA,,TR,0.5,,,0.5,PT,0.041666667,3.338,,,B.BSBA.FIN.ACC,,,R,,,,,FIN,ACC,,,,,,,,,CBA,119.5,,,119.5,,N,,Y,NMGO,,,
48368,26,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012S1R,,,,G,,,GR,,2009FA,,FT,,6,,6,PT,0.666666667,3,2.589,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,38.5,29.5,,9,,N,GR,N,,,,
48398,43,M,IN,White,,,,W,Methodist,M,,,C,2012S1R,,,,U,,,SR,,2011SS,,TR,6,,,6,PT,0.5,3.22,,,A.BSPE.PE,,,R,,,,,PE,,,,,,,,,,CAS,90,,,90,,N,,N,,,,
48419,21,M,,Non-resident Alien,Y,CH,,A,,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,2.851,,,A.BS.CS,,,R,,,,,CS,,,,,MATH,,,,,CAS,102,,,102,2009,N,,N,,,,
48427,36,F,IN,White,,,NHS,W,Other,D,,,C,2012S1R,,,,U,,,JR,,2009SS,,CA,3,,,3,PT,0.25,2.374,,,A.BLPS.CMEX,,,R,,,,,CMEX,,,,,PST,,,,,CAS,63,,,63,,N,CA,N,,,,
48437,20,M,WI,White,,,NHS,W,Methodist,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,0.5,,,0.5,PT,0.041666667,2.998,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,92.5,,,92.5,2009,N,,Y,NMGO,,,
48449,22,F,,Non-resident Alien,Y,CH,,A,,S,,,O,2012S1R,,,,U,,,SR,,2009FA,,FT,0.5,,,0.5,PT,0.041666667,3.716,,,B.BSBA.IB,,,R,,,,,IB,,,,,JAPN,,,,,CBA,98.5,,,98.5,2009,N,,N,,,,
48453,26,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012S1R,,,,G,,,GR,,2010SP,,FT,,5,,5,PT,0.555555556,2.783,3.196,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,58,28,,30,,N,GR,N,,,,
48462,23,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2012S1L,,,,L,,,L3NR,,2009FL,,FT,,,5,5,PT,0.416666667,,,2.163,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,79,,79,,,N,,N,,,,
48476,22,M,NH,White,,,NHS,W,Roman Catholic,S,,,O,2012S1R,,,,U,,,SR,,2009FA,,TR,3,,,3,PT,0.25,2.345,,,B.BSBA.FIN,,,R,,,,,FIN,ECON,,,,,,,,,CBA,113,,,113,,N,,N,,,,
48481,23,M,,Non-resident Alien,Y,CH,,A,,S,,,O,2012S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,2.163,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,113,,,113,2010,N,,N,,,,
48482,24,F,,Non-resident Alien,Y,FR,,A*B,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,2.747,3.55,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,59,19,,40,,N,GR,N,,,,
48488,22,M,WI,White,,,NHS,W,Lutheran - WELS,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,3.177,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,97,,,97,2009,N,,N,,,,
48499,51,F,IN,White,,,,W,,M,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,2,,2,PT,0.222222222,,3.442,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,14,14,,,,N,GR,N,,,,
48509,,F,IN,White,,,NHS,W,None,M,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,2,,2,PT,0.222222222,,3.285,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,20,20,,,,N,GR,N,,,,
48510,20,F,IA,White,,,NHS,W,Methodist,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.927,,,A.BS.BIO,,,R,,,,,BIO,,,,,PEXS,PSY,,,,CAS,66,,,66,2010,N,,Y,NWSO,,,
48651,20,F,OH,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.212,,,A.BS.MET,,,R,,,,,MET,,,,,SPAN,,,,,CAS,91,,,91,2010,Y,,N,,,,
48667,23,F,IN,White,,,NHS,W,Lutheran - ELCA,S,MENT,4/18/2012,C,2012S1R,,,,U,,,SR,,2011SP,,TR,8,,,8,PT,0.666666667,2.727,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,134.5,,,134.5,,N,,N,,,,
